load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.043238512881802776,-1.0691727252643897,-0.040709310255897586,-0.02235873096748447,-1.0705116736707834,-1.063314144328527,-1.068821029108511,1.0104403968201379,-0.04201348522685574,0.9974234742296995,-0.032437512151164166,-1.0724407728435363,1.003213061994063,-0.018569166672901496,-0.04281288882276139,-1.073542508342497,-1.0704030683648742,-1.0677739262059833,1.0209746970424047,-1.0734562905626797,-1.0612793848000266,-0.04243559589449535,1.0033937152770362,-0.024001998259240705,1.0248760346610328,0.9971579079811758,-1.063136049965165,1.0046098768118834,-0.04262065104773862,-0.04321407616655329,-0.0062692774961729215,-0.041747490314435,-0.04190660117602115,-1.0704079073057655,1.0247906440814967,-0.042571152717636514,-0.03538849802741717,-1.061252981355569,-1.0753453081893731,1.0251635983384115,1.0351654974630191,-0.042324136082398996,1.0047284477831906,-0.006307822216602491,-0.041853205612207005,1.0019867894437882,-1.0754754195905583,-0.018329713283968346,1.004805507975502,0.9979530575952342,1.0032388729660875,-0.03542747583441804,1.0214559734654314,0.9971710709654473,1.0348302397863178,1.0,1.0
-0.032728232165203444,-1.0671794761831919,-0.031102682660647446,-0.017532647367132902,-1.0691868202646155,-1.0618966473409592,-1.0672659540347518,1.0186120482824068,-0.03225991979235814,1.0066673541569247,-0.025008762316419835,-1.0704513076533502,1.0151995627227683,-0.01434038163428592,-0.03223377832769023,-1.0715392155787105,-1.0685792132883452,-1.066025046661672,1.0259798211013427,-1.0715947033172115,-1.0599302665336303,-0.03150616303751981,1.0114109352245493,-0.018649116161695543,1.028971298910376,1.006377982041509,-1.0618131042004595,1.0121436941841295,-0.032118122577186894,-0.03278105341472496,-0.004890456553529442,-0.03215400925242833,-0.0321692387762842,-1.068591093938535,1.0289321619150793,-0.03089209980868683,-0.027477561851804604,-1.059884373321275,-1.073078832112199,1.0294078472897443,1.0376429274697894,-0.031439666213562076,1.015724830306218,-0.004883489933739363,-0.032145136482515865,1.009314500827998,-1.0731630737440865,-0.014318994433637816,1.0132593273422015,1.007287489850457,1.0151136359849582,-0.027375875495510075,1.0263110546986551,1.006519149633328,1.037108665196395,1.0,54.0
-0.029573698654070883,-1.066340780124658,-0.026707480155392958,-0.01484718221298303,-1.0673387217482975,-1.0619554728371274,-1.0663483616511973,1.0195007458076266,-0.028215015248988305,1.008404448267986,-0.02152330015189897,-1.0695375822304387,1.0171343296229725,-0.012072094071511476,-0.02906192816681187,-1.0704898493411519,-1.0677687204522273,-1.0652597913596134,1.0262551858743811,-1.07040986501826,-1.0595299966279943,-0.028115943433355536,1.0126813364916185,-0.015738834693840333,1.0292741420420457,1.0078727112326993,-1.061952507652901,1.0139603317680232,-0.029138058636349617,-0.029523907485149468,-0.0040495233074898055,-0.027961216356048802,-0.028065446317915434,-1.0674023382251552,1.0292364065335762,-0.02763799453344833,-0.023520067847849272,-1.0594877820524964,-1.072184937826755,1.029743490848027,1.0371595291846303,-0.028011495857125365,1.0176832790821253,-0.004170608004215702,-0.027969086075630416,1.0113732332876688,-1.072260405097064,-0.012061532550759679,1.0141750502235511,1.0084876880985418,1.017003713741901,-0.023511790552373523,1.0266839248436954,1.007720392936981,1.037137123718069,1.0,101.0
-0.03002017772176617,-1.0687740972422874,-0.028000996152355004,-0.016322117030262,-1.0697912632192705,-1.0630556800933904,-1.0687367239530232,1.016943072612896,-0.029662789301935014,1.0035381495914997,-0.02284963375401967,-1.0722915567131117,1.0138947876693767,-0.01384226678244303,-0.0293656314289857,-1.0732857394858593,-1.070725694346968,-1.0675297008775149,1.0238778031427216,-1.0733232228433507,-1.0608467304978508,-0.028717236374907005,1.0090145748723978,-0.017447505849121265,1.025843709842308,1.0031438977370901,-1.063110121267386,1.0101874978085021,-0.02932856817102387,-0.029898248081943534,-0.004567593310659557,-0.029483190817066268,-0.029480296776163827,-1.0701436863120009,1.026163888138936,-0.028452215364585212,-0.024888172454495955,-1.0608200286357348,-1.0751145155987516,1.0272914711448782,1.0367160085552685,-0.02865333810851841,1.014467698243512,-0.004729838008414429,-0.02942836153674744,1.0069707838294684,-1.075158956681433,-0.013290705592271758,1.010071405396775,1.0040320728621668,1.0136683544831981,-0.02486098398833215,1.0241206291513802,1.0030987318952265,1.0360867172155122,1.0,41.0
-0.03815318495097731,-1.0670172331088812,-0.035336181068603284,-0.019647908149449275,-1.0682388713996471,-1.062082642146534,-1.0667415160376124,1.0157357303266064,-0.037229515605687644,1.0040089593145687,-0.028418834556825742,-1.0700007121038395,1.0103154246311965,-0.0163799424548345,-0.03760172937476675,-1.0711683907356748,-1.0680547257421171,-1.0658236728312716,1.0244047263496427,-1.071208568442166,-1.0599920213355558,-0.03697469580947635,1.0094702699579745,-0.02104919133867138,1.0280299411125413,1.0036998118009006,-1.0618716693341521,1.0106619696629613,-0.03745927011303783,-0.03804318953326428,-0.0053779115747468065,-0.03733103357762737,-0.03732062581245859,-1.0677930079085831,1.0280052036371103,-0.036411146376543864,-0.030830116978007503,-1.0599499526648588,-1.0725574450684265,1.0282440317745452,1.0364512524114446,-0.036858151354679146,1.0115605733249957,-0.005503672712690618,-0.03729322442869595,1.0076971216331212,-1.0725956024672259,-0.016110603070503954,1.010791261044341,1.0043633094529578,1.010805758817035,-0.03085837023269909,1.024849979240089,1.0037348781581759,1.036463124967825,1.0,65.0
-0.030576881530064708,-1.0652057410169482,-0.028810765557702935,-0.016434754936222526,-1.0660249503317454,-1.0607222247642223,-1.0648530899963695,1.0174977878399343,-0.030025102871747294,1.0026936817866694,-0.02289400417330754,-1.067887914116082,1.014432746010771,-0.013328247032076539,-0.0301812425578935,-1.0688068804741397,-1.0661971015275464,-1.064103010530615,1.0251420481362952,-1.0688516785037339,-1.0587374279362558,-0.029184797601698707,1.0090491122152567,-0.017127024540849047,1.0283558781409765,1.0020668687166374,-1.0605893239320938,1.0101612872180235,-0.02985992576383384,-0.030541315118654457,-0.004468968052484939,-0.03012166506468347,-0.030004313653687796,-1.0659721265373459,1.028295770873133,-0.028899630870425918,-0.024890547225826513,-1.058706334518717,-1.0704476777891838,1.0286486397367227,1.0370304452676251,-0.029106916188325976,1.0153778176658035,-0.004511654221736949,-0.029976805160561663,1.0058362643879184,-1.0705919872079515,-0.013047990318632357,1.0109082128915396,1.0032099631398865,1.0145150034204262,-0.024886495526890814,1.0256293419856726,1.002338100733296,1.0366758773200382,1.0,168.0
-0.03450161956771539,-1.0674487494710387,-0.03297588518470503,-0.01863102288651662,-1.0687623438889693,-1.0623091509508087,-1.0675278375956325,1.0157757756776453,-0.03540933698451373,1.0034503780392188,-0.026615820980576414,-1.0705571242808356,1.0112494241754328,-0.015242757395355388,-0.03385939292377839,-1.0714372696062853,-1.069208357783427,-1.0663511824750052,1.0243131948100077,-1.0714779560738656,-1.0602540547597292,-0.03285751911736872,1.008300446207923,-0.01958734527965066,1.0276187327013797,1.0030689011861458,-1.0623711948883316,1.0092468198653324,-0.033906157525785366,-0.03452694841903949,-0.005178037269781705,-0.03542337962438522,-0.03513143797092775,-1.0685393410609587,1.0276469242268225,-0.03258738773841676,-0.029160844337818542,-1.0602277413586676,-1.0729138364070299,1.028051749564181,1.036619161589191,-0.03285450702281359,1.012476530728589,-0.005148758831189824,-0.03516955372479382,1.00680632883083,-1.0729134406493157,-0.015013568528029797,1.010421666765385,1.003945919573326,1.011453472784868,-0.02931934169301332,1.0244399897501701,1.0031062639051462,1.0362313146569102,1.0,159.0
-0.03131149788736857,-1.0659617536146992,-0.0283784562968191,-0.016250968170789647,-1.0670751539456325,-1.060999468117012,-1.065889643466755,1.016086152710686,-0.029283144979812804,1.0057610644837949,-0.023049138258145738,-1.0687610654925055,1.0100444559878907,-0.013152741471840696,-0.03066047782049852,-1.069804674834502,-1.067104247868371,-1.0647722267961983,1.0245253968503159,-1.0698609668741563,-1.058917513295699,-0.0297708360656251,1.0103357403674758,-0.017146424806832598,1.027739068045187,1.0052502323971078,-1.060813782623987,1.0112840585147203,-0.030635660766128774,-0.031412738555545924,-0.004433365039754967,-0.02920273270820658,-0.029122087146688704,-1.0667681480074918,1.0276780894597157,-0.029501474461898814,-0.025075134658282986,-1.0588849703068022,-1.0714486767156544,1.0281987225891762,1.0366613628140768,-0.029691533474463,1.011259154229323,-0.004505322755184875,-0.029014671217441952,1.0081498360610839,-1.0715688088104753,-0.01296879419369275,1.0119153957903495,1.0061240284594148,1.0101190091233914,-0.025056739202162056,1.024797320742161,1.0051793130309488,1.0364558553153935,1.0,190.0
-0.03255739614915164,-1.064836248581912,-0.029768858923473515,-0.016881942712672047,-1.0657137492746604,-1.0604956515028883,-1.0648147834196962,1.0178187530053093,-0.030623268905539177,1.0028501172615192,-0.023956203427918155,-1.0679986977191969,1.0152810219180186,-0.013928281486872841,-0.032132900378352675,-1.0689851935606043,-1.0663146695028711,-1.0638263525279965,1.0249258019689176,-1.0689234656357545,-1.058555297576451,-0.031542997727911234,1.0094862854938411,-0.01774251578840858,1.0278285800530098,1.0025356487547583,-1.0603285861531968,1.0108648762298527,-0.032136561306616726,-0.03245338713506122,-0.004556256540826484,-0.03051539389575588,-0.030445834179076942,-1.066296801559064,1.0278175407051582,-0.03101311837533065,-0.02601916686845364,-1.058541744727442,-1.0705937237533563,1.0283477138206596,1.0367907162281274,-0.03148394642902199,1.015863925860136,-0.004703844030334214,-0.030342251561978728,1.0072599747181872,-1.0707274884478446,-0.013788643126085454,1.011091934362228,1.0033150891193772,1.0152686903067965,-0.025925092229444936,1.025244805888515,1.002656761383302,1.0360488273688715,1.0,88.0
-0.041745864362778294,-1.0672309337149817,-0.03430313174308546,-0.019237234760838804,-1.0689177904752103,-1.0623739353277575,-1.0677148090059523,1.0187661322983301,-0.036885375135285364,1.0062250594525193,-0.02826388120433876,-1.071042664440219,1.016189410155153,-0.01612450582876887,-0.03927156067504551,-1.0721082750626532,-1.069022646364431,-1.0663525015484403,1.0251109282359407,-1.072048162403164,-1.0604383590762754,-0.03703301809720767,1.0113897065497228,-0.020622192729650927,1.0269764159728298,1.006120822598828,-1.0622162357532956,1.0124677139493479,-0.0390814020404386,-0.04095611277594179,-0.005278412703276997,-0.03670561550797486,-0.03662293283139666,-1.0687157694522513,1.0267897359902245,-0.03640891843684486,-0.030775067638041737,-1.0604049852160229,-1.074068123614575,1.0284580907239596,1.0369461762771348,-0.03694272900352508,1.0164941469347195,-0.00548493052268603,-0.03659762277835452,1.0099750647369257,-1.0742270374655785,-0.01590409924620323,1.013412800337694,1.0063831311775364,1.016112439844267,-0.03077735060485413,1.0253656310320436,1.0061344562848378,1.0367596305427769,1.0,26.0
