load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.036116951286068545,-1.064284593896074,-0.030898045071564566,-0.016705183444940357,-1.0653130636926145,-1.0599160907432978,-1.0640751920339173,1.016849425736509,-0.03159435219538968,1.0044520864328461,-0.02486014352044565,-1.0675667747769029,1.0138593480569145,-0.013918781803032198,-0.03492064220628519,-1.068706314222431,-1.0656676566743928,-1.0632039571861294,1.023933818658996,-1.0687680157895745,-1.0578653527342512,-0.033841335641585465,1.0095170320685887,-0.018201765014462277,1.0266517230014758,1.0041016456715746,-1.0598942341614566,1.0102683366717766,-0.034881509196687754,-0.03565161939400542,-0.00472734109213485,-0.031634673475213156,-0.03166654392112312,-1.0653334242323038,1.0266701893048755,-0.0333258482391879,-0.027020548943755093,-1.0578738529021976,-1.0702916264413305,1.027423555896644,1.03652276728501,-0.03382517533645752,1.0143586916222507,-0.00470326964153902,-0.03153631701829993,1.0076531296460827,-1.0704306457332038,-0.013556437048406249,1.0114011330385917,1.0047349178659026,1.0136090132411544,-0.027027578215866873,1.0240680292459023,1.0041424773084788,1.035623602837074,20893,LOCALLY_SOLVED
-0.0292183978040121,-1.0642484306268283,-0.027479083040029616,-0.014939565767483084,-1.0649585032821178,-1.059756946079225,-1.0638483044827123,1.0157385532356604,-0.028135914417504165,1.0044506827385027,-0.021565760732121037,-1.0668788335726442,1.0115423536241164,-0.012596328858042499,-0.02872870105125853,-1.0678087984195497,-1.0652952062883845,-1.0630921940678846,1.0238298655851084,-1.0677427355279168,-1.0577894761640751,-0.027719652378617992,1.0095476777258543,-0.015903209203412764,1.025242052258273,1.0040366331594117,-1.0597231052343876,1.0104549894769033,-0.028494345078062876,-0.029235190528898947,-0.004207889143276747,-0.028122569930705756,-0.02808288621398823,-1.065132735937102,1.0251257685356883,-0.027231427559915252,-0.023569533437519264,-1.0577602862947808,-1.0694448654989746,1.0269738400993307,1.0364846270210752,-0.02772056515724877,1.0122546659739537,-0.004274795944768039,-0.028055542761283893,1.0076343950446662,-1.0695485253774948,-0.012272700629289429,1.0109314428365797,1.0050599517634218,1.011729109015419,-0.023564568739544784,1.02385478085621,1.0042142739420712,1.0360681650637311,18308,LOCALLY_SOLVED
-0.031263192783428546,-1.0641119906517598,-0.02775005327547243,-0.01535781903813401,-1.0647889453737849,-1.0596101646558322,-1.0636782765322481,1.0135337388773846,-0.028672232600130333,1.0022299612379078,-0.022012632077651154,-1.066773787907916,1.0075181093807428,-0.012518948691267951,-0.030212350788104837,-1.067807039684027,-1.0650802513586222,-1.0629254626099756,1.0225448879143895,-1.0677616468957436,-1.0575412705319236,-0.02901391710036284,1.0073367137090774,-0.016200178938543388,1.0254646849608489,1.001899919879386,-1.0596084690739986,1.0082887635515074,-0.030174907364558048,-0.031193674400643523,-0.004110605459603036,-0.028542717256474656,-0.028528393285230172,-1.064905525968448,1.0254320811999396,-0.028899327385050168,-0.02392024005825235,-1.0575202629279572,-1.06928343173507,1.0263473653995077,1.0360365216519,-0.02896843167062349,1.0086216509323886,-0.00424817378254935,-0.028503336100602853,1.0055656482924349,-1.0693771818551125,-0.01217810699412897,1.008767221771924,1.0024102812071667,1.0074723207880196,-0.02400758625562011,1.0225750470234511,1.0020660605774854,1.0355765730514161,20894,LOCALLY_SOLVED
-0.031554482151765456,-1.0632539040256073,-0.028155831086658527,-0.015583594584866987,-1.064182599104489,-1.0594861624440188,-1.0633665093932725,1.014407064636337,-0.029510133042863408,1.0016704203156033,-0.023020729349215823,-1.066108750302725,1.0094408794010357,-0.013150173563992385,-0.031452488930549416,-1.0670174054465713,-1.064619358004881,-1.0623786505362567,1.022177612605357,-1.0670097561791985,-1.0574010759188595,-0.029921917912155697,1.0072993691505479,-0.016961960877549493,1.0253459441954964,1.001350480313321,-1.0594642740881095,1.0083223334282225,-0.031192696902705715,-0.031704836772100224,-0.004451516441115771,-0.02967362602231041,-0.029446416766372458,-1.0645981569314953,1.0254030612643668,-0.02942371603616619,-0.025232454754413165,-1.0573863458946795,-1.0683253465112421,1.0262294013839106,1.0354571912753634,-0.029916466939741357,1.010402247474249,-0.004435870765192337,-0.0293934408164482,1.0056572562858712,-1.068387184426387,-0.012958481350031338,1.008684264850579,1.001952634815507,1.0096653153172392,-0.025155229816517057,1.0222666519784622,1.0012959609396117,1.0355163126252902,21763,LOCALLY_SOLVED
-0.029581380972344223,-1.06494761844848,-0.026481653286447363,-0.015164654333869498,-1.0660810767386997,-1.0605565818458214,-1.065007871505984,1.0133169512219673,-0.02768043615004594,1.0050081681094514,-0.02177433184169079,-1.0679720501648484,1.0048812033688046,-0.012713600868529516,-0.029133615465489475,-1.0689580060802064,-1.066264899189115,-1.0638445577143074,1.0230667501840518,-1.0689305428442908,-1.058286733651778,-0.028263232208595744,1.0095247433257055,-0.01604071911863965,1.0256733908914,1.0047080694376591,-1.0605695671356583,1.0101753131192277,-0.02899702758223781,-0.02975011813883536,-0.004233947907591445,-0.027438274077267146,-0.027498894770795448,-1.0661524354233123,1.0256738433442694,-0.02797956564332656,-0.023712280356622727,-1.0582662968637773,-1.0704291070275893,1.0266770210155005,1.0357245597229863,-0.028216618937591302,1.006634930003526,-0.004314663121247938,-0.02736701084031396,1.007555791320302,-1.0705347249031119,-0.012387406960848104,1.0105855700204496,1.0053200038233026,1.0058078657176703,-0.023703943674262547,1.0236580760394243,1.004801659786437,1.0357122600034097,23091,LOCALLY_SOLVED
-0.030438750335826926,-1.0652934091953696,-0.028444958762408136,-0.015585917955919465,-1.06592516968516,-1.0610991025980627,-1.0648080944799532,1.0109010591148007,-0.030303124381617065,0.9987580713323616,-0.022982200846386854,-1.0679693835052486,1.0054977829896434,-0.013056903029585442,-0.029912382780923192,-1.0689694058456252,-1.0661711615359406,-1.0638622518146552,1.0213240738688092,-1.0690346185880246,-1.0584726352685472,-0.029210047943081918,1.004446260005061,-0.016954306927133636,1.0241323719770534,0.9981984724488506,-1.0607103434447953,1.005285515972648,-0.029927167284262386,-0.030414738366385655,-0.004314173781206221,-0.030265772785406923,-0.02999575024497039,-1.0660242697211442,1.0241799860864815,-0.028828216617505575,-0.025353254185353162,-1.0584581699183588,-1.0704008923057247,1.0249048522714133,1.0352998411208216,-0.029246403504710142,1.0061302292737935,-0.004422157065875864,-0.02985042048174866,1.0021357380557272,-1.0704061183305358,-0.012918662148106795,1.006046503308892,0.9992088570315774,1.0048928202715182,-0.02543980297591446,1.0215087883506182,0.9982377060876649,1.034638978772654,23870,LOCALLY_SOLVED
-0.02965322422122006,-1.0636643511813582,-0.02760835096496268,-0.015200882357527092,-1.0646289403354718,-1.0594484852568171,-1.0634586915459758,1.0176259608038427,-0.028999787361430603,1.0060899913516093,-0.02206462937505183,-1.0665138763578816,1.0141725389608285,-0.012788735932812987,-0.029176038824961767,-1.067451369335123,-1.064934073221617,-1.0626108422438754,1.0254540580530922,-1.0674219899169275,-1.0575364044084472,-0.028210091555023697,1.0108916587895749,-0.016414791521838962,1.0275505511007037,1.0056487712711248,-1.0593296231950853,1.011885348524357,-0.02917086452996383,-0.029591010456602403,-0.004274716821513977,-0.028975388914469935,-0.02881812638318719,-1.06453896527599,1.0274807667040955,-0.028143566559556348,-0.024221345364323597,-1.0575254886356438,-1.0692510613094626,1.0284632228465216,1.0372709997213858,-0.028247902277287493,1.0154186173264874,-0.00439728272367674,-0.028767050589237314,1.0094726782670365,-1.0694049310186906,-0.012418550150294963,1.0122217759089738,1.0066860431189706,1.0142588735187148,-0.024149858287094646,1.0257788183769259,1.0056098609965816,1.036869968804182,18309,LOCALLY_SOLVED
-0.02850144720215932,-1.0652608119399514,-0.026593434534635526,-0.014816425651722793,-1.0664259474741096,-1.0608128869692648,-1.0653860057677031,1.0213134646650444,-0.02756592672684012,1.010638481281616,-0.021149831043460694,-1.068614885819823,1.0180882026003921,-0.012447997842159409,-0.02824812423086804,-1.0696480216791073,-1.066909650792264,-1.064390897543208,1.027435748371867,-1.0696510250083984,-1.058651961323405,-0.027019504448034085,1.0155208866218977,-0.015592350020334668,1.0297224449495894,1.009928012739615,-1.0606896174173686,1.0162971769050262,-0.027905422255271563,-0.028587302160188517,-0.004220120205577774,-0.02768989506456339,-0.027499927454505798,-1.0667553856655572,1.029808025696811,-0.026795256429768547,-0.023046573773176114,-1.058657960529155,-1.0717105724409548,1.0305406651858247,1.0378889945091232,-0.026970642136374304,1.018697971693952,-0.004282742045575067,-0.027437954031609205,1.0134457779717525,-1.0716431099237282,-0.012488533628858791,1.0167212276591062,1.0112318808807226,1.0180865935390906,-0.023068502425286318,1.0274836942465149,1.0102034985625126,1.0377816763192722,17455,LOCALLY_SOLVED
-0.039899664340250385,-1.0665135417774956,-0.03446655460752199,-0.019409332923423506,-1.0672768906887582,-1.0615886911979882,-1.0662323561023217,1.0227894952034964,-0.036020830889273214,1.014224167168339,-0.02845892983142546,-1.0696256702949292,1.0199583338843645,-0.01612520535142283,-0.03902445812994824,-1.070646183963452,-1.0677313070469745,-1.0653199039382728,1.0281495831517413,-1.0705721721166233,-1.05913155452132,-0.038369710663188436,1.0181317651412747,-0.020954174331326514,1.0302985905003137,1.0140206349318983,-1.0614407290213002,1.0186178060071625,-0.03889095962784722,-0.03980758513649338,-0.0052656856726277755,-0.03584121611506095,-0.03604139178497939,-1.0676725582889977,1.0303404744834106,-0.037775565240724514,-0.030880533864374757,-1.0591182793188008,-1.0722483547395818,1.0310529410494538,1.038614438336987,-0.03831461734275435,1.0205965091031772,-0.005393868400599415,-0.03590784001781987,1.0161846588113548,-1.0723179970838514,-0.015773988106046435,1.0195240465319562,1.0147485761370758,1.0198567032279642,-0.031005360870160335,1.0286413951642692,1.01412085591127,1.037658859805528,23088,LOCALLY_SOLVED
-0.034457526639456296,-1.0637420839562022,-0.029849319178583196,-0.01678825769442137,-1.0647132725869781,-1.0592447485815895,-1.063676746751833,1.014497544830214,-0.03117728948914382,1.0017853016046394,-0.024435117368559932,-1.0667876899959383,1.0107001832349058,-0.013821073806625915,-0.03416927289393965,-1.0678848887939012,-1.0649944150677406,-1.0628134789678672,1.0228713627997519,-1.0678562164487526,-1.057474624350718,-0.0326147065216163,1.0073243455779635,-0.017827898726691736,1.025098333127285,1.0012868318264307,-1.0591267423546191,1.008295479483508,-0.033621524111250314,-0.03436954128445865,-0.004549532159149314,-0.031201167281931275,-0.031050983422484434,-1.064893787931045,1.0251193718808456,-0.032590682349661206,-0.026860650045462706,-1.0574384654198477,-1.0697225903459204,1.026388447539187,1.0359539105326336,-0.032553520230241204,1.0112953066158157,-0.004731248208072996,-0.031060987885189826,1.0051100708703675,-1.0698059266954585,-0.013715509707678606,1.008403231946272,1.00212331309263,1.0105372058915687,-0.026727827925114474,1.0232804921959162,1.0013028758400857,1.0356155200320043,21093,LOCALLY_SOLVED
