load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9219662690493762,1.0037901688675366,0.9239238149596415,0.9559290290536323,1.0125925973319285,1.0040519910419616,1.00724538289324,0.9767611711317765,0.9235658462705494,0.9652068072391231,0.9442858288311561,1.009927112014447,0.977100033815523,0.9655186001554553,0.9246247748234745,1.0108255225335396,1.0063391762261076,1.0048454916188567,0.9809076210633367,1.0099880734529343,1.0056093314962273,0.9259834348484626,0.9677143687265528,0.9532587103371777,0.9852333960920963,0.9657731186260868,1.0033691873717208,0.9698692254373705,0.9236292399900594,0.9233800996500328,0.9846727670689387,0.9241350429776267,0.9221443683856867,1.0035068769459077,0.9852957899794746,0.9166697629358829,0.9359048640430564,1.005292540892973,1.0095192325491105,0.9848023230169195,0.9887004070674387,0.9253734482987025,0.9772465310380338,0.9855064547056595,0.9234808957635067,0.954926091728124,1.0106504941083072,0.9631928772884362,0.9679802945640347,0.9620256543395724,0.9752491384342504,0.9379788070005286,0.97925904570918,0.9654872248423958,0.9899531975760703,1.0,17445.0
0.9159959974693127,1.0070699221432102,0.9230811737743337,0.9554186920389325,1.0193655163624873,1.007187907142255,1.0114571863784103,0.9722489830461462,0.9231413318939238,0.96905682645268,0.9432796688155158,1.0134898975932451,0.9671559562656541,0.9650606281989055,0.9213368278233769,1.0141938347596362,1.0098266509375637,1.0084212425654568,0.9789944011553837,1.0133720367069285,1.0082839698225812,0.9244055702340465,0.9674281759007718,0.9527882643959736,0.9818657419681533,0.9704708633000363,1.006594072575426,0.9691177179651812,0.9203464388415552,0.914548925708178,0.984490801518116,0.9234980663420058,0.9235997495568494,1.0070180309620156,0.9823669538655811,0.9198767050052126,0.9344828210785416,1.0079675034557958,1.0125600840828257,0.982476798478114,0.9876634010922309,0.9242789892373023,0.9678305862822647,0.9853134510094818,0.9233026082382674,0.9615326335944061,1.013559901916418,0.962859890366829,0.9667810576488711,0.9660281882924798,0.9631195761103328,0.9368416131152597,0.9773725982925042,0.970368088742345,0.9888763828005557,1.0,17448.0
0.9261003173356177,1.0046585636674397,0.9309426677542632,0.9590360520753369,1.0133792739336374,1.0054421693274993,1.0083846169343689,0.9695888942388309,0.9307675852353252,0.9588892238704592,0.9489572039616232,1.0117372427583873,0.968377242113719,0.9677687875344266,0.9289858113567717,1.0129809620875352,1.007547003489888,1.0059750339093596,0.9766808397045592,1.012151591772589,1.0065119956899398,0.9299891003150309,0.96142171862344,0.9565912943292041,0.9813673654187066,0.9591628908267713,1.0048392613911306,0.9634570419904331,0.9279964217487419,0.9276678858419075,0.9855771466989148,0.931165797442628,0.9316824435955383,1.0047023719024755,0.9814334094916637,0.9207587659374458,0.9428719217889542,1.0061938073972883,1.012084978868568,0.9810108060595015,0.9867989002145796,0.9293910800419724,0.9686028278356962,0.9864081253788717,0.9314003951856268,0.9485684896976823,1.013085386528603,0.965477727836239,0.9614927969952487,0.9557090696034535,0.9670668618339174,0.9437927202889452,0.9750128123560867,0.959051087599304,0.9879656230712178,1.0,17446.0
0.929544313893441,1.0051379032245542,0.9349758905154633,0.9610008123395926,1.011229102704243,1.0049961197288237,1.0080534191419184,0.9738442897898495,0.9344929240905036,0.9618361070593159,0.9514642265093981,1.012877722036496,0.9746598271168972,0.9692188598596656,0.9323148125203926,1.014415028123707,1.007971764896514,1.0059654971559002,0.9796125106737934,1.0136309653938826,1.006097636926429,0.9342518509919521,0.9631521713156016,0.9581747889921973,0.9839541267806766,0.9622531135705417,1.0043929599366475,0.9658576269385346,0.931395414628109,0.9310222051961127,0.986240116508299,0.9350618502758743,0.935396641884961,1.0055244714511615,0.9837547612414674,0.9295200727481291,0.9455114004653571,1.0057908476507933,1.0135245012250198,0.9833966181173961,0.9881540790893534,0.9335950982982405,0.9750261763336592,0.9869778256554825,0.9350867026614967,0.9511442032113537,1.0145984842719669,0.966625081183794,0.9640285248285004,0.9586471554305703,0.9757035949378173,0.9464602789834514,0.978082639630801,0.9619682237155811,0.9895666436328326,1.0,17444.0
0.9276371783832635,1.0111241876868673,0.9325057954102425,0.9602795287644037,1.0230965262503091,1.009205477082773,1.0151062173757839,0.9598825892038504,0.9318905588329809,0.9516136911282812,0.9500103487475371,1.018565464693956,0.9506757369738764,0.9685460873984802,0.9296760214127661,1.0199633746944667,1.0139101152533185,1.0117431902089362,0.9711949951661074,1.0192602229749088,1.0097218958218825,0.9322502179553723,0.9525971708312463,0.9572550341208298,0.9765963802906297,0.952162860428604,1.008478989363839,0.9550639208370003,0.9272186377601094,0.9291094569902929,0.9861504013261567,0.9324678632983003,0.9327235427845233,1.0114906554779612,0.976402733904242,0.9274694494579054,0.9437927118382063,1.0094173047110275,1.0191363319097606,0.976135727635663,0.984362812958872,0.9316161698627626,0.9530748387047673,0.9868767215904246,0.9324261556262505,0.9408671830891504,1.0200406235119475,0.965813804204229,0.9531545576425453,0.9483837101197433,0.9492286697643624,0.9447411222743133,0.9695792239780758,0.9520528363593512,0.9857855362932033,1.0,17443.0
0.9323933546336725,0.9991587558840078,0.9348268341812337,0.9611349391051001,1.005712249526599,1.0018982928724507,1.0019228579101302,0.9759318519683452,0.9361398393993613,0.9669341531212913,0.9529897818173142,1.0046657713560565,0.9778392124597859,0.9702408911826539,0.9349005967427039,1.0056210986401088,1.0004655388105494,1.0003106936978545,0.9800212407859453,1.004641318520367,1.0040207779328731,0.9362288320738157,0.9679172091701205,0.9589769261908218,0.9811039241008235,0.9674737710778515,1.0012265276179806,0.9698143681857403,0.9338774308601625,0.9335278765997308,0.9862600307512429,0.9360247880577333,0.9366988455192468,0.9931470786024071,0.982078045936844,0.9282438128932485,0.947275257798128,1.0036968028400428,1.0052123211637016,0.9829969107110755,0.9855855388257199,0.9360606643997472,0.9770571681110496,0.9871872605217502,0.9367139621382989,0.9607547236855465,1.0058655661058982,0.9687593110432124,0.9676809268080105,0.964029558351769,0.9765373097187274,0.9482284963144273,0.9784727089945721,0.9671895607424053,0.9887060346826557,1.0,23015.0
0.9350954485966879,0.9973544857493686,0.9380641532365559,0.9616974844736885,1.0022777348093441,1.0013863647927248,1.0004417349992754,0.9793883551565794,0.9390696656953619,0.9691495040277645,0.9544793654389969,1.002937831152026,0.9818374113373528,0.9702740788312296,0.9380286280796197,1.0037633978398328,0.9994774010960259,0.9992216808410878,0.9820800243752882,1.003066770079875,1.0034941709175202,0.938853110542817,0.970709966095785,0.9603470415623357,0.983886774410225,0.9692733105510065,1.000708909657324,0.9727463445696237,0.9375816089687279,0.9364679722576106,0.9863359660233949,0.939006421632557,0.9397913877717561,0.9941759352714132,0.9823620971515289,0.9305703218551356,0.9489810790292316,1.00316956891627,1.0027374952925399,0.9849274397112557,0.9857025706896824,0.9387563549071234,0.9818028568198564,0.9871607992511747,0.9394890339937116,0.9633266808309389,1.0036976780948625,0.9676803651676477,0.971694486725471,0.9664032493769912,0.9828100473392751,0.949919346173455,0.9807601279898651,0.9689688762528056,0.9899457458311421,1.0,17350.0
0.9313062393383352,1.0075831366298185,0.9331801202054814,0.9604477404000963,1.0173685421673346,1.0070781847839456,1.0114901371182832,0.9618829192163344,0.9323552576077145,0.9519145799677771,0.9509309292996972,1.0139745785492007,0.960617917679214,0.9687828039423946,0.9336717706050993,1.0152895526938706,1.0102892112052146,1.0085671522526047,0.9733836863374847,1.0146216054004953,1.007753819499619,0.9354512481976522,0.9543412841451183,0.9575904149491489,0.9789746020141686,0.9527256520021679,1.0064632547309462,0.9572674909830692,0.9321202490549758,0.9327847124989856,0.9860832957184658,0.9329648195337588,0.933152503027509,1.0078581920163454,0.978786176290638,0.9305263058424899,0.9447806224347208,1.0074450815997427,1.0135167403146808,0.9783749857560347,0.9856309475133092,0.9351646529337488,0.9622392961018968,0.9868246523205364,0.9328660257995532,0.9416415419145442,1.0133095231542157,0.9660632128427676,0.9555248944060178,0.9486450473524001,0.9610890233058716,0.9457779516080185,0.9718289493710984,0.9526160236781479,0.986977945998338,1.0,17442.0
0.9136088099817428,1.0004194184904247,0.9215893825853296,0.9563402687419335,1.009234551060785,1.0033795091293354,1.0052703537600882,0.9829489638853338,0.9270908484269542,0.9793474889500089,0.944209087805011,1.0079969751228302,0.982513348252726,0.9660280139168733,0.9206260487351274,1.0086995838264894,1.0048707919930788,1.003045870776767,0.9860941259263412,1.0079087524263033,1.0045901093621454,0.923612830414283,0.978615128602989,0.9538619368976047,0.9894553215103805,0.9813605828307189,1.0028069544550784,0.979639896039825,0.9198590458796038,0.9128411440819657,0.9850530618558523,0.9271018144538795,0.9276963209247692,1.00238591935095,0.9893495747176223,0.9160441715356699,0.937366845650813,1.0044025434728414,1.0073081030145592,0.9895964426669561,0.9915379505525151,0.9234267143351147,0.9823823992363817,0.985742408188816,0.9275255286318659,0.9723326998465724,1.0082527644353823,0.9643487873455904,0.9772507302050519,0.976605539858971,0.9806413591476387,0.938843112248224,0.9848313079438475,0.9811084363178804,0.9925586990300911,1.0,17542.0
0.9240111394019732,1.0084622767709284,0.9292876850376447,0.9582793336582944,1.0155069401653987,1.0075686862756128,1.0115752600296666,0.9667972025712864,0.9286292459572297,0.9600804303334545,0.9471019886354849,1.0155044758980858,0.9692558102578833,0.9671547484597844,0.9265272460284594,1.0169233281407049,1.0109938539366727,1.008927237814139,0.9777723268435082,1.016530768377348,1.007945507710483,0.9281414545972441,0.9619758112597149,0.9550578130389388,0.9825192788617843,0.9607828281721243,1.0068777005945129,0.9643228169135211,0.9251424557752795,0.9253451164061828,0.9853232653049928,0.92921162299269,0.9294683787524435,1.008567162649489,0.9823342586090537,0.9205786745012815,0.940581853869257,1.0076380074238256,1.0160217000813694,0.9820297553437767,0.9876947027907391,0.9278389162997668,0.9704855148376247,0.9860685616333411,0.9291922277366399,0.9500125197150875,1.0168937265756226,0.9645057015962477,0.9624213283722841,0.9568252169802822,0.9714459013243758,0.9415842071507193,0.9762261528360995,0.960670422647479,0.988899234949254,1.0,17441.0
