load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.028736280315787073,-1.0623200656961316,-0.026020762833461518,-0.014491148668126883,-1.063619341402408,-1.0593314582355384,-1.0624161835057537,1.016608423445345,-0.02755393710413304,1.0066652667083757,-0.020854394600567993,-1.0650490123028784,1.012244759102382,-0.011831443204547386,-0.028555032939101527,-1.06601258151214,-1.0638607056073657,-1.0616981979421725,1.02411763470107,-1.0660293356269042,-1.057253400544601,-0.027359510387802096,1.0106122662483232,-0.01498871470443579,1.0262235947076577,1.0060652380490807,-1.0590714149950695,1.0118010587667121,-0.02837690098705828,-0.0287361070968045,-0.004011170922143745,-0.02742673496913109,-0.02729644676788966,-1.0638127716608308,1.0263035486921506,-0.02685131243190015,-0.02293595719622524,-1.0572081584578912,-1.0673314184035747,1.0271101854226197,1.036665240323227,-0.02723946307972881,1.0131263344192816,-0.004088203501320333,-0.02718804492513653,1.0092867350423966,-1.0673794379206694,-0.01163280782291178,1.012307392041541,1.0065999913896604,1.0122839686801717,-0.0229962285750128,1.0242136944037346,1.0060813457692868,1.0364251846044015,1.0,32.0
-0.02912155426718794,-1.063640398389154,-0.02731740782527988,-0.015428101614832303,-1.066599853558657,-1.0596745853152791,-1.0639501761748948,1.0165035318692688,-0.029407873897359334,1.0036298972156457,-0.021761552702945025,-1.066352772575816,1.0139567290297782,-0.012532672239659768,-0.028900109957662415,-1.0671753177338517,-1.0650444183815182,-1.0628123367322087,1.0235334046927995,-1.0670847818705615,-1.057827739336654,-0.02812684336954313,1.008358119807848,-0.015847309065406736,1.0259174925314374,1.003132970057216,-1.0595452319068175,1.010017735576698,-0.02868431093808716,-0.029159429273330248,-0.004295021878496247,-0.029102430633521543,-0.029304114407242243,-1.0648522327078735,1.0260067970944335,-0.027648521624992796,-0.024185548348285128,-1.0577926645729352,-1.0686093426850445,1.0268578594065347,1.037160537735834,-0.028031908739232163,1.0143435129019216,-0.0043415691780188375,-0.029383557641362072,1.0064783887020794,-1.068537345007536,-0.012318480384453871,1.0102582358945744,1.0040052938769137,1.0139428197972022,-0.024155773787557788,1.0235318591707607,1.003005413420255,1.0368655722678048,1.0,29.0
-0.032614643655648826,-1.0618793082705096,-0.028639802249899024,-0.01697156289261122,-1.0630193963715042,-1.058694661401261,-1.0618289219588544,1.0149186040135252,-0.03003492023430513,1.0040230077028454,-0.023691467685608338,-1.0644366901988702,1.0095411568092427,-0.014173913276527419,-0.0325809936090446,-1.0653025008909163,-1.0632842538474963,-1.0612299584600813,1.023742419562772,-1.0652365141005227,-1.0574563106998949,-0.03197755041413864,1.0090820254092772,-0.01745891699330995,1.0259012635465015,1.0035748892803618,-1.0585063663901355,1.0102964166602515,-0.032121028580114556,-0.03281105510643861,-0.004607259566438918,-0.030052557847185423,-0.029664508338347342,-1.0632809607127682,1.0259619780136402,-0.031605953782705684,-0.026049614601999935,-1.0573220535468064,-1.0665151049546913,1.0266901724511959,1.0369900013057223,-0.03194180003899002,1.0104471575535636,-0.004805359541954211,-0.029671314398771777,1.007417558077064,-1.0665042838557512,-0.013700376921069714,1.0108107513150735,1.004454964309439,1.0099456988949644,-0.02606121865753114,1.0242393126817921,1.0036098674263012,1.0368205207228005,1.0,81.0
-0.03065158042777331,-1.0633384201219647,-0.02925557137178493,-0.016658154125700472,-1.0651810142173437,-1.0592659420636172,-1.0636036278464118,1.0187588265931087,-0.03062125196739572,1.0074535156622275,-0.023428690333053774,-1.0661737590506646,1.01560497171107,-0.013747598518215434,-0.030310616656278492,-1.0671498034156657,-1.0648470947263624,-1.0625363190656707,1.0258634467110666,-1.0671439077689975,-1.0576180853417199,-0.02958060464982231,1.0117611292979742,-0.017463894030485077,1.027800860460647,1.0071344313583552,-1.0591330168606279,1.0128109890979775,-0.030088284261883914,-0.030778595752708516,-0.004667012257298179,-0.030532148922960557,-0.030458315456625754,-1.0648954376334738,1.0278158288210246,-0.028801908294310917,-0.026061544384708417,-1.057582474984215,-1.0682997761563275,1.028610969043821,1.038088552843127,-0.02947168794117521,1.0159926771968641,-0.004710311078856853,-0.030400277181305474,1.0098009491980138,-1.068320466009233,-0.01365278356240035,1.013959929070537,1.007927907482147,1.0154995021780453,-0.026050842546299732,1.0261171255231953,1.0072599771886621,1.0376898753506416,1.0,54.0
-0.03301312108755382,-1.0625374847425209,-0.029779108273380192,-0.017009059579887624,-1.063777519191391,-1.0590385281199275,-1.0628860514755702,1.0175387019043491,-0.03150190763661924,1.004720068951784,-0.02417481371260151,-1.0655297839052673,1.0147805771016425,-0.014364774224364982,-0.03275975703950272,-1.0664683249562648,-1.0641062764914218,-1.0618813806920755,1.0248503098733808,-1.0664457228946005,-1.0572467989121246,-0.032119504882752815,1.0099130583453482,-0.018083652512220535,1.0270154630788753,1.0043519241102588,-1.0589677288284933,1.0116957603440668,-0.03245238100296574,-0.033081467556776316,-0.004769477048090846,-0.03130142075571347,-0.03138644703506554,-1.0638639005469712,1.027051562186881,-0.03094055937232698,-0.026519272261466696,-1.0572148810594963,-1.0677765091651468,1.0278136572350185,1.0374377196616686,-0.03197564659108054,1.015330619144491,-0.004904637515326224,-0.03139077055750008,1.0078583669409762,-1.067770675851663,-0.013846518598732153,1.0125763122735714,1.0047893613230774,1.0146890128503936,-0.02662331288771015,1.0250706021817242,1.004411280074021,1.0370416660715716,1.0,78.0
-0.04091496864719671,-1.0640455529418513,-0.038605378178953396,-0.02136685757067696,-1.0656302363205246,-1.0597540677761546,-1.0639118299216828,1.0101508101995769,-0.04011294845325209,0.9980548170001925,-0.03057939868904004,-1.0667671408485808,1.0031626330451295,-0.017913754586071282,-0.04062047142268288,-1.0677218072686157,-1.0653849474182975,-1.063046220469693,1.0204993319142546,-1.0675883911503448,-1.0579702509589568,-0.040198091708084555,1.0034782090465117,-0.022648026737861048,1.0229291313657294,0.9977570137270777,-1.0595185403593337,1.0050250198051927,-0.04031734343736445,-0.040976393316661905,-0.0060081255039740435,-0.039860457384230906,-0.03988978357358115,-1.06542870483273,1.0229159458406696,-0.040048371524068684,-0.033790641636294076,-1.0579616251202173,-1.0690279580165847,1.0237974276818396,1.035569879803284,-0.040020885082368944,1.0046184913101834,-0.006111495671085106,-0.03984765148438597,1.0021398441357239,-1.0690815049348907,-0.017547749420730265,1.005274211286268,0.9984168157284766,1.0032642118075046,-0.033921386554865526,1.0208829247811664,0.9977585218582493,1.0353935117931998,1.0,1.0
-0.039964919816009185,-1.0632815370926585,-0.03362724854445272,-0.019355858527977075,-1.0646192361256817,-1.0594539292852818,-1.0631894637001689,1.0076207056307924,-0.03528710433081741,0.9964158443364888,-0.02750070921323699,-1.0660441960139622,0.9987365007832887,-0.016207705021709328,-0.03803850624055415,-1.0670694853291636,-1.064709780593161,-1.0624825104597273,1.0189091567228468,-1.0670841329145477,-1.0575779820364273,-0.03587028333948988,1.0017067959393309,-0.020443674912581547,1.0213916409160215,0.9962513439303843,-1.0593418080939676,1.0029747314869688,-0.0380156896143496,-0.03985228994919873,-0.005393756914957209,-0.03501071748876097,-0.034730765329872695,-1.064535065861391,1.0212516847363702,-0.03525201966752917,-0.03027974956226788,-1.0575627752895245,-1.0686011838649139,1.022442067041486,1.035060878084316,-0.03584200669312912,1.0003792639623477,-0.005555518202917207,-0.03459080329779034,0.9996782634644564,-1.068633065233378,-0.015810036152514667,1.0041562912497581,0.9964981243776245,0.9991416926179122,-0.030503380283278175,1.0190809832999954,0.996129787384684,1.0346600472249656,1.0,2.0
-0.028474604305375385,-1.0604687800480617,-0.02753481186140029,-0.015968371801123784,-1.0617719478824448,-1.0575760424758176,-1.0607618725637302,1.0128076505149957,-0.028861742545722224,1.0009028741413462,-0.021913202686961102,-1.0628817660413743,1.0072357922823496,-0.013554991700109417,-0.028247284491029374,-1.0637109936857052,-1.0619427260209042,-1.0598520496467432,1.0223618153318268,-1.0637181193938121,-1.0559955424032188,-0.02756923475626488,1.006100717445261,-0.016458599152232016,1.0247457136249631,1.0003513637393626,-1.05755098401669,1.0073931858516314,-0.028026932062971504,-0.028497315875106084,-0.0044003930795727475,-0.028916768070015534,-0.028651632780035664,-1.0616576272844769,1.024819690990187,-0.027420179981733378,-0.024294909745935216,-1.0559616476377574,-1.0646758729488723,1.0254535542500844,1.0365277248365314,-0.0275249771384725,1.008246646191142,-0.004584034852725502,-0.02858176195592311,1.0040199797659775,-1.0647650075529471,-0.013525479453142026,1.0077647705544504,1.0013814547650304,1.0072776050513792,-0.024249876755332335,1.0226298276842996,1.0004594880078705,1.0362786838074733,1.0,74.0
-0.02733693975192248,-1.0649741223234908,-0.025661603227965245,-0.014843414146027087,-1.0661939283841864,-1.0604617273090144,-1.0651305469873398,1.016819267952561,-0.027518662569073704,1.0040818782947933,-0.020800682474493976,-1.0680438030435204,1.0139167035909706,-0.012899129852207586,-0.026870206169596456,-1.0689381343974078,-1.0669866609361696,-1.0641061803963927,1.0235443699113536,-1.0689299322663441,-1.05870045007717,-0.026260311501584834,1.0090925766200818,-0.01585302252558212,1.0245593410285643,1.00362339970028,-1.0604438578013695,1.010611252162982,-0.026744021228541043,-0.027300657428056596,-0.0042066511612653896,-0.02736267079923836,-0.02726189316185645,-1.0665430169740002,1.0250014366076234,-0.0258530247241622,-0.02299257490511947,-1.0586777372831082,-1.0703378401112094,1.0262321633281466,1.037125550251029,-0.02615860217752387,1.0144175817631562,-0.004432594832396017,-0.02718784581521395,1.007189551191076,-1.070312669524727,-0.01220910278464287,1.0105417820195024,1.0044255330106062,1.013683206120819,-0.02302454760511315,1.0237101105676427,1.003567588990974,1.0366462587152827,1.0,41.0
-0.03621857742188635,-1.0622946032090719,-0.033488122181515714,-0.018804243796937455,-1.06373230102435,-1.0587901474147792,-1.0622146348601742,1.0153816367361135,-0.03558957911750317,1.00441450566501,-0.02685981108962158,-1.0647864883096712,1.0101414201467231,-0.015826039932604966,-0.03576612489161955,-1.065818288983112,-1.06344667730665,-1.0614704665117727,1.0238917819939979,-1.0658013354699927,-1.0569043448880557,-0.03509526736095312,1.0094006380366942,-0.019883916203463945,1.0261904839628935,1.0040794803859139,-1.0585304245741525,1.0109005633021468,-0.03554266562252722,-0.036181528450328515,-0.005166423171714486,-0.035642469774330124,-0.035524878215811344,-1.0632253421658886,1.0262395736531167,-0.03429494679485798,-0.029489807953407932,-1.0568830590433844,-1.0667726538051026,1.026952401726934,1.0367655690797466,-0.03491683145768831,1.0113509148671955,-0.005341662142103591,-0.035492125058022544,1.0077606187134307,-1.0667517221066993,-0.015445398084178621,1.0110900105394947,1.0046308554370424,1.0106861166101049,-0.029571097403638773,1.0242522300244261,1.0040971209452596,1.0368992529309415,1.0,65.0
