load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9556908695020486,1.006061201969105,0.9602994032353565,0.9770654191482346,1.0078464925862864,1.0054726989860308,1.0067073325149285,0.9957362468481741,0.9616100685599781,0.9936055304525353,0.9698972360817455,1.0095422586322829,0.9951009025965013,0.9829707128336405,0.9577495776767413,1.0096261084654792,1.0076466207197703,1.0065667594179533,0.9951570777827703,1.0092125751061425,1.0062986347545686,0.959832959619848,0.993903274563501,0.9752980664129721,0.9965260382217208,0.993788656058707,1.0048011907483794,0.9922961019660573,0.9566826578104209,0.9551546434634142,0.9943815944232084,0.9616106403124841,0.9617991963641067,1.006913955870147,0.996444353252518,0.9562352990323753,0.9656714822638509,1.006217393582959,1.0103119859814524,0.996470632157449,0.9942273273326222,0.9594075421632775,0.9963419172020506,0.9949917323885595,0.9615510179957616,0.9918817910765121,1.0102415191086493,0.9815626685157443,0.9904705412856725,0.9923087679799579,0.9960380685329145,0.965938983309298,0.9939656433237212,0.9936066210841452,0.9966632267526572,20893,LOCALLY_SOLVED
0.9599134640018747,1.0088494610074112,0.9611283469148246,0.9774764309593456,1.0117669045150381,1.0077044721196091,1.0101400777438736,0.9902183462693356,0.9627424832728476,0.9851754646009724,0.9703898272290645,1.0133981830186327,0.9896606050816251,0.9835503997598164,0.9614278765115026,1.0136735692880225,1.0111444431234442,1.009927491259337,0.9920104732018153,1.013535005694928,1.0084683706008062,0.9635073051550289,0.9864742801125297,0.9761913950206449,0.9915376772182916,0.9852614474722197,1.0069555640526886,0.9853772471599059,0.9602442098285365,0.9605519238657956,0.99477371617576,0.9624922164156381,0.9628855806949697,1.0102722451050048,0.9922023902085165,0.9615769208357116,0.9673506187739642,1.0083300114679965,1.0142586388269237,0.9934577760916969,0.9953848558868313,0.9631069247883176,0.9900330305528998,0.9953376700839109,0.9626120898821783,0.9836845329629632,1.0142132094094882,0.9818633578267179,0.9850754857779713,0.9840937807311122,0.9886571945704866,0.96760986921285,0.9909486386577423,0.9849929776234789,0.9962249517710456,18308,LOCALLY_SOLVED
0.9585987893197588,1.0102379411522775,0.9599233396518431,0.9778919257204298,1.013216902431833,1.007732026474365,1.011058727190146,0.9896532808547595,0.9610782754748415,0.9862694878448851,0.9707112842909734,1.0137673436777552,0.9877079030436783,0.9836005291330039,0.960217360535596,1.0137582115076484,1.0117675406093936,1.010486178629813,0.9915919967023799,1.0133351884616788,1.0083229430685272,0.9623146590792723,0.986719444815362,0.9760673777135673,0.9934352300186359,0.9864196868930318,1.0070652031432499,0.9854891934801234,0.9591635531986215,0.9583014946222254,0.9946520214683157,0.9609929763967077,0.961047698120143,1.011035350650678,0.9932941959152983,0.9600528269055812,0.966303954867389,1.0082394357084663,1.0143342630686722,0.9934357168026337,0.9947383548844259,0.9618912294322892,0.9893391951476398,0.9952434673280417,0.9607925563171574,0.9846163110631009,1.014257453815621,0.9822477159983056,0.9837071844439107,0.9849862086889777,0.9872181964310219,0.9665547496619149,0.9903539061776758,0.9861529702112751,0.9957821947405187,20894,LOCALLY_SOLVED
0.9549910259688091,1.0112026178243745,0.9581995873675689,0.9760053967533034,1.0141424895020894,1.0090023863718074,1.012151283295937,0.9900876858382993,0.9597459619162974,0.9869837830855334,0.9685961940032537,1.0157160895584028,0.9902204505182389,0.9822809688087495,0.9564095868446437,1.0162078481748669,1.0132507256409136,1.0116682454184618,0.991959792809586,1.0160836827155062,1.0092150436259382,0.9592328720375644,0.9878032556588542,0.9743906664289187,0.9939851183313155,0.986789443688917,1.0083210044047834,0.9866950079366668,0.9537577728824668,0.9555959274625941,0.9944552371560509,0.9596640917983864,0.9599112451785913,1.0124251290925825,0.9937138606603984,0.9570375531148307,0.9640087784787441,1.0091287290519126,1.0174889491170525,0.9941330763630513,0.9953131712266946,0.9587434094422228,0.9908514501824304,0.9949530112413263,0.9596003596785514,0.9849088236493859,1.017269214099036,0.9807666734199164,0.9861465663396211,0.9858028715942754,0.9890707661386307,0.9644836045138679,0.9903077122168382,0.9866285676853975,0.9961445154579809,21763,LOCALLY_SOLVED
0.9608021715930345,1.0091183856768482,0.9595317785654369,0.977856862152134,1.0153575977852916,1.007348206076381,1.0117184062330593,0.987322557123323,0.960938742295542,0.9852595189340961,0.9711781831092,1.0127712206751567,0.9826652451418076,0.9835958536780378,0.962455315658256,1.0123903130489669,1.0114035377879333,1.0104768182005492,0.9910086371771946,1.0119803754274124,1.0081168627003718,0.9639243980415818,0.9860073348304922,0.9762449153319479,0.9931064916039504,0.9857581036752139,1.0066425371925471,0.9851138442341013,0.9617070192386444,0.9615852162013829,0.9946698892314296,0.9602685564742306,0.9603551820142562,1.0106532259747947,0.9930835278895183,0.9617387907011554,0.9662613404804334,1.008035783228593,1.012695326122419,0.9930991042560419,0.9947714456365166,0.9634358539651132,0.9847732195034424,0.9952888548279987,0.960027901796979,0.9862039944837678,1.0126474888867871,0.981929122898952,0.9826156081822344,0.984242342980141,0.9797346929246223,0.9668131022691624,0.9899851787542585,0.985497739530414,0.995861500805711,23091,LOCALLY_SOLVED
0.9580676331212568,1.0130645536651817,0.9576299071192899,0.9773486484959173,1.0156676261810256,1.0081852853549291,1.0136217687215197,0.9849764196154936,0.9593186079687835,0.9798347824650587,0.9679831539011463,1.0173847501241569,0.983022259720868,0.9833680419985087,0.9592718466040594,1.0175631357338548,1.014663415291501,1.012786546485529,0.9896646404881988,1.0170397477682573,1.0093332804755195,0.9608780353656083,0.9804780362505946,0.9754312651945758,0.991443506473931,0.9798050725486472,1.0061055630839815,0.9807661386959808,0.9584755089176652,0.9584941951712995,0.9945661150284313,0.9591679996761496,0.9594312045831234,1.0139034384766348,0.9912811946161563,0.958593395754262,0.963712706437222,1.0092046769505143,1.018313830899969,0.9915949579657821,0.9932543433203351,0.9604779749226893,0.9857801488918877,0.9951838583183698,0.959281175301334,0.978695664268171,1.0182523304908075,0.9822977680906536,0.9786378437481819,0.9789019618442336,0.9845276186289398,0.9645631018383818,0.9883508617945163,0.9796174087584445,0.994600506452326,23870,LOCALLY_SOLVED
0.9641135621790037,1.004439469706522,0.9637966426491607,0.9799531498145623,1.006447868651763,1.0041904849625012,1.0052873801662827,0.993463184312537,0.9659851748288791,0.9874300874367613,0.9742270582126206,1.0083878487106317,0.9935161014965557,0.9854100779945968,0.965170825410519,1.0085730582047274,1.0062876291761267,1.0053709807131006,0.9939141274350196,1.0084141777349105,1.005039937869618,0.9670216346399328,0.989238103136504,0.9786883687121064,0.9951384774030866,0.9871900055129682,1.0033396277678162,0.9882657538406859,0.963838922815006,0.9646781779786939,0.994973737892063,0.9656900084981993,0.9661912253034107,1.0053881375083333,0.9950911388248049,0.9651214030545737,0.9702774754009291,1.0048978899281262,1.0090618500353994,0.9954843726247801,0.9957923025188432,0.9666876051079258,0.9934963281981916,0.9957776330224012,0.9660574267909272,0.986435697686699,1.009146717163147,0.9837462410874451,0.9881062873553732,0.986348703194409,0.9942232296685025,0.9705585543210643,0.9928176885187018,0.9870055096201127,0.997010803980434,18309,LOCALLY_SOLVED
0.9675141214484432,1.000974081905015,0.9683099863510117,0.9822894189712853,1.0032231853489628,1.002111027489113,1.0024219569627635,0.9937358525461256,0.9693189194892441,0.9880532369584428,0.9774868084573529,1.004931377835771,0.9940048192613006,0.9873904340861296,0.969211012627486,1.004927421010291,1.0029877793281876,1.002219831514477,0.9940748410083309,1.0047140066484277,1.0031092237970736,0.9710979416822672,0.9898275133947063,0.981010803700782,0.9955291410708379,0.9878041258171044,1.0013056917530834,0.9890818997038804,0.9679271291206312,0.96811938319822,0.9953988559915924,0.9690757138139845,0.9701280703982087,1.0020429314205634,0.995350881142527,0.9695678218837895,0.9737728774126826,1.0029516287403641,1.0057138109229342,0.995295378831578,0.9956928544847798,0.9708300911351057,0.9947956035422929,0.9961911125206206,0.9697279390922213,0.9896066898641858,1.0058930434620348,0.9859943720584204,0.9879560185411739,0.9867254121479863,0.9946692153391877,0.9740769130769045,0.9931927499248657,0.9875708850904189,0.996536146571122,17455,LOCALLY_SOLVED
0.9598403033047977,0.997151169688174,0.9612772842876547,0.9780645954707402,1.0005540742903913,1.0005787752985433,0.9995887552250802,1.0030665745134875,0.962848691995368,1.0009901566585675,0.9714464074672731,1.0008726316432741,1.0035388606740991,0.9836729400755638,0.9615839463414229,1.0004709948001242,0.9999523995971268,0.9995562263906304,0.9996209588244787,1.0000937066818976,1.0016973946802823,0.9625723553802098,1.0015508769242776,0.9764966861848922,1.000258193602232,1.0014412128205676,0.999821460426297,1.0004951671273559,0.9608398129699421,0.9608223557741696,0.9946507944282357,0.9619261920773285,0.9624741704368609,0.9991175306649084,1.0001817438244205,0.9581423281100184,0.9664210616713881,1.0016160028145287,1.0007937860294138,1.000513851023364,0.9964046618635395,0.9620346440566595,1.0044307284299543,0.9952742917014231,0.9621482910159429,1.0020640450894691,1.000724137788585,0.9816348883683758,0.9977677565486849,0.9998899776087948,1.004196889238254,0.9671235235615011,0.9987416014420033,1.0012234441543775,0.9986705895259782,23088,LOCALLY_SOLVED
0.9553921188861079,1.009564181546026,0.9570497956050779,0.9758565641306836,1.0114973216473708,1.007569893204467,1.0101125604927808,0.9931486424389965,0.9589578497876596,0.9889164749581867,0.9668244025821648,1.013358102847198,0.9920708357233325,0.9823003119766568,0.9562948777319595,1.013697542742204,1.0113235568905201,1.009825196760932,0.9937911156942806,1.013455544363447,1.007971190546244,0.9588232554817901,0.9882236483107998,0.9742196426664407,0.9950140378100427,0.9889598317116413,1.0069147813351471,0.9884066063665595,0.9539228868664326,0.9557939555119764,0.9941742942314462,0.9585818037070646,0.9593899898590192,1.0105861005912784,0.9949049975013694,0.9559908165888057,0.9636712381419767,1.0078251824511015,1.0137175828601162,0.9954528113770676,0.9957053286527661,0.9584344397362914,0.993697189650782,0.9948531108337607,0.959383663848133,0.9873622785034244,1.0138702752736597,0.9814487311679747,0.9869606898368501,0.9881629022604543,0.9931321897864445,0.9639549841270123,0.9924364041666753,0.9887018224415639,0.9965781342743011,21093,LOCALLY_SOLVED
