load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.01647628368517627,-1.0549344958525806,-0.014484852867368116,-0.007936929308252105,-1.0558617946202102,-1.0528985768731804,-1.054887622042951,1.0324747221322388,-0.01483214750067893,1.026772479173411,-0.011706152753903349,-1.0562462000328057,1.0310251497269673,-0.007052357781427123,-0.015911562422862593,-1.0569675616230851,-1.0554744452072258,-1.054362286049483,1.0360218152014762,-1.0569888415472695,-1.0520365899292512,-0.015443219903169856,1.0292307273295125,-0.00834084787822565,1.0371437832191355,1.0265946691129237,-1.0528751519824004,1.0296141790525033,-0.015886585492403564,-0.016323033669757837,-0.0019533139946474294,-0.0148302199771605,-0.014778396596855772,-1.0553509701361337,1.0371539817660274,-0.01520432248076869,-0.012686791273209751,-1.0520407484475165,-1.057708774021041,1.0375211574766132,1.042601069937713,-0.015432765468325215,1.031215420689883,-0.0019442074112389959,-0.01474151229340615,1.0281440074267516,-1.057759576257467,-0.0068787732843943,1.0302010861399193,1.0268951960443284,1.0308954695647692,-0.012695148573218674,1.0360666555917304,1.026607869302417,1.042237273958354,20893,LOCALLY_SOLVED
-0.013215519420867088,-1.055088124181838,-0.012767143986730789,-0.007032712252733027,-1.0558975170867784,-1.0529032626412762,-1.0549130670117095,1.031894737007433,-0.013102817860634712,1.0267124150972857,-0.010090387984898041,-1.056101876095924,1.0297583270948851,-0.006395347780421793,-0.012995272182509152,-1.0566981834453748,-1.0554384337834803,-1.0544360313421035,1.0359156295553502,-1.0566430064074828,-1.0520897996533494,-0.012596160907725166,1.0291506095187317,-0.0072359053959276665,1.0364032293113314,1.0265112682516633,-1.0528819035146362,1.0296630974311536,-0.012866046989611428,-0.013245079219156578,-0.0017381188445057965,-0.01308114044700883,-0.012977016647138646,-1.0553747769362674,1.0363579686066149,-0.012362599290699211,-0.011001977339769042,-1.0520752372177948,-1.0574638227207682,1.0372404352200364,1.0426333475280376,-0.012594653282500904,1.0300869979926013,-0.0017686387103282273,-0.012979762229595284,1.0280429547048422,-1.0574922928526937,-0.006240727795985537,1.0299288834078604,1.0269834274169731,1.0298534657933827,-0.011011064436509189,1.0359225700822314,1.0265705228571043,1.042461186227847,18308,LOCALLY_SOLVED
-0.014233514195172874,-1.0550006132533019,-0.012874052156957137,-0.0072690256654324315,-1.0558829630540525,-1.0528274196397869,-1.0548152852919295,1.0307804483247518,-0.013317254053503527,1.0256828275024503,-0.01034953201896752,-1.056007940987822,1.0277104623923363,-0.006377498677291073,-0.013741274132208563,-1.0566547675116411,-1.0553055743144206,-1.0543245175701517,1.0353107936122472,-1.056599956563805,-1.0519507926478238,-0.01322608068751642,1.0281048491340479,-0.007386361118269599,1.036523533945574,1.0255221317102863,-1.052815531133783,1.0286225511564824,-0.013706051470712731,-0.014218045669221248,-0.0016984440651986409,-0.013264998779707894,-0.013167538740185043,-1.055238079442244,1.0365083778526403,-0.013166447445095793,-0.011182657134223057,-1.0519402404634053,-1.0573495344428248,1.0369473283631585,1.0424252538380618,-0.013197226316857505,1.0282474239831265,-0.0017642152033846073,-0.013168831939533205,1.0270718470179643,-1.057373373241971,-0.006213369131680296,1.0288765020439288,1.0257561998362903,1.027679320259558,-0.011229248919226255,1.0353191554112007,1.0255775481521583,1.0422453027488106,20894,LOCALLY_SOLVED
-0.014257445881212543,-1.0545265549796243,-0.013027404112440997,-0.0073522284461349716,-1.0555097434895382,-1.0527757742304122,-1.054658331299345,1.0311108439673158,-0.013712210106024135,1.025296834646225,-0.010783869392579625,-1.0556925736390834,1.028673628272049,-0.006668383601521079,-0.014231728624514545,-1.0563078580656384,-1.0550917926500332,-1.0540562706795498,1.0350677347806567,-1.0562977314929767,-1.0518732247986073,-0.013570753953592028,1.027999170505063,-0.0077075873321177015,1.0364185858325254,1.0251183891871762,-1.0527617049214304,1.0285679917438477,-0.014085529564405706,-0.014335419753859059,-0.0018391287930973799,-0.013752659705559962,-0.013591238993078006,-1.0550772035466527,1.036446963967215,-0.013330016569700738,-0.01178259188502462,-1.0518657692666715,-1.0569352521312503,1.0368435526718924,1.0421649746578634,-0.0135629826449056,1.0291212700522416,-0.00183316420984637,-0.0135815684279717,1.0269369926440006,-1.0569457027972446,-0.006578003574877624,1.0287704174439924,1.0254173503830435,1.0287865520433972,-0.011751259242683023,1.0350951264040218,1.0250988820453133,1.0422006901772565,21763,LOCALLY_SOLVED
-0.013431406893743735,-1.0553950514403927,-0.011922549970562451,-0.0071574759127115365,-1.0565824991159678,-1.0532520964545464,-1.055482667731048,1.0306768261775212,-0.012518820726738553,1.0270624612798054,-0.01019692088873579,-1.056608029367145,1.026205746454813,-0.006453877641658953,-0.013222439051243427,-1.057200611822196,-1.0558823622860163,-1.0547833913991977,1.0356028476439274,-1.0571556305494139,-1.052325736036136,-0.012853341386720289,1.0291661776584522,-0.007281867091175116,1.0366616658111165,1.0269282319846356,-1.0532500260378008,1.029550098628719,-0.013145483801583686,-0.01351885100569366,-0.0017483449380409305,-0.012426629921145144,-0.012311667730304862,-1.0558374984070011,1.0366610098238107,-0.012713773419362116,-0.011017442926162675,-1.0523154697716117,-1.0578940931184013,1.0371401052286844,1.0423175994612572,-0.012824581190508206,1.0270561810099708,-0.0017855040000772581,-0.012289216302904003,1.0282019262232842,-1.0579169414104097,-0.0062978430186494214,1.0297647197078925,1.0271985623260609,1.0266838189871499,-0.011026300374691225,1.0358055588050152,1.026959079424234,1.0423192992580894,23091,LOCALLY_SOLVED
-0.013768053627098301,-1.055615467759436,-0.013099560356697657,-0.007380410297929103,-1.0564531350110793,-1.0535234770342674,-1.0554069462390807,1.029554673343282,-0.014000909413903528,1.0241133254271586,-0.01075556536564588,-1.0566406849301135,1.0268527366555524,-0.006668040287558024,-0.013527776264887466,-1.0572572008434453,-1.0558676891789045,-1.054804206215211,1.034829933386841,-1.0572789999696712,-1.0524480127999094,-0.01327315307786658,1.026732527429394,-0.00770191570896888,1.0359420438456226,1.0238454067541192,-1.0533245267637128,1.0272886306332147,-0.013515132011252082,-0.01376568000928496,-0.0017890649084800782,-0.013984348779405338,-0.013785348794108447,-1.0558097936761772,1.0359647764979945,-0.01308289407189569,-0.011856895759279947,-1.052440811854536,-1.057929537289332,1.0363052662787815,1.0421357242091909,-0.013283424590275678,1.0271449585297867,-0.0018400457377296022,-0.01374264092277573,1.0255048894876633,-1.0579100148882192,-0.006602371886219429,1.0277017280086114,1.0243096300779817,1.026536789012236,-0.011907817971354614,1.03489132362046,1.0238576091103635,1.0418676510326814,23870,LOCALLY_SOLVED
-0.013576634263283267,-1.0547306884042844,-0.013052736273474632,-0.007255841368049578,-1.055673698738981,-1.0527015966985904,-1.0546722095104921,1.0329181792556865,-0.013734412720156474,1.0275969438409718,-0.010454000698421981,-1.0558604603096773,1.0311839259540494,-0.0065236152925981635,-0.013357885054553003,-1.056446025919371,-1.0551998219806646,-1.0541584314617103,1.0367623465980789,-1.0564007521611245,-1.0519329254269045,-0.01298535083408776,1.029935048517125,-0.007562277959420023,1.0375841940494048,1.0273676606668638,-1.0526354684711001,1.0304338101273842,-0.013337590892549158,-0.01355570477359311,-0.0017737337325208402,-0.013716099667660527,-0.013581563043608639,-1.0550552828422897,1.0375526409599694,-0.012952161823901487,-0.011472413124547476,-1.0519275480260584,-1.0572732026870808,1.0380271185347363,1.042969377023099,-0.012998599365712606,1.0316852723597898,-0.0018294335383767992,-0.013571431682966158,1.029007850965712,-1.057329155994411,-0.006346591409952537,1.0306079011760614,1.0278645854031299,1.0312393194568485,-0.011446988477768599,1.0368741092666673,1.0273537075157897,1.042812398336263,18309,LOCALLY_SOLVED
-0.01304719824815595,-1.0555375788130963,-0.012594476676728193,-0.0070701417455505105,-1.0565660253042652,-1.0533745079876946,-1.0556526932351156,1.0347392688152166,-0.013117482554418762,1.0298670230067644,-0.010003780712265995,-1.056916367291122,1.0331655331683194,-0.00632677473885536,-0.012920982535325164,-1.0575405013090613,-1.0561918421809735,-1.0550735896552597,1.037756563684108,-1.057522536544889,-1.0525110941932427,-0.012430591075292827,1.0321962575191133,-0.007188344584648972,1.0387122082608953,1.029518132490139,-1.0533072858364163,1.032628096308538,-0.012755174858175644,-0.013106139939711485,-0.0017492058718163888,-0.013133077287640401,-0.012972188463608952,-1.0561299672234146,1.038754352650616,-0.012323157358093487,-0.010902410120461361,-1.0525142344750182,-1.0584871809740999,1.039109972515141,1.0432540584452619,-0.012403395441225274,1.0334451240322282,-0.0017794279168430217,-0.012957228206286801,1.0311402542826011,-1.0584442921633646,-0.0063510868353897345,1.0328586101640629,1.0301323771238302,1.0331708293142559,-0.01092568728446184,1.0377728742933763,1.0296118919305246,1.0432229118709018,17455,LOCALLY_SOLVED
-0.018339177070007224,-1.0559689607808536,-0.01629236003181029,-0.009260699780869585,-1.0568017915658283,-1.0536002836909626,-1.055871474243844,1.0354455449342508,-0.01703632310874067,1.0315702594626885,-0.01344316576310989,-1.0571740162480536,1.034062405931025,-0.008128719684843038,-0.017916875142488443,-1.057778129003443,-1.0563951366909075,-1.0553102428930938,1.0380865841175464,-1.057701236868357,-1.0526026107398316,-0.017630890024025122,1.0334043937055053,-0.009678440960135249,1.038959580337893,1.0314758275502378,-1.0535243857648067,1.033690691009693,-0.017848553452045435,-0.018307755935737444,-0.0021541371861287916,-0.016967843881458264,-0.01698995801731118,-1.0563665942816227,1.0389835449333802,-0.01736722833593153,-0.01461951384111644,-1.0525959227484674,-1.0585131757175383,1.0393426020380525,1.0435080135431858,-0.017600568495615466,1.0343289424242248,-0.002213886750843077,-0.016961536440528033,1.0324789568289905,-1.0585343719849476,-0.00796484629057895,1.0341762249251445,1.0318081024500871,1.0340115230550901,-0.014686498799802902,1.0382575200814963,1.0315099925582787,1.043115267452931,23088,LOCALLY_SOLVED
-0.01564559478230201,-1.0547351760763681,-0.013895969199764942,-0.00793862522377025,-1.0557217581957667,-1.0526325439209254,-1.0547620877993529,1.0312323348234174,-0.014591294542213626,1.0254481926361503,-0.011436741887118247,-1.0559522258865561,1.0293011588191552,-0.007006520907122129,-0.01551979173836635,-1.056652964803285,-1.0552184731719083,-1.0542221223609323,1.0354458437499596,-1.0566189101714212,-1.0518848298934391,-0.014828683238478168,1.028005655289101,-0.008120243375410993,1.0363165267898906,1.0252054429375477,-1.0525644597983383,1.0286090675953197,-0.015249920754070372,-0.015621821890229166,-0.0018720306747204982,-0.014575547307648597,-0.014416107903335211,-1.0551765278256533,1.0363257536412223,-0.01481726746720631,-0.01257114234169922,-1.0518667236007762,-1.0575081792398784,1.036939126336033,1.0423744219354885,-0.014795931534914238,1.0295737534693599,-0.001955757560204519,-0.014428606447171182,1.0268221500122263,-1.057524127540596,-0.006957050671498797,1.0286803945472658,1.0255989158804169,1.0292229686603505,-0.012521747372217867,1.0355850703568796,1.0252096071789525,1.0422421120183873,21093,LOCALLY_SOLVED
