load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.018881199063520437,-1.0560704156604956,-0.017674024722129242,-0.009846206469239475,-1.0565472333103296,-1.0538836138963623,-1.0559614791326137,1.0290467810036574,-0.018360344933499226,1.0233612576081794,-0.013942232853813723,-1.0573480923728835,1.025463103931426,-0.00847847310589843,-0.018652031086940454,-1.0578752616746239,-1.0565843226347615,-1.055470245935999,1.0339556350407724,-1.0578028467650729,-1.052861467087351,-0.018854692127169934,1.0258181919669311,-0.010785269673040386,1.035336271032003,1.0232921875755243,-1.0538357344695792,1.0265498500726744,-0.018580599075731695,-0.018935746202740193,-0.0034299240583045903,-0.018288999386589806,-0.018427049533446222,-1.0565967093765294,1.0353240324528385,-0.018802032835719754,-0.015481567551123203,-1.0528611061157052,-1.0585373483075304,1.0357145074620746,1.041072876283966,-0.01881955947023213,1.0260064891427987,-0.0034484756602411078,-0.018451397764240176,1.0253661153226294,-1.0586167586167903,-0.008393833837612776,1.0267443204699946,1.023515701256861,1.025482477025235,-0.01556658566015946,1.0340503810531303,1.0232916821639795,1.0410289913170563,1.0,17445.0
-0.018384856402451456,-1.0558065922724766,-0.015412300693509427,-0.008885385218768398,-1.0562158912262403,-1.0538031905055394,-1.0557241869772485,1.0279093190333284,-0.01608140366375424,1.0225833790175451,-0.012477077372177047,-1.0570997321599371,1.023409443692811,-0.007625823098250879,-0.01727192707846446,-1.0576570541124581,-1.056348713158768,-1.0552953922788781,1.0331980583923712,-1.0576523153841226,-1.0527408024692648,-0.016655688610914633,1.0249865050603864,-0.009693118854157362,1.0346333443088318,1.0225799984614572,-1.0537880995180915,1.025641301531398,-0.01728872707416364,-0.018364693796057707,-0.0030768803000993075,-0.016000129893263604,-0.01594252812521055,-1.0562217234324556,1.034566889796097,-0.016339400666760612,-0.013819392025051381,-1.0527374613348015,-1.0584191207864175,1.035101658126803,1.040808244966516,-0.016664660151930126,1.023991539732414,-0.0031163940980638754,-0.015924529256628607,1.0240762860255452,-1.0584781382973611,-0.007532842054474902,1.0261365868988186,1.0226181285749023,1.02351761937512,-0.013946935905787383,1.0332296323598877,1.0225390485024524,1.0406611545773077,1.0,17448.0
-0.01700508477361792,-1.0556300728326466,-0.015242796280192117,-0.008798027608808759,-1.0561233369940315,-1.0537446456759327,-1.0556355146268164,1.029611517442938,-0.01581182396445801,1.0235438912264327,-0.012244940886544533,-1.0570279124880775,1.026526090788998,-0.007520743908801673,-0.016725714098071307,-1.0576047035340068,-1.0562802360622368,-1.0550935299546946,1.034189078709876,-1.0576072874453821,-1.0526946951551759,-0.016838213120080152,1.0259227046304669,-0.00933532016953941,1.03553305239141,1.0234790125984723,-1.0537236667679213,1.0268904198309332,-0.01664903815117731,-0.017046316102420345,-0.0030188955834707107,-0.015809251748605518,-0.015852191511975377,-1.0561202902003175,1.035544732552678,-0.01642016889056369,-0.01356504783652127,-1.052683026467529,-1.0582638593007498,1.0359125007752092,1.0411384593293747,-0.016842692000294122,1.0268944549386234,-0.0030723792434634856,-0.015811901619918432,1.0254862110387797,-1.0583375685770169,-0.0073747030077447855,1.0273105364796111,1.0237371070489778,1.026490697000869,-0.013552675148228728,1.0342059358770141,1.023447302660008,1.0411325925432418,1.0,17446.0
-0.014290339016971,-1.0556971068740053,-0.013651387138065085,-0.007930440537912914,-1.055976579524545,-1.053664299531643,-1.0555738412085691,1.030198489477948,-0.014260208124631009,1.0237119043215406,-0.010767878985748177,-1.0569629317318199,1.0279431422518832,-0.006919045296859334,-0.01403933026884137,-1.0575505909761127,-1.056169837378799,-1.054987936629109,1.0345234194313275,-1.057563556994715,-1.0526464718787403,-0.013956477997049752,1.0263461423179334,-0.008524049955573676,1.0359237080718915,1.0236692848052817,-1.0536795228593687,1.0270924713119975,-0.013979309083563018,-0.014362193331263649,-0.0027171065134049474,-0.014293254651277239,-0.014313613272599886,-1.05596625618231,1.0359278629420163,-0.013622010588218648,-0.01192905424082905,-1.0526442518326211,-1.0583516537775128,1.0362889116771563,1.0414027807013917,-0.013906350948154532,1.0282546552588752,-0.0027771499173159637,-0.014337143534397554,1.0254778975236887,-1.0583986926012812,-0.006773421858166307,1.0275086724725542,1.0237617235974623,1.0279630086891922,-0.011942494567347722,1.0344914416144728,1.0236977234938271,1.0412479276061644,1.0,17444.0
-0.015293247949156291,-1.0555610826132864,-0.013568565988667958,-0.008162590470973927,-1.0559182769748,-1.0536593670096654,-1.055449640639968,1.0273516150057176,-0.014193032210179158,1.0215875124765401,-0.011047695575746759,-1.0567526653278119,1.0235033915122602,-0.0070739361266667355,-0.014968677633631564,-1.0573104113874867,-1.0560136900225279,-1.0549397875577224,1.033019182763485,-1.0573056327294215,-1.0525786879705648,-0.01465195912700268,1.0241004196003014,-0.008763595680361265,1.0346264314120377,1.0215969806588119,-1.0536242986071311,1.0249646141754314,-0.014829763806300376,-0.01530922517357432,-0.0028721169813726868,-0.014202667938798146,-0.014187707252065668,-1.0558753910261087,1.0346292832863329,-0.01431709417253843,-0.012184266893627812,-1.0525844330633227,-1.0581004324537466,1.035011933980424,1.0407751803264456,-0.01465554071333781,1.0240203170738054,-0.0028556384505018695,-0.01420731266076246,1.0231662190425832,-1.0580788898433573,-0.00699323815439109,1.0253589557418863,1.021709891170247,1.0235667332509324,-0.01222238936737567,1.0330959931026662,1.0216028212644856,1.0406170827267454,1.0,17443.0
-0.015824178169474786,-1.0567485999580375,-0.014551372491951334,-0.008089203285221173,-1.0570243535553518,-1.0542865860438613,-1.0565758609310716,1.0309734837391946,-0.015451474804390464,1.0254068212878653,-0.011516243322085054,-1.058051843398129,1.028736373347479,-0.00691188874786105,-0.015655920088705092,-1.0586024574703436,-1.0574128417350621,-1.0560549099766696,1.0346867730691724,-1.0585937191148358,-1.0532226579489026,-0.01565149169152168,1.02772750924012,-0.0087117560312812,1.0356245914331883,1.0252869906314257,-1.0542738838136207,1.0283888708463882,-0.015601007318447843,-0.015912880326182568,-0.0027786289010349836,-0.015364112510087393,-0.015441569585452378,-1.0569261751768702,1.0355901124666094,-0.015326286954777243,-0.01283858134399327,-1.0532134507518274,-1.0592136897149218,1.0362894480717821,1.0413115210840656,-0.015650583921057656,1.029108587534647,-0.0028398961365988956,-0.015407736791747126,1.0268437054441315,-1.0592340303790508,-0.006780627564125099,1.0285256566766514,1.0255031640310421,1.0287268125358853,-0.012840454709633645,1.034733489414586,1.0252610176797001,1.0411714843123714,1.0,23015.0
-0.015660825703492046,-1.0557973991683907,-0.014259974481999354,-0.008106131188900498,-1.0562343693276743,-1.0537516612531188,-1.0558221088342905,1.0324538519944535,-0.014979709130657356,1.0268944096323325,-0.011465332024880839,-1.0571730942593978,1.0308493156204572,-0.007207912635257877,-0.015466079004331244,-1.0577030823974425,-1.0565611870786937,-1.0552329801953004,1.0355287554193748,-1.0577093516091993,-1.0527754194949375,-0.015568335400249956,1.029027018564019,-0.008807861144249295,1.0361080315148408,1.0266889748977384,-1.0537282610250278,1.0298118894080415,-0.015424114173997323,-0.015764349296273513,-0.002837499481589932,-0.01495260708311001,-0.014995774590223308,-1.0561614141029423,1.0361479586258509,-0.015297403538287,-0.012674187384971313,-1.0527629807457843,-1.0583514756364862,1.0369032415768664,1.0415025836345493,-0.015587312793618338,1.0311524266719336,-0.002883643910319728,-0.014970969468503974,1.0282838800234824,-1.0584615458262423,-0.007097315590004959,1.0299851257178803,1.0270461781099938,1.0308571325167726,-0.012708077501604369,1.035539911270671,1.0267060118764737,1.0413808070831438,1.0,17350.0
-0.01419468558936573,-1.0558537788026023,-0.013308153843109396,-0.00781996579624371,-1.0563726195920684,-1.0539067552321246,-1.0558756453549039,1.0282063573663611,-0.013814633838842039,1.0223805703732247,-0.010586479561934986,-1.0573506552205454,1.0247803726439646,-0.006832531607996113,-0.014009303147695055,-1.0579225895681281,-1.0565009032531392,-1.0554261623260597,1.0334214710662117,-1.0578932910658367,-1.0528202716580184,-0.013882854937665117,1.024580844198964,-0.008196538821092803,1.0348955177390977,1.0223245945651729,-1.053845778627866,1.02561688379802,-0.013967628257425277,-0.014287045767607852,-0.002689265309187541,-0.013883572181628508,-0.013877706152784778,-1.0563430928793094,1.0348907191698895,-0.013633421832224456,-0.011688494031368579,-1.0528018630386726,-1.0588695723785038,1.0352760932996632,1.040856022001162,-0.013891933096569307,1.0252619854181535,-0.0027490164950037498,-0.013907290111923064,1.0243704685208823,-1.0589103076326452,-0.0067215429817633135,1.0256651606800193,1.0225849759308137,1.0249383174499143,-0.011742300154879967,1.0334473445276213,1.022328135503745,1.0407897464896765,1.0,17442.0
-0.019704113997089233,-1.0560655676326118,-0.016002417449164592,-0.009453173887212701,-1.0564649156450734,-1.0539429222080272,-1.0559514506822305,1.0323169941801331,-0.016904068333217667,1.0270903163900362,-0.013220100103821426,-1.057381195300221,1.029913657340492,-0.007971646301085196,-0.018624374645058332,-1.0579488730747217,-1.056640696252549,-1.0554210567022395,1.0359908695826845,-1.0579197736741905,-1.052836712545396,-0.018179894420872224,1.0291209001570578,-0.01013527635766473,1.0371370410667524,1.0270599979923112,-1.0539164264905507,1.0297759011410417,-0.018619738000535953,-0.01964503723197269,-0.003238257185632555,-0.016899926622374096,-0.01697011879078732,-1.0566072930847434,1.037114208160463,-0.017804225402797264,-0.014667762529148913,-1.0528345092075042,-1.0586686879082317,1.0375291019351454,1.0419437172446508,-0.018164188560166328,1.0302409319601749,-0.0032516303667879543,-0.016975157125328537,1.0283976881102699,-1.0587805897494722,-0.007874050339652173,1.0300526287528364,1.0272463222673807,1.0300597064012706,-0.014708632173830772,1.0359414528805786,1.0270743887378275,1.041844215310731,1.0,17542.0
-0.015631647288201315,-1.0553201984999445,-0.014102679898537565,-0.008478069468544774,-1.055652064418417,-1.0534037544934765,-1.055180538135532,1.0299009454250505,-0.014779448341997002,1.023475884413267,-0.011475749542704779,-1.0564503948014645,1.0273351692479114,-0.0073545861506360295,-0.015484923448281536,-1.0569418405636248,-1.055784953477035,-1.0547200356145832,1.0341085096909362,-1.0569253096744626,-1.0524042538711504,-0.015484913950951846,1.0258148963280287,-0.009141159608498782,1.0355379225724155,1.0234419451339702,-1.0533966159208414,1.0267836874014982,-0.015464189417281816,-0.01571832366006266,-0.0029026240624610293,-0.014794854561322348,-0.014824239886295587,-1.0556465213462851,1.0355632643676085,-0.01507756601309747,-0.012599020469127507,-1.0523937712259868,-1.0575959099860293,1.0359274489032224,1.0410551588066226,-0.015438909969087857,1.0276005129535566,-0.0029610922304771346,-0.014805191739499013,1.0249132693336862,-1.0576616593893493,-0.007300195882097387,1.0270704139845037,1.0236922338514802,1.027248718203605,-0.012656135909796253,1.0340293706826962,1.0234708146115308,1.0410193674350043,1.0,17441.0
