load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0017274638494886177,-1.0394657299030994,-0.002477243535512831,-0.0008811012428023305,-1.0393641739721615,-1.0424810292203883,-1.039582020896229,1.0397796197915907,-0.0026370389123897813,1.0367252783761651,-0.0019429376280007834,-1.038724092416874,1.0393644715178965,-0.0015556160905845781,-0.0017100466600026064,-1.0388206461808491,-1.0397523845340069,-1.0397149633540614,1.0410498090970877,-1.038856510414598,-1.0419033228195436,-0.002389404605386405,1.0381259936899747,-0.0008494972919610681,1.0418013888167572,1.036713997581019,-1.0424612928030406,1.0381578151536475,-0.0016851087896041384,-0.0015460554639963936,-0.0002733098229460271,-0.0026274387226873554,-0.0024618766732322187,-1.0396172610690575,1.041808833346862,-0.002149271275412249,-0.0020425169694180735,-1.0419075247440004,-1.0386701371903098,1.0420731084861072,1.0445347159959422,-0.002378224023930719,1.039495557968629,-0.0002623310334565433,-0.0024204277989718064,1.0377092311496723,-1.0387448092270144,-0.0013816171026129218,1.0386604626583682,1.0368311739430323,1.0392451604709612,-0.0020480934730641065,1.0410993908775488,1.0367285678580946,1.0441167152184383,20893,LOCALLY_SOLVED
0.0035310387440319964,-1.040420089373981,0.001187284685814966,0.0011809779090230135,-1.03981956957951,-1.0428853676513952,-1.0402067315841244,1.0375955972944504,0.0010838151201583229,1.03460260500143,0.0012367822294200156,-1.0397845248121214,1.0367140000088293,-0.00016724393777198907,0.003174843791939301,-1.0398194594477785,-1.040578511656368,-1.040456421001054,1.039927638246182,-1.0398015836678562,-1.04230795376916,0.0023167721111489875,1.0360694008250035,0.0013540449579024967,1.0404431506800491,1.0345300696378479,-1.0428649013221098,1.0362785853165866,0.0033042552034000298,0.0035102110630784466,4.679011771506484e-5,0.0011142647466262123,0.0013570384486731506,-1.0405116562970118,1.0403794359036722,0.0025555643177680525,0.0014339651482801591,-1.0422935146859074,-1.0399255449922937,1.0410488715149477,1.044176316056504,0.00231860808170141,1.0369455432339585,1.5350176347795582e-5,0.0013563199966712199,1.0355821190156345,-1.03997577648963,-1.2484421966820702e-5,1.0364776309840273,1.0348399216367106,1.0367923083944581,0.0014298386171162697,1.0399339469876725,1.0345965492081415,1.0439803543435033,18308,LOCALLY_SOLVED
0.002100096591852831,-1.0398562968787168,0.0009622068791462646,0.00047341878766893417,-1.0391259849178425,-1.042631841361074,-1.0396313487489526,1.0367647411692085,0.0007560503257244708,1.0340884269906496,0.0007918927897425222,-1.0391351174913492,1.0352295273893384,-0.0002791595590457544,0.0020727579731530583,-1.0392000033597444,-1.0399679316682315,-1.0399375333223413,1.0395406322656349,-1.0391885707152495,-1.0420777439125297,0.0014313869690573816,1.035486316311562,0.0009960905282800452,1.040548948388027,1.0341106181162945,-1.042623148969529,1.0356778486323053,0.002106156418348686,0.0021230541772953183,8.607437192338478e-5,0.0008235514573007423,0.0010879147048346877,-1.0398972925155965,1.0405287485516388,0.0014892878092885242,0.001073492623781547,-1.0420673555579092,-1.0391161093032992,1.0408299682922821,1.0440427301313018,0.0014594821754922549,1.035640349667708,1.8546768279768568e-5,0.0010882816136427666,1.0351034517351811,-1.0391602301717826,-0.00011447375614980514,1.0358588924413283,1.034149944614922,1.035202128912274,0.0010283663900361967,1.0395482790709907,1.034172796908359,1.043829545261544,20894,LOCALLY_SOLVED
0.00238654147098124,-1.038769434712494,0.0008125432391917959,0.0006088434938478884,-1.0383935431900297,-1.042097885370596,-1.0389154558772502,1.0367906674549252,0.000322482763084408,1.0331137249982416,0.00045298400775543884,-1.0380480472624805,1.0355625957306718,-0.0005342527872856533,0.0019175833790959658,-1.0380294694283692,-1.0390852237289987,-1.0390766756690444,1.039107590585568,-1.0380403145744865,-1.0415213106006376,0.0012699341160267543,1.0348604874486382,0.0008063396016516086,1.0401882237520756,1.0330688261195693,-1.0420842307092952,1.035108785906451,0.0020603604953779013,0.0023103773157935503,-6.691858160069076e-5,0.0002813582784718731,0.0005854542189784683,-1.0390747647487226,1.0402106909115842,0.0015150311235130336,0.0005765807648998514,-1.0415139974994057,-1.037828755355551,1.0404865718044876,1.043624866970819,0.0012772505089808552,1.035913544407501,-5.965471962503581e-5,0.0005972618568032733,1.0344762584217104,-1.0378541849614813,-0.0004442145028502912,1.0352412807184774,1.0332192801630766,1.0356598003259725,0.0006126057961814041,1.0391362950084557,1.0330463672559138,1.0436549403468405,21763,LOCALLY_SOLVED
0.003458247017350023,-1.04048522535492,0.0037232768875212876,0.0011492422862805893,-1.0397736284320616,-1.0430878985066352,-1.0403668544075515,1.0364849721625948,0.0035187346633385208,1.0348386845058823,0.0019727463980432607,-1.0401004053633087,1.034191604568501,5.552445875930602e-5,0.003161776816728583,-1.0401766285232168,-1.040767104562316,-1.0405046684124672,1.0397209496004622,-1.0401719514146177,-1.0423965799818904,0.0025721241981017657,1.0361024856848775,0.0017813143723189775,1.0405652896156181,1.0348046907166462,-1.043088151529856,1.0362260792414055,0.0032391322396925775,0.0033730506556582237,0.00011721446201321479,0.003630301184523329,0.004078272051111648,-1.0407217382316933,1.0405651973299126,0.002712143415462955,0.0025713327378818498,-1.0423864717631677,-1.0402069470919668,1.0409316145535077,1.0438782593258151,0.002599820741763645,1.034803284042723,7.894493943517564e-5,0.004108070622038954,1.035611418177075,-1.0402543029597409,0.00021176264107415526,1.0363822327226992,1.0349551057758288,1.0345959273278151,0.00256857868322759,1.0399504594442004,1.0348390276689912,1.0438741222595513,23091,LOCALLY_SOLVED
0.005440170849933974,-1.0399141239476082,0.003318254974871624,0.0017213298369621434,-1.0391294537491282,-1.0430727587901039,-1.0395860325199362,1.0355948952082614,0.002650665104769036,1.0322952608480624,0.0025000937497640123,-1.0392929485861555,1.0343768461751728,0.0004773673653098237,0.005134125523583325,-1.039353794025157,-1.0399864284621434,-1.039842541672371,1.0391818076242456,-1.039393218019004,-1.04227631516257,0.004208224044154497,1.0339969403211882,0.0021534923394017492,1.0400521613671432,1.0321660501999412,-1.0428738365151868,1.0342100119191122,0.005144381265550646,0.005446921871080967,0.0002895669968479294,0.0026754574682167254,0.0030602643753518967,-1.039927269383995,1.040071738432265,0.004400604874127558,0.002843970899420066,-1.0422691730658897,-1.039431126052302,1.0403073222147907,1.0437975649838087,0.004196074992550252,1.0345608380164895,0.00023716573803927107,0.0031087131645893542,1.0333658247771402,-1.0394221314838348,0.0005428650365263681,1.0345478263309968,1.0324666583120392,1.0340982227427125,0.002797435613913287,1.0392495084864686,1.0321793332690041,1.0434895838143112,23870,LOCALLY_SOLVED
0.0012823669696903402,-1.0412202455306254,-0.0010762810798288667,-0.00030872500917113264,-1.040805660203079,-1.0435079047641405,-1.0410851077785457,1.0400703704342746,-0.001592504896878122,1.0372403337640315,-0.0007421515964704282,-1.040767164807653,1.0393984802813052,-0.001164222844515932,0.0008902160758834894,-1.0408606089010943,-1.0414822670051962,-1.0412539393396782,1.041743638777571,-1.0408543858001476,-1.0429203760429036,1.0878009268049859e-5,1.0385014770852634,-0.00018353683075954155,1.0422999123338113,1.0371636768011867,-1.0434435495779362,1.038677081838921,0.0009075156076263404,0.001308519679375097,-0.00019999131094661747,-0.0015661395165910254,-0.001343325647578822,-1.0413221208280712,1.0422613618820356,4.3460507086768145e-5,-0.000861209079343154,-1.042915006742443,-1.0411522327378453,1.0426061810449794,1.0449509270793984,-3.414649764834032e-6,1.0398739617250865,-0.0002576842503002819,-0.0013308128160786459,1.0382633511614623,-1.041235138637628,-0.0009869140567816317,1.0387785753621788,1.0374737155871652,1.0394494334298248,-0.0008307747788538663,1.0418695394261426,1.0371474338927724,1.0447649742450424,18309,LOCALLY_SOLVED
0.002041504543098498,-1.043403593010241,-0.00045534826347430287,-8.304695207666237e-5,-1.0430529264209223,-1.0450275864812655,-1.0433775969648298,1.0418452332829093,-0.0007975358652684703,1.0392093237374276,-0.00011326841444692987,-1.0432783655628526,1.0411743269630964,-0.0008975509770423196,0.001412227761403769,-1.043454267531707,-1.0438354792117193,-1.0434049265971566,1.0427629290630094,-1.0434611548965045,-1.0442981841342296,0.0006799630796047557,1.0405886271309026,0.0002884194797425781,1.0434600179205984,1.038991601896269,-1.0449619102031076,1.0407331106288973,0.0015800406098705495,0.0019895159016506936,-0.00014479415036557317,-0.0008114032270595508,-0.0006185248836413107,-1.043768023492673,1.043500556788839,0.0007889022456601855,-8.335121434316406e-5,-1.044301249314378,-1.0437895929633387,1.0437384026894083,1.045296154043879,0.0007070246995425897,1.0413995901161723,-0.00017504830553781426,-0.0006017993682356488,1.0400763241230742,-1.0437450671269222,-0.0009228247056362685,1.0409003024676247,1.0394359202593162,1.0411786355524695,-0.00010132815843620432,1.0427802893171525,1.0390976159323648,1.0452480366257537,17455,LOCALLY_SOLVED
-0.005254343308732012,-1.041542282660437,-0.005535254442765442,-0.0028360330435994725,-1.04108395004056,-1.0438223774105557,-1.041427518924294,1.0445208213651604,-0.006139452718966934,1.0432519975461958,-0.004768029438946281,-1.0410140356264157,1.0441464032573085,-0.003199129275961176,-0.0053877517599298964,-1.0411282799270152,-1.0417747302916243,-1.0415340357859073,1.0442815282927556,-1.041097959267393,-1.0429725153511116,-0.006069098694613936,1.0441120257114898,-0.00294144015382345,1.0446826861808272,1.0432832129864986,-1.0437464206084341,1.0440332109480226,-0.005317754192931903,-0.005213359455121854,-0.0006307471298584952,-0.006054980112170963,-0.00598012097659497,-1.0417456003669614,1.044701569527133,-0.005807907016066438,-0.005172658876507335,-1.0429658849248165,-1.0413582822455687,1.0449256814688883,1.0459460344782572,-0.006038920077145878,1.044355102304046,-0.0006922923681110982,-0.005946352992049024,1.0437020157713377,-1.041394071057396,-0.0030358612824575477,1.044436401049204,1.0434524687302018,1.044096359191722,-0.005235272455349286,1.044474652534468,1.0433213933296623,1.0454984577173392,23088,LOCALLY_SOLVED
0.0006435566411924993,-1.0387408147692232,-0.0006263361836375603,-0.00035041205344633067,-1.0383288591556596,-1.0419063485667217,-1.0387865565068535,1.0377946810384666,-0.001107996907464039,1.0347968866409678,-0.0006382494561038089,-1.0380408569558273,1.0369476907466013,-0.0011587566813100806,0.0002954953869034936,-1.038116874780981,-1.0389863204110636,-1.0390244814664267,1.0400654257452542,-1.0381153322254593,-1.0414575120288028,-0.00024387300629978505,1.036305301807445,2.327332294924064e-5,1.0407020608487787,1.0346939413712126,-1.041840791679324,1.0364979334476119,0.0005681630001385217,0.0006761456513082615,-0.0001549054086669387,-0.001083497889193601,-0.0008455689015330557,-1.0389447925245898,1.0407118502167532,-0.00023571628699981938,-0.0007242228028903932,-1.0414395330325659,-1.0382468320068416,1.0411779300607256,1.044126559781386,-0.0002099782598462267,1.0371416884135256,-0.000241883711636055,-0.0008570323564340441,1.0357872602587068,-1.0382845505243576,-0.0011094771998339643,1.036484924777789,1.0349296713586027,1.036877149315501,-0.0006670372674481082,1.0402220233997796,1.0346980833417856,1.043969169697621,21093,LOCALLY_SOLVED
