load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9629280622043069,1.00129285917814,0.9605896127533093,0.9796828122774458,1.0057203329070612,1.002369948064051,1.0034031012013533,0.9888644984792968,0.9627034067955305,0.9817034181363871,0.9732078116624656,1.0053798375155913,0.9886467731732731,0.9846540965583381,0.964113379649372,1.0056171012636612,1.0037637785961628,1.0028621231647894,0.9905914628560865,1.00494051627875,1.0030544219008213,0.9656999955822326,0.9842428682432677,0.9787512806284172,0.9919155366633394,0.9817325220784462,1.0013780483998556,0.9828561340234837,0.9629627206240495,0.963490070049674,0.994799304723215,0.9624813443851673,0.9619274759097205,1.0029580809106104,0.9918151213300826,0.9616285793180344,0.9693287183369812,1.0029123867638767,1.005770444326873,0.9919632190123082,0.9939790808004135,0.9649497193625364,0.9899566947614964,0.9956380008655734,0.9624753178667008,0.9796700980315017,1.0057591899526284,0.982525255642607,0.9811429002877093,0.9800137028828925,0.9869478066669861,0.9701887912094345,0.9893957080766069,0.9815842858465216,0.9947839441770113,1.0,1.0
0.971108224133279,0.9986602926663211,0.9704854885365912,0.9844931664199048,0.9970393948458737,1.0004786655086404,0.999959162870574,0.9902376718698264,0.9733722009217973,0.9846025865983591,0.9799758958083723,1.0025603290864256,0.9904899081397224,0.9887515100509188,0.9721172242297078,1.0027367532757878,1.0010427894351912,1.0001087620642808,0.9917099730975062,1.0017916615662008,1.0011173007147856,0.9736194830895453,0.9861630474366968,0.9836374970235016,0.9930753703887208,0.9845293227816233,0.9997827133979741,0.9848677182248584,0.9711631262022633,0.971640211095517,0.9962033768264607,0.972997231831631,0.9734528704587496,1.0003606814108594,0.9929302422122886,0.9712561204042565,0.9769101398056692,1.0009903728193095,1.003096054598584,0.9930172351929457,0.9947794191464128,0.9732065165368091,0.9905745503276501,0.9967044762695834,0.9733055678976384,0.9835592141560258,1.002932185939707,0.9875239154263177,0.9828573227076403,0.9831093322165495,0.9911137934603973,0.9778246357475772,0.9907121230765001,0.9843827928286834,0.9956147889943315,1.0,54.0
0.973403884875228,0.9994281053245359,0.9722647684055615,0.9854774598359353,1.001100849740043,1.000648392732807,1.0004351163130751,0.9899636400337026,0.9745872850127021,0.9846109466829375,0.9812924998473932,1.002486481000721,0.9911212310987324,0.9897395135812218,0.974247956807589,1.0028995124691202,1.0011632118268716,1.0003130098069688,0.9912438611700439,1.0023016291417977,1.001435690034892,0.9755135705744479,0.9856910377435757,0.9848413852323897,0.9923780231484005,0.9842934811532554,0.9990268413299133,0.9841488943577873,0.9731636010255769,0.9737900422361317,0.9963195830549864,0.9740187823997571,0.9747743666417217,1.0002929818334871,0.9922099792813484,0.9734919056509815,0.9791135245940611,1.0012861088005638,1.0027366731979483,0.9923640728784507,0.9944172949647598,0.974672520696017,0.9917669402915497,0.9969367552015976,0.9747090328128853,0.983119155430404,1.0026574521959948,0.988978942194058,0.9823180373172622,0.9838878179364055,0.991316816273509,0.9794732779836001,0.9901982593073835,0.9842326443935889,0.9952161187089529,1.0,101.0
0.9722292884443406,0.9979612881244361,0.9705053011171965,0.983817417201191,1.000957466045089,1.000965329831197,1.0000161629317723,0.9881956300745897,0.9732114038772296,0.9813788156158926,0.9805143489586572,1.0021087319915232,0.9886286617605927,0.9879612948894908,0.9734266845356917,1.0023951292374982,1.0002655102278188,0.9998599382659084,0.9903084653765946,1.0018417367515426,1.0018383080356335,0.9750255357327223,0.9832492073722219,0.9835243304634633,0.9901712522987703,0.981159842699501,1.0000786548436316,0.9821222534658297,0.9727498662594166,0.972765781713496,0.9956662284826415,0.9727504120735618,0.9733749981402855,0.9982294541574757,0.9888178623733247,0.9730907178750218,0.9781560671203963,1.0016925222831472,1.0026491107876059,0.9912245128613827,0.994006339156957,0.9746853751791654,0.9896805744133303,0.9965107998654762,0.9733231532414686,0.9804899352710139,1.0025928012675802,0.9855922617792489,0.9810975416403531,0.9798955674660056,0.9892973498743217,0.9785194453679654,0.9892753993377844,0.9810026968954855,0.9949568582146706,1.0,41.0
0.9658491369269818,1.0012379027037843,0.9630317098967278,0.9811368904564401,1.0051428370429527,1.002379659603201,1.0031952543400515,0.9907272631291053,0.9647895601278084,0.985380899807328,0.9752839363869031,1.005187550616356,0.9909809087132531,0.9857550383876444,0.9669859441219234,1.0053910623275983,1.003687153881265,1.0029032518685672,0.9922162604655176,1.0044559952367977,1.0029237790341747,0.9682505972202016,0.98697542983313,0.9802089844873196,0.9933695307277223,0.9853803560858527,1.0016053706571577,0.9856023866420776,0.9660596817588762,0.9664713472291571,0.9953084813219886,0.9650390227713644,0.9646562535081654,1.0030562804212635,0.9931374543471194,0.9647581869735576,0.9722615366389122,1.0028393069499029,1.005913350766894,0.9934433008962974,0.9951587278702047,0.9675051423844683,0.991902110491518,0.9959365694635849,0.964993211034249,0.9842779792906046,1.0057398183325175,0.9838612278834851,0.9835877918163742,0.983832842587071,0.9887156527456535,0.9726264500995471,0.9911799056339553,0.985158598473626,0.9958152264770027,1.0,65.0
0.9689749601070026,1.0016425031212983,0.9699186828101728,0.983799806002747,1.003708496640948,1.0024763807590251,1.002899562448125,0.9888436036243501,0.9718453463908089,0.9817588069503188,0.9790541018907626,1.0061229591760823,0.9900210170470605,0.9880452023619295,0.9700852108490067,1.0067316770433663,1.0039761539599994,1.002843654820497,0.9903203381566397,1.0064379074357377,1.0029130424238573,0.9723234602937322,0.9840561262981554,0.983465373709991,0.9919794761344063,0.9815319687630434,1.0015487649865829,0.9827834599024527,0.9684438590685314,0.9694296177701593,0.9960302001738686,0.971819702785682,0.97240196416889,1.003285989648045,0.9917655808769767,0.9705425554587865,0.9768345494964693,1.002757557071327,1.0074275760438267,0.9919444524096457,0.9944179235673941,0.9715619535972008,0.9896619056477811,0.9965625520244983,0.9721905255510808,0.9801287197147304,1.007435252506306,0.9865085694372869,0.9824517920353261,0.9800922160580613,0.9902108874613837,0.9771290146587011,0.9893501278592783,0.9813727910000757,0.9952479242626653,1.0,168.0
0.9693613227326903,0.9981843451916349,0.96404038731034,0.9831915544558357,1.002216851377956,1.0009166238611862,1.0006926264962734,0.9888442025649812,0.9691359145618278,0.981320742486422,0.9781697576663299,1.0034053286890496,0.9895307862369231,0.9875710528748105,0.9709001232568953,1.0037988785158538,1.0011570059164387,1.0007177079099632,0.9911390401603701,1.0034073989350787,1.0015029923895904,0.9725511387170974,0.9829996718531141,0.9827440466906423,0.9919765512258636,0.9808890661428483,1.0001522733620725,0.980883878275077,0.9699657109135386,0.9700893118910845,0.9958665480810922,0.9692533675004608,0.9695202928187547,0.9994463238929222,0.9917942177786542,0.9707152713307611,0.9744067179735552,1.001360076844853,1.0041934723035946,0.9920219326292381,0.9943060946391701,0.9721897847449238,0.9882249123971869,0.9964430905490661,0.9693723227259986,0.9802343570689929,1.0039783170312695,0.9859873855150088,0.9782834778511222,0.979937708230593,0.9889380100183343,0.9755084763028824,0.990042806438382,0.9807918524757085,0.9952485730371208,1.0,159.0
0.9712439895218692,0.9998194246606573,0.9699910341949557,0.9843441222051855,1.003898472938671,1.0024279723560718,1.0028900873484736,0.9865397029042167,0.9725068846332805,0.9820411304689199,0.9798854042073583,1.004681129541699,0.983843928200791,0.9887087772055598,0.9730188145055844,1.00490084302491,1.0033998500048191,1.0026452948222766,0.9899053314060657,1.0043041066981264,1.0028941177069328,0.9744115933493706,0.9832489874506916,0.9840091184181892,0.9907103803704405,0.9818213612605623,1.0015632947488444,0.9818493346458023,0.9723800892694348,0.9722361125299132,0.9960770480835862,0.9721595734172284,0.9725881573067777,1.0026172467964065,0.9905077743416874,0.9721111582683157,0.9774340354620776,1.002808580676567,1.0046530991313176,0.9911089170421817,0.99384395278799,0.9740079775365912,0.985775747739635,0.9967225423184086,0.9724441139174451,0.9807142329302814,1.0046418061916997,0.9877016150261024,0.9806201976225046,0.9811914353830922,0.9833794801190285,0.9779582439386336,0.9886196150925662,0.9816729325932292,0.9946839881839912,1.0,190.0
0.970355863125798,1.0015921437605642,0.9715207815001823,0.9842309287197045,1.0035603804631765,1.0025033000800367,1.0029341762140536,0.9872044204952773,0.9735804495600482,0.9785221568315746,0.9799008121109534,1.0057508822696914,0.9879309961834204,0.988425943031107,0.9714320581541366,1.0062063118311328,1.0038716628812558,1.0030151145636945,0.9894589862066127,1.0056290912125947,1.003091322409997,0.9731140000536191,0.9822110024172894,0.983856716052139,0.9904137301840867,0.9791160488857262,1.0015624696695835,0.9811432045061286,0.9701119592397666,0.9707937909838829,0.9959218065188671,0.9732778920290036,0.9739087694815736,1.0031947132587382,0.990273545369726,0.9699197986114125,0.9777794701879227,1.0029492924999555,1.0070417713306763,0.9910978911228863,0.9926026447896247,0.9727271593318919,0.9884056808051538,0.996595381771032,0.9738439746229827,0.9790904588986521,1.0069977134554116,0.9869515176974287,0.9802396338663889,0.9779218199322378,0.9880644684250826,0.9780522151227035,0.988453360532706,0.979008710606728,0.9943104219701766,1.0,88.0
0.9626954962287921,0.9973121946530049,0.9618523283515611,0.9808209137907936,1.0010892149840551,1.0010662399218653,1.0003660657242537,0.9927915348194775,0.9680276123048696,0.989226470962864,0.9756314483422746,1.0025100224909147,0.9944443169307968,0.9859547964352718,0.9655991172738614,1.0026121670400767,1.0010642657713402,1.0003635796508137,0.9930950380244729,1.0019728171252689,1.0021444659761616,0.9680643962364202,0.9893163054544656,0.9805619791984113,0.9919632804182243,0.9896544140885712,1.000201169670742,0.987696920064,0.9646373897240005,0.9620887535267217,0.9950710678901712,0.9675395626587427,0.968169353699742,1.0003579631293757,0.9926144727453915,0.965735799087878,0.9730798531094349,1.0020599497704472,1.0024494496395402,0.9939288668492308,0.9951764424612579,0.9676992846837863,0.9950153241042089,0.995926843310259,0.9681010061141075,0.9872405887153578,1.0024191683509807,0.9843551190348637,0.9856208884319199,0.9877716566210177,0.9944409685110814,0.973453277496417,0.9920209194551698,0.9895237911735227,0.995849961862101,1.0,26.0
