load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0156862961517791,-1.054494176119868,-0.013755713927320659,-0.007468567434769591,-1.0554178877585876,-1.0526116621544233,-1.0544841507867004,1.0339655664681204,-0.014093594908573707,1.0286489427690784,-0.010950349561745384,-1.0558115991880157,1.0325449696103195,-0.006510076702792223,-0.015178729100156389,-1.0565313815309323,-1.0550384716156345,-1.0539779899830413,1.037063182476835,-1.0565482678608529,-1.0517779368293652,-0.014647944873185046,1.0309392104118418,-0.007891106416347085,1.038234433160778,1.0284696244004268,-1.0525840003797546,1.0313595077205633,-0.015151067284495164,-0.015556527703996986,-0.0017791057512678825,-0.014091459954375725,-0.014041565864366038,-1.0549290159104847,1.0382423089931543,-0.014407916494840632,-0.011983108517206223,-1.0517820758065655,-1.0572259301490001,1.038583921779913,1.0432019489429636,-0.014635205354846194,1.0327287701630001,-0.0017719090167344288,-0.014009805522345847,1.02991208553969,-1.0572690249244203,-0.006336441384890457,1.031950040386059,1.0287364321526753,1.0324250643476662,-0.011995623918404074,1.037090375498948,1.0284798929234145,1.0428936601178904,20893,LOCALLY_SOLVED
-0.012592743252065223,-1.0546416972712538,-0.012157178134145635,-0.006632259833438811,-1.0554425592203045,-1.0526236165404814,-1.0545062816995034,1.0334882029447485,-0.012483070169490141,1.0287301685208503,-0.009435374058225011,-1.0556522355280227,1.0314102369376064,-0.005894676971132345,-0.012408600946647905,-1.0562465276211042,-1.0549971291472753,-1.0540468871077038,1.0370105024744505,-1.0561873402715223,-1.0518307248538965,-0.011949682176438419,1.0309790392162512,-0.006844074810507899,1.0376002058241507,1.0285305647969314,-1.0525992343263977,1.0315255316045224,-0.01227598068298779,-0.012629492099096185,-0.0015757266579746261,-0.012465214042890943,-0.012362760997914482,-1.0549473309565098,1.0375387652984305,-0.011715110011242607,-0.010402680895404123,-1.0518161405777284,-1.0569603842345312,1.0383525403962182,1.043268622279152,-0.011946010407550315,1.031724722663357,-0.0016087233032310152,-0.012368707251836092,1.0299384728376153,-1.05698242093626,-0.005739914636546356,1.0317931117282788,1.0289574853584056,1.0315101555964328,-0.010416779511257081,1.037002712564692,1.0285842760427617,1.0431217860968929,18308,LOCALLY_SOLVED
-0.013600070907778192,-1.0545237504973561,-0.012294422359350217,-0.006862883417598106,-1.0553853201190986,-1.0525199982599933,-1.0543755241149995,1.0324213332179601,-0.012727711661786363,1.0277138336706815,-0.00970770688484356,-1.055521364035798,1.0294293277332742,-0.005891380981023829,-0.013156426067212406,-1.0561662179537845,-1.054833221281573,-1.0539057719791152,1.0364194648129208,-1.056106760411225,-1.0516701742576413,-0.012586249726308115,1.0299662065242112,-0.007009757718538241,1.0376814075394414,1.0275516353357006,-1.0525039228437916,1.0305215129687006,-0.013117951052266087,-0.013600807321461187,-0.001537567210525043,-0.01267814541740717,-0.012585365237208658,-1.0547778738383433,1.0376617901589535,-0.012524959761375742,-0.010600617775606358,-1.0516596094901909,-1.0568128748357946,1.0380750548605229,1.043075569870197,-0.012554829764814144,1.0299580452444983,-0.0016081651320617651,-0.01258937683437148,1.0289935049817354,-1.0568313645325953,-0.005727158155168044,1.0307772711056375,1.027753799392124,1.0294023402887194,-0.010651561144610177,1.0364106419585883,1.0276016591239645,1.0429274573101737,20894,LOCALLY_SOLVED
-0.013598726722974401,-1.0541324799445513,-0.012396438004003819,-0.00693265405644316,-1.0551013836411434,-1.0525176766825555,-1.054297756018594,1.0327412350195222,-0.01307273599630809,1.0273681943028092,-0.010101096216838988,-1.0553095996501918,1.0303755562205457,-0.006154083574487779,-0.013602107521006322,-1.0559225181578107,-1.0547037479732644,-1.0537150243957474,1.0361877724030486,-1.055908639280097,-1.051641122276772,-0.012884389897611604,1.0298785292978976,-0.007305625361195515,1.0375966671411703,1.027191231915024,-1.0525002165515291,1.0304828006293485,-0.013452335006452381,-0.013681198467248155,-0.001674070689873381,-0.013112620190298106,-0.01295537910903593,-1.0547007486283728,1.0376201404422338,-0.012642619597980811,-0.01116113282938594,-1.0516336498861074,-1.0565081828761458,1.0379849380964778,1.0428238228578335,-0.012874343931322507,1.030810951045835,-0.0016694926389691986,-0.012948906855868355,1.0288779081257011,-1.0565152250667986,-0.006063571237323292,1.0306871209120951,1.027453946046571,1.0304902651212065,-0.011134769852736525,1.0361916986358315,1.0271700309816056,1.0428833425548445,21763,LOCALLY_SOLVED
-0.012782471225974056,-1.0549048574340176,-0.011422732437224562,-0.006738637385756837,-1.056076281103196,-1.052940474867166,-1.0550359387048165,1.0323877681394287,-0.012006455909297137,1.0290856434675064,-0.009541722813799143,-1.056108249524816,1.0280782587515385,-0.005946964933584844,-0.012609030685823983,-1.0567002470350602,-1.0553983734378427,-1.054356587046985,1.0367370609520603,-1.0566503667359115,-1.052041052351406,-0.012190261161178051,1.0310358953165968,-0.006890471948775304,1.0378347907696024,1.0289521476395738,-1.0529339767412416,1.0314553135929976,-0.012528998348140483,-0.012874322506726819,-0.0015835007223977118,-0.011926054708080476,-0.011823435886835171,-1.055365146162233,1.0378345255488102,-0.012049125105517753,-0.010435316393811907,-1.0520307747447109,-1.0573394859001017,1.0382874152550177,1.0429729739850067,-0.01215886891517525,1.028916307001639,-0.0016234222810111976,-0.011809690665552128,1.0301444621202336,-1.057357080036598,-0.005790771101552421,1.031670764957298,1.0291848918154654,1.028559867278841,-0.010449081819442223,1.0369194430334803,1.0289784174434908,1.0430002634570896,23091,LOCALLY_SOLVED
-0.01317126153743301,-1.0551283719775149,-0.012510734304075882,-0.006970223251440617,-1.055948243568093,-1.05317759570782,-1.0549565154938019,1.031372592670914,-0.013402752145920977,1.0264041180371217,-0.010086775224380035,-1.0561432492564329,1.0287519509897558,-0.0061586348057414315,-0.012958557938254539,-1.0567591143832715,-1.055385202777045,-1.0543754369152134,1.0360530302691473,-1.0567770742950948,-1.0521422358919605,-0.012636722806829917,1.0288190408546298,-0.007318031881539793,1.0372126617750383,1.0261359046568588,-1.0529753281310632,1.0294295346097053,-0.012942356730561613,-0.013174774739307815,-0.0016224411353915457,-0.013388520215012654,-0.013194768225684866,-1.0553395368728384,1.037232776636842,-0.012444748821052624,-0.011259964185228665,-1.0521350123875686,-1.0573780969207094,1.0375451548291816,1.0428419066653276,-0.012644274136033728,1.029046185602679,-0.0016770029048937722,-0.013157827605481351,1.0276755577329166,-1.05735597376647,-0.006092811840098136,1.029843609021196,1.0265618361167828,1.0284510250909693,-0.011315789365566332,1.0360944752337624,1.026145079617087,1.0426122761218353,23870,LOCALLY_SOLVED
-0.012986837976443392,-1.0542198781426653,-0.012416887021639327,-0.006846918663129529,-1.0551571581111745,-1.0523839873160636,-1.0542051579523477,1.0343377235045073,-0.013088608034521583,1.0294320147543403,-0.0098060742206905,-1.055333045075385,1.03263917546527,-0.006035241350409961,-0.012793430162946004,-1.0559172075126912,-1.0546938192320026,-1.0537095370154277,1.03773855974433,-1.0558673718884146,-1.0516380082562646,-0.012355762160166204,1.0315839159733808,-0.007170726387764087,1.0386180407756742,1.029202340966738,-1.0523148002203544,1.0321156653792394,-0.012769718160896554,-0.012970881933514481,-0.0016112797332260129,-0.013074598102667508,-0.012937169278632263,-1.0545661991179878,1.038580284818748,-0.012321105687070682,-0.010874362522222418,-1.0516326103601472,-1.0566840583762818,1.039020056096132,1.043540580547356,-0.01236661817112045,1.0331113891610468,-0.0016705145911307146,-0.012929929765651887,1.0307200862593136,-1.0567304744506694,-0.005858109809083181,1.0322920057098954,1.0296557266188524,1.0326945529737916,-0.01085467838772498,1.0378319094984958,1.029186232270594,1.0434142630875944,18309,LOCALLY_SOLVED
-0.012429932813354706,-1.0549716967295726,-0.011947990661565471,-0.006659430671969168,-1.0560016044519216,-1.0530190725205584,-1.0551359411422854,1.0360513870169066,-0.012462791010925012,1.031573943156772,-0.009357398391474635,-1.0563433146977297,1.0345133810308158,-0.00584776797080782,-0.012335086870689245,-1.0569676808048087,-1.0556348814399545,-1.0545783246384648,1.0386642493697058,-1.0569453517519753,-1.0521795896388046,-0.011789276113420311,1.0337175953789706,-0.006793361103621135,1.0396592555830435,1.031228555733183,-1.052948413949879,1.0341820484571789,-0.01216643237016523,-0.012495973326409383,-0.00158977495675245,-0.012480894905257457,-0.012313915144307989,-1.0555877320000178,1.0397002393372075,-0.01168034668249714,-0.010300010244409684,-1.052182710213875,-1.0578569952549297,1.0400326004031129,1.043784280202958,-0.011759563145916245,1.03478138413613,-0.001623674312733302,-0.012301699004743857,1.0327466638609817,-1.0578101331210146,-0.005871918798521723,1.0344140592623055,1.0317880573894238,1.0345211392562201,-0.010328883947904934,1.0386680853654298,1.0313162432077259,1.0437800453715944,17455,LOCALLY_SOLVED
-0.017394504883709052,-1.0555603342651814,-0.015380796499419234,-0.008686958524799232,-1.0563847907053896,-1.0533382225927168,-1.055502042744537,1.0366543754708537,-0.016106326840595278,1.0330834123593464,-0.012535898676863241,-1.0567800942780876,1.03529664231598,-0.007497881305018411,-0.017012050889656433,-1.057384773800682,-1.0559921120479583,-1.0549599170114023,1.0389466353180734,-1.0573030277028064,-1.0523682206844707,-0.016657750505912627,1.0347784751845068,-0.009121770394973371,1.0398709280413598,1.0329864430453266,-1.0532586861267832,1.0351052410718113,-0.016940875847909966,-0.01736824392060448,-0.0019500600854076857,-0.01605217219564005,-0.016064818946520086,-1.0559756547386154,1.0398907821547074,-0.01639294591593256,-0.013756391358080471,-1.0523615251742,-1.0580711980359143,1.0402208130977895,1.0440042735511121,-0.016624903048496585,1.03555338233234,-0.00201367073451145,-0.016043135368333586,1.033921656599404,-1.0580861716991683,-0.007333955369877433,1.0355940509898118,1.0332776551714977,1.0352505664641312,-0.013827954009003355,1.0391003291397547,1.03301658688629,1.043663071198513,23088,LOCALLY_SOLVED
-0.014934147140842619,-1.0543212737651484,-0.013191404869467717,-0.007483893656147171,-1.0552946498001097,-1.05236941018202,-1.0543861234128475,1.032848039110063,-0.013877654809021997,1.0274818852419538,-0.010700994503592166,-1.0555318956559996,1.0309717890771053,-0.006468908198654463,-0.014838941714249994,-1.0562292531752808,-1.054808656345722,-1.0538639664884515,1.03654609606597,-1.0561915700178468,-1.0516422609054163,-0.0140938133980767,1.0298470576785086,-0.007689914764972181,1.0374702264398679,1.0272398501728197,-1.052298369293474,1.0305141505422888,-0.01456556439019636,-0.01491760102855377,-0.0016935912205539498,-0.013867140862734472,-0.013704433244193794,-1.054778058561753,1.0374799295028843,-0.014081023801832576,-0.011892119479909136,-1.0516241317381854,-1.0570248023709985,1.0380561445348135,1.043020635705937,-0.014058982774642235,1.0312382679675547,-0.0017825654566835521,-0.013718501903114839,1.0287440077288588,-1.0570341789719468,-0.006419374516797831,1.0305874016836387,1.027601826231522,1.0309011806131088,-0.011848597005125113,1.0366624733291259,1.0272402616846434,1.0429171621433757,21093,LOCALLY_SOLVED
