load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03395174397774602,-1.0619723994502845,-0.02878093208385151,-0.01593893399323249,-1.0627602032674393,-1.058488712929499,-1.061847911311081,1.0189947150210696,-0.029641020385706908,1.008037635070597,-0.022860953563946875,-1.0646043051521157,1.0159571575968642,-0.013512160808376647,-0.03260906538161218,-1.0657937909673358,-1.063090518640012,-1.060938864682055,1.0252907820091723,-1.0657935482488092,-1.0567484866877492,-0.03230776544150543,1.0122169757280006,-0.017504280172147862,1.0277710602031136,1.0078125749180615,-1.0584974856791205,1.0133700404942292,-0.0325556522397912,-0.03374619646147356,-0.005435645250841753,-0.029717932316735952,-0.02989789321387563,-1.0627156165213887,1.0277727575983295,-0.03153182147098878,-0.025342477985905387,-1.0567545870392354,-1.0670200070162636,1.0283610085310335,1.036937478494652,-0.03229462398226099,1.0163661868627236,-0.005421322962137912,-0.02981708523388313,1.0107932952637007,-1.0671497719697653,-0.013264216771877179,1.0143503249561316,1.0082152436979446,1.0157343299193824,-0.02540710859751588,1.0253009755698244,1.0078342386943937,1.0363983163969812,20893,LOCALLY_SOLVED
-0.026892438390830543,-1.0618955120436158,-0.025209618538890387,-0.014050393558286706,-1.0624139034295652,-1.0583605086877415,-1.0616215980230377,1.0176372652247834,-0.02602534005143822,1.0076982407276969,-0.01954946914605367,-1.0640091514327057,1.0134253466293195,-0.01206559855360482,-0.026326584375363685,-1.0649865853335347,-1.0627772424373998,-1.0608493750494419,1.0249822702791727,-1.0648813731595461,-1.056678589813957,-0.025930393402604494,1.0119816304720197,-0.015026837657995805,1.0266377202226133,1.0074072796190672,-1.0583334811997307,1.0131198761105358,-0.026161251499148195,-0.02704667714143549,-0.004814384969962174,-0.026079452276719067,-0.02613527641911093,-1.0626169051482297,1.0264747624352462,-0.025267647590842032,-0.021764840532472435,-1.0566398320065344,-1.0662660298285564,1.0278532144152712,1.0370340715220492,-0.025920663895606696,1.0139377154994402,-0.004868497765749634,-0.026141773426272188,1.0104842152277052,-1.06637015346321,-0.011841289538804369,1.0136508731946063,1.0081637266146681,1.0135783337473205,-0.02183773332731635,1.0249122004393496,1.0075164053546573,1.0367903897869042,18308,LOCALLY_SOLVED
-0.029055213945576065,-1.0616940795251546,-0.025599756208928827,-0.014506310020871669,-1.0621100894736797,-1.0581399943856473,-1.061354121632752,1.0155621923270675,-0.026633550299953294,1.0056360626584402,-0.020034198602263985,-1.0637989934596597,1.0095180992571473,-0.012019859522915614,-0.02786851471267804,-1.0648772293670656,-1.0624711108915277,-1.0606161497247932,1.0237385344650394,-1.0647640749353346,-1.0564074479373846,-0.027338572867644077,1.0099219040133012,-0.015403025773149372,1.0264600932585226,1.0054439478298172,-1.0581584121161527,1.0110485261038131,-0.02782731298609212,-0.029119816598124484,-0.0047623242612609045,-0.02656928957799591,-0.026666405640543626,-1.0622889683145942,1.026424032251134,-0.027083240133591927,-0.022177352963260274,-1.05638051903211,-1.0660090429802642,1.027140727098143,1.0365495945447405,-0.027322912245157937,1.01032787511996,-0.0048486743232524325,-0.02666977250352752,1.0085936993627755,-1.066107044458455,-0.011796855531530008,1.0116158076825763,1.0057120521959362,1.0094930913684932,-0.022329756714962946,1.0236590258735347,1.0055455765789916,1.0363292419580834,20894,LOCALLY_SOLVED
-0.02916546290094422,-1.0609021453567995,-0.026152607412001944,-0.014698847524965692,-1.0615616032926776,-1.0580155816720607,-1.0610079272923805,1.0164224420465386,-0.027434356844335775,1.0049824352892924,-0.020970592692522317,-1.063148926364819,1.0113769797176406,-0.012645119654474077,-0.028944900652365747,-1.0640937633330394,-1.0620335381044617,-1.060078791860454,1.0233758957016732,-1.0640537747795331,-1.0562395418580692,-0.028153811523710402,1.0097392382685373,-0.016147325483634515,1.0263369860526967,1.0047504993116236,-1.0579901293854,1.0110134307086103,-0.028733237733760204,-0.02940824414321196,-0.005080732991023538,-0.027590870601374773,-0.027539942981424065,-1.0620421385718948,1.0263570730308593,-0.02747033644187932,-0.023459005118111144,-1.0562195355531987,-1.0650713568796668,1.0270020518052156,1.0360770459993538,-0.028152630476322677,1.0121248747701739,-0.00507352181843501,-0.027515545313180637,1.0086284088334838,-1.0651381487773948,-0.012510281069674563,1.0114885293941231,1.0051549890903362,1.0115652478635078,-0.02344569404679933,1.0233308806495007,1.0047098396097902,1.0362720224568236,21763,LOCALLY_SOLVED
-0.027278491663878898,-1.0625158874519238,-0.024329996079944266,-0.014211052640535538,-1.0633001612034458,-1.059087020810978,-1.0625612843618228,1.0153981730420023,-0.02544437202945774,1.0083274534550082,-0.019677061220304985,-1.0649844812093057,1.0069410070753855,-0.01214523566653136,-0.02677020566517965,-1.0660206760412758,-1.063625998429322,-1.0614895018080654,1.0242413603245322,-1.065922117477543,-1.0571335237784247,-0.02647444257230963,1.0121202967430674,-0.015116510069129355,1.0267257777711016,1.008171265141744,-1.0591033182656011,1.012802644762799,-0.0266692612620403,-0.02755224461265761,-0.0048370067444371044,-0.025326767801091343,-0.025412837402387388,-1.0635227479290341,1.02672338836949,-0.02603065790208836,-0.021832770812776514,-1.0571073395920572,-1.0671442375472375,1.0274951998260955,1.0363339887437897,-0.026453511978672926,1.0083060934606238,-0.0048988838590392145,-0.025372943389523794,1.0104124924979059,-1.0672645715688909,-0.01191845763447152,1.0133000687943736,1.0085091720878825,1.007673505179075,-0.02191899481675623,1.0245891160080385,1.0082252679117243,1.0364488067668893,23091,LOCALLY_SOLVED
-0.027901338888108695,-1.0627494440173502,-0.02618130008072624,-0.01457769715217567,-1.063114408714147,-1.0595541911816528,-1.0623624103960387,1.0130571909373791,-0.02787423876209763,1.0023242421633984,-0.020695913168311684,-1.064890550848531,1.007565875284717,-0.012413693140155953,-0.027284702175928544,-1.065930062229368,-1.0634424645521012,-1.0614379513879628,1.022561781022555,-1.0659274202314095,-1.0572700088042444,-0.02715718872409782,1.007233514323872,-0.01597713651198608,1.0251838099099069,1.0018765929651672,-1.0592773954462322,1.0081583296318588,-0.027281806679121903,-0.027954083285916767,-0.004925907802193728,-0.027850914782824844,-0.02774312131041135,-1.0632949143469261,1.0252029579833861,-0.02659813379036613,-0.023269428046899066,-1.0572482022751788,-1.067054383557797,1.025725095229465,1.0358182766877757,-0.02718834326418786,1.0080032428448933,-0.004998860378848714,-0.027654358771565992,1.0053108111455757,-1.0670688633590617,-0.01232438048399736,1.008968920489817,1.0026387087676158,1.0070718152603555,-0.023465650269088142,1.0225950352422573,1.001896800892025,1.0354309465930038,23870,LOCALLY_SOLVED
-0.027614207500022053,-1.0614880333374548,-0.025738802876718894,-0.014459725272328583,-1.0622334717972328,-1.0581402929773005,-1.0613732055905032,1.0195973477084992,-0.0270951255838781,1.0095057893638242,-0.02024800516377731,-1.0637817640023697,1.0162223620522448,-0.012405671049648292,-0.027034946639947776,-1.0647852827476065,-1.0625382954767735,-1.0604917672171992,1.0266943726095734,-1.064699796767251,-1.0564895707031559,-0.026674718784313184,1.0133801064175199,-0.015728613584218547,1.0286962329271931,1.0091525544764424,-1.0580653843909444,1.0147825610779906,-0.027007681323895825,-0.027628083143857163,-0.004975254557255708,-0.0271130771445294,-0.027083764125468018,-1.0620970434816885,1.028627934212473,-0.02649074572095514,-0.022641948972118988,-1.0564709038651108,-1.0662130177889657,1.0293394711125536,1.0377951133314312,-0.026704157236639166,1.017293143524832,-0.005069302479188537,-0.027064760189951843,1.0124982150903217,-1.066355667283803,-0.012151277688441677,1.0151967072553678,1.0099564229581757,1.016258502566794,-0.022640862681837112,1.0268144949546765,1.0091216014706843,1.0376043634268717,18309,LOCALLY_SOLVED
-0.02634206412538839,-1.0632195768897894,-0.02463494711305423,-0.014044560315389207,-1.0641729390763317,-1.0596013787890308,-1.0633591823255992,1.0233151255447674,-0.02563909112207857,1.0140169987685548,-0.019324287747713925,-1.0659828730352836,1.0201031401466965,-0.012057040368669596,-0.026024178161551396,-1.0670876307087829,-1.0646003326899187,-1.062353678827026,1.0287416293617557,-1.0670371674367585,-1.0577004057745867,-0.02540529861509208,1.0180107170978971,-0.01483290953179569,1.030803334744449,1.0134305973941797,-1.0595187853772057,1.0189698327590118,-0.025772878371364473,-0.02656473568598616,-0.004879305982296009,-0.025821468457340402,-0.02572454476979322,-1.064447638152478,1.0308528635764187,-0.025058816929855666,-0.02141420683359297,-1.0576998057854605,-1.0687937644915597,1.0314718307491368,1.0384296844192262,-0.025377616447120478,1.020546172222011,-0.004925621812200801,-0.025679699564800443,1.0162591069302391,-1.0687096375022052,-0.012055253920392382,1.01944890909532,1.0144351842457298,1.0200750838117199,-0.021528001543543708,1.0286840919451947,1.0136050991360024,1.0385072179386163,17455,LOCALLY_SOLVED
-0.03778119760821447,-1.0643079266137794,-0.03251708545120016,-0.018686739723662235,-1.064977541666986,-1.0603607857234438,-1.0641367540349687,1.0250598904123216,-0.03399508020563313,1.0177886530884275,-0.026364036848326944,-1.0669246553299085,1.0222895074405876,-0.01581217800118285,-0.036802509961620676,-1.0680152765956283,-1.065364354759788,-1.0632032346831912,1.0296672525486372,-1.0678735030066233,-1.058148102973882,-0.03689106491644989,1.021028336198556,-0.020296364517567608,1.031608481743904,1.0176950072552737,-1.0602417716826367,1.021550123202812,-0.03669933363982071,-0.03780629355858081,-0.006193053138170248,-0.03393166383596848,-0.03426349114913492,-1.0653269147974211,1.0316181499382713,-0.03598516144361797,-0.029128538890774245,-1.058129656923084,-1.069317848008003,1.032169798677662,1.039066332353806,-0.03686551208785773,1.022805619106554,-0.0062792868233577884,-0.03420286492917522,1.0192872006737554,-1.0693718242491723,-0.015562386916182244,1.0223590379992673,1.0181634374923223,1.02218427124829,-0.029362931858124924,1.0299533444951574,1.0177548490336394,1.0384508693489782,23088,LOCALLY_SOLVED
-0.03207340812171019,-1.06134449579784,-0.027851734493403144,-0.01596107816166002,-1.0620647990970415,-1.057777743510234,-1.0613093902967243,1.0165801505432048,-0.02908388161308842,1.0053214128958887,-0.022358681796330323,-1.0637455979507828,1.0127723312427077,-0.013356632333285103,-0.03163150077777184,-1.0649117761569507,-1.0623446709435962,-1.0604724873197726,1.0240945716875876,-1.06483816308862,-1.0563002450811496,-0.03089933029381011,1.010070376611306,-0.01705484135566917,1.0263046731401164,1.004939379947723,-1.057716007738104,1.011125568735578,-0.03123604902599592,-0.03209033243074263,-0.005318184044588517,-0.029193064320486992,-0.029089701963337388,-1.0622534770642347,1.0263165018814633,-0.030717123838923253,-0.025081500188099126,-1.0562533033634176,-1.066347867353337,1.0272624814604432,1.0365342700767732,-0.030861634253529294,1.0131989890803277,-0.005446354965038468,-0.029125625206716826,1.0082662227294839,-1.066435903336365,-0.013283500514875405,1.0114829066260094,1.005552292656521,1.0126110005886437,-0.02502666652278128,1.0242987108656887,1.0049424438150014,1.036403243466543,21093,LOCALLY_SOLVED
