load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.017712211758476818,-1.0559536380338974,-0.017325585708915996,-0.00922452496013327,-1.0573281309669793,-1.053511592495306,-1.055883445645599,1.0304104576910833,-0.0179036002147478,1.024969400599705,-0.01345609602958561,-1.0571343305125909,1.0266573980158784,-0.008109904397119465,-0.017574300613997954,-1.0577994979935184,-1.0563620765359796,-1.055273753475782,1.0351750976142657,-1.0577121159808498,-1.0525785279938538,-0.01740878113303627,1.0276222454591741,-0.009773272772352728,1.0364301454820188,1.0248281683908165,-1.0534011101903786,1.028336352682979,-0.017463997723734432,-0.017736718035824512,-0.0021991352793209987,-0.017816054855964155,-0.01777649852105021,-1.0563766857095094,1.036420211113154,-0.017467991889384835,-0.01487790644456335,-1.0525785801078102,-1.058541372157797,1.0368831009147659,1.04257627784785,-0.01734669829570951,1.0273907830385887,-0.002221244807029627,-0.017783272604601406,1.0265987532546283,-1.058554530507823,-0.007998071894548476,1.02843991560803,1.0251310202859347,1.026651065032073,-0.014922143593190239,1.0352994101069284,1.0248268788807005,1.04250384297822,1.0,1.0
-0.013554154901990634,-1.0552841645649615,-0.013412263938478086,-0.007337223875371729,-1.0566124076076377,-1.0530767350600785,-1.055403306436071,1.034423659456202,-0.013965636703927168,1.0293598114583404,-0.010489645184524703,-1.0565402489635562,1.0327555251946752,-0.006330825148750221,-0.013380093892729948,-1.05719765715012,-1.0558161400187969,-1.0547614985276748,1.0376421944976089,-1.0571955364284271,-1.0522342575570076,-0.013042349877665654,1.0314791932193985,-0.007686917331114521,1.038656074431124,1.0292153630523584,-1.053016613704454,1.0319330289178137,-0.013297607722440806,-0.013596958540204535,-0.0017363573739572545,-0.01392884722332462,-0.013847908746429391,-1.0558334733918522,1.0386578385754444,-0.012746867690103485,-0.011722156188833896,-1.052220324022443,-1.057834021556182,1.0390779370218886,1.0436157962009665,-0.013003828877703193,1.0329269263542908,-0.0017399748814025523,-0.01385570722313423,1.030369568564166,-1.0578453510663037,-0.006323470122274205,1.0325135621119361,1.0295804476187327,1.0327215414148518,-0.011695278999089655,1.0377244657954257,1.0292575923611798,1.0434442310521486,1.0,54.0
-0.012130086417850166,-1.0550214099314892,-0.011370877776000994,-0.006037312131944729,-1.055942560575549,-1.0531763564527723,-1.0551097011882526,1.0348918389553048,-0.012104363926316456,1.030222579928617,-0.008858032440324645,-1.0562427636805416,1.0336963684537999,-0.0052296367154184235,-0.011946060148272056,-1.0568201875548562,-1.0555470125838016,-1.0545315702883598,1.0378220712700907,-1.056753003212799,-1.0521754392475566,-0.01149061255227039,1.032103389093474,-0.006330016296558175,1.0388645085103918,1.0299345946002259,-1.0531621128687434,1.0328229846032513,-0.011958875451597734,-0.012127440310524424,-0.001398448877713284,-0.01202345215607212,-0.011965914060215035,-1.0554400690454155,1.038866927107049,-0.011257802592792377,-0.009833600973353401,-1.0521611555107888,-1.0575264030771638,1.0392857574972518,1.0434276340972137,-0.01143214606617325,1.0339127337057568,-0.0014600072603500654,-0.011945462381176247,1.031291345578884,-1.0575301601187612,-0.005226112055104934,1.0329513533497612,1.0302240929865807,1.033631252578579,-0.009849172147584342,1.037936046697767,1.0298813472164885,1.0434700492769968,1.0,101.0
-0.012168947919500428,-1.0560482373841442,-0.011796339781954634,-0.0065420038843848035,-1.057029380219876,-1.0536461474668393,-1.0561262354670546,1.0337767099292938,-0.012616805256136948,1.0281201582172048,-0.009345520717889735,-1.0573625057472797,1.032267285088951,-0.005963785967166433,-0.01192097852802054,-1.0579832611052777,-1.056761142849481,-1.0554935503628813,1.0367658559159845,-1.0579721233087636,-1.052752101179198,-0.011644016887037837,1.0305456092033711,-0.006996556411334608,1.0372760567799735,1.0279080534882399,-1.053660250626377,1.0312299407103822,-0.011875502846949573,-0.012146888085519546,-0.0015624894471378068,-0.012555466613973472,-0.012451103529115408,-1.0566078448804312,1.037445904613222,-0.011511697986525442,-0.010329924855506684,-1.0527453541710017,-1.058739077859924,1.038147456374118,1.0433032229399557,-0.011606311296961868,1.032489247942282,-0.0016452223666088791,-0.012452709118580032,1.029425075733831,-1.0587242082417474,-0.005698146747281467,1.0311707354459039,1.028280321947068,1.0321561436039284,-0.010335042578888806,1.0368165070194184,1.0278874194500187,1.043095774589883,1.0,41.0
-0.015648951281928572,-1.05508627709973,-0.014975272913639162,-0.008073176626538758,-1.056319652558553,-1.053038926359743,-1.0550399632252023,1.0327461802177085,-0.015920915359982746,1.0277747863625006,-0.011757672450801011,-1.0561810000140346,1.0299037403300983,-0.007116579418225558,-0.015428260936186967,-1.0568646270404054,-1.055433994772037,-1.0545082394514536,1.0366732554373284,-1.05687210107772,-1.0520714805598774,-0.015129953739361688,1.0302102787704301,-0.008541515369281017,1.037857720308069,1.0276215987498825,-1.0529241644141765,1.0309170470549014,-0.015353975671276901,-0.015616904655568576,-0.001856217843966492,-0.015922339874781394,-0.015819206014559706,-1.0553541516167406,1.0378741856886007,-0.014865474592222172,-0.012878719890442222,-1.0520633418579013,-1.057435203175078,1.0382559605880195,1.0430363806493959,-0.01507071261425441,1.0304924639669126,-0.0019223558021525065,-0.015833010560340043,1.0291807775514912,-1.0574270494856368,-0.00698985460363471,1.0309947359383869,1.027869995742387,1.0301554912697162,-0.012911231982667883,1.0367917707421974,1.027625136032702,1.0430893346924452,1.0,65.0
-0.012348323164846681,-1.0545418658411614,-0.01219146536033699,-0.006629265888719241,-1.0553752939493468,-1.0526421152909675,-1.054437131551144,1.0337657785015644,-0.01281076206373127,1.0273734159178383,-0.009360291191088738,-1.0555300153062674,1.032262913950214,-0.005742728433598239,-0.012216953604696877,-1.056156165426652,-1.0548854827465506,-1.0540134975377975,1.037151377315788,-1.0561622130265316,-1.05179327572286,-0.011796766473567281,1.030232306987665,-0.0068486110454694235,1.0382377252970998,1.0270675718412028,-1.0525650179408297,1.0309060682129914,-0.012039955874532413,-0.012361552951651348,-0.0015389213652486308,-0.012821928090516974,-0.01269042083113369,-1.054820258209878,1.0382324057283538,-0.011652744882973074,-0.010304182094249539,-1.0517857026565136,-1.056839330893419,1.0386207212775909,1.0433407608784313,-0.011748734641416627,1.0325863807061457,-0.0015668887084987779,-0.01268376405444051,1.0285667912259442,-1.0568747328593475,-0.005608136909302101,1.0313160561708736,1.0275309743881615,1.0323150990196872,-0.010322852804164138,1.037286275576949,1.0271521729903546,1.0432414921407118,1.0,168.0
-0.014210124640504689,-1.0553218664910207,-0.014077950090733328,-0.007708745213506928,-1.0565848983646111,-1.0532313190656086,-1.0554958139345076,1.0331974292830386,-0.015272259049142766,1.028073255810907,-0.011081695857592265,-1.056514110492043,1.0309116944494718,-0.00667966084246851,-0.013975606403734317,-1.0570615418379579,-1.056006400159381,-1.0548400849095394,1.0369472849184398,-1.05707031048677,-1.0523338426852793,-0.01353569793821842,1.0302050244841376,-0.007982405347133351,1.0380326315822572,1.0278514160600742,-1.053247246550725,1.0307654469899232,-0.013974469016764555,-0.014249974477660498,-0.0018254703337396577,-0.01526314509553742,-0.015050200119921907,-1.0558126110811608,1.0380698779613986,-0.013404508257929888,-0.01234167746343668,-1.0523299772019499,-1.0576844976868547,1.0384755382772406,1.0432307934710052,-0.013529449996757951,1.0313089940014668,-0.001817721103291736,-0.015070911249205095,1.029309276277486,-1.0576566173209763,-0.00657106012736077,1.0313854613463735,1.028237470286017,1.0310242077657374,-0.012437052536268854,1.0369565029895798,1.027860343144458,1.0431186862184403,1.0,159.0
-0.012745046744553526,-1.0549818122558694,-0.011830586516864472,-0.006550356003273793,-1.056009037304696,-1.0528482917344832,-1.0550144458440394,1.0332359461019016,-0.012287929623730657,1.02898905169622,-0.009458295085289198,-1.056026486172622,1.0301000600279873,-0.005686847824811168,-0.012507355543831755,-1.056661958568947,-1.055368141192437,-1.0544034146262347,1.0370012420737074,-1.0566831891775155,-1.0519737442136095,-0.012101364217274183,1.0309851707825508,-0.006866685882108072,1.0380751582277865,1.0287118124670227,-1.0527480509165785,1.0315661544676986,-0.012480138942364537,-0.012819419872924561,-0.0015330629297733462,-0.012255391369544125,-0.012109507085424742,-1.055270294205619,1.038070081339363,-0.011966061354085596,-0.010408206483801396,-1.0519638601776071,-1.0573508964798222,1.038516798843517,1.0432388285151986,-0.012055874200576808,1.0306521873250467,-0.0015727509969241148,-0.012087554586676326,1.0298624077216043,-1.057365620486233,-0.00559827042890761,1.031915891354566,1.029111515311067,1.0301466880471013,-0.01042276424909432,1.0370533034493117,1.0286828084971738,1.0432087646531323,1.0,190.0
-0.01325192277288794,-1.05446274149915,-0.012648310110937,-0.006852094006165532,-1.0552834483019717,-1.0526253230633298,-1.0545369803172138,1.0341108547480573,-0.013061444863757887,1.0277186761887234,-0.009882885298992578,-1.0557035724178834,1.0328881523368127,-0.006064573808382861,-0.01309553166045755,-1.056327827829688,-1.0550414578090104,-1.0540030610373583,1.0372104884204776,-1.0562646167642957,-1.051812783009427,-0.012850543522973849,1.0306673706330662,-0.007144442514556655,1.0381635988018643,1.0275606832807105,-1.0525282300805376,1.031469156234361,-0.013073024749729878,-0.013232428443449197,-0.001572207229899386,-0.013020184670360445,-0.012898901365236732,-1.055049549623249,1.03818334554285,-0.012591414742107142,-0.010852887733426264,-1.0518126573732467,-1.057006460120837,1.0386351136872398,1.043276427129041,-0.012817123525201698,1.0330981598093245,-0.0016491111571497877,-0.012877642975649832,1.0294272274037992,-1.0570375642775394,-0.005998427397070962,1.0316088487158277,1.0278722963259546,1.032890478503259,-0.010832972504592338,1.0372871037851,1.0275969354110635,1.0430484629260892,1.0,88.0
-0.017255902639323813,-1.0549635906647856,-0.01462257075756539,-0.007881334673086236,-1.0563266460920433,-1.0530918423637126,-1.0553487579126626,1.0342345622201314,-0.01585065187444857,1.0288733713061529,-0.011689005357089683,-1.0564962374312992,1.0329893053607062,-0.006992982216290294,-0.016227894256570966,-1.057175209948643,-1.0557318822437143,-1.054634251612815,1.0370388297613724,-1.0571055587668061,-1.0522153775191736,-0.015185117104108563,1.0311875314701249,-0.008365607437006569,1.0374257952084005,1.0288066008073793,-1.052995637339108,1.0318132784946792,-0.016126926155343717,-0.017049373486307775,-0.0018135264302624387,-0.015799888170555644,-0.015675739686012893,-1.0556393732571978,1.0373744997267893,-0.014891447395710458,-0.012901058329499528,-1.0522118248547703,-1.0580092102659078,1.0383938397468,1.0432606918121985,-0.015136175693180001,1.0331168745657706,-0.0019174356675053762,-0.015675999993144105,1.0302934214389219,-1.0580430325343548,-0.0068898025293107614,1.0323227081609667,1.0288850381210375,1.0329546412044819,-0.012920731544170344,1.03709193388095,1.0288064683685274,1.0432396940176623,1.0,26.0
