load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9326614552599325,1.0012976588770985,0.9401925069286077,0.9649416819752265,1.0055803324496455,1.0034938579481882,1.0034297437443704,0.981810585454668,0.9422975254197712,0.9760156551803483,0.955562610780775,1.0074541477677084,0.9807489538540594,0.9740350976285209,0.9362423296897686,1.0075731238944552,1.0045160161826647,1.0031255843614726,0.9842389352890353,1.0066805980694822,1.0048042330109441,0.9391434276533819,0.976456088456544,0.963722437534793,0.987118016344835,0.9755581143086405,1.002498651157923,0.9744274101849014,0.9342464053393535,0.9310354089027238,0.9894820528437177,0.942679695062064,0.9434175839140304,1.0026769421088044,0.9868515609871192,0.9322023416295155,0.9508052735274952,1.0046473337366923,1.0081270083998501,0.9870746322988634,0.9856288210101481,0.9383890184790068,0.9822000590738619,0.9906379093781603,0.9423951622973632,0.9715238415321925,1.0082714191715234,0.9713239891209744,0.9723730097582768,0.9730986258985205,0.9821809309031045,0.951215872866624,0.9814811630656506,0.9751311814867825,0.9907670417644785,20893,LOCALLY_SOLVED
0.9396799169303425,1.0030629219973646,0.9412522034221634,0.9661756079969933,1.0097812110907622,1.00592067439783,1.0067228766787557,0.9742345031441383,0.9440233597940946,0.9632844658532251,0.9561094653602855,1.0110642011927768,0.9730739481567122,0.975274352361523,0.942526944178779,1.011475538688641,1.007814838525031,1.006399372590191,0.9797377307192399,1.0111692313743,1.0071194801980188,0.9454766877927301,0.9653274961462053,0.9651610210754862,0.9790117826081159,0.9629169218354876,1.0047570725570094,0.9642910384748647,0.9403202210706139,0.9407523330025949,0.9901854867018189,0.9437731970543978,0.9450383070309297,1.0056776822815365,0.9798876019310065,0.9418051477308156,0.9533367995189717,1.006853461630437,1.011702925203188,0.9821876709206607,0.9883231587645334,0.9447649831496917,0.9729664099105458,0.9912637550325614,0.9439896477208055,0.9588315810035482,1.0119113018581158,0.9720266955400314,0.9647577367665747,0.9607748913844262,0.9712052073623004,0.9537138471116019,0.9772942801332337,0.9622640461627581,0.9901408022801061,18308,LOCALLY_SOLVED
0.9395785150969036,1.0051460373697394,0.9411925020374659,0.9673213974551551,1.0116137831858327,1.0057040852395671,1.0075688208974136,0.9737257446661318,0.9432397563751351,0.9656550290887126,0.9583852570984664,1.0111309505469617,0.9705138307413801,0.975796914481002,0.9423970749201326,1.0111137404628636,1.0082560851864932,1.0067244572689038,0.9794038179508475,1.0101989637425859,1.0066597215581496,0.9452849262654924,0.9662504014524985,0.965866019122074,0.9826942212818436,0.9652462523363268,1.004715648820288,0.964978129615871,0.9404396393516535,0.9385740978888735,0.9901470983115546,0.943387935770627,0.9440449553806728,1.0064419305552346,0.9823126858554625,0.9409822522969286,0.9533453064016121,1.0064984058471098,1.01149979435494,0.9827106881439246,0.9871799157349576,0.9445376343432023,0.9725664816507043,0.9912662170852119,0.9430058452961253,0.9611952568123148,1.0116340614084558,0.973195268856361,0.9629843229558344,0.9627879391219051,0.9694409787239572,0.9537153992642503,0.9765540553056472,0.9646002267079664,0.9894483946195488,20894,LOCALLY_SOLVED
0.9336954824171223,1.0065129115477927,0.9384681159077419,0.9643548254344173,1.0132004690131267,1.0078168978165272,1.0093942109803031,0.9726552842742138,0.9411312129578799,0.9651970438582376,0.9551626932641344,1.0145844719503014,0.9733922020957201,0.9740551279915775,0.9362123122328271,1.015304508139323,1.0107714912978016,1.0087118388127347,0.979213701486989,1.0150208722057024,1.008174816441547,0.9402011105170482,0.9664798608588923,0.9633809691404236,0.9827121485716453,0.9642919372734993,1.006786390244747,0.9654278727503728,0.9311328418951482,0.9347604872636047,0.9898749227241433,0.9413304234814408,0.9422142756470944,1.0087644490718413,0.9820855767150075,0.9360140705763597,0.9497981019032187,1.008008056072906,1.0166018150334173,0.9830826387671066,0.9878963601768392,0.9393186734267898,0.9738510383592891,0.9908212619663175,0.9410937468860495,0.959466453980931,1.0164882653436378,0.9711403827888507,0.9654541746309641,0.9625227826866156,0.971269843180385,0.9505913855716014,0.9753984524824508,0.9639289747208668,0.989657689492161,21763,LOCALLY_SOLVED
0.9408453880859935,1.0028871478882073,0.9387928133136877,0.9662651443526459,1.0149237263328441,1.0051367275741372,1.0081052905286372,0.9693458101726554,0.9417396067673582,0.9646735752778739,0.957746349278222,1.0093947601069435,0.9597975462666384,0.9750808778220863,0.9438414540174087,1.0088355590729468,1.0075096914381096,1.006344013149648,0.9779830766438425,1.0079555013701034,1.0063576091985826,0.9459172804941922,0.9655633430041176,0.9650395840674937,0.9819183622410258,0.9651278103740771,1.0040961395016148,0.9649720375641121,0.942475357914764,0.9422604570335289,0.9899521387226756,0.9403559284502184,0.9412866041979358,1.0056654178786215,0.9817463037450358,0.9417596373454059,0.9516572456151828,1.0062009526383315,1.0087038165721127,0.9819323239693581,0.987216271275601,0.9450420675091148,0.9628747909074783,0.9911390224505626,0.9399809690792023,0.965934399298897,1.0089068672463344,0.9718715484387507,0.9616258994534892,0.9623193732754631,0.9544191747744727,0.9526070704686675,0.9755253700565163,0.9645094496846986,0.9894869105425281,23091,LOCALLY_SOLVED
0.9395202791177171,1.0076642754146918,0.9377687113032694,0.9659665353302772,1.0138168257880413,1.0055892014407901,1.009890702561764,0.9639811463628571,0.9407428661255024,0.953198576557347,0.9537734086833681,1.0148795400303978,0.9612523639312367,0.9751190474325132,0.9415655877214251,1.0152699161053944,1.0110199728116331,1.0087007654697138,0.9754751164911167,1.0141277013748524,1.0074040280619563,0.9436316973763135,0.953248994576458,0.9645308333291135,0.9787182870250355,0.9527351951719886,1.0021613814511074,0.9553885693251075,0.9401132120712072,0.9402033002695761,0.9899400188415929,0.9407703997550155,0.9417454080967094,1.0091424845915613,0.9782999737582883,0.9392846674502948,0.9492799972229334,1.007156349610811,1.0157072154087823,0.9790761082204015,0.9842146774763969,0.9429299982093945,0.9652736354408021,0.991122178231079,0.9410189677513687,0.949343617142971,1.0158656530313808,0.9730598220802992,0.9527681689171883,0.9510204508764344,0.9635787888866296,0.9508054027357719,0.9724182073692709,0.9522916557328958,0.9871224239605444,23870,LOCALLY_SOLVED
0.9470810772997945,0.9984479912858094,0.9452741022142938,0.9695338029233432,1.003354206404405,1.0018514858175847,1.001223127713406,0.980336136864923,0.949072094133631,0.9681501349996353,0.9621569465138496,1.0051687573436736,0.9808342606123804,0.9776502897453937,0.949004262158721,1.0054234191894387,1.0022565691466223,1.0012964880683706,0.9833374581512523,1.0050893812313575,1.0030756928640367,0.9513786291492425,0.9709169778698885,0.9688381600118473,0.9858599574464734,0.9672234077903986,1.0005138251394887,0.9700047841589402,0.946510327452397,0.9480566855932385,0.9904173487263352,0.9487175253463153,0.9501299152676412,1.0000210534142748,0.9856138246021936,0.9477768996841105,0.9577514871300646,1.002802891618157,1.00540506797801,0.9864652005315493,0.9892842095784168,0.9508004451909503,0.9795309224868668,0.991964097472536,0.9494867854267016,0.9644693559189039,1.0058294033944395,0.9744492706196037,0.9706792521321108,0.9656333189532881,0.9819022856192375,0.9581495260869324,0.9807644514240736,0.9668037346821335,0.9918706981963965,18309,LOCALLY_SOLVED
0.9486682054409997,0.9941408052595273,0.9492510724518954,0.9714637342923819,0.9994265262219525,0.9993438459675867,0.9979604127970775,0.9817898506865462,0.9506488725855049,0.9704632319131596,0.9644635770788923,1.001045234922506,0.9826881063295465,0.9792386507786494,0.951643014105905,1.0010445605935456,0.9982880968853237,0.9973862972208442,0.9844922885880071,1.00059802395832,1.0007118771458001,0.9542527561684604,0.9732301711757078,0.9705311525733267,0.9874504111183399,0.9694344000037015,0.9981029164715352,0.9728336579635508,0.949230893219846,0.9496728071153744,0.9908125748080008,0.9505042932908297,0.9530142184693885,0.9959888177010521,0.9870211421969287,0.9513711503308264,0.9600384420832601,1.000409455970496,1.0013678515212743,0.9870797503902676,0.9898060052080483,0.9538054226974952,0.9833467246617128,0.9923188022794462,0.9518130900478191,0.9726955778752306,1.001918248974435,0.9765507128008718,0.9717940019794941,0.9673878097627316,0.9836805082654929,0.9604876103397592,0.9824623652114485,0.9688474516026047,0.9916276106834216,17455,LOCALLY_SOLVED
0.9344723229222343,0.9914234442886931,0.9373776285117978,0.9640584813946024,0.9984798819255222,0.9987797832106083,0.9967578141961515,0.992041881622178,0.9403738838097181,0.9869015701047219,0.954218172159317,0.9984292824782156,0.9931585195696276,0.9728994586295057,0.937737102444083,0.9978011900102403,0.9971066810227437,0.9965998363136362,0.9904452940933461,0.9970046460617592,1.0004002416570676,0.9390102651823853,0.9875387172212925,0.9629021988977842,0.9926901839257796,0.9871675188878126,0.9976403332772693,0.9867798166941756,0.9363760010071513,0.9362761784206612,0.9891584505832399,0.9383953358080105,0.9400739597648422,0.9950920552995578,0.9924155748742173,0.9304145603213716,0.947784199711064,1.00024378819461,0.997755770054326,0.9931879921217891,0.9894510036574107,0.9380390184827339,0.9939909686873476,0.9903535821283148,0.9387466720336435,0.988480835739499,0.997901782766765,0.9689642054271687,0.9830475457377726,0.9843244353202864,0.9941097538345747,0.9490338493066452,0.9883431603242405,0.98664943836222,0.9942303861959252,23088,LOCALLY_SOLVED
0.9340656814730227,1.0049506273715378,0.935652166951857,0.963888375158716,1.0097899418390015,1.0060866645636841,1.0071630350800425,0.9773003553839571,0.9388814479382743,0.9675380978705703,0.9514582710681391,1.0113863914282293,0.975706347927192,0.9735929590304605,0.9359021435215887,1.0120247545854206,1.0085803978235708,1.0067347268619864,0.9816632171132958,1.01148904795467,1.0067520687310119,0.9394902597376354,0.9651530373162611,0.9627822466043157,0.9842281182040057,0.9671606621761848,1.005075232251754,0.9672334531726623,0.9313807135655688,0.9346748695669465,0.9891826815379688,0.9383766391495285,0.9404730631876173,1.0067712369414132,0.9838526437179683,0.9340500384365602,0.9488837389198675,1.006471537362094,1.0114170150692223,0.9849913144360702,0.9883598604279562,0.9388019584223445,0.9778171257477406,0.9904722965062354,0.940210206011046,0.96295024363013,1.0119483156701632,0.9719542526770728,0.9658049275006024,0.9657587343048226,0.9773322970207465,0.9492899820920928,0.9784781851336801,0.9665607300434954,0.9902662965098676,21093,LOCALLY_SOLVED
