load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.018171218445948475,-1.056249833739273,-0.01773941803334895,-0.009515603434788822,-1.0575274485296453,-1.0537013651457512,-1.056142753505698,1.0296118481083214,-0.018314635810418926,1.0239212240890279,-0.013941184039476457,-1.0574389364750068,1.0258441200074653,-0.008448146758684095,-0.018014234461309894,-1.058096367129614,-1.056650778242379,-1.0555155860542664,1.0346276013444256,-1.0580161737160332,-1.0527609389684704,-0.017904587876392795,1.0266987880100862,-0.010062009412051267,1.0358495626263466,1.0237867962677991,-1.0535970442884024,1.0273677393545422,-0.017908906445748933,-0.01818524706466746,-0.0023143563495658685,-0.01822008199461248,-0.018196634634912993,-1.0566426434964205,1.0358369902146054,-0.017966782697181185,-0.015327581694886684,-1.052761010359986,-1.058861777269023,1.0363146965193895,1.0422498797480002,-0.017846372204770897,1.0265992949635154,-0.0023332477169789264,-0.01820207215605867,1.0256967123614125,-1.0588897230306136,-0.008336229420110459,1.0274698597081315,1.0241424594978792,1.025838151443489,-0.015363401939275392,1.0347867909884254,1.0237898234119625,1.0421291323776476,1.0,1.0
-0.013912769772508939,-1.055600524998153,-0.013738619900394667,-0.007553541060810772,-1.0568885116498956,-1.053279997865255,-1.0556973244480072,1.0337889346580371,-0.014290397058900239,1.028502149531437,-0.010865268197868606,-1.0568673516717992,1.0321006928235383,-0.006592579546746968,-0.013721426324381437,-1.0575181578316732,-1.0561288835076017,-1.0550309056662885,1.0371985404950106,-1.057522642762322,-1.0524300257144972,-0.013420808984973434,1.0307267898985433,-0.007909317568527724,1.0381843708957572,1.0283641921886428,-1.0532257920306183,1.031140590661711,-0.01364373120023739,-0.013946589475785498,-0.0018258677534915024,-0.014242587278903228,-0.01417952351876209,-1.0561269355323692,1.0381856972617334,-0.013128058046743413,-0.012070451441219484,-1.0524161011331492,-1.0581728183359491,1.0386178737874368,1.0433561962706082,-0.013385932470612814,1.03231362530897,-0.0018251931811262131,-0.014186553251557982,1.02961473017334,-1.058195046252408,-0.006585224432198589,1.0317200043556143,1.0287734836279043,1.0320653014348997,-0.012036227617266302,1.0373097787268089,1.028410817957428,1.0431421489802766,1.0,54.0
-0.012438594904974678,-1.0553382631319421,-0.011655651148705398,-0.006218333958092874,-1.0561976059372058,-1.053393131782754,-1.0553987270031309,1.0342663624936008,-0.012388997110674146,1.0293924611626768,-0.009179860314264076,-1.0565708755413572,1.0330523028348104,-0.005452626010653264,-0.012237237887282041,-1.0571426441348215,-1.0558602745907062,-1.054795373620946,1.0373783815443782,-1.057080385496053,-1.0523775327487541,-0.011815789876905307,1.0313692793626574,-0.0065147042361774704,1.0383956155885319,1.0291142851315236,-1.0533842757984144,1.0320466141264242,-0.012255038505105592,-0.012425754800497502,-0.0014757752320314888,-0.012291240230277627,-0.012257917144426606,-1.0557279819549132,1.0383947884519857,-0.01158561337646174,-0.010132136212528483,-1.0523632598954922,-1.0578690153907058,1.038827115231575,1.0431686389320123,-0.011760994609839493,1.0332842663395954,-0.0015333356089226168,-0.012236378628592946,1.0305617601878816,-1.0578856225798623,-0.005449113156584127,1.032174191564826,1.0294254756552281,1.0329861171662416,-0.01014079381545737,1.0375228386113193,1.0290626026052978,1.0431659116472107,1.0,101.0
-0.012478699371292328,-1.0564355029570671,-0.012093077252872626,-0.006740690214756071,-1.05734192632417,-1.0538822453410497,-1.0564765670899807,1.0330776155318764,-0.012911914031866312,1.027190349707538,-0.0096857208401134,-1.0577664224613557,1.031549835557277,-0.006219974676918714,-0.012213121185993454,-1.0583796780518646,-1.0571498602511595,-1.055819932248474,1.036269111421999,-1.0583755846712566,-1.0529794802229846,-0.0119745793627191,1.0297347996870774,-0.007207303073355074,1.0367309168527485,1.026986934814527,-1.053901225330515,1.0303742606291169,-0.012172338291313632,-0.012446203160681754,-0.0016517229301880054,-0.012836928553302023,-0.012754349510756439,-1.0569377789978225,1.0368990278583108,-0.011845234644475722,-0.010644586119631008,-1.052972745524372,-1.0591576688008388,1.0376339646291326,1.0430174287389684,-0.011940539797926494,1.0317887596437874,-0.0017300052594979803,-0.012754847160400533,1.0286051774368796,-1.0591559491744702,-0.005954279131505557,1.030314417430208,1.0274038665057892,1.031437012701798,-0.010641582520773556,1.036349629506863,1.0269707869535984,1.0427627980997425,1.0,41.0
-0.016075811007334434,-1.055336834244514,-0.015348576740335254,-0.008338699504756953,-1.056482548156466,-1.0531996653824227,-1.0552582610198498,1.0320459353596902,-0.01628470144857719,1.02686509282003,-0.01219742737102772,-1.056436705969983,1.0291861611562547,-0.007424544476006056,-0.0158380378679438,-1.0571131934553073,-1.0556780733990065,-1.0547132873268423,1.0361941208352583,-1.057127228282948,-1.0522258304637138,-0.015584256036131176,1.0294059723116569,-0.00880701070760584,1.0373496442814116,1.026718491394187,-1.0530913761797325,1.0300700195454817,-0.01576841632367198,-0.01603654793414417,-0.001961286352820393,-0.016293348622721766,-0.016200109533434395,-1.055579871697473,1.037363457603656,-0.015321964628365815,-0.013286848288319487,-1.0522177014817133,-1.0577010803147997,1.0377585212069986,1.042750257854025,-0.01552833799942055,1.029792031968432,-0.0020235601787657303,-0.01621280990323335,1.0283747267354655,-1.0577024606974863,-0.007297728470645483,1.0301466009884708,1.0270143196337813,1.0294377604074483,-0.013312423415149452,1.0363428655467686,1.0267284769746867,1.0427640466504076,1.0,65.0
-0.012650903000240618,-1.0548079261706007,-0.012482686376410628,-0.006818624452809403,-1.0555791326825412,-1.0528169342740692,-1.0546764260792696,1.0330836914742583,-0.013094288108480628,1.0264400474227766,-0.009694751436427668,-1.0557993680638897,1.0315675029328177,-0.0059857846296788465,-0.012504258224036648,-1.056412462217471,-1.0551447278991029,-1.0542308517500942,1.0366782837390573,-1.0564252558138691,-1.0519599091134229,-0.012124792602158142,1.0294241080518225,-0.007045940161106403,1.0377393154016468,1.0261433844455023,-1.0527455303196906,1.0300579693447174,-0.012331420255904486,-0.012653383513845588,-0.0016221500653750027,-0.01310478806890518,-0.012989202522438304,-1.0550595479632827,1.0377310423644386,-0.011983415091499042,-0.010612580623260858,-1.0519523517377056,-1.057113176178449,1.0381317003777055,1.0430649792514228,-0.012080366003121306,1.0319320043259648,-0.0016464160751901579,-0.012982277088218872,1.0277725956548425,-1.057161478877148,-0.0058511538659072534,1.030466649123632,1.0266572224604966,1.0316194605956035,-0.010623799149704903,1.0368416175928248,1.026232892074167,1.0429238880888092,1.0,168.0
-0.014570886446108,-1.055650844029856,-0.014412687891140107,-0.007935252355678643,-1.0568308452313313,-1.0534378023792754,-1.0557888064997045,1.0324804248631732,-0.015597228492630304,1.0271194034986508,-0.011477580295876883,-1.0568535156602907,1.0301817335114958,-0.006959381463936561,-0.014315099388927086,-1.057392846420897,-1.0563360328331104,-1.055119194213564,1.036454849277,-1.0574073443815608,-1.0525342814877674,-0.013911759433462657,1.029358231160711,-0.008215855418978874,1.0375144458218988,1.0269074188999843,-1.053459410357052,1.0298772608267484,-0.014318838485106684,-0.014600443690332542,-0.0019202233597146122,-0.015591443878121426,-0.015389463150085506,-1.0560925149384248,1.0375500526357306,-0.01378333424990975,-0.01270532296799964,-1.0525304289354072,-1.0580319708833377,1.0379686390051774,1.042945593657057,-0.01390902700706556,1.030649189481277,-0.0019096943303565405,-0.015410110291650632,1.0284600590723822,-1.0580128362054133,-0.006850748084237101,1.0304961237269592,1.0273315945652137,1.0302939285843733,-0.012793446977947235,1.036495566792934,1.026919203578106,1.0427882213187025,1.0,159.0
-0.013058909808633655,-1.055278960328898,-0.012077714953840737,-0.00672886717420693,-1.0562424425791936,-1.0530358071692392,-1.055282871081903,1.0325267468103658,-0.012530476694563841,1.0280848256585027,-0.009781168690144488,-1.0563326170934766,1.029364999133867,-0.005919918053937799,-0.012797257880858502,-1.0569617035184407,-1.0556614603382448,-1.054653095033145,1.0365127700442378,-1.0569882171104419,-1.0521540276431929,-0.012424941607328719,1.0301796280237339,-0.007052840761511756,1.0375637649951313,1.0278164907025122,-1.0529404216828684,1.0307194575885257,-0.012774671819359769,-0.013125694515693445,-0.0016139238242930632,-0.01248773701368805,-0.012355554745371367,-1.0555408390773116,1.0375516255439035,-0.01229252402033083,-0.01069893039680681,-1.052144151439248,-1.0576700921394455,1.0380145284164695,1.0429553855303002,-0.012383039449129675,1.0299358863181074,-0.001649982823092085,-0.012332322704266261,1.029059717347102,-1.0576983623616658,-0.0058313297544387325,1.0310680742080454,1.0282424067672102,1.0294100730146705,-0.010705044271885795,1.0366019778740792,1.0277916922692552,1.042881273551954,1.0,190.0
-0.013548974789865626,-1.0547285525627634,-0.012939277437548392,-0.007042616861550053,-1.0554949286622257,-1.0527998254523208,-1.0547784547959278,1.0334168826956607,-0.01334833154329581,1.0267668127017278,-0.010218939701637295,-1.0559762275374114,1.0321784488383206,-0.006307702972308207,-0.013379585533189553,-1.0565915052024717,-1.055302515325513,-1.0542280597836164,1.0367210269945897,-1.056534562772806,-1.0519790240154938,-0.013186454750317544,1.0298501304059908,-0.007339734613688798,1.037645746261863,1.0266178817093312,-1.0527081033700718,1.0306063731005963,-0.013361592001071043,-0.013519111355253691,-0.0016568468405265145,-0.013298111493078846,-0.013195870738805219,-1.0552914419415278,1.0376599794943802,-0.01293014182880878,-0.011161521531713448,-1.0519789121266672,-1.0572884521551482,1.0381293962555294,1.043003164675991,-0.013156652598127434,1.0324087437167029,-0.0017294060282783763,-0.013173398123440939,1.0285939231046777,-1.0573323749320016,-0.006241561972668083,1.030744916802178,1.026972794011746,1.0321795542957484,-0.011133381363900605,1.0368268712446511,1.0266573864810515,1.0427046432121574,1.0,88.0
-0.017767410828710792,-1.0552433029925268,-0.015037404959948118,-0.008142950962143073,-1.0565394788175604,-1.0532716912861768,-1.0556016650498055,1.0335813442297535,-0.016265025187217168,1.0280084587971394,-0.012144760124113939,-1.0567830357373502,1.032324484991615,-0.007303004754540977,-0.016680299368900846,-1.0574504631910604,-1.0560091653325852,-1.0548665287140158,1.0365667277759871,-1.0573873219949665,-1.0523871819842452,-0.015662854259799106,1.030418825178838,-0.008637679197600518,1.0369115175261265,1.0279521110318273,-1.0531812116390147,1.0310037125940044,-0.01658411802119354,-0.01750536168160752,-0.0019203873256158478,-0.016199842891695956,-0.016097755253114996,-1.0558960404625384,1.0368501809358424,-0.015371713526342798,-0.013330957332672616,-1.0523836389254861,-1.058294817843313,1.037904161773159,1.0429809532286791,-0.015617456136049352,1.032469616443971,-0.002019474541513208,-0.016097538672654874,1.0295279067412715,-1.0583421684133363,-0.0071997480755401745,1.0315115400981518,1.028071771302638,1.0322884268596828,-0.013343523176007585,1.0366508477722247,1.0279557582091867,1.0429174353524853,1.0,26.0
