load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9628661977283729,1.0011240912260537,0.9593202304655126,0.979739164405049,1.004026994260399,1.0025026724020145,1.0023133070120427,0.9892958074193958,0.9616684122231556,0.9821964041520425,0.9729207605152347,1.0058422999601149,0.9887214188052782,0.9848860167414807,0.9633451687625999,1.0046251812324807,1.003730765034652,1.002720592302626,0.9905426379475936,1.0049765700757145,1.0038456416648318,0.9655146096268103,0.9851056250231199,0.9783276912416667,0.992078520384952,0.981998255943006,1.0013571596662303,0.983440527962515,0.9620157595471368,0.9629601664350707,0.9947386815906932,0.9614128099973818,0.9609761668608245,1.0029388861046398,0.9920227397951366,0.9605117056132453,0.9675668620595853,1.0038531240559765,1.005888088084443,0.9923366012837598,0.9941588704402894,0.96452000186809,0.9899615760870056,0.9955238662029346,0.9614147646033734,0.979160719665511,1.0059585428932187,0.9822645679762031,0.9813978650676823,0.980009998114299,0.9867754401820019,0.9685491240052984,0.9888959568508783,0.9817957803014856,0.9954053441204117,1.0,1.0
0.9709117068424159,0.9987978703417894,0.9695737424627858,0.9842495369914969,0.9947438259542416,1.0006069464463705,0.9990137349394579,0.9904561018724592,0.973022357286478,0.9851461629478055,0.9800904386886661,1.0031007990358445,0.9904078329823224,0.9891281768965702,0.9715593495657315,1.002152479924815,1.0011630048621243,1.000182097575747,0.9916312760399298,1.0019791142749204,1.0018997882576972,0.9735861057137934,0.9867709955694469,0.9832185956625704,0.9932057774776574,0.9849119666946795,0.9998121743635402,0.9852714494399498,0.9704575822601816,0.9711425886932891,0.9962003857696669,0.9725489545629514,0.973300325471709,1.0004439015519258,0.993075679781527,0.9706875969624845,0.9757978726053701,1.0018700317248543,1.0033680359582053,0.9932147374406383,0.9947456553738929,0.9730325776545073,0.9901140163372768,0.9966366321090547,0.9728654001295898,0.9834198838491097,1.0031872023036137,0.9876101962547411,0.9828844876080787,0.9832334586115193,0.9911296843450905,0.9768535171552465,0.9902526860689168,0.9847118073856769,0.9959918701966322,1.0,54.0
0.9738897561227225,0.9995334834180397,0.9720506506355169,0.9855287253118235,0.9996255820114768,1.0009209683925449,0.9995577317747434,0.9899828261024275,0.9748303131035259,0.9848996911508929,0.9817861096253127,1.0028823087536538,0.9908630211430826,0.9902757932410573,0.9743098780942235,1.0022259860506433,1.0011976684301083,1.000401839715806,0.9907549227186718,1.002342145473068,1.002432857411819,0.9760421907463664,0.9861123824533286,0.9847796232824397,0.9921580905708388,0.9843443411621405,0.9990119585508931,0.984226197058086,0.9730539239462236,0.9739954450320831,0.9963203275143815,0.9740950671316004,0.9752237544389322,1.000226081682662,0.9919830119078058,0.9735672541141589,0.9787338930441458,1.0023848694910038,1.002526378539771,0.9921599871815854,0.9941176678722579,0.9749930263164626,0.9914034659507435,0.9968861253859821,0.9749634669482979,0.9827026011951823,1.0024826501328992,0.9893191679462261,0.9820316433285994,0.9839125018736191,0.9910668016109476,0.9791245249850219,0.9892959362115392,0.9842612733530705,0.9953423879082179,1.0,101.0
0.9730721318209662,0.9979594062422072,0.9707597531726115,0.9836288466902293,0.9992115758617965,1.0010261447768312,0.9988894623316251,0.9884071204915577,0.9739755518275026,0.9815994981828783,0.9814153782355283,1.002352036505594,0.9884848948740437,0.9884076584196062,0.9739933859033205,1.001469578471744,0.999976274083018,0.9998886673551675,0.9904158301169829,1.0016971385765627,1.0027644891659078,0.9761058228119742,0.9835769692355204,0.9835176884299639,0.9906957970530198,0.9811651587629826,0.9999941245096554,0.9820885050882946,0.9732300457983057,0.9733583090847124,0.9956838587007225,0.9733947949409711,0.9743649110704385,0.9974176531895018,0.9891147841181407,0.9737423595027513,0.9782691186198991,1.0027193907840288,1.002467332548711,0.9917638352467277,0.9940484920249278,0.9756636701833777,0.9894748698075733,0.9964727331270649,0.9741132183610837,0.9799671265477841,1.0024628390430774,0.9855375493067183,0.9808474665470628,0.9796552962972355,0.9892443101194243,0.9786572856765658,0.9889700975558423,0.9809504662355728,0.9954591450660486,1.0,41.0
0.9661982356041064,1.0010710736467434,0.9625616541443041,0.98149303908563,1.0035403501115792,1.0024700510729907,1.0021702806631863,0.9910616426999769,0.9644792579541736,0.9855544363403385,0.9755308519472997,1.0055472722605128,0.9911978130293099,0.9862295094913537,0.966864113342891,1.0043826616908016,1.0036828402234557,1.0027743204133255,0.9920466030571873,1.004416762810548,1.0035894626183937,0.9686740692654249,0.9874700199999875,0.9801383520570098,0.993470283435591,0.985335155589454,1.0015872538896535,0.9859032231465426,0.9657992389308833,0.9664255095723138,0.9953319501845189,0.9648746044344744,0.964590239277079,1.003099750176329,0.9932461599614015,0.9643839591133616,0.9713469163099452,1.00364972856485,1.006043257840644,0.9937220226933886,0.9953722096389558,0.9676885602449078,0.9919727118406815,0.9959134902233813,0.9647349288856404,0.9838727964850564,1.0058434816006243,0.983895746028847,0.9835073694149616,0.9835580554391395,0.9885745641766482,0.9717432056026807,0.9906242855007437,0.985032152247718,0.9963907122326727,1.0,65.0
0.9691649387066189,1.0015365596619907,0.9698640561884526,0.9841010981932662,1.0018020017289202,1.0025766103023295,1.0017269254105285,0.9889239345816162,0.972136444658882,0.9820683566471181,0.979591552392975,1.0065379917900934,0.9897125856504885,0.9885682819777974,0.9699339345817962,1.0059862598219314,1.0040190369989734,1.0027198911071717,0.9899738704262996,1.0065695231927294,1.0035481190426494,0.9729109268499408,0.9845515387206757,0.9837548150710543,0.9918944416475306,0.9815719111018169,1.0015040233362107,0.9829068624380385,0.9680151219119707,0.969239230257426,0.99606174584603,0.9721641510014517,0.9730571712346153,1.0033431580410133,0.991641234602972,0.9706982419981108,0.9765865893497022,1.0035292627104389,1.0078305372827772,0.9919213665544382,0.9943651646913337,0.9719346272269864,0.9888967636400254,0.9965435523867966,0.9725727592637606,0.9794019602705412,1.0079114104068612,0.9866768872652321,0.9825214058424909,0.9799005030000054,0.9898811733089216,0.9768956342308677,0.9886043901560182,0.9813543477326727,0.9956030848265693,1.0,168.0
0.9692436245068029,0.9984452215875237,0.9628807645557339,0.9831719543503429,1.0007483472624212,1.000950335402214,0.9997059098026757,0.989672441846922,0.9687615790684341,0.9824210355636493,0.9785086694742436,1.0040749036454006,0.9901039385697408,0.9881086759311992,0.9704685103084418,1.0033653286734068,1.0012267065305536,1.000829072142935,0.9913486924159113,1.0037825420587616,1.0022256220875947,0.9726395591655257,0.9841369331182956,0.9826736816455628,0.9924147372982907,0.9817865686175723,1.000069993264724,0.9815430252531525,0.9693927486710412,0.9696740827907127,0.995896330501555,0.9689749781002451,0.9694816828324747,0.9991349944896737,0.9922259262940596,0.9703636857460477,0.9733972258719806,1.0021958282853922,1.00469071368296,0.9925273869441312,0.9944311298273086,0.9721418822056027,0.9879857799536743,0.9964252761418965,0.9690786801928781,0.9805787307713214,1.004428841607717,0.9861648327883571,0.9784400378350252,0.9806219136085427,0.9893989209586215,0.974673863481877,0.9898246826121153,0.9816538563445305,0.995823445166247,1.0,159.0
0.9716849979772727,0.9998745038610944,0.969383105119199,0.9840861095646407,1.0023612387582614,1.0026289281214382,1.0020624030221879,0.9869060478699418,0.9722788445798919,0.9826445104254183,0.97995479468911,1.0049988857576333,0.9840961114513265,0.9889338259695322,0.973072153072944,1.0039162554763383,1.0034437005184755,1.002767449254509,0.9898693838538185,1.0041437951940706,1.0037009046761836,0.9748573194535738,0.9839951561583137,0.9837917965290616,0.9909051028955713,0.9822696925839651,1.0016273585846442,0.982151986279436,0.9723558100413838,0.9725164208477968,0.9960188186522562,0.9718558950477957,0.9725811225015025,1.0026150678388916,0.990678910212827,0.9720462768749835,0.9766406559291827,1.0037532704777987,1.0040990562091667,0.9913599297382867,0.9938109328418203,0.9743324640598887,0.9860315353586205,0.9966137940800885,0.9722020516224149,0.980521251676506,1.0041609690872386,0.9876817084900901,0.98068674932541,0.9814716028504002,0.983577045161105,0.9772199569036212,0.9880684056939977,0.9820670104610186,0.9950759427816449,1.0,190.0
0.9701449582658511,1.0014098781940255,0.9710393308623225,0.984070229503573,1.0016472632847302,1.0026048898599902,1.001727063973271,0.9880040599692794,0.9735266585026311,0.979650704229552,0.9800840581122308,1.005984148301319,0.9884434204138316,0.9886133646743236,0.9709889803249523,1.0052312895452495,1.0037570292240654,1.002902166125347,0.9896515835790137,1.0055165281057032,1.003808455430023,0.9733673220506164,0.9836420376624855,0.9836928879673202,0.990812613178607,0.9801215132544822,1.0015149236602021,0.9821969358098849,0.9694523902717798,0.9702422792389604,0.995792485185021,0.9731710409340626,0.9741479828036586,1.0030891490785212,0.9906727784067288,0.9694796459218671,0.9771730719485224,1.0037975525547294,1.0073221522348144,0.9916333917894083,0.9923661395267471,0.9728542502319155,0.9887078549568206,0.996414533021437,0.9739034191034159,0.9796781719449753,1.0073264688936274,0.9867988911384735,0.9811067135785787,0.978764055194261,0.9885437682537522,0.9774530600793089,0.9882314431694857,0.9799749701796282,0.9948217846725155,1.0,88.0
0.9630449926801441,0.997762784590731,0.9609709003715721,0.9807973580153974,0.9998481367577617,1.0018094294885094,0.9996706416973126,0.9928619256330908,0.9682640977597152,0.9900308724155007,0.9762309531496023,1.0032731556489196,0.9940159279387136,0.986430137735364,0.9656992429969068,1.002155396445061,1.0014338892674897,1.0006694810429402,0.9927644936181269,1.0023338560949615,1.0036578410981412,0.9688471508706774,0.9897597878400491,0.9803774628655715,0.9916327041830485,0.9908452923957745,1.0008130326777744,0.9880369505538372,0.9645860474818021,0.9615714218022894,0.9950909152344252,0.9676284252366325,0.9686193064326708,1.000723683014656,0.9926780334956888,0.9659527195720892,0.9725513780023821,1.0036934038943064,1.0021505352174338,0.9941881748148761,0.9952559164250363,0.9683122319792186,0.9944563636571302,0.995890696294322,0.9683505395599746,0.9871743192981909,1.0021812652675184,0.9844445470608156,0.9855839662977406,0.9881904112366705,0.9940071996574958,0.9729571594885493,0.9913195756793275,0.9906670416786764,0.996312695710107,1.0,26.0
