load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9579324282563477,1.0025439973978545,0.9618956131326727,0.9776200680017243,1.004024726934733,1.0030240333974634,1.0030989586508308,0.9970661089735201,0.9637539995984077,0.9957535526660922,0.9721023667986277,1.0055259401586571,0.9964952313069269,0.9842366480466724,0.9601643492596209,1.00524312227859,1.004096991285964,1.003429401104771,0.9965188811368741,1.0046212734878663,1.0041468603923844,0.9627357780326032,0.9956144918708508,0.9769681506711214,0.9977053194951113,0.9959554132350331,1.0022124664285954,0.9937221297054816,0.9588773239460112,0.9573273795097379,0.9947057787624988,0.9637624370387632,0.9639772330644465,1.0032553272458065,0.9976570785767815,0.9584344436800895,0.9679840328546774,1.004048855888383,1.0056323043477617,0.9975332461204839,0.9943867706228107,0.9622184394923795,0.9978235464251031,0.9952911416649655,0.9635045994410314,0.99338544725491,1.0054915648794907,0.9825559807185745,0.9915497587507206,0.9939332655653031,0.9976265009774584,0.9683105126660791,0.9951250607010128,0.9957426878423917,0.9972188341455107,20893,LOCALLY_SOLVED
0.9610998470258085,1.005244596503786,0.962015735940891,0.9776302846945347,1.0079134257759785,1.0052734068069826,1.0064946380225375,0.992477191097016,0.964259054266492,0.9884330105259511,0.9717916427609283,1.0094799629557736,0.9923483169367356,0.9845814567474264,0.9628512007404839,1.0094773194609237,1.0076514897601156,1.006752766273229,0.9939076945303538,1.0092476676690874,1.0063764702699225,0.965402672833073,0.9893179805864362,0.9774458476138258,0.9929987034868284,0.9885144251116317,1.0043696751908457,0.9878771986734123,0.9614259061530739,0.9618725813468763,0.9950350002107679,0.9639714441378415,0.9644384260315243,1.0066469463181509,0.9939755499822021,0.9630928301627437,0.9690260316494392,1.0062104589390555,1.0098842550747829,0.9949610921514745,0.9959925471720598,0.964914568250221,0.992535542676211,0.9955787725719982,0.9639413249902286,0.9862136037599144,1.009767515940444,0.9825655285342766,0.9874885846084036,0.9868996282586899,0.9909708830570924,0.9693431028519682,0.9926659518717608,0.9882012712759131,0.9969582738182483,18308,LOCALLY_SOLVED
0.96010825446789,1.0065026924544458,0.9609980989385499,0.9781139363172436,1.0091211891556193,1.005216248126231,1.007167462650949,0.9921551563985587,0.9627176879123599,0.9895435958567753,0.9723709437011638,1.009625410609365,0.9907449553903465,0.9845122546594768,0.9618828162200155,1.0092773751905013,1.00802894034054,1.007071302477484,0.9936013782600376,1.0086491279941328,1.0061085387169053,0.9643884256162136,0.9895929384645884,0.9773870950740589,0.9950076992503663,0.9896867817078261,1.0044098838164692,0.9880679990870476,0.9606107792493764,0.9597806737540546,0.9948910371078976,0.9626240483095819,0.9627391322033442,1.0071898084273971,0.9948877577475094,0.9616788414616884,0.9680884984019332,1.0060082691892624,1.009603722508791,0.9948912989011357,0.9952819064488031,0.9638737269213152,0.9923291802984756,0.9954560376445971,0.9622551985154378,0.9872528810874304,1.0094570177533377,0.9828968689824965,0.9859232072815709,0.9877460985376438,0.9899865794394277,0.9683945984598056,0.9921536329524683,0.9893756571800839,0.9964844282395754,20894,LOCALLY_SOLVED
0.9565356603196864,1.0070366705489242,0.9593731091922902,0.9763002046597847,1.009823037204696,1.0062461853646347,1.0079334185941746,0.9924629456539308,0.9615088835335135,0.9904832886872403,0.9704399940274101,1.0111030257236255,0.9931727141588617,0.983399925670299,0.9581697014123154,1.011312434423333,1.0091484086791331,1.0079072256435886,0.994075604437657,1.0111035666596044,1.0067554863725183,0.9615265795387252,0.9907959950643696,0.9758276234524303,0.9956170356225602,0.9902837054602996,1.0054221537542756,0.989353007048384,0.9549866795954028,0.9572647959154069,0.9947428685320899,0.9614175397790419,0.9617221693207016,1.008198807564019,0.9953397900815318,0.9589015260216555,0.9659044781600653,1.0066516973910102,1.0124109823083585,0.9956395294987379,0.9958939792431223,0.9609318575324959,0.9936463765191411,0.9952220695741596,0.961181042998465,0.9876214510553003,1.0121045787938876,0.981589189770441,0.9886689500584344,0.9888134035089493,0.9916066602856859,0.9664815292867444,0.9921439386251253,0.9900957797035169,0.9968472509837917,21763,LOCALLY_SOLVED
0.9621498751982059,1.0055256876238619,0.9601718303809144,0.9780544161727629,1.0116115724805312,1.0049709653402878,1.0079435207212641,0.9901614372475793,0.9621834646664208,0.988448976524988,0.9726854084499398,1.009016022184825,0.9864739979355701,0.9845593790639224,0.9640050877921821,1.0082839466896163,1.0079136770082553,1.007213666733126,0.9929800828142105,1.007669496995705,1.006016004579034,0.9657665495520665,0.9888379470247457,0.9774519730354326,0.9946964234932582,0.9889592576921139,1.004116818070968,0.987807525209026,0.9631004727031204,0.9630915377599324,0.9949215062686844,0.9613944486674174,0.9615511024190464,1.007053810570073,0.9947267717006787,0.9631502353733566,0.967766914223232,1.0059186667166755,1.0082778006365594,0.9945909822462441,0.9953587368347998,0.9651741728629277,0.9883395560241168,0.9955202669764467,0.9609410979208368,0.9890727971703185,1.0081606937037773,0.982567684109437,0.9848278167623042,0.9869810428708973,0.9825167502826994,0.9684334564414631,0.9917844195337379,0.9886553959519172,0.9966176212486375,23091,LOCALLY_SOLVED
0.9590590895834912,1.0089771794780027,0.9583530782925591,0.977316871168782,1.0112726083495753,1.005579932054865,1.0093840473761513,0.987899268601587,0.9606664018172951,0.9840096357075795,0.969169422837758,1.0128423793590111,0.9863247040765971,0.9840494637068518,0.9604565600176267,1.0127512212173388,1.0106050100092416,1.0090393736538097,0.991889577850473,1.0119971158464054,1.0070546558982107,0.9624992162833341,0.9841032928342782,0.9764922204167643,0.9933079963073739,0.9839909736472863,1.0030811326850875,0.9842366543026196,0.959490796889472,0.9595792064985038,0.994749112374751,0.9604968042031501,0.9608155405124212,1.0097332588367383,0.9931618956630323,0.9597637677769113,0.9651286524651719,1.0069001028905138,1.0133846912021223,0.993363748236954,0.9939334293224996,0.9620103809249438,0.989309188614052,0.9953460030727669,0.9604945504139129,0.982163855682428,1.0132554113760883,0.9827692577816419,0.9816585647395676,0.982670176713654,0.9881238228063635,0.9661521091663643,0.9903539661692431,0.983772117578944,0.9954865250793431,23870,LOCALLY_SOLVED
0.9655332277210612,1.001602745151719,0.9648291870901208,0.9802840737723975,1.0031785856067539,1.0023089049699396,1.0023236206481358,0.9948906189992588,0.9677396373833699,0.9898940848232453,0.9758649340995883,1.005209128714596,0.9951478740390931,0.9863990688835994,0.9668036811959626,1.0051307498537763,1.0034957432719231,1.0029313564051439,0.995230408608123,1.004867507935099,1.0033941623438443,0.9690571327991463,0.9912835633666325,0.9800374208272176,0.9962139142633304,0.9896048020883512,1.0012847416908064,0.98996942478962,0.9651995169389984,0.9662172410330088,0.9952334738285117,0.9674021813495755,0.9679870901089604,1.0024578557422905,0.996225741353329,0.9667793376534857,0.9721054474973371,1.003223559583943,1.005464496123188,0.9964669471108877,0.9960964489634405,0.9686492158888843,0.9950335381946941,0.9960134528977065,0.967701139884628,0.9881547912761893,1.005494333179188,0.9844115151292742,0.9897443766410076,0.9883542654049046,0.995999352922308,0.9724514772856208,0.9939480599801359,0.9893890985444678,0.9975089261691896,18309,LOCALLY_SOLVED
0.9685126161409545,0.9988882479264242,0.9691084995327799,0.9824335168418513,1.0006388504398485,1.0007071202780173,1.0002058808862617,0.9948543183678203,0.9706502659014852,0.990201423471395,0.9788076011418917,1.002599478698383,0.995270777330971,0.9881678480429773,0.9704854401511774,1.002307176424373,1.0009585946699362,1.0004893040892933,0.9951695945737308,1.001963077445446,1.0019335260009359,0.9727252274292267,0.9914817956256506,0.9820762236481962,0.996496863771827,0.9899162400927783,0.9997370860364411,0.9905227970327733,0.9689431159665746,0.9692454141431125,0.9956214736706472,0.9703802474515647,0.9715806918152367,0.9998713424121918,0.9963239168918179,0.9708923553074055,0.9752109456081489,1.0017441336618083,1.0028100103230486,0.9961186333546029,0.9960132542065722,0.9723979363003266,0.9960855105281597,0.9963826587141409,0.970962796173982,0.9912868519778641,1.00295122829525,0.9864945619092236,0.9891618771760929,0.9883117714207528,0.9960643135494288,0.9755821033694604,0.994137285200544,0.9896441029315708,0.9969797493042809,17455,LOCALLY_SOLVED
0.9625555055114208,0.9944522507750538,0.9633467826240449,0.9789603114778679,0.9974206745590973,0.9987670237558315,0.996814662716004,1.0029587040619952,0.9655530399691654,1.00138197622632,0.9741378073553717,0.9980030474177609,1.0035361580378257,0.9853984942144466,0.9645625377684215,0.9972398274107214,0.9974003926742664,0.9973789583039103,0.9999454778620888,0.9966575981033147,1.0001612182509425,0.9659406951562621,1.0015698786432314,0.9784671912600922,1.0007706469807922,1.0018070390145635,0.9978531231583784,1.0005047087962529,0.9636650056149308,0.9637373756972303,0.9950843676548142,0.9644729579773765,0.9651332267358165,0.9964345319641632,1.000737093274437,0.9606487563341146,0.9691138231490396,1.0000634759025084,0.9972589092938542,1.0009421387485182,0.9963536753814274,0.9652916308303804,1.0044644274371335,0.9956868529286237,0.9645192961245458,1.0021479848649084,0.9971178604359202,0.9829638918353607,0.9972835690460728,0.9998077755702345,1.0043175498408565,0.9699583022287165,0.9989165653453546,1.0015522084375397,0.9989898482655387,23088,LOCALLY_SOLVED
0.9573353945179186,1.0055708270629033,0.9583388985315558,0.9762710792998192,1.007166775042256,1.0049010217782728,1.0060344364414961,0.9951000127217021,0.9609390952330222,0.9918305072372966,0.9686560405090582,1.0088540742484744,0.9941839487797153,0.9834512026607634,0.9584036506381582,1.0088981245299609,1.0073535160665033,1.0062291758370654,0.9955088670440547,1.0085313785820176,1.0056180801903114,0.961363982823275,0.9905676378610833,0.9758116001878242,0.9964205003873043,0.9918779658672167,1.0041120179731438,0.9906507561828346,0.9555595812799311,0.9578270599592934,0.994502428242387,0.9605043244452777,0.961420674382232,1.0065041967128459,0.9963648697020354,0.9579702684588219,0.9658465983698828,1.0054429136999583,1.0086240557766406,0.9967801146061798,0.9961747880166455,0.960890758053947,0.9959332752076181,0.9951509444836562,0.9613306092795203,0.9896538634315487,1.0087338304778708,0.982433057839828,0.9888925255394212,0.990727371506975,0.9954628797946506,0.9661954974843041,0.9939250749534113,0.9915766010779691,0.9971748450164919,21093,LOCALLY_SOLVED
