load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02846691574696914,-1.0624771423437125,-0.025366495270756528,-0.014244747652297267,-1.0628515999366763,-1.0590560460491656,-1.0622793371725576,1.016703802779432,-0.02677506743431941,1.006348065899223,-0.020821512251822265,-1.0649407473568444,1.012162181200396,-0.012332401308050512,-0.028216522994049434,-1.0656712781483,-1.0635502326750947,-1.0615498509242864,1.0240490276765637,-1.0657397422329848,-1.057270338365276,-0.02718823074769753,1.0105912557309182,-0.014901353455172784,1.0259441087418115,1.0058527515290925,-1.0588887602471908,1.0113714038416097,-0.028084924063545895,-0.02836429363641554,-0.0041902354639071085,-0.026536378494280137,-0.026583752986873228,-1.063428141131032,1.0259903171166178,-0.026753027008558295,-0.02271729993442873,-1.0572321596876992,-1.066816759155463,1.026952603453972,1.0362753973236027,-0.027094651611189194,1.0132070822211987,-0.004247194463565128,-0.026486754045057615,1.0097513586774034,-1.0670362608986645,-0.012154109624117136,1.0118544343344473,1.0063582818608627,1.0122078488160844,-0.022695575385781215,1.0242504592378843,1.0058822579802762,1.035700190763458,1.0,32.0
-0.028890741896776193,-1.0637164417366072,-0.0266684011439836,-0.015306558296785592,-1.0659541856584198,-1.0593608919650797,-1.0637865663674115,1.0166472667999753,-0.028586255017395906,1.003379573327697,-0.02177956799000585,-1.0661588660808847,1.0138723757103818,-0.01308456274328462,-0.028582683398256526,-1.0667559126378827,-1.0646544946227658,-1.0624965419899257,1.023475591000572,-1.0667502108374165,-1.057789023935579,-0.02797819711650759,1.008528326551941,-0.01576233629796982,1.0256543986550417,1.0030199928510724,-1.0593015873225218,1.009558217328648,-0.028427233105025925,-0.0288279057288848,-0.004486044600505089,-0.028053366602759706,-0.028540774466461555,-1.064292952621288,1.0257162747029245,-0.027575120205583302,-0.023979324574018756,-1.0577595446500656,-1.0682315076178257,1.0267162681232045,1.036879331470646,-0.02791579113176034,1.0144013319758223,-0.004517996255185023,-0.028612236159831633,1.0070047480486617,-1.068193223001863,-0.012891022756548774,1.009823108525745,1.004115775489134,1.0138660830937953,-0.023867201669429072,1.0235162025389914,1.0028096375980589,1.036121723212046,1.0,29.0
-0.032415017031079886,-1.06206464905193,-0.02804730246742825,-0.01682801751888277,-1.0623287408789341,-1.0584695143096001,-1.0617446519817295,1.015013812976512,-0.02926677891054623,1.003808378518593,-0.02373584920433667,-1.0643538371800896,1.0096190493325627,-0.014751990743578112,-0.032296478801030225,-1.0649921399339288,-1.0629914800986546,-1.0611479214398924,1.0237108340672607,-1.0649768463489904,-1.0574796745892812,-0.03185356637746924,1.009213948467716,-0.017411392808728377,1.0256317401797554,1.0035185040168793,-1.0583681042778261,1.00990538189616,-0.03190556194992124,-0.032549991195859156,-0.004831335888711724,-0.02929488714628197,-0.029015268753512836,-1.0629555976621012,1.02567128089452,-0.031539213831523555,-0.02586867808386318,-1.0573580235412292,-1.0660953113554448,1.0265716340725812,1.0365625638720073,-0.03186335240584939,1.0106216633707592,-0.004980532013658812,-0.02901797255711671,1.0080525213740217,-1.0662023432556549,-0.014328106677481973,1.0103887567994096,1.0047049328674744,1.0099708756702817,-0.02583746994654633,1.0245815968169973,1.0035833287151437,1.0360802883599771,1.0,81.0
-0.030378467128892493,-1.0634095330876918,-0.02857136350775035,-0.016473019656956116,-1.0644130673353125,-1.0589461220954166,-1.063390539411838,1.018879080842114,-0.029810571449340368,1.0071589271003534,-0.02341087522421066,-1.0659787303589354,1.0155102549753305,-0.014282824120739696,-0.029911854801866433,-1.0667331943806577,-1.064470010578789,-1.0622102592680869,1.025871319997727,-1.0667978511197793,-1.0575924140986868,-0.02939594103241005,1.0116134994220745,-0.017326591325304654,1.0275241213452178,1.0068970543742053,-1.058915092717975,1.0124413962714511,-0.02978510142712867,-0.03046688359758512,-0.004852690570731851,-0.029652530255901248,-0.029743138561758243,-1.0645215039290579,1.0275305423986327,-0.028729849189306184,-0.025837613889592274,-1.057562276696518,-1.067803564006367,1.0284563981048251,1.0378134228838354,-0.02931920758070814,1.016142631542963,-0.004870509208439499,-0.02968652553448239,1.0098539747650188,-1.067925388366175,-0.014186946774677262,1.0134786051018425,1.0080351704484876,1.0154300640717766,-0.02575204081112783,1.0263355441907651,1.007113171844335,1.037009080045199,1.0,54.0
-0.03275564277016808,-1.06273898074542,-0.029105081136759085,-0.016704537375712675,-1.0630498295077189,-1.0588314983001132,-1.0627416928954896,1.0175244467155726,-0.030632003006029463,1.0043767312355079,-0.02420826662813042,-1.0654096502629469,1.0146305594460006,-0.014985530267099001,-0.03243708535130296,-1.0660717824997032,-1.0637076838797945,-1.0617498293701193,1.0248365362174208,-1.0661266056306102,-1.0573116610269617,-0.03195896501696622,1.009735496439406,-0.01797189579158178,1.02672936650648,1.0040851641634334,-1.0588056574791287,1.0112036488165657,-0.032176202523504914,-0.032758151277449604,-0.0049965616739519126,-0.03028757232732093,-0.030639158162287468,-1.0632668168298725,1.026747401180985,-0.03094615603442944,-0.02630824063918307,-1.0572852346544965,-1.0672901711598866,1.0276233309655802,1.037166731933783,-0.031864119007995684,1.0154115322321793,-0.005100017189651215,-0.030634657830905656,1.0080643758972896,-1.0674178412469295,-0.014521741103012655,1.0120171247886027,1.00485190664943,1.014560581829582,-0.02633231079017165,1.0252458479506732,1.0041907217827621,1.036305296423591,1.0,78.0
-0.04059728695495943,-1.0642359438691198,-0.037666420550551354,-0.021037946621636452,-1.0645772993966685,-1.0594609989850932,-1.0637455422393045,1.0102870418345358,-0.039143300645732855,0.99776221311648,-0.030555066869668704,-1.0666643083633742,1.003161341147285,-0.01856918831104768,-0.040197198601995464,-1.0673517217951176,-1.0650484988287656,-1.0630294387339017,1.020501906825686,-1.06727816599776,-1.0580520699343272,-0.03997664455994498,1.0034675589315627,-0.02250372934556731,1.022640398378295,0.9975834438635378,-1.0593593535582837,1.004546004717134,-0.039970497236869566,-0.040545616821390504,-0.006239799796152672,-0.03871772486885297,-0.038962131054756856,-1.0650865252461053,1.0226127855319012,-0.03983992903285918,-0.03351027585610984,-1.058045500265048,-1.0684732223802753,1.023648949842432,1.035111041747503,-0.03985183517075484,1.004811598911725,-0.006320390771725838,-0.038928740730097645,1.0031927412682518,-1.0687125838619682,-0.018232245976200094,1.0048116260665425,0.99851616883118,1.0032637365744257,-0.03353361992432797,1.0211925440627874,0.997592385818812,1.03454976499839,1.0,1.0
-0.039608786059135655,-1.0635600856525058,-0.032791710429537574,-0.01914075559227435,-1.0637261999613488,-1.059239927965757,-1.0631136283939802,1.0079314875933976,-0.03437647981078197,0.9961461329292403,-0.02748726481495759,-1.0660255354037582,0.9989082190066394,-0.016852893143094225,-0.03751078500926219,-1.0667387186205857,-1.0644249305614395,-1.062596875354804,1.018895358165968,-1.0668267410493049,-1.057707287472796,-0.035611796276397024,1.0016810573035597,-0.020296265655509408,1.0211494267743781,0.9961391361106625,-1.059198407943413,1.0026034445218617,-0.03755109956291431,-0.039215873785738285,-0.005629229186589369,-0.03390656006025506,-0.03383929957031649,-1.0640935356240928,1.0209720051166458,-0.035110978278810774,-0.0299968358810803,-1.0576956271660993,-1.0680954995270748,1.0223432587248258,1.0347043823600113,-0.03562638631937294,1.000741047345241,-0.005767586202278771,-0.033711958186545134,1.0000027030576286,-1.0682704541153147,-0.01649071269368107,1.0036731572464375,0.9963614740040577,0.9992758957009152,-0.030132253642434617,1.01923007713177,0.9959384071592362,1.0338364936502704,1.0,2.0
-0.028290442288864407,-1.0607168441016415,-0.02687150985357827,-0.01584377893693076,-1.0610692973642861,-1.0574657922943467,-1.060712805972807,1.0130905825765468,-0.02795383858917958,1.0007635711021479,-0.021959277402231327,-1.0628957557713101,1.0073716580927825,-0.014103344149790769,-0.027959987115870312,-1.063580405175754,-1.061792367009311,-1.0596914949398912,1.022462734709516,-1.0636036312174668,-1.0560720393523815,-0.027467987261677724,1.0064942786959978,-0.016404528839204208,1.0245527818941724,1.0002565956695326,-1.0574550458076197,1.007069895585789,-0.02781959195528675,-0.02823844656172537,-0.004606327239591191,-0.028049426353035204,-0.02795825062553657,-1.0612748748698402,1.0245965704489222,-0.027341770611338117,-0.02412741192996707,-1.0560439861267157,-1.064372277378217,1.0253719496777856,1.03619206750134,-0.02744564155535477,1.0086330486741615,-0.004754658861724588,-0.02789015032994455,1.0045073309162422,-1.0645927561729214,-0.014052322865406548,1.0074370554829002,1.0017121699739664,1.0074313488060385,-0.02403437404971132,1.022951814033725,1.0004401941522743,1.035527051382161,1.0,74.0
-0.027212057151174713,-1.0651820190727102,-0.02515445757475238,-0.014644799786037917,-1.0654774085231398,-1.0602362888201065,-1.0649877539348558,1.016953433446473,-0.026783459464720494,1.0038067801604371,-0.020920157428303443,-1.0678854024894522,1.013774698985744,-0.013485895733087568,-0.026630202015428206,-1.0685518219150894,-1.066624554558784,-1.0638828136814256,1.0234762216802769,-1.0686098234136026,-1.0587292405811795,-0.026217193438945484,1.0090087453570658,-0.015832870961475662,1.0242192748375851,1.0034756351356282,-1.0602715420836888,1.0101932364479091,-0.02658822578861667,-0.02707281288464758,-0.004435650954436892,-0.026510611875829336,-0.026646868059499954,-1.0657890154456218,1.0246001247696033,-0.025871310001400555,-0.02289736558631434,-1.0587103181642594,-1.0698583113990292,1.0261899323319241,1.0368557301492574,-0.02614682777606254,1.0145366483716354,-0.004617238641391121,-0.026579114137433694,1.0075091015638575,-1.0699613721933408,-0.012871105567742108,1.0101830872382562,1.004482447537277,1.0135927710674848,-0.022873101873302944,1.0237939833016454,1.0033894603020614,1.0359293001368353,1.0,41.0
-0.035904336542650406,-1.0624624251340626,-0.03261219174060375,-0.01847770310783277,-1.0627594193258472,-1.0585924610064354,-1.0620709595530604,1.0154644384747642,-0.0343785103807618,1.004144172728441,-0.026821148602075833,-1.064696934987626,1.0101981576760635,-0.016425751768819212,-0.03541789641481454,-1.0655754246132672,-1.0631160024703892,-1.0614994746966921,1.0238556801281895,-1.065583327269713,-1.0569676111075101,-0.034895786201009915,1.0094344265646398,-0.019747283729025816,1.0259453639035514,1.0038697020708462,-1.05840387583852,1.0104486049078985,-0.03522156439555515,-0.03583590518548018,-0.005392663081790188,-0.03449167216666716,-0.0345427392435933,-1.0627136234644925,1.025974875369761,-0.03418754712504225,-0.02920282707749255,-1.056950776247993,-1.0664167188510711,1.0268206295211832,1.036141675038299,-0.034744648543615274,1.011603453426694,-0.005522743009200863,-0.03451373378650296,1.0082794409227025,-1.0664888681609686,-0.016079198457583453,1.0106647819490513,1.004593349454956,1.0106600759404563,-0.02920785679574074,1.0245007694440635,1.0039085405390624,1.0361820710406109,1.0,65.0
-0.033303420682326515,-1.0661696355478885,-0.03436460443938786,-0.017922852162062245,-1.066634305823968,-1.0634360129889373,-1.0660793703930354,1.018270153949242,-0.03667424245273167,1.0063577544419442,-0.026539945651212277,-1.0683931319794893,1.0157906390492573,-0.015917728344721535,-0.03304900875293222,-1.069092200403408,-1.0670422139636822,-1.0649128478402106,1.024760225631703,-1.0691258617788022,-1.0601505728258713,-0.03232986285519669,1.011411009686,-0.01931859058632198,1.0264788121742638,1.0061638573204656,-1.0629671521893027,1.0123674306535142,-0.03293732609155901,-0.03339571235462386,-0.005332053207565901,-0.03622469236592552,-0.03673179090843051,-1.0670715112313471,1.026526540679685,-0.031974220772486524,-0.029522338130405383,-1.060127555268696,-1.0703305078498728,1.0277491734624944,1.0370001735409307,-0.03231688322966425,1.0166678243289184,-0.005366543927487703,-0.03711780994109669,1.010623672925488,-1.0702968406273605,-0.015589391862436472,1.0127933623275884,1.0068542836425545,1.015868174338638,-0.029612580928536542,1.02550677495402,1.0060699874632089,1.0365509386666307,1.0,53.0
