load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9658413114169805,1.0002996444007557,0.9685554434759878,0.9824184912973376,1.001893128068077,1.0019541309153637,1.0012896331712042,0.9926506168390811,0.9705465303613167,0.9896606459946448,0.9784055629562375,1.003551491182198,0.9916956368840433,0.9873514908842357,0.9674106937367964,1.0034875358390085,1.0021864476465339,1.0015429345530262,0.9932965747801734,1.0026805851227967,1.002762869840895,0.9699727713012594,0.9902690632030748,0.9818372929211765,0.9944304850322174,0.9895420602334035,1.0011077503509134,0.9883664851267017,0.9662748903623813,0.9654343067577673,0.9956464584298806,0.9705676200679298,0.9707687115418266,1.001488172190207,0.9944546586293385,0.9656886171956087,0.9750327683805219,1.002663946379082,1.003620677101909,0.9944880410879137,0.9933877341649691,0.9694550465722227,0.9929553757183006,0.9963489262529266,0.970498992610876,0.9878574122401029,1.0035954510094438,0.985676585567337,0.9862244365303979,0.987930464410235,0.9926281535649566,0.9753950950162569,0.9920694427378023,0.9893542830389489,0.9957601243860725,20893,LOCALLY_SOLVED
0.9692863985745309,1.0013889713547273,0.9687864696420062,0.9827494616066028,1.004555776585151,1.003463453566405,1.003369614928622,0.988889774204231,0.9711698225337421,0.9832667938210777,0.9781953614790496,1.0058819808799577,0.9882746698141841,0.9877604073164408,0.9703826256590989,1.0062008499718513,1.0043143854219478,1.0035310204352121,0.9910721062298695,1.0058230660790506,1.0042214164349559,0.972945361203272,0.9848191325265372,0.9823878597605884,0.9896322949847249,0.9831748549134101,1.0025313730343945,0.9833568646106562,0.9691270807187503,0.9701121079166573,0.9959171224722835,0.9709321424868598,0.9713916275189646,1.0034598976320648,0.9908832792577936,0.9706375876633124,0.9760842878466325,1.0040540938196618,1.0062480238530769,0.9921016279538895,0.9947749993436588,0.9724542317353377,0.98854106566831,0.9965632365142205,0.9710894713653626,0.9816323966104664,1.0062455278310183,0.9857513991036717,0.983003605376372,0.9818340536360906,0.9867919045767712,0.9764411665113768,0.9899785468356873,0.9828997844819501,0.9955289935048365,18308,LOCALLY_SOLVED
0.9690338508390667,1.0025503219736833,0.968655667894431,0.9833302579806169,1.0055314405624205,1.0033127238115458,1.003760957026782,0.9887701385837785,0.9705910722777075,0.9846008830649479,0.9794324528853783,1.005787705584177,0.9870091516432913,0.9879771106573516,0.9701650927987037,1.0057032795661507,1.0044341728521975,1.0035809317220716,0.9909638399902508,1.0048806875352796,1.0038076753813108,0.9726760404226673,0.9853320220179074,0.9826691917137078,0.9922643375046338,0.9844905082831837,1.0024707867139062,0.9837924932396412,0.9690503999865555,0.9688649558340564,0.9958555682511575,0.9705239611763714,0.9706454918710611,1.0037284678648466,0.9922170591091997,0.9699700636539036,0.975902900719212,1.003706251709087,1.0057568826204923,0.9923547269145422,0.9942250337656117,0.9721590270328091,0.9885275561012067,0.9965345991273028,0.9703666851387727,0.9828538745885909,1.0057271072379954,0.9863678175276647,0.9816767686915485,0.9829037396810003,0.9860485878252371,0.9762477036266126,0.9896891222588237,0.9842171688836638,0.9951680610627909,20894,LOCALLY_SOLVED
0.9656742620736417,1.003109356132536,0.9671751154154076,0.9818036832307845,1.0062353528053891,1.004410113166508,1.0045844735368323,0.9883795042964888,0.9694858970665318,0.9844546019293555,0.9777948330582049,1.0074714842040042,0.9885885477715314,0.9871466003868861,0.9664709419339059,1.0079635328830467,1.0056572151452734,1.004564268368306,0.9909396098552808,1.0076026481110272,1.0045452679993816,0.9699932522843275,0.9855340352490863,0.9813575206213093,0.9923047053946349,0.9841381797618162,1.0035530574462097,0.9840625500599453,0.9634677629661139,0.9664417259244797,0.9958106496709559,0.9694204816774095,0.969725254256207,1.004848383067031,0.9920954449247125,0.9673773440908405,0.9739478551657628,1.0044402570140916,1.008523037628453,0.9925865632652475,0.9945379040810227,0.969400849120328,0.989096959582889,0.9963827000593454,0.9693794932042021,0.9822266003077895,1.0083807586713478,0.9853432141939535,0.983410781249975,0.9828826470304097,0.9869189247881388,0.9745650092242787,0.9892383711453414,0.9839714911505852,0.9952556337244601,21763,LOCALLY_SOLVED
0.9701925180900746,1.001343405966815,0.9674570226610171,0.9828796424831977,1.0080441612393893,1.0031536860455397,1.0043293252675003,0.9868247728622132,0.9697561683096312,0.9839827286192363,0.9792519118165693,1.005116035909124,0.9826363779049766,0.9876471027905549,0.9714502613303332,1.0046169703051508,1.0042298879727916,1.003542584354855,0.9902720925307467,1.003809740122099,1.0037559783062697,0.9732697033685,0.9849074964403493,0.9823640500705473,0.9919095116759583,0.9843005215062081,1.0022599620456718,0.9838679054389059,0.9707031166391016,0.9711683120347558,0.995792171427559,0.9690918784356224,0.9691740920398704,1.0035071210356825,0.9920253319989564,0.9706511542330485,0.9750025750466518,1.003657508650153,1.0044970288094663,0.992036938775214,0.9942427015679028,0.9726727712843893,0.9845105680769963,0.9965000258507972,0.9688156650303357,0.9848338478008175,1.0044916954530927,0.985662051597813,0.9809135563494775,0.9826173955876516,0.978508494849212,0.9757033666271274,0.9892246219454741,0.9840330833662817,0.9952484812625989,23091,LOCALLY_SOLVED
0.969165270921969,1.0038632238004628,0.9666493984237972,0.9827323868935905,1.0066059289565508,1.0031744607572957,1.004901123802963,0.9843203106032355,0.9691622158873984,0.9785415631876594,0.9768967926283993,1.0077310674074824,0.9823594925946268,0.9876965514525873,0.9698794725548663,1.0080412207083014,1.005893101226477,1.0045751673809924,0.9890187367042363,1.007083001219563,1.0041821349843298,0.9718052308960985,0.9793420770372088,0.9820171366654148,0.9904084743295509,0.9784346678704635,1.0006420767537916,0.9793525101994279,0.9690791771097446,0.969735268765802,0.9957897064348379,0.9690261496439779,0.9693616417061792,1.0051467051953835,0.9903321635875447,0.9690762661855119,0.9735118782382353,1.0040261369007226,1.0082378766002145,0.9906989124248025,0.9928371999953121,0.9713127443701399,0.9851543383645229,0.9964958459160844,0.9692042539084329,0.977220765191947,1.0082216911379622,0.9864214732065384,0.976801901850771,0.9773026703511644,0.9838394605223783,0.9745680462932094,0.9876678019931083,0.9782415907814135,0.9940775385353253,23870,LOCALLY_SOLVED
0.9732925477798867,0.9989913203971723,0.9708060859338605,0.9845950081548704,1.0008807229228465,1.0013042115652337,1.0003487477394626,0.9918425556230345,0.9738229397114933,0.9855686725414127,0.9815248427552185,1.0027642424740337,0.9917076957110496,0.9890325884950162,0.9738768477490143,1.0029950378247856,1.0013416447977561,1.0008535174708384,0.9928416973573078,1.0025910179725275,1.0020283141963022,0.9760345785234721,0.9875282847590136,0.984387494599915,0.9936789779575804,0.9852088454268263,1.0002530161065166,0.9861819667447359,0.9724319955509411,0.9740163354284086,0.9959327147605309,0.9735389759445842,0.9741316431926968,1.0004692083103073,0.9937936439602508,0.973754504898474,0.9783778997086959,1.0018568035242206,1.002959325381625,0.9941959766973922,0.9952311799788379,0.9756213829171512,0.9916576457384855,0.9968505425797173,0.9739899211208681,0.9843373327549126,1.0030578629961522,0.9870507005447853,0.9859926361498925,0.984128515090007,0.9923951233208087,0.978772636526488,0.9917156310225288,0.9850180940734626,0.9963870812067978,18309,LOCALLY_SOLVED
0.9745056313854887,0.9968483627061274,0.973585415996913,0.9858109361682779,0.9989991096867709,1.0000988112146203,0.9988583348537325,0.9923752326567966,0.9751759929606808,0.9864683902522461,0.983044125065549,1.0008279729924126,0.9923675355753537,0.9899692937062411,0.975681533267909,1.000792008977773,0.9994568797418567,0.9989148819086825,0.9932360035862403,1.0003063342973337,1.000908197039712,0.977985936380849,0.9883995508495012,0.9855439038666013,0.994527082797944,0.9860693914200355,0.9990972348210585,0.9874286264800262,0.9742987754126297,0.9752942299926278,0.9961059118103118,0.9749410232287984,0.976210177397101,0.9985662317555092,0.9944116887795011,0.9761382105271605,0.9799819063724357,1.000718075714604,1.0009961690714089,0.9943408840853674,0.9954499931880957,0.9776471275121701,0.9931445206807522,0.9970161101261332,0.9757528174963861,0.987838995644243,1.0011694600343328,0.9882993428122123,0.9861028447745711,0.9846979144056356,0.9929999085569179,0.9803983032582104,0.9923279551705068,0.9858318749504459,0.9961715445107059,17455,LOCALLY_SOLVED
0.9678583094410874,0.9947195651767482,0.9678540667679472,0.9824750486134968,0.9977770354705964,0.9994221243896829,0.9976045220841869,0.9976203375784863,0.9701178424745405,0.9947972677485681,0.9784525657363532,0.9987464930233576,0.9977353956740053,0.9872713445921587,0.9692873342205711,0.998071820283192,0.9982126390937076,0.998084246809802,0.9962762936029933,0.9973258867273145,1.000516516320519,0.9707494754285836,0.9956001887239462,0.9819541325926724,0.9971282320165569,0.9949954992694948,0.998472284668722,0.9945010103863353,0.9685483810118164,0.9690766060777287,0.9956752805272847,0.9692001220208909,0.9697243254063436,0.9974140261899846,0.9971790121780135,0.965463347449318,0.973973821809349,1.0004183545493022,0.9979629606654513,0.9975432391455084,0.9952720635265428,0.9700976604198132,0.9986029637842715,0.9963876738431038,0.9693679365436895,0.9957732464193386,0.9979403115526367,0.9848417939494577,0.9913052161190923,0.9933031556957206,0.9983398124767948,0.9748535975388155,0.9953735754197067,0.99477097633891,0.9974907460862874,23088,LOCALLY_SOLVED
0.9663664531148168,1.002267334547797,0.965924086688696,0.9816791772156592,1.0042027353042209,1.0033552613627867,1.0033106571193329,0.9905343563243995,0.968632036922152,0.9856038528355175,0.9758305280801818,1.0056663340318415,0.9892680035502678,0.9870240753209731,0.9666817036032194,1.005956166492631,1.0044211200401738,1.0034579985544434,0.9921415774567371,1.0054347762510425,1.0037647431045866,0.9698487108406539,0.98512090329996,0.9811731700395314,0.9929188456561235,0.9855252638551982,1.00254110385447,0.9850171703923641,0.9640459367676621,0.9669162904739286,0.9954754627919699,0.9682704757045503,0.9692296983938533,1.0036921957226694,0.9929730776313678,0.9664723867944393,0.9737656067671616,1.003588345899478,1.0054998054827389,0.9935502337439946,0.9947875301364537,0.9693774119939953,0.99091130320468,0.9962543712651071,0.9692328841525283,0.9839083838680039,1.0056516264580897,0.9860100797344751,0.9832913174560639,0.9845787636897667,0.9903188560553985,0.9741596248863871,0.9907494319322285,0.9852588591688781,0.9955417959821026,21093,LOCALLY_SOLVED
0.972876319084313,0.9982004684342817,0.9715268232276102,0.9846271600518033,1.0007042721044572,1.0010616844004387,0.999721947134111,0.9916398659521503,0.9730405821368084,0.9859432795330595,0.9816136213699242,1.0016944544142763,0.9907260224527461,0.9889338387025224,0.9738685698233214,1.0015965538066653,1.0004568176181952,1.0000725606478964,0.9924246879918278,1.0011342189839958,1.0016667081363877,0.9762427708285212,0.9881871974403728,0.984372214554732,0.9941350333414869,0.985492141985723,1.0000663617300116,0.9863217875759847,0.972495416427338,0.973531774122847,0.995794938568597,0.9727682010258926,0.9740555249457116,0.9995558673033673,0.9939281330080383,0.9742831709485653,0.9776173116307473,1.0014732779523066,1.0017813493771732,0.9938839131605912,0.9952864711697057,0.9759344220003047,0.9918191864654805,0.9967407391909076,0.9735810030020656,0.9878617581657869,1.0019783071203754,0.9872146105431572,0.9863496262549889,0.9841273451176179,0.9897904009745093,0.9784639301445422,0.9913869523187896,0.9853024014822941,0.9965426077920425,17357,LOCALLY_SOLVED
0.9707275768293661,1.001500824057869,0.970047827108304,0.9838977602658633,1.003203773631336,1.0029910400036455,1.0026213879338348,0.9906691366699905,0.9719658127760709,0.9843855697596294,0.9802209841775453,1.0055230528743175,0.9901236248948417,0.9883851122985289,0.9717375531846061,1.0059028507191687,1.00401254174077,1.0027578101961618,0.9917349320166599,1.0056061929522588,1.0034193255279,0.9741781031509575,0.9859216690462485,0.9834294457126126,0.9929800394101658,0.9843678519174494,1.0020552540745427,0.98458690753516,0.9706507976989515,0.9713800398078226,0.9957275185064713,0.9717103482133284,0.9725605861083134,1.0033965991331275,0.9927113743838353,0.9720657757112456,0.9764307143969949,1.003314647858363,1.00626169227086,0.9931885944717521,0.9935997483942726,0.9736376675265705,0.9910579408685573,0.9958720562134683,0.9721960360233894,0.9841796766555759,1.0062317204252214,0.9867626280752698,0.9806719896296983,0.9828633624932871,0.9907445395642756,0.9771150945228085,0.9908780596989742,0.9843528705234124,0.9951955565075472,20706,LOCALLY_SOLVED
0.9680905639353932,1.0010690755847336,0.9699100080863253,0.9833607654859411,1.005814318636377,1.0025001604411945,1.0029164190809732,0.9880485896780736,0.9717838561825352,0.9841239705616617,0.978111270771611,1.0042854595400652,0.9835586095573319,0.9884341104758474,0.9683917445270811,1.0042900798650203,1.0030259442367422,1.0027660440538757,0.9911403058851515,1.0039667831969248,1.0030031397754735,0.9719268422580508,0.9864967354954334,0.9835485697384885,0.9923351207492781,0.9848010275262434,1.0016677863268517,0.9846546172901581,0.9646961147218247,0.9686189965212645,0.9955493212249841,0.971661446679626,0.9719490126070183,1.0012559048278318,0.9921968630131583,0.9682947850613736,0.976449040839014,1.0028264929736666,1.0043063339369742,0.9926735564887416,0.994664189594871,0.9714727886287636,0.9862956450070427,0.9955148826018988,0.9718424649150873,0.98502964556116,1.0044523637141038,0.9868613068285388,0.984446176753796,0.9842133088080405,0.9833952738518814,0.9768789667035847,0.9899652920997144,0.9846270540231451,0.9954554271878109,21285,LOCALLY_SOLVED
0.9699857584775341,1.0018914989528402,0.9696966359918663,0.983463180904931,1.0036304349000487,1.0032801270165945,1.003126302929786,0.9892672826167831,0.9718380318914197,0.9834138650980374,0.9799171159967127,1.0058205263597884,0.9895523500915429,0.9883221960511231,0.9708722896953333,1.0061451917036914,1.0040141186909468,1.003058928013977,0.9912225429716448,1.0055847299207445,1.0037489474257673,0.973456521966344,0.985394543235357,0.9833640326093234,0.9924231578709122,0.9831760995261875,1.0023237876439415,0.9837880448987384,0.9694725214594354,0.9706005669475336,0.9959879211166718,0.9712311803570645,0.9722644670382912,1.0034067044948014,0.9922428180150978,0.9712088069303092,0.9766167711900293,1.0036485869800222,1.0064757109006988,0.9923964173647295,0.9943870328465787,0.9729739437647881,0.9900980063826939,0.9966320226407592,0.9720250417219353,0.9825514439571514,1.0065348024304217,0.9868624600425366,0.9829113479451088,0.982241894640146,0.9889888034948363,0.97696612019964,0.9899914198753696,0.9829559271259738,0.9950785481446226,20906,LOCALLY_SOLVED
0.9647913793812044,0.9930184223679446,0.9647381473978964,0.9812934508577836,0.9964744398543065,0.9988165248768527,0.9963753763448258,1.0010864284477394,0.9659567098755324,0.9974284811759361,0.9762052653652653,0.9982660033438974,1.0019754043138107,0.9864532376085848,0.9668162214552676,0.9979220225167506,0.9971281938915482,0.9968521528685043,0.9983251758376441,0.9973774614579817,0.999866189967638,0.9690232481811674,0.9978078675343799,0.9808918614219625,0.999157742815775,0.9977647939506994,0.9980350470486363,0.9967625875332682,0.9659294820584587,0.9662083341795049,0.9951264964692463,0.9652681035560379,0.9644996938643688,0.9964603200225706,0.999097278257825,0.9658690527704442,0.968703207925223,0.9997290549415073,0.997443964092285,0.9995361110102738,0.9977051192256429,0.9681263018740189,1.0029392990733188,0.9961362606882731,0.9651277264344262,0.9963189315924571,0.9975425138646641,0.984524092413532,0.9952041707376862,0.9962955399222083,1.0025458407836116,0.9709934787617008,0.9973894844854713,0.9975943685443229,0.9987698033365053,17425,LOCALLY_SOLVED
