load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.045617774687788125,-1.0648881321842174,-0.04040543891144044,-0.024381685212882073,-1.0640811962968595,-1.0602980000519127,-1.0641687774248179,1.018440994451892,-0.04193219336226702,1.0101899881394336,-0.033568029716764196,-1.0675641370189193,1.012270206278745,-0.02046171830143474,-0.043992338389876255,-1.0679759992448137,-1.065964902191879,-1.0640984501032782,1.027704646971168,-1.0678820014861037,-1.058933713175707,-0.043542720116515256,1.0139933332986149,-0.024427986326537907,1.0305863620977669,1.0105226565258842,-1.0599516448831632,1.0152414266121126,-0.04367171503801306,-0.04552855791118361,-0.006762295980435118,-0.04181647863026037,-0.041631736591224294,-1.0659592961696618,1.0305096644626919,-0.04331906552024526,-0.03618902601797198,-1.058896453563493,-1.0698316739165683,1.0305698818051414,1.0369359571675107,-0.043340213469439726,1.0135241205426062,-0.006885015209571863,-0.041596963151230903,1.0126515335651227,-1.0697925212724824,-0.020086151986061975,1.0153926998737322,1.010368930629115,1.012394972783318,-0.036385391328625734,1.0279202140462262,1.0105305446390696,1.036978048496111,1.0,1.0
-0.03419759707486232,-1.0634493464830648,-0.030466134998094658,-0.018855594290077493,-1.0637644783407516,-1.0591762091961086,-1.0632909110991884,1.0246546813315154,-0.03187930032348229,1.0161992133852114,-0.025638457959821146,-1.0660959134873271,1.0222289177828867,-0.015722527379266608,-0.03278930506567578,-1.0666366463056496,-1.0646682524095008,-1.0628972455090235,1.031074945306974,-1.0666255391737842,-1.057839808183364,-0.032054764198822104,1.0193740998145606,-0.018717846562208193,1.0332614546306451,1.0163590927348982,-1.0589619676729907,1.0201709709844498,-0.03253910357126528,-0.03416481159335026,-0.005247015998877094,-0.031830534038347916,-0.03162799317767734,-1.0646666483354086,1.033230512577385,-0.031221011822854732,-0.027772051683114054,-1.0577865167570435,-1.0680976401461093,1.0334768082369217,1.038812949340463,-0.031931781047924594,1.0225305502740047,-0.005307252248734038,-0.03156867068839581,1.017853043967089,-1.0680708922915543,-0.015607071996798337,1.0212735311548515,1.0164593784418583,1.0221359911605106,-0.027821550896794393,1.0312251518335216,1.0164202828409334,1.0386412429179939,1.0,54.0
-0.03128941595430002,-1.0623159973710525,-0.02651373766301916,-0.016443003397657634,-1.0619719370601868,-1.0588775125430065,-1.062080226899183,1.0249665571793312,-0.02820960493148658,1.0170939106485155,-0.022348222017319157,-1.0647646771825554,1.02311450703123,-0.013578716490252121,-0.02987953688526654,-1.0651711909584496,-1.0634983762517607,-1.06178856398151,1.0309417793594207,-1.0650936634856403,-1.0571361324330142,-0.02893705762430094,1.0198975719753653,-0.01604306569861194,1.0331368525178901,1.0168714552175016,-1.0586903675365693,1.0212933674180922,-0.02982098725649413,-0.031157954699385672,-0.004440956126242783,-0.02809707088229292,-0.027947896147196442,-1.0633343991525581,1.0331173714660067,-0.028251014059253163,-0.024130801643040656,-1.0570897553403327,-1.0667726041381034,1.0334208473359017,1.0383665978188523,-0.02874072442137721,1.0234509294500918,-0.004624009886046929,-0.027829661155811806,1.0187553860372214,-1.0667336657687598,-0.013502515520361316,1.0215016510026644,1.0170618448688726,1.0230062370222321,-0.02421927716894225,1.0311333708011008,1.0168085543194003,1.038490768613615,1.0,101.0
-0.03223089650013205,-1.0640782208443915,-0.027905823781583235,-0.01803457902737775,-1.0637271829763102,-1.0595474652883428,-1.063851974756992,1.0224584522682927,-0.029788229262373633,1.012632571935175,-0.023911127132186554,-1.0667443007632877,1.0201389601729869,-0.015421929721293111,-0.030568574304575328,-1.0671767197386628,-1.0657851469303359,-1.0634928879597003,1.0287618923625046,-1.0671753366816186,-1.0580090281843972,-0.029873941320024792,1.0165206163000793,-0.017902064737081717,1.029941390952525,1.0125711817029717,-1.0594760088700619,1.0178219389645935,-0.03041768708880991,-0.03206560813341016,-0.004967501554808871,-0.02970752683210549,-0.02945897878588267,-1.0655165143292114,1.0303662008381327,-0.029420546060256368,-0.02569040106870016,-1.05798164327931,-1.0687236711287438,1.0311490886849035,1.0376922830214976,-0.029759614366629043,1.0204675311744194,-0.00521603744714498,-0.02938531271180945,1.0148732876889845,-1.0686464843626962,-0.014744250981179785,1.0176738458663297,1.012826863956386,1.0199301687093827,-0.025753314423576236,1.0288751539795638,1.012554490086862,1.037459220126209,1.0,41.0
-0.040402158601593054,-1.0633644950687737,-0.03492645180945397,-0.021510038656339898,-1.0626347355567884,-1.0594862696521112,-1.062755123201172,1.0230059310599766,-0.03711385378445692,1.0154648878455723,-0.029488465097525104,-1.06587561279577,1.01851834996634,-0.018088763815936867,-0.03874197317282596,-1.0664400467379282,-1.0642670917897186,-1.0626920127914241,1.0304988423721158,-1.0664535627176908,-1.0580355341376129,-0.038034155421855474,1.0189507970069172,-0.021438913903050066,1.0332477705908516,1.0157172060618318,-1.0591692845035854,1.0202468521858878,-0.038514977642170864,-0.0402001633589959,-0.005836227357691096,-0.03715600665490611,-0.03687949431083459,-1.0641502236762974,1.0332398621718295,-0.037176103790027545,-0.03158767725914795,-1.0579851808926157,-1.0678950419224924,1.0331694584971254,1.0383023639932933,-0.03784645779943129,1.0194967729447564,-0.00603450498302187,-0.03685160968072498,1.0176149998534005,-1.0678356980627244,-0.017701871370816285,1.0203657735385718,1.0156018755073364,1.0190615432222105,-0.031711839843362996,1.0306972942247603,1.0157353424036504,1.038452759874509,1.0,65.0
-0.03389506194626867,-1.0607267521543098,-0.02950206856795666,-0.018632000440058964,-1.060169313259324,-1.0574537970629885,-1.0601604071824526,1.023593001473708,-0.031007676358768697,1.0128224168778879,-0.02461532675415961,-1.0625939057547813,1.021295273598551,-0.0153113373698588,-0.032273817508540775,-1.0628570290560984,-1.0615094835340875,-1.0601871908019596,1.0303795732826857,-1.0629013502825024,-1.0560684216266922,-0.031237837485295666,1.0172506354833057,-0.01811331531435506,1.032775192551796,1.0126933090992989,-1.0572028562890532,1.0185225523066344,-0.031787753761371926,-0.03375023130255123,-0.005026570371843578,-0.03104589558732817,-0.03079472651940633,-1.0614080662148198,1.0327346146640701,-0.030757824954806844,-0.026426004853742458,-1.0560350864688033,-1.064243379393077,1.0328502967580864,1.038381578314601,-0.031068120966552863,1.021806613420775,-0.005140109790210734,-0.03073036706959461,1.014921295920688,-1.0642670047967928,-0.01493552707682029,1.0191454593309928,1.0129946404900063,1.0213555998067378,-0.026516193321375968,1.0305947182307948,1.012808905803957,1.0382928552008062,1.0,168.0
-0.036581285829514,-1.0630433293520112,-0.032386060403230325,-0.020205374245481758,-1.0626364362479772,-1.0591329240633451,-1.0628260083975845,1.0221749592346125,-0.035147929334416295,1.0136266542460632,-0.027518207716367024,-1.065526558030777,1.0185793728501242,-0.016845604266287437,-0.034891358030616174,-1.065871838901191,-1.0646435013701314,-1.0626631137671527,1.0297171134229386,-1.0659093809405173,-1.0577683849345836,-0.03385372859383137,1.0168007569774158,-0.01989618000036822,1.0321481289214383,1.0136335104605403,-1.05906952981545,1.0179334366542656,-0.03481568575153817,-0.03654026583663699,-0.005604752349615773,-0.035152932761108716,-0.034725693637972566,-1.0643420406489608,1.0321898683757396,-0.03340920288247689,-0.029690745865827182,-1.057735957121543,-1.06716312069485,1.032352460343003,1.037942977062314,-0.033806306801485886,1.0192700085680615,-0.005647929225575056,-0.034731477794513264,1.0155623164774508,-1.0670606400701,-0.016514839765312875,1.0191082862492342,1.013812882564761,1.0187876490678347,-0.030000241695456828,1.02978265463056,1.0136505551600101,1.0378170149841885,1.0,159.0
-0.03387890385972005,-1.0613572544614591,-0.02834288129672609,-0.018216814158887814,-1.0609220053102097,-1.0576235467930601,-1.0611268949316552,1.0218166668137318,-0.029524868643921592,1.015022704469717,-0.02434453469658828,-1.0634586495269933,1.0168066466734025,-0.01496877947992643,-0.03216842219015913,-1.0639179673201387,-1.062351756378533,-1.060821640229784,1.0295281429636447,-1.0639619380534924,-1.0561912402168927,-0.031232538603993904,1.0179450096629254,-0.017822793327652825,1.0319027719704645,1.0148817041891345,-1.057337803487567,1.0190791398583794,-0.03206136960775211,-0.033919312003020015,-0.004923798939576345,-0.02948603926921722,-0.029163100757458663,-1.0622010670627242,1.0318734890129655,-0.030747444870522323,-0.026067100544984616,-1.0561634496704593,-1.0653531873640782,1.032146668481111,1.0378943927739674,-0.03109700286093596,1.017686310740032,-0.0050671795559225664,-0.029025538780634512,1.0164160496603083,-1.0653251681568037,-0.014714118348492072,1.0196457246771873,1.0151335246925806,1.0169152822721452,-0.02616888587929163,1.0296566781132792,1.0148541868229959,1.0379366896645759,1.0,190.0
-0.03539849074895521,-1.060244185848088,-0.03024594532025994,-0.018990526997901904,-1.0599093569200753,-1.05709569007553,-1.0600352444146335,1.023645478916913,-0.0313479608714433,1.012723751240143,-0.025461605175575008,-1.0624973452251936,1.0218238148423775,-0.015836003229259318,-0.03379040770925084,-1.0628422157020079,-1.0614593171853948,-1.0598686823950212,1.0299741507312123,-1.0627801052106187,-1.055752729154801,-0.03312790447784922,1.0174060251937498,-0.01855289369238576,1.0320621807682842,1.0127516682961017,-1.0568000162970754,1.018913625286955,-0.03364824009878897,-0.035188700242309405,-0.005071881879711794,-0.03129836435462143,-0.031036931372568504,-1.0614449859744355,1.0320748973779788,-0.03232928063237097,-0.02730810758516065,-1.0557403087363366,-1.0641680946997776,1.0323459981186502,1.0377833994276753,-0.03302289214540428,1.0221370738669422,-0.005295070844450116,-0.030913149729501942,1.0155708883353831,-1.0641809451349136,-0.01558821817299928,1.0190648929931372,1.0127875726048983,1.0218184602254288,-0.027324963413127144,1.0301190678389147,1.0128037573595972,1.0374969736550346,1.0,88.0
-0.042881286721319,-1.064333726744696,-0.03358646627130925,-0.02079116754161094,-1.0645304745794628,-1.060322608948432,-1.0645588245968176,1.026190416287024,-0.036476510741343254,1.0180955351599734,-0.028873465329459377,-1.0678358070564655,1.0244032743574663,-0.017587460159372657,-0.03936813402748891,-1.0682525801442833,-1.0659952792823801,-1.064084400781047,1.0313587993027369,-1.0681730072128806,-1.0589698626605404,-0.03739388690206558,1.021260702801006,-0.02071915621420649,1.0325079102247807,1.0186348837118593,-1.0600191108165609,1.0223346087454759,-0.03907691745388485,-0.04248796148941135,-0.005634981624153409,-0.036396282105302345,-0.03614638461749393,-1.0658581003230245,1.0323070290261906,-0.03655450381763356,-0.031136302549485254,-1.0589242707182367,-1.0703628898112292,1.0335817447749485,1.038751661316822,-0.037250059710290634,1.024614659298825,-0.0059291448847051545,-0.03609846145548828,1.0201540813748151,-1.070370632222414,-0.017266061508033836,1.0232401558331197,1.0181376648168494,1.024353729641773,-0.031235135490279915,1.0314781828457178,1.0186426654325125,1.0388417164274903,1.0,26.0
-0.038174302734127544,-1.0627574159248403,-0.033446133169669365,-0.02087650661890699,-1.0622794298010205,-1.059019288409706,-1.062424273015799,1.0262663537388297,-0.035204284957376916,1.0176357625249448,-0.028432906505426337,-1.0654319447653857,1.024033066465742,-0.017532973516834843,-0.036871316204441125,-1.0657493866255747,-1.0639927323440486,-1.0622910884756933,1.0322136820768872,-1.0657081665775907,-1.0579490051044753,-0.036155304989191527,1.0209582491861837,-0.02063639782490353,1.0347265552738814,1.0178257274554001,-1.0587464382752962,1.0224210003906051,-0.03672584864450864,-0.03818642438297328,-0.005637269292452869,-0.03519789822144616,-0.03501396174503194,-1.063862887787413,1.0348008681881535,-0.0353974296834604,-0.03046961673420985,-1.0578847057440255,-1.0675036433468648,1.0347155473190413,1.0393440375087961,-0.035990311128139246,1.0243592567301023,-0.0058595876930431145,-0.0347525671168446,1.0196191704230675,-1.067475393563984,-0.016925017668011154,1.0224214161566412,1.017678200822743,1.0239389102479346,-0.03081136940656282,1.0324313243509577,1.017818584892348,1.0393250433536727,1.0,77.0
-0.036449919170959945,-1.0610789688009978,-0.031322216285497244,-0.020688731626326465,-1.060434350213625,-1.057376916442602,-1.060451683580088,1.0176234877091073,-0.032821017533879,1.0071119245814562,-0.026383746966237513,-1.0630333477623586,1.0132227498082034,-0.017011674733022446,-0.03458448295110891,-1.0634657674654315,-1.061987264471871,-1.060345587515951,1.0269348318503113,-1.0634914335193348,-1.0558895937256798,-0.03353479955621875,1.0115354841455424,-0.019824651948336686,1.0297564700194262,1.0075698869781808,-1.0572305368720651,1.013108191600958,-0.034313633213131856,-0.036321410405578555,-0.005666645212973475,-0.03292369042781382,-0.032463020994146025,-1.0618521047312326,1.0297013648937323,-0.0330035635808021,-0.028538647267879712,-1.0558579149799197,-1.0646920746815536,1.029773494455987,1.0366880419412727,-0.03337518008244212,1.013815404823167,-0.005728214943539058,-0.032381603791040194,1.0096505952862236,-1.0646507259611555,-0.01649655876019255,1.013019929643777,1.0074353856320393,1.013293948149438,-0.028625248698510526,1.027085108685935,1.007553925532471,1.0367242853833365,1.0,24.0
-0.03583944880720349,-1.0652843749713545,-0.02951291395537236,-0.018717926483212778,-1.0648786351649895,-1.06042364170983,-1.0649942190583572,1.021971130393604,-0.031122576838331736,1.0141841274872845,-0.025444594923924178,-1.0685276701943358,1.017729204131496,-0.015717715623272035,-0.03447805060702751,-1.0690162434731458,-1.0673520462124504,-1.064715398746785,1.029535840648843,-1.0689401672899304,-1.0589332473267288,-0.032992032917679825,1.0176033992329432,-0.018571555720468823,1.0319253158103372,1.014445703849598,-1.0601920116401695,1.0187481298032894,-0.03421250904036733,-0.03570606130473828,-0.005277834098707375,-0.03109654425054454,-0.03087965239545568,-1.0671969563806694,1.0319234674417221,-0.03284281345957652,-0.02713219965268398,-1.0589158991658412,-1.070891292612169,1.0320924334955404,1.0377661701386038,-0.03297990009937819,1.018435961444502,-0.005354773936409945,-0.030865364083392605,1.015890669053405,-1.0708518483687668,-0.015364773190929357,1.0184726865926623,1.0143905045182813,1.0177865595327684,-0.027279654507931555,1.029633216980121,1.0144976102181305,1.0379078817944913,1.0,23.0
-0.03740134743464988,-1.0644002864550437,-0.03222742030515987,-0.019712308752870132,-1.0636426697997652,-1.0600008595001649,-1.0639222050470174,1.0255223158110256,-0.033865943197065436,1.0181207959231142,-0.027092095906175846,-1.0671606355426493,1.0223380868368435,-0.016680807743271308,-0.036235750339187044,-1.06772414312142,-1.0654869174472215,-1.0636235654456043,1.031617284319196,-1.0677295117505134,-1.058637475817583,-0.03497853888033955,1.0209592903095932,-0.01962527259677878,1.034218511453084,1.0185839596938882,-1.0599035493717543,1.0219027591696226,-0.03577936808600394,-0.037530392700216963,-0.005401655899570537,-0.03379819149821177,-0.0336002845312154,-1.0653375278936963,1.0341315185245679,-0.03417179867385087,-0.029185447512496968,-1.0585795998713463,-1.0696473890582732,1.0341630130640491,1.0389115505310158,-0.034893913993460195,1.022948130650997,-0.005608699233700573,-0.03336596237424985,1.019644624324085,-1.0697198046218048,-0.016203369361241553,1.022047632293519,1.018344503543107,1.0223284522284541,-0.029327668945414005,1.0318494982660529,1.0186131471171795,1.0390730118921145,1.0,160.0
