load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01970485926655907,-1.0552836837503874,-0.01833966324798584,-0.010184362593295092,-1.055580555739715,-1.0533254569454633,-1.0551456877131364,1.0289463763571156,-0.01904830998629343,1.0232023261199759,-0.014460212130442471,-1.0563867497458186,1.0253652988221342,-0.008755551772632738,-0.019412467287147413,-1.056873524428864,-1.0557527023489668,-1.0547307126371284,1.0338802392862019,-1.056798805809619,-1.0523907165538962,-0.01955469812955552,1.0256797212875175,-0.011171131838693043,1.0352676512630645,1.023124158289498,-1.0532783617324588,1.0264188066393654,-0.019352326080835147,-0.019768251747947753,-0.003544706986380764,-0.018977367683712422,-0.019144046240202557,-1.0557636015373424,1.0352555454123886,-0.019508950442492685,-0.016063688273660788,-1.052386896083527,-1.0574055129488666,1.0356470228411814,1.041037697105887,-0.019521616885702805,1.0259119011617186,-0.0035621875831888233,-0.019165243363745334,1.025214066360903,-1.0574855967336454,-0.008671863588341818,1.026614724681984,1.0233565458125402,1.0253846201830723,-0.016154389927940205,1.033974818419988,1.0231227241248113,1.0409938734739022,1.0,17445.0
-0.019264614600471578,-1.0549079616101946,-0.016096074408337702,-0.009235921036582313,-1.05509228016532,-1.0531636697901703,-1.0547869941542392,1.0277204646745812,-0.016786603600582713,1.022350141914453,-0.013014987463279313,-1.0560077518101407,1.0231898329614244,-0.007913117387686762,-0.01807765971030301,-1.0565220615489481,-1.0553992143736424,-1.0544490315903652,1.0330673128545933,-1.0565147655980873,-1.0522025066003415,-0.017392460106955346,1.0247707026527746,-0.010093369415255422,1.0345160980178607,1.0223403796475834,-1.0531495540905131,1.0254318150928055,-0.018106601086067337,-0.01925605478453595,-0.0031957595391839625,-0.016705820967834656,-0.01667512032017891,-1.0552704450070203,1.0344495725696805,-0.017081680460187966,-0.01442299142990454,-1.0521950172984802,-1.0571421656589435,1.034986103557316,1.0407481951708126,-0.017403403100529114,1.0237693921394517,-0.003234186008120576,-0.0166546163402815,1.0238490644715752,-1.0572018551123974,-0.007821089244487291,1.025928625085956,1.0223846331732003,1.0232980814151575,-0.014556273851628138,1.0330985503912185,1.0222989025946847,1.0406011767948167,1.0,17448.0
-0.017697980940723064,-1.0548354275526381,-0.015791277803460735,-0.009077367073057856,-1.0551502620487971,-1.0531804618141982,-1.0548119803183855,1.0293955849936645,-0.01637830787213248,1.0232410455901737,-0.012674064706207362,-1.0560539269408693,1.0262891060084587,-0.007750117710952674,-0.017363161184442116,-1.056589804353416,-1.0554392824295362,-1.0543465367608909,1.0340385752542276,-1.0565899907627,-1.0522199537580361,-0.01742301089228225,1.0256543572809609,-0.009654722487262067,1.0353992500510554,1.0231576354812173,-1.0531603399300518,1.0266327847428824,-0.017296584354849515,-0.017747192219610273,-0.0031141133302502694,-0.016376131343642263,-0.016441394282244583,-1.0552777631455244,1.035410811359411,-0.017011020684940332,-0.01404660912915698,-1.0522046230199162,-1.0571147482388903,1.0357800279399336,1.0410700666030739,-0.01742932812285358,1.0266558044057454,-0.0031666330711771096,-0.01639900520340301,1.025195756303916,-1.0571890593426283,-0.007604903925377748,1.0270557958344977,1.0234335627902915,1.0262540780044627,-0.014039315076857533,1.034055033765701,1.0231237432232203,1.0410642645793557,1.0,17446.0
-0.01495619225840706,-1.0549114697379325,-0.014178720166586044,-0.008199410082476927,-1.0550297629346306,-1.0531078981306998,-1.0547631364567551,1.029975740045294,-0.014804892164663967,1.0233840050993877,-0.011180878973185402,-1.0559930657996257,1.0277063870897962,-0.007140049472321405,-0.014651882995329678,-1.0565386574779105,-1.0553368825249574,-1.0542501850342518,1.0343672858569195,-1.056549166087149,-1.052177731676885,-0.0145180673788321,1.026058465072695,-0.008831680692541614,1.0357847895693675,1.0233189657571549,-1.0531239500846576,1.026817096053063,-0.01460163018754802,-0.015035826898950092,-0.0028089193569954835,-0.0148382706715986,-0.014880123037091537,-1.0551318495873945,1.0357888103518338,-0.014188096086965023,-0.012392473671242127,-1.0521719871803161,-1.0572012182606927,1.0361512653363134,1.041331845614008,-0.01446971753265789,1.028017402364453,-0.0028680336424152567,-0.01490163735358151,1.0251648656313384,-1.057248880566875,-0.0069952608549946095,1.02723686068601,1.0234330071959281,1.0277269050418558,-0.01241083300532838,1.0343349432942566,1.0233446459960993,1.0411770816611485,1.0,17444.0
-0.015929588343661025,-1.0546250439327178,-0.014066524908352215,-0.00841506250376093,-1.0547528849218692,-1.0529945988452065,-1.0544737837744844,1.0269495495387817,-0.014707384833166866,1.0210599308206014,-0.011437785775769241,-1.0556078201123795,1.0230360656823358,-0.007281713752465204,-0.015553199651164073,-1.0561197657079169,-1.0550221232152905,-1.0540578879950315,1.0327487252476413,-1.0561121657651695,-1.0520194016647504,-0.015185808247016114,1.023626919140051,-0.009053177676130725,1.0343876401813656,1.0210382518368863,-1.0529604964153076,1.0245068726645823,-0.015424811573632439,-0.0159534371088799,-0.002958303711235273,-0.01471739612297527,-0.0147228615601071,-1.0548821099067647,1.0343900380565487,-0.014855379865357907,-0.012622463145189618,-1.0520208248535148,-1.0567555196075065,1.034774842965765,1.0406532591068662,-0.01519117125565722,1.023544417704722,-0.00294093163244473,-0.0147404413277933,1.0226586928854902,-1.0567345677742994,-0.007201827750550176,1.024906261432124,1.021180976417954,1.023100442029308,-0.012665484672749451,1.0328248375352687,1.021040233294477,1.0404952784245847,1.0,17443.0
-0.016459570723865415,-1.0560987257552952,-0.015055564362077414,-0.00834661734350594,-1.0562373569596966,-1.053823416904758,-1.0559044099361479,1.0308535135112593,-0.01597178297774025,1.0252258921341495,-0.011910724426215548,-1.0572535621342876,1.0286147433339319,-0.007123130012432995,-0.01624094899617788,-1.0577697049422605,-1.056725170427554,-1.0554442621971374,1.0345982890776666,-1.057758971187686,-1.052834022517303,-0.016188282323847336,1.027568724287782,-0.009005835989963358,1.0355448783172803,1.0250947511168929,-1.0538114481248377,1.028237222801197,-0.016195084749131526,-0.016555511931491764,-0.0028665014191205387,-0.015884904398928607,-0.01598274654174827,-1.0562360012187726,1.0355102989946605,-0.015868216773289527,-0.013280959785560605,-1.0528215029780548,-1.0582698498889098,1.0362113112712592,1.0412705783333243,-0.016188884471045394,1.0289882258683425,-0.0029268534133307547,-0.015946938083869273,1.0266714862316102,-1.0582905322244787,-0.00699253336615578,1.0283757718052107,1.0253218975903902,1.028605216154416,-0.013287321030039807,1.034644729232311,1.0250674763865928,1.0411306922227412,1.0,23015.0
-0.01628147981463439,-1.0552119460291478,-0.014753842096720048,-0.008359424882240014,-1.0555333949845267,-1.0533339708150555,-1.05521952388304,1.032386696479961,-0.015489264959094855,1.0267774996086725,-0.011852766425650281,-1.056453366418592,1.0307913576472765,-0.007416052170085132,-0.01603803510946086,-1.0569516228924072,-1.055942109757644,-1.0546836455807644,1.0354751153540773,-1.0569562072568996,-1.0524251791771237,-0.01609408208820273,1.0289269374320296,-0.009097215142257298,1.0360583568031696,1.026563905001799,-1.0533112477244124,1.02971758200505,-0.016004507205139098,-0.016391870408192392,-0.002924276467184894,-0.015462598066443246,-0.015525423955657442,-1.055540579430819,1.036098086360367,-0.01582826291795587,-0.013108408054905554,-1.0524096669165692,-1.057498694493967,1.0368552702130527,1.0414772625282538,-0.016114496650715186,1.0310979561719094,-0.002969486552475912,-0.015498812079704185,1.0281735312895701,-1.0576092168478608,-0.007306257136972424,1.0298921691836294,1.0269290995288554,1.0307992577317973,-0.013146730823147516,1.0354861209164203,1.026580024777218,1.0413556644312991,1.0,17350.0
-0.014783380775179862,-1.054995319079489,-0.01378732044020991,-0.008060412357314466,-1.0553101356391255,-1.0532962018353542,-1.0549819195751922,1.0278582220753418,-0.014310816988746984,1.0219035858185652,-0.010957123135617046,-1.0562993203632536,1.024389372146004,-0.007030500190628578,-0.014552282550137876,-1.0568291334417852,-1.0555913118151408,-1.0546175999027512,1.0331846187584512,-1.05679723458454,-1.052307201267121,-0.01438186129811622,1.0241574412575332,-0.0084722403357902,1.0346863587978457,1.0218168563745234,-1.0532361596996536,1.0252090147139914,-0.014519680057501502,-0.014882710638849774,-0.0027716279833597483,-0.01438010570389316,-0.014395338744266375,-1.0554319219935615,1.034681208382844,-0.014136546480042868,-0.012105609650438276,-1.0522847408191884,-1.0576334613492786,1.0350684199680986,1.0407492088800268,-0.014392498448432862,1.024865686287919,-0.0028304762246377144,-0.014422882321061448,1.0239134493300808,-1.0576742213459858,-0.006920308433839373,1.0252622703387664,1.0221066747239278,1.0245484429613625,-0.01216417459131443,1.0332098906884533,1.0218165320073564,1.0406830310922526,1.0,17442.0
-0.020603872763848036,-1.0553639806854966,-0.016688035018352722,-0.009809044830058348,-1.0556132748671614,-1.053445960321008,-1.0552276739889062,1.0323232314347874,-0.01760792244370614,1.0271022442655602,-0.013764340278879319,-1.0565251938915574,1.0299281383992935,-0.00826289432159355,-0.019446822148550563,-1.0570565199502238,-1.0559008651511652,-1.0547633036508548,1.0359885152958328,-1.0570254687122353,-1.0524171053883404,-0.01893111202758025,1.0291264869246521,-0.010540764207872136,1.037132541489397,1.0270809725890573,-1.0534201936261378,1.0297815187115242,-0.019454205072845062,-0.020556275579835085,-0.0033587490339185844,-0.01760429074977792,-0.017699290811037258,-1.0558662319674033,1.037109949919375,-0.018562198917131085,-0.015276317968462004,-1.0524119295650531,-1.0576611351140865,1.037525690946451,1.0419414372778357,-0.01891737155289981,1.0302594796029354,-0.0033710913709230576,-0.017702017078976374,1.0284057356086096,-1.057773593401142,-0.008166156735359784,1.0300573674784637,1.0272586682579727,1.030074106229617,-0.015322814702050975,1.03593911963694,1.027096869053571,1.0418419745802758,1.0,17542.0
-0.016370644462548614,-1.054462939850474,-0.014683585829216403,-0.008775165997505314,-1.054607584003941,-1.0527946535636088,-1.0542921857056422,1.0296578557440315,-0.015379134333106005,1.0231361608788898,-0.011932067006067013,-1.0553962349991324,1.0270698469067236,-0.007598549513369985,-0.016164704179944138,-1.0558433713520181,-1.0548761733812806,-1.0539136026653044,1.0339404012684696,-1.0558244044775895,-1.0518916064634054,-0.0161078070646301,1.0255137454776266,-0.009480955876599327,1.035388475896435,1.0230813711888882,-1.052788426090964,1.0264944545328891,-0.016154980584568712,-0.016465925059345684,-0.0030038719956665904,-0.015394903305421969,-0.015447560766264164,-1.0547361652273466,1.035413662646934,-0.01570633908178801,-0.013110833980532253,-1.051877237025585,-1.0563510969812355,1.0357794138443814,1.0409788641624949,-0.016063686440615302,1.027333637921003,-0.0030613352074822793,-0.015426311479981922,1.0245877575384645,-1.0564174320503852,-0.007545064037927465,1.0267845507043794,1.0233516917177878,1.0269845099124821,-0.013173375812231708,1.0338608671875522,1.0231077771324042,1.0409431479056261,1.0,17441.0
