load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0336215393810445,-1.0622961328065497,-0.028396448325255515,-0.015754562708833002,-1.0632147368344114,-1.0587520241744295,-1.0622063623766758,1.0189663971301997,-0.02924082159044894,1.0080179729507577,-0.02257601863446335,-1.0649841169907222,1.0159124316233763,-0.0133613030981472,-0.03228278525946443,-1.0661496727461317,-1.0634340283673809,-1.0612521974500297,1.0252780804749384,-1.0661514955810174,-1.056948858767688,-0.031980572399565754,1.0121959877964612,-0.017289457489598356,1.0277615969029594,1.0077935020407596,-1.058758367046564,1.0133483805525827,-0.03222828995048543,-0.03341535396543083,-0.005375579283397048,-0.029320133709557862,-0.029486807674557743,-1.0630575650804341,1.027763349959125,-0.03120113057043394,-0.025031320870997128,-1.0569569082614931,-1.0673835962867768,1.0283513085027223,1.036933451882606,-0.031966839995349765,1.0163237746742757,-0.005361289571208,-0.029405880363861714,1.010773750682508,-1.0675131383684278,-0.013113206212563516,1.014328777700695,1.0081958639125215,1.0156910519457296,-0.025096194277994418,1.0252883211790402,1.0078151721287627,1.0363942549639555,20893,LOCALLY_SOLVED
-0.026611684826951355,-1.0622735757260382,-0.024873368252366728,-0.013892046522590278,-1.0629508688113523,-1.0586665048648964,-1.0620414217233487,1.0177123566071211,-0.025674769557440708,1.0077834936660717,-0.0193030920731431,-1.064451324072011,1.0135093921586034,-0.011935891017426021,-0.026048765640524055,-1.065400275078669,-1.0631779405518005,-1.0612149440257101,1.025038091504134,-1.065297291011814,-1.0569117000475357,-0.02565158576011542,1.0120639214664584,-0.014841798630597865,1.0266857932137858,1.0074914135406925,-1.0586366953256718,1.013200155031377,-0.025882497191761174,-0.02676598946320721,-0.004762847888311258,-0.02573089199691137,-0.025774543070023446,-1.0630157826600124,1.0265226413165516,-0.024987028833800433,-0.021495849281070588,-1.0568752982200895,-1.0666886255082209,1.0279005111629989,1.037058992444083,-0.025641363289338075,1.0140205741449777,-0.004816988278199998,-0.02578092721454394,1.0105677748213742,-1.0667924716923693,-0.011711420710187652,1.0137305990445706,1.0082487128262008,1.013662174151489,-0.021568939969986094,1.0249679143175505,1.0076005950153946,1.0368152714442669,18308,LOCALLY_SOLVED
-0.028763893127114862,-1.0620919356756886,-0.02524994828141171,-0.01434231913475999,-1.0626844166930367,-1.0584609149690887,-1.0617983360024688,1.0156477093782394,-0.02626842423085716,1.0057285909557878,-0.01977947988128437,-1.0642630589011923,1.0096187959097715,-0.011885607267747908,-0.02758014243326588,-1.0653126768316663,-1.0628931620257773,-1.0610017903363693,1.0238006012391856,-1.0652019962610302,-1.0566534275440378,-0.027049189492641523,1.010011932923736,-0.015211645707382346,1.0265131349395835,1.0055357218830985,-1.058476465546778,1.0111366002772442,-0.027538018426997574,-0.02882808069977129,-0.004708963226889854,-0.026206383335057967,-0.026290463783257428,-1.0627090027319013,1.0264770277769937,-0.026791813498324133,-0.02189823947682819,-1.0566287767123281,-1.0664532313594923,1.0271934408731302,1.0365773968653906,-0.02703301142215233,1.0104260531725102,-0.004795341524784723,-0.026293733032975775,1.0086849435477878,-1.0665509931066985,-0.011662484774874696,1.0117035952128175,1.0058045090110608,1.0095930104081292,-0.022050852090105377,1.0237209962700478,1.0056374091018658,1.036356991408069,20894,LOCALLY_SOLVED
-0.02884779276900529,-1.061316897558531,-0.025775724273707355,-0.014520645816107888,-1.062150818172419,-1.0583523440188478,-1.061469043718723,1.0164986605570356,-0.027041603322370523,1.0050672795398683,-0.020694184567578704,-1.0636349986510263,1.011460694514343,-0.01249936595868299,-0.02863063314034442,-1.0645482862471216,-1.0624737909779585,-1.060480462637196,1.0234328983282581,-1.064510740444549,-1.0564963092565838,-0.0278385294290675,1.0098212585609514,-0.015939382495378907,1.0263856901436872,1.004834561185369,-1.0583237696641743,1.0110934726367147,-0.028417306282605925,-0.029090616511800033,-0.0050228344177016,-0.02720048427489261,-0.027135877385220514,-1.062480274933672,1.0264057536697742,-0.027152771897498026,-0.023156649036022825,-1.056478739103386,-1.0655354484215942,1.0270503850995891,1.03610266615679,-0.027836738224985096,1.0122075241302018,-0.005015648842325385,-0.02711131466378893,1.0087120693140996,-1.0656021250820273,-0.012364374142042923,1.0115681085765038,1.005239719203766,1.0116489282902155,-0.023143698112574808,1.0233878516545647,1.0047939321590662,1.0362976115953573,21763,LOCALLY_SOLVED
-0.027007038723153985,-1.0629437154114236,-0.024000429775754985,-0.014058149112548358,-1.0639336767217595,-1.0594269373294052,-1.0630406033526991,1.0155382051310815,-0.02510044032087043,1.0084664557869438,-0.019438687502076692,-1.065474931249942,1.0071227858688985,-0.012020036058071797,-0.026501494229747565,-1.0664840909143125,-1.064076715771154,-1.0619031494779763,1.0243349816287108,-1.0663878782569751,-1.0573966515034738,-0.02620460877769137,1.0122566133896682,-0.014937768229184335,1.0268061582552859,1.0083092220241874,-1.0594404113212574,1.0129367382814454,-0.026399795162239493,-0.027280917560588914,-0.004787350715605809,-0.02498451796634093,-0.02505805447861661,-1.0639715258301132,1.0268036999916903,-0.025758970596086086,-0.021571108252923497,-1.0573727557519512,-1.067616027932719,1.027575254585273,1.0363755554142002,-0.02618317460780653,1.0084814111061762,-0.0048492571946002865,-0.02501803442528103,1.0105491170048924,-1.0677360648599419,-0.011793112481826785,1.0134340629572056,1.008648069063659,1.0078535112371698,-0.02165767527141187,1.0246826207169497,1.0083633006437218,1.0364903046170166,23091,LOCALLY_SOLVED
-0.02763229214732575,-1.063190021501391,-0.02585432161790193,-0.014426443897517427,-1.0637491110556232,-1.0599067908568949,-1.0628549074891287,1.0132115683480147,-0.02753298430761201,1.0024869289793306,-0.020458468948725328,-1.0654078771797157,1.0077509209938178,-0.01228992896226081,-0.02701813482126308,-1.0664134872214914,-1.0639110441069521,-1.0618652494264387,1.022667881159224,-1.066413805876156,-1.057541647984938,-0.026889320997585224,1.0073929731329487,-0.015800331501738873,1.0252739900114851,1.0020372575387415,-1.0596275600554528,1.0083140058376778,-0.027014458480002206,-0.02768493371242199,-0.004876861459609983,-0.02751182538418543,-0.02739182790229769,-1.0637611266887168,1.0252930438432282,-0.026328331841573356,-0.023009535201610358,-1.057522368128612,-1.0675479629908626,1.025814864087454,1.0358650200646797,-0.026919986185951573,1.0081826392601088,-0.004949842897422376,-0.027303021926123404,1.0054708055559667,-1.0675621822344281,-0.012200562675937492,1.0091240673406814,1.0028008187843882,1.007254136014049,-0.0232062719605862,1.0227010408155504,1.0020575253335018,1.0354775855995877,23870,LOCALLY_SOLVED
-0.02735235721124044,-1.0617778354711496,-0.025424018436765988,-0.01431147692449587,-1.0626415280891826,-1.0583739435688597,-1.0616938190788565,1.0196006290162505,-0.026767231067598766,1.0095214373930774,-0.020018534196008932,-1.0641217024077947,1.0162142098137006,-0.012284271122357263,-0.026775576260399548,-1.0651031930695354,-1.0628452817437701,-1.060771628240457,1.02670267994211,-1.0650194599797296,-1.056668312886357,-0.02641450410281328,1.0133933970073914,-0.015555904871696774,1.0287041485050195,1.0091676172061605,-1.0582970151663857,1.0147946112723971,-0.0267474296996473,-0.02736627055188693,-0.004926878874978629,-0.02678702039199487,-0.026746326132363118,-1.0624027889763812,1.028635861735174,-0.026228913151053076,-0.02239064930588783,-1.0566513604681778,-1.0665381922111057,1.0293471000105971,1.0377996670912883,-0.026443530093987345,1.0172866888357257,-0.005020967378855999,-0.026727290614659904,1.0125125177424776,-1.0666805345498331,-0.012029722939520187,1.0152085005350815,1.0099718748710873,1.0162513584164663,-0.02238976853164927,1.0268227944439414,1.0091366782308187,1.0376088902137193,18309,LOCALLY_SOLVED
-0.026116845509053542,-1.0634551107707118,-0.024363281260461594,-0.013917068381451977,-1.0645032217165558,-1.0597903572140754,-1.063618683773866,1.0233032605919017,-0.025355226840270237,1.014016958955506,-0.019126998499640672,-1.0662579823783866,1.020076330054935,-0.01195268931467273,-0.02580130670543358,-1.0673452697251418,-1.0648488848354651,-1.0625806142386833,1.02873932350232,-1.0672962242849584,-1.0578453396056464,-0.025181765276902114,1.0180086418062277,-0.01468448206699081,1.0308020405923235,1.0134301233449239,-1.0597061489403916,1.0189667504109434,-0.02554924925669615,-0.026339594506086365,-0.004837691563227302,-0.0255393551293198,-0.025432778303007404,-1.0646952687574298,1.0308516065966014,-0.024834076164899795,-0.02119785047222735,-1.0578461015341474,-1.069057302153736,1.0314703668744571,1.0384294227890984,-0.025153754330136772,1.020521368964972,-0.004884037975673051,-0.02538773713386699,1.0162577260624035,-1.0689729157882644,-0.01195081647620635,1.019445688042097,1.0144350035250453,1.0200495017124662,-0.021311836967466566,1.028681769533926,1.0136046378548527,1.038506948029486,17455,LOCALLY_SOLVED
-0.03742923523088442,-1.0645185868235831,-0.03210478451740323,-0.018489212873658168,-1.065268269067107,-1.0605296493489351,-1.0643663323843475,1.0248929400940445,-0.03356640527224271,1.0176331995335866,-0.026059946774981763,-1.0671658237199066,1.0220685096535571,-0.01565060406614829,-0.036454584022613694,-1.0682441596886636,-1.0655843607574553,-1.063404925151021,1.029562469748298,-1.068103511795954,-1.0582779406672795,-0.03654223542173528,1.0208728117981132,-0.020066972032507114,1.0315223228442834,1.0175416572097664,-1.0604092457200205,1.0213954220307295,-0.036350508930921024,-0.03745482119464637,-0.006128562194122638,-0.03350453482490776,-0.03382207584910239,-1.0655462440047858,1.0315321901150298,-0.035631858957214886,-0.028795313860395078,-1.058260651300769,-1.0695513067785567,1.0320835366845038,1.0390228428669945,-0.03651606909099259,1.0225926541768524,-0.006214839319828646,-0.033761275718962695,1.0191341133851668,-1.0696051240336857,-0.015400514352527222,1.0222047814112023,1.0180086144821148,1.0219677592799064,-0.02903033705601745,1.0298488337184226,1.017601459608514,1.0384074788973412,23088,LOCALLY_SOLVED
-0.031739793413580034,-1.0617301890058455,-0.027455472051892887,-0.015773093960165036,-1.06261138786641,-1.0580905045101523,-1.0617378864634952,1.0166077073046014,-0.02867135191911921,1.0053601116055269,-0.022066878400217246,-1.0641979487798123,1.0127965503352545,-0.013202872471781741,-0.0313012234738784,-1.065335160884861,-1.0627541881780291,-1.0608460841726757,1.0241190398485724,-1.0652638805312669,-1.0565391959967585,-0.030568180167152164,1.0101071666716712,-0.01683558801073987,1.0263267325284378,1.0049777333113152,-1.0580259474609957,1.0111602805860316,-0.030904153551591103,-0.031756650448151076,-0.00525703710445862,-0.02878281710073077,-0.02866581310088295,-1.0626609738915875,1.0263385644073337,-0.030383156365649155,-0.024763370750696487,-1.0564945341073375,-1.0667805923471658,1.0272841678539038,1.0365463114098241,-0.030529899159780303,1.0132234387121763,-0.005385247342162463,-0.028701793735526848,1.0083039647480976,-1.0668681854530833,-0.013129712722480662,1.0115174140640035,1.0055909124255646,1.0126355841582635,-0.02470878870815383,1.0243232067880206,1.0049808296550333,1.0364152599893273,21093,LOCALLY_SOLVED
