load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.013508518775273764,-1.0535040039401904,-0.011628005307810885,-0.007043422422916737,-1.0524962919540977,-1.0517917492257423,-1.0529792892025913,1.033230995152402,-0.011986301255011576,1.027873549695571,-0.009932359695417765,-1.0543268198929392,1.0322193603277627,-0.00658972728029888,-0.013049684138570395,-1.054363297609204,-1.0537854256906014,-1.0533758115053327,1.0365165526128726,-1.0543609019626243,-1.0516064528802815,-0.012900759819536704,1.0301381638878866,-0.007113119140258552,1.037375897545085,1.0277124804081625,-1.0517243891376056,1.0305452900112784,-0.013005158513865285,-0.013503526826395489,-0.0017835450776516096,-0.011986540946515604,-0.011888993766436972,-1.053763621776154,1.0373781861370133,-0.01257888449632908,-0.01064029008562519,-1.0516108025433972,-1.0546534849918374,1.0377475897143196,1.0421449501380986,-0.012873880810029437,1.0322982100633609,-0.0017908890125333794,-0.011839592045238644,1.0289920345297245,-1.0546619448981946,-0.006371280343071533,1.031220208885085,1.0279140508438025,1.0320888367590844,-0.010668937400432727,1.0365423777779779,1.0277169311646626,1.0421061378153056,20893,LOCALLY_SOLVED
-0.01024035753266474,-1.0536988600462178,-0.009881651320149964,-0.006049297002297349,-1.0523013023289618,-1.0518260904645353,-1.05301341379969,1.0326970211981745,-0.010221370293594663,1.0277294884062806,-0.008306361837320031,-1.0543411425131524,1.0310766291273814,-0.0059259944100312914,-0.010118520954392592,-1.0543326193783913,-1.0538856052941463,-1.053412040442456,1.0363521236658098,-1.0542673518734034,-1.051638387792007,-0.010083035379742141,1.02990630158546,-0.00594185238260202,1.0367046568399474,1.0275606953362053,-1.0517802057352486,1.0305479293954283,-0.009938422784077059,-0.010336692655570343,-0.0015748409891520767,-0.010215329554623457,-0.010049127616135693,-1.0538656961640405,1.0365729958721936,-0.009784667907813564,-0.008919411678262741,-1.0516198634981562,-1.0547654647754476,1.037464148777081,1.0423353418325882,-0.010071583979990082,1.0313509426957506,-0.00161854334619772,-0.01004834999484152,1.0287503121036905,-1.0547517995227467,-0.0057282060877017,1.0308264904966604,1.0277754019476164,1.031207529555438,-0.00896579393357241,1.036372632293739,1.0275702533780648,1.0423057427802735,18308,LOCALLY_SOLVED
-0.011384243555852479,-1.0536526072721566,-0.010057754741501519,-0.006254862264677564,-1.0520657327283074,-1.0517738335343887,-1.0529196167940602,1.031609965480137,-0.010498374180071095,1.0268012802739759,-0.008571348342107397,-1.0542674867727995,1.029287041372801,-0.0058387646572251395,-0.010980985706042914,-1.0543321834913284,-1.0537652997161118,-1.053329385850012,1.0357800603387128,-1.0542508240336592,-1.0515678158483117,-0.010758865469651054,1.0289462247437853,-0.0061497774453765095,1.0367619613378216,1.0266609105388482,-1.051722564152561,1.0295905979373288,-0.010913965358495354,-0.011415722182823069,-0.0015029293442940777,-0.010493115844709865,-0.010319625929622978,-1.0537478107527134,1.03672557056836,-0.010651738048916415,-0.009115731111474044,-1.0515545166119384,-1.054639070835834,1.0371726040827784,1.0420695483810931,-0.010700514799701818,1.0297543629323775,-0.0015965959804331395,-0.010317570169231322,1.027852683483082,-1.0546223311440106,-0.005632078158622936,1.0298665410477696,1.0268094370708858,1.0292686603441288,-0.009187848641430695,1.0358039871631786,1.026670143428803,1.0421003844259278,20894,LOCALLY_SOLVED
-0.011231889918432427,-1.053091298974289,-0.010095684148563855,-0.0064518787370030604,-1.0518861937073007,-1.0516132337718043,-1.0527257062761204,1.0317973456254572,-0.010871619964069316,1.0263294933351015,-0.008954377461948326,-1.0538399926361977,1.0300377808426875,-0.006159839173859198,-0.011279998956930536,-1.0537216469115374,-1.0534634783190462,-1.0530663933891142,1.0355341553934034,-1.0537060974145727,-1.0514187053054271,-0.01098548534949337,1.0287954136756863,-0.006414127189037175,1.0366672550622493,1.0261376007602407,-1.0515802482439849,1.0295061575991842,-0.011062922591702396,-0.011344185443761966,-0.0016681187954853544,-0.010873531533263467,-0.0106944603618327,-1.0534482482266192,1.0366821731590659,-0.010667429110980745,-0.009702717389450086,-1.051409092944125,-1.053937300496207,1.0370777060574956,1.0420015123825404,-0.010957287715676122,1.0304068965466777,-0.0016741864573223675,-0.010678525583482154,1.027527890959383,-1.053913997150663,-0.006040342251917798,1.0297117771612236,1.0263663121736712,1.030183030699503,-0.009687724122945027,1.0355673318155671,1.0261391893934375,1.0420758953478917,21763,LOCALLY_SOLVED
-0.010487732588221972,-1.0539497657912413,-0.00894062510369827,-0.00619927589866355,-1.0524589238656632,-1.0522127619025707,-1.0534733047433391,1.0315412025433042,-0.009551081547336101,1.0281332100470106,-0.008363936161943338,-1.0548257524691265,1.0280888753339619,-0.005978724820961028,-0.010379991194134613,-1.0549442361726795,-1.0542954912399585,-1.0537851202885038,1.0360858128080501,-1.0548701716098094,-1.051875711777691,-0.01030866718368107,1.0299277435285705,-0.005944116523829668,1.0368541797927702,1.02803485658309,-1.0521783050564857,1.0304572250830186,-0.010271645673039906,-0.010614936056648039,-0.0015803454619747078,-0.009531732034426288,-0.009283821969769037,-1.0542793042138174,1.0368543244118806,-0.010108031168837895,-0.008798633452101853,-1.0518627775151093,-1.0553054778760065,1.0373453987069858,1.042123775017461,-0.010251452518920316,1.0288244058409624,-0.0016333935330256554,-0.009248613308679978,1.0291360174303046,-1.0552783063259956,-0.0057793801935953374,1.0306968013225188,1.0281392072472164,1.0286710108710007,-0.008850739458228755,1.0361204130064137,1.0280421166372145,1.0421579407740629,23091,LOCALLY_SOLVED
-0.010572779826074491,-1.0541310538477462,-0.00989985093510913,-0.006350377602937901,-1.0524972949155296,-1.0524017298211932,-1.0532865575048311,1.0304422845134165,-0.010892393423609231,1.0252712182374,-0.008687246312719816,-1.0547837124264547,1.0284831233380793,-0.006065659918209649,-0.010423795349505868,-1.0549223257608276,-1.0542172783456667,-1.0537653829193308,1.0353589299108246,-1.0549158606663784,-1.051947485245189,-0.010466731364536005,1.0274857177972905,-0.006268915915072485,1.0361743610786511,1.0250285637305905,-1.052130347752369,1.0283291120064701,-0.01038462723840083,-0.010594533801244178,-0.0015746841646899707,-0.010888610380938695,-0.01063429476232217,-1.054199845096923,1.036191190226647,-0.010204797653539365,-0.009489027241367316,-1.051937844725027,-1.0552869689591162,1.0365248740230293,1.041724069647388,-0.010456891308472655,1.0286914308203081,-0.0016474698561881012,-0.010578156110345509,1.0263156743289759,-1.0552415304840275,-0.005979057566046483,1.028795786629741,1.0252880433105813,1.0281489793449692,-0.009583592712420085,1.0353883212408161,1.0250330497026563,1.0416997229346874,23870,LOCALLY_SOLVED
-0.010917093568920722,-1.0535077436298637,-0.010281416610118678,-0.006405676984873667,-1.052286803830729,-1.0518044521393557,-1.052940333107519,1.0337761280600426,-0.011034700304637645,1.0286850349555046,-0.008810694263983763,-1.0543125263083861,1.0324324821377853,-0.00602870175949822,-0.01080359539227469,-1.0544112432981803,-1.0538279929822107,-1.053337411051954,1.037233976919712,-1.0543406950958425,-1.0515609326362314,-0.010725895885925436,1.030859693466629,-0.006449422304288701,1.0378467914826643,1.0284595206329976,-1.0516994168838532,1.0313510230516816,-0.010750697277547835,-0.010919893010513541,-0.0015940137098866562,-0.011028077443355204,-0.01084378202837082,-1.0538014200617225,1.0377822649452113,-0.010658288441909644,-0.009623951241203818,-1.0515533918830002,-1.0549704423926838,1.0382570945163925,1.0426618525166707,-0.010723619382583113,1.032730347277135,-0.001669353921586445,-0.010828786934030268,1.0297369487774997,-1.0549807367405706,-0.00580409989133213,1.0315180636753634,1.028726308714573,1.0324906077330729,-0.009624107601691433,1.037263059781472,1.0284619645544517,1.0426854033024737,18309,LOCALLY_SOLVED
-0.01011332560551171,-1.0541010936650212,-0.009654256836491007,-0.006166151675280996,-1.0530166802105214,-1.052337240200919,-1.053739338827542,1.0354041941737677,-0.010235547510430135,1.0308491418664643,-0.00833522270789252,-1.0551691572484543,1.034280473432889,-0.005963413839698,-0.01013186349403588,-1.0553202334279508,-1.0546763088843985,-1.0540416001863195,1.038219215223407,-1.0552809163144368,-1.0520351193486488,-0.010020919860017118,1.032941272055639,-0.005922128738822853,1.0389266124371663,1.0305250198822895,-1.0522334815154097,1.0334648967698306,-0.009923377953645807,-0.010237650137919944,-0.0015986015436877605,-0.010232429213930522,-0.01004817292525679,-1.0546561911508718,1.0389729123030367,-0.009870392532876112,-0.00886479034739803,-1.052037666133059,-1.0558720106941162,1.0393344245695046,1.0430206117134764,-0.009973963177966894,1.0344989805504385,-0.0016524314174840395,-0.0100255202463371,1.0320007794231134,-1.0558310462685687,-0.005981872690041655,1.0337125033810126,1.0308573717447298,1.0342880966214747,-0.008932958457783823,1.0382370260611578,1.0305365159711801,1.0431028743429427,17455,LOCALLY_SOLVED
-0.015381991635847216,-1.0543105180168129,-0.013092657129294437,-0.008327001729314195,-1.0528365844016043,-1.0524109642737354,-1.0536482876951059,1.0361982875951752,-0.013901397155400279,1.0326578917327864,-0.011658214838570847,-1.0550626372550682,1.0352077265257396,-0.00782134423346044,-0.015062235272571764,-1.0551378887572858,-1.0545433421613328,-1.0540597691102431,1.038621154407418,-1.0550335774263246,-1.052074039991287,-0.015053078767857494,1.0341977433181775,-0.00840518200959504,1.0392396443884993,1.0325793001739194,-1.0523095679811036,1.0346140450260164,-0.014968601026188693,-0.015394305641441954,-0.002012464631827661,-0.0138792486226239,-0.013809840721952188,-1.0545271936454077,1.0392505505223786,-0.014686381800502763,-0.012400381234748738,-1.05206540656824,-1.0555537523563907,1.0396007791341493,1.0430863234395351,-0.014993244487620206,1.0353686281008385,-0.0020951504787225287,-0.013768969813673582,1.033508934863241,-1.055549221639298,-0.007609561211612718,1.0351828904196931,1.0326714772635552,1.0351573903549651,-0.012514938942453195,1.0386506654680114,1.0325860147793855,1.0430221911735083,23088,LOCALLY_SOLVED
-0.012573869051042045,-1.053251332115278,-0.010716301059631375,-0.006930649192500634,-1.0519351445982037,-1.051456469074693,-1.0527471199998035,1.032070406927927,-0.011499896022216563,1.0266123969924092,-0.009524709168630586,-1.054029683919109,1.0306634005391389,-0.006496991162837452,-0.012506742118408035,-1.0540494882874727,-1.0535176524021261,-1.0531238702157963,1.0359388777992835,-1.0539999758695304,-1.0514042074878993,-0.012191201648351623,1.028774589896565,-0.006800808966103544,1.0365576247476929,1.0264063120057858,-1.0513468163956727,1.0296524136886158,-0.012156470768450606,-0.012595899342121056,-0.0016747797258846618,-0.011492028631476983,-0.01128346903503223,-1.053501678851588,1.0365704399387325,-0.012146777594640364,-0.010402543070921517,-1.0513813726181636,-1.0545306802354601,1.037190659466451,1.0420891308091476,-0.012137306946479213,1.0308631692123824,-0.0017828767558230535,-0.01129741161496491,1.027637420104285,-1.0545056536111166,-0.006431402214723166,1.0297029895438479,1.0266503565031735,1.0305851783115783,-0.010387734218758007,1.0359749227555248,1.0264115288570193,1.0421157298846242,21093,LOCALLY_SOLVED
