load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.963765505530243,1.0012017986898307,0.960660247399063,0.9800504741789323,1.004621320430912,1.0026672493786903,1.0028785967007114,0.9890490230155369,0.9630522385944708,0.9814889704411116,0.9745591670390608,1.0052174241863319,0.9881834274193562,0.9853318881687955,0.9644016394035705,1.0053551743042382,1.0036193381286476,1.002771102591357,0.9904566395347649,1.004844245907549,1.0035145375095595,0.9666138340311282,0.9844532250011647,0.9789611819744459,0.9919777001407547,0.9813713477838635,1.001431683200359,0.9829170555385817,0.9631987126633049,0.964381780355568,0.994904764059552,0.9627968174258082,0.9622630237329629,1.0027690808486784,0.9920362900337012,0.961774180845189,0.9689742308617947,1.0033441518689543,1.0054777922270972,0.992198355261475,0.9941257955483401,0.9656960725277893,0.9894313131511666,0.9958446357863783,0.9628116324304673,0.9791359918458377,1.0056028214931292,0.9827698506751091,0.9808943987470936,0.9797062523511201,0.9861534463236614,0.9699803519057926,0.9890580387728404,0.9811726261433232,0.9950384989055371,1.0,1.0
0.97187804711505,0.9987563792904781,0.970510244144465,0.9846874994249073,0.9954895646971678,1.0007778018456917,0.9995053430240002,0.9903729441898226,0.9738346053210243,0.9845404288824832,0.9811259791155845,1.0026573520051656,0.9898852252893884,0.9892529747863059,0.9724416296133548,1.0027042140912792,1.001154362188194,1.0001865812629624,0.9916284168741758,1.0018944487705936,1.0015605512696744,0.9745324236426554,0.9863953866845288,0.983847650394235,0.9932336004285722,0.9843472073260824,0.9999090183684857,0.9849492043648351,0.9714622785975747,0.9724746140216328,0.9962780573328318,0.9733985932838942,0.9741692024864147,1.0004245926796285,0.9932018575773964,0.971736558351955,0.9767894008497653,1.0014087599250805,1.0030754841352971,0.9932814106862703,0.9949591877374409,0.9740231698997138,0.9897457762307547,0.9968366120016744,0.9738934158650714,0.9833135810034128,1.0030198718137469,0.9877724087621393,0.9825832708484593,0.9829592728262978,0.9904870369060014,0.9778720733036751,0.9904598681397846,0.9841521221640306,0.9959117104085476,1.0,54.0
0.9742272465697488,0.9995590381260421,0.9723054180603776,0.9855933965234386,1.000213592706311,1.0009618870068873,1.0001061803277422,0.9899978100193069,0.9749465145309988,0.984467058497376,0.9823542914135768,1.0025014803552994,0.9905117963752399,0.9901176969921118,0.9745690533348105,1.0027946553650475,1.001206783638332,1.0003396327853005,0.9909811684756632,1.0023178596017528,1.0019001244599512,0.9764320748161888,0.9858084054572651,0.9850836486022184,0.9924157083046536,0.98402540345981,0.9989846446503633,0.9840541984405143,0.9734344100395578,0.974657964906582,0.9963235942446791,0.9742855095098499,0.9753655157556643,1.0002732610670702,0.9923608038387188,0.9740377864498041,0.9792462045630721,1.0017211949049667,1.0025112028384098,0.9925045451819081,0.9945155957386125,0.9754122534231215,0.9910988029754757,0.9970129621785806,0.9752108935775036,0.9827750207566346,1.00255270562572,0.9891978372611843,0.9818857179141516,0.9837276514704302,0.990655294240026,0.9796650290377897,0.9897547452948521,0.9839204087912143,0.9954264761841211,1.0,101.0
0.9736031677588616,0.9983126835810651,0.9708743618621097,0.9841224122955111,1.0003175057462579,1.0014554025932556,0.9999219159876841,0.9884205110201931,0.973971670676118,0.9812789333397928,0.9818680595346265,1.0024201035531792,0.9882079074202259,0.9882213895060981,0.9743962642177918,1.0026746442893042,1.0004778102584968,1.0001431684884274,0.9902636752167542,1.0022587917801629,1.002594056685075,0.9764904593152208,0.9834659411609061,0.9840855452195361,0.9903133602010247,0.9809503579040731,1.0003518850625217,0.9821686615766939,0.9737430391953491,0.9742140802460287,0.9956548308440983,0.9734359638472966,0.974362151304665,0.9981793424694461,0.9888585254569204,0.9741990016965645,0.9786203784291464,1.0024194634818062,1.0029283032287568,0.9915738145822504,0.9941955907402659,0.9760707570851879,0.9892096812859815,0.9965998991843232,0.9742208856357035,0.9802253198587377,1.0029988629097388,0.985379075149939,0.9809553660773295,0.9797191275721671,0.9888503187651247,0.9790452185860236,0.9890504540845603,0.9807218104631945,0.9952801274235318,1.0,41.0
0.9664389931420965,1.0012455564671148,0.9629783446751182,0.9813963114501186,1.0041695142186442,1.0027267256922165,1.002822735676846,0.990863925246148,0.9649294057013201,0.985207791027831,0.9764764906772803,1.0051414409995525,0.9904948077224395,0.9863354755782174,0.9671372813343438,1.0051796523896093,1.0036705137045077,1.0029318291797074,0.9920746565188686,1.0043978476714814,1.0033923377575085,0.9690206878414005,0.9871297273491199,0.9803334805015298,0.9934835838546431,0.9850807999260147,1.0017547530286017,0.9856325777302055,0.9661930248112375,0.9671295263011602,0.9954129315931831,0.9652223894234361,0.9649105846870596,1.0030086357270724,0.9933384684730682,0.964881764448557,0.9720966038740873,1.0032911837515308,1.0057387346117705,0.9936880657749665,0.9953563997650156,0.9681099570702097,0.9913580057033153,0.9961146521660693,0.9651990642682075,0.983940150941595,1.0056669064130168,0.9840563843486291,0.9832514276345822,0.9835730052987732,0.9878863494233341,0.9725110155647488,0.9908631497341998,0.9848033339364848,0.9961035197497639,1.0,65.0
0.9696187694223191,1.0016560171977877,0.9699682014264189,0.9840143086537865,1.0027266801957493,1.0028644904697748,1.0024838467662607,0.9888096535649782,0.972126405895026,0.9814503562345133,0.9802282250155562,1.0061693246320975,0.9893152252243248,0.9884953052557863,0.9702462719648746,1.0068732364884154,1.0040344816862687,1.0028110534235741,0.9900728215747545,1.0067325880986742,1.0032713611243524,0.9732724417050668,0.9840966000942879,0.9838358955083688,0.9919704424445519,0.9811026549216988,1.0017095051948932,0.9826215756271215,0.9684291947066225,0.9701182695120381,0.9961003856342038,0.9720972552018537,0.9730085882054075,1.00330536520405,0.9918467042596066,0.9711699879505733,0.9770444181732866,1.003085100162985,1.0076139349597746,0.9920352843392832,0.9944684778101534,0.9723453138039359,0.9887530742667702,0.9966948147481512,0.9726607795181913,0.9795173724300448,1.0077312394833526,0.9866473113462583,0.9822522262543681,0.9796951996792711,0.9894626742250444,0.9773819193357245,0.9889340401718794,0.9808735909001588,0.9954168506541557,1.0,168.0
0.9701050095087036,0.9981831379440689,0.9633669193984471,0.9834562466037313,1.001138832672514,1.0011681113802375,1.0001557003557002,0.9890663005190792,0.9692941105011148,0.9812661659682599,0.979457660281721,1.0033661952738573,0.9890721146150089,0.9881041335490748,0.9712688597276083,1.0037318116872334,1.0011026123369238,1.0007615116672057,0.9910415706912336,1.00347511150566,1.0019300326814455,0.9736469329827301,0.9832123678406031,0.9831249801146498,0.9921193165894303,0.980706418899138,1.0002110543481852,0.9807187398861237,0.970311691866188,0.970935172048263,0.9959530527154097,0.9694328118259934,0.9699855606440076,0.9991880387426538,0.9920467902517335,0.9714781247023847,0.9740775934381427,1.0017587544947306,1.004087068385325,0.9922857984841232,0.9944696693364519,0.9731987582197925,0.9873930414532719,0.9965986372395909,0.9697120186245471,0.979987251088314,1.0039747319259709,0.9861988701509244,0.9776288808016711,0.9798042772343246,0.9883452049877669,0.9753786993854736,0.9897559999411174,0.9805562098984922,0.9955488607768899,1.0,159.0
0.9720766350775146,0.9997656887859161,0.9703651186036857,0.984483473105628,1.0032122809031199,1.002723553672544,1.002573165594426,0.9865872083445639,0.9732420176930335,0.9818135542039492,0.9809941907466583,1.0046343399509248,0.9836924669059747,0.9891706415227081,0.9735109168403083,1.0046772361716747,1.003407546221468,1.0026295481708223,0.9896584335140876,1.0042138282077877,1.0032516078753075,0.975443794661317,0.9833011433165169,0.9843178799771451,0.9906322169575882,0.9814898931436291,1.001645585737457,0.9817118842930127,0.9729029812666443,0.9732236187040628,0.9961226923157459,0.9728383558182868,0.9735800274097796,1.0025524759186204,0.9905659865785901,0.9727165866117178,0.9775313458157143,1.0031492214429607,1.0042856762602677,0.9912284857313889,0.9938705230751289,0.974947308048392,0.9855914586398331,0.9968445750206232,0.9733216202841067,0.9802841462467934,1.0043976390842484,0.9879568585216556,0.9802721878789408,0.9809381316355169,0.9830200191742117,0.9781468353895064,0.9881481033223365,0.9812744492115266,0.994830401118821,1.0,190.0
0.9711106903655028,1.0014448986011795,0.9715985968777918,0.9844955470007714,1.002511902129136,1.0027296136580326,1.002389255914611,0.9871669619355338,0.9739339858966851,0.9779896209021927,0.9811607898001251,1.0055643188327668,0.9873470481297335,0.9889852631680837,0.97173264821145,1.0060382556209762,1.0037379099183512,1.0028981071464935,0.9891914286506996,1.0056094576918426,1.0033822260997034,0.9740816820439332,0.9822332104817884,0.9842167257264158,0.9902551244094819,0.9786367917646202,1.0015606525547605,0.9810045924813751,0.9703010786361214,0.9715968015439179,0.9959862104901177,0.9735826418727396,0.9745362005155619,1.003028449808587,0.9902920966111178,0.9702916788713718,0.9780579516645419,1.0032118438968616,1.0069853528124038,0.9912127734669302,0.9924150844364318,0.9736038920044279,0.987736857470285,0.9967386378280972,0.9743854103298559,0.9786133394170625,1.007054394414795,0.9872106444942462,0.9799409633531849,0.9774838247467882,0.9874263306447741,0.978373376044444,0.9880091396276224,0.9784614210112467,0.9943827501132008,1.0,88.0
0.9625218073938094,0.9974097704564089,0.9607960470947602,0.9809074718376154,1.0000106528325867,1.0014123751893083,0.9999868382214028,0.9929224758241745,0.9680387741725004,0.9893528703007125,0.9767830451528662,1.0025689439384697,0.9936572879811183,0.9864386877888849,0.9651740343946783,1.0022950856343023,1.0011206149435907,1.000497181004258,0.992989881960131,1.0017932117453006,1.0028689424353237,0.9687365195220903,0.9895527176067938,0.9806964587265671,0.9914250925646574,0.9896817762889191,1.0003365759117526,0.9877877303562812,0.9641919581612863,0.9617857676533376,0.9951072798065019,0.9674711079610295,0.9684101218414733,1.0003772803634643,0.9927702288324437,0.9659913289455163,0.9729792461307243,1.0027676217582768,1.001739688191673,0.9942119667424812,0.9953752215175296,0.9682805411853419,0.9941492651387572,0.9960642133248143,0.968238938880266,0.9870974357800373,1.0018293616796605,0.9845114116467939,0.9853511593632814,0.987820741825601,0.9935828621599246,0.9734058775993905,0.9917342628787291,0.9895399874413018,0.9961377046716023,1.0,26.0
