load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02015145470502372,-1.0540889145449013,-0.018370908615187902,-0.010932356504047192,-1.051828323280108,-1.0519398439132854,-1.0531978906827635,1.0279234314436667,-0.01901743982946264,1.0216937489199238,-0.015934466152677292,-1.0546669223560823,1.0248397464231342,-0.010658454009042717,-0.01960269696651477,-1.054498659798301,-1.0541549604246025,-1.0538554659211328,1.0335000643558059,-1.0544212528925305,-1.0518680952590387,-0.019777694841208594,1.02477976342601,-0.011376664073464118,1.0342632914641607,1.0215185683725168,-1.0518200195378293,1.0252570163510326,-0.01950193331407737,-0.020143044708417268,-0.0028949590847431803,-0.01881959603886305,-0.018873786910586863,-1.0542026583751511,1.034240309770163,-0.01984808187532793,-0.01697600397475044,-1.0518669343355367,-1.054560629399158,1.0347818855350708,1.04114750056851,-0.01971232266890496,1.0256539755425196,-0.0029179124880777574,-0.018868009734370538,1.0241519460413082,-1.0546687443421603,-0.010507832018051914,1.0253408980575416,1.022086311364799,1.024845342347213,-0.016996414380115805,1.0337877496792525,1.0215156470027535,1.0408868552503558,1.0,1.0
-0.014984621111164808,-1.054000353278309,-0.013735426513205187,-0.008571932440717278,-1.052870622207486,-1.0519529934560523,-1.0535423120794376,1.0325475963638924,-0.01433193732783416,1.0266979754447574,-0.012207563797550338,-1.0547784847820632,1.0312944932906534,-0.008283179888213773,-0.014440311145003186,-1.0547235153346144,-1.054272968124208,-1.0537146121926497,1.03634127228448,-1.0547505546541485,-1.0517876930512067,-0.014482478862817375,1.0291240002722146,-0.008696894816534156,1.0368983463425938,1.026491986179663,-1.0518957279671206,1.0294105514974656,-0.014399901567242896,-0.01503335250366757,-0.002266765663513587,-0.014247766166548798,-0.014222860853610417,-1.0543181458957342,1.0368988415790834,-0.01412766820563336,-0.013069267969992887,-1.051769932952086,-1.054844608152526,1.0373875512978223,1.04251661111864,-0.014441111880194913,1.0315649632163262,-0.002263931636301315,-0.014221017047026071,1.0279635984110251,-1.0549037266203674,-0.008264132961634314,1.0300756823085242,1.0271883619308135,1.0312598486635476,-0.01300858654027532,1.0365330219764317,1.0265867166920175,1.0421049759438434,1.0,54.0
-0.013337386664439762,-1.0537680535531286,-0.011475601468048238,-0.006898817352640118,-1.0523991391935679,-1.0520899873414054,-1.0533246727367693,1.0327612665675328,-0.01227102834957192,1.0275251279847062,-0.010299295864159098,-1.054541153586326,1.0318418814848334,-0.006991013100717984,-0.012849877439656321,-1.0544654644903024,-1.054060415801548,-1.0535213052042673,1.0364312145737535,-1.0543958333887047,-1.0516937302127731,-0.012677254063703148,1.0296962837191708,-0.007094743252628813,1.037039307441481,1.0271831064619037,-1.0520746829342214,1.0302980628414549,-0.012909353925194102,-0.013324848114130136,-0.001869970298544224,-0.01208653068081131,-0.012195347539793677,-1.0538204900640897,1.0370293705148028,-0.012401402503530171,-0.010905089175745588,-1.0516753602410611,-1.0546738594471625,1.0375337787983003,1.0420744282584653,-0.01261231535220995,1.0321606102119267,-0.0019401229612874315,-0.012158517830486762,1.0290863145079274,-1.0547278240523612,-0.0069801016125143845,1.0304240382245209,1.0275742289344572,1.031773460514218,-0.010899042722009845,1.0366944071092121,1.0270629006467917,1.0421117943397455,1.0,101.0
-0.013378634059961196,-1.0549694587967908,-0.011947201278784932,-0.007616268830659636,-1.0535207606476642,-1.0526779998470226,-1.0545102519248468,1.0314655317896972,-0.012842030058270924,1.0249732098262498,-0.010965770511459624,-1.055876707311515,1.0301305045239142,-0.007897499914636074,-0.012792620333271363,-1.0557932914314967,-1.05549480391742,-1.0546415264655782,1.0351089067820431,-1.0558088954949911,-1.0523991705706148,-0.012905841771203472,1.0278048682453025,-0.007993994790226878,1.03508857235027,1.0246820055826997,-1.0527017689986318,1.0283406867843903,-0.012798264629955848,-0.013310755445459826,-0.0020884626912113977,-0.01270210922441106,-0.012727533252406031,-1.0551490155352072,1.035293581440142,-0.012747701771634442,-0.011543931565648832,-1.0523898675418626,-1.0560234143326115,1.0361220118100285,1.0420316284371882,-0.01286575326302324,1.0304616688243269,-0.0021787979527422455,-0.01271697269935196,1.0267187840714982,-1.0560642022156799,-0.007560722960920567,1.0282349565124076,1.025338300819612,1.03001015362557,-0.011532291215053466,1.035229562031814,1.024635106340028,1.04155400821976,1.0,41.0
-0.018016465308569665,-1.0533234020175029,-0.015622384854401523,-0.009660776780535387,-1.0512019961851864,-1.0515850322497207,-1.0525469398693432,1.0305800868720816,-0.016615410001602698,1.0249545988694055,-0.014088685975870135,-1.0538419353774187,1.0282620839800498,-0.009533346682947936,-0.01745145324866092,-1.0538342721893939,-1.0533353724433079,-1.0531740249294719,1.0352073502582355,-1.0538469128317018,-1.0513797827498956,-0.01734918654128274,1.0278009892816393,-0.010010835538299803,1.0359993068572655,1.0247347189532714,-1.0514339492512739,1.0283031641397335,-0.01735839784905499,-0.0179675726442064,-0.0025063969952660832,-0.016619684542553716,-0.016606363124350678,-1.0531691182560483,1.036009159774346,-0.017023572676569596,-0.014797470364667527,-1.051369287444015,-1.0538175012201534,1.0364556569091283,1.0416528588872496,-0.01727644355405831,1.0289590380976286,-0.00257350778702476,-0.016609905597899422,1.0268919571609392,-1.053850679973003,-0.009366497023975058,1.0283675845225475,1.0251756961446175,1.0285649309418656,-0.014813118083018852,1.0354808818234509,1.0247433919099376,1.0417038366467073,1.0,65.0
-0.013870773132865792,-1.0529576431342755,-0.012655004770612323,-0.00792135805914367,-1.0514283130318816,-1.0513672628993789,-1.0522934044242118,1.0314121851471214,-0.013270963487914011,1.0240440182282438,-0.011102998412591436,-1.0533684786844661,1.0300976632837457,-0.0076588038416866506,-0.013371376850225053,-1.053086113956117,-1.0529611406945514,-1.0527843083432562,1.0355463008360233,-1.0531084565516449,-1.0511267254129288,-0.013308429183755934,1.027437719645023,-0.007911479213187463,1.036209063504616,1.0235640219396416,-1.0512694154179512,1.0279218290763417,-0.013195497478873013,-0.013862517194107362,-0.002061186721964703,-0.013296193629323244,-0.013272996801130874,-1.0528290657493602,1.0361914226508655,-0.013145807580417541,-0.01170832135833269,-1.051116315454589,-1.0531200255342081,1.0366599113408121,1.0420340846257827,-0.013260641706084379,1.0306264298758283,-0.0020818531889943573,-0.013256574493533967,1.0254709312032202,-1.0532171437933464,-0.00748526140564243,1.0283697622167993,1.0244294472784035,1.030156667379207,-0.011705169687077795,1.035855853436844,1.0237529108210692,1.0417854309955008,1.0,168.0
-0.015909270880688945,-1.0538909907591545,-0.014308626379981901,-0.009102404458298833,-1.0521094466085914,-1.0520019054642098,-1.0533225565080235,1.0309199381957772,-0.015701680888507732,1.0249205884089347,-0.012967699938623888,-1.0546521166607452,1.0290132905243359,-0.008768602665333112,-0.01530350283796677,-1.0545306605762659,-1.0543604114813812,-1.053668836127893,1.035376253910694,-1.0545502472193742,-1.051864738046636,-0.015150839102076723,1.0274540232880205,-0.00912143825973458,1.0360380873876627,1.0246412168704908,-1.0520299035097698,1.0278642045655466,-0.015346263725888454,-0.015937644356439375,-0.0023970919193181416,-0.0156817597517764,-0.015498974099169198,-1.053931022705695,1.0360764899563137,-0.014992006622449025,-0.013778706731025556,-1.0518589028092626,-1.0545516431985413,1.0365567776308926,1.0418877141730774,-0.01514373411985654,1.0296515584666928,-0.0023785935788642352,-0.015516474599148539,1.026701765467767,-1.0545663213475565,-0.008625741199359913,1.0285847553851875,1.0253046285897696,1.0291469739372319,-0.013873405155060211,1.0354043861647932,1.0246605125442663,1.041624601842124,1.0,159.0
-0.014054368386715792,-1.0534630010749204,-0.012093122478491133,-0.0075739856808645775,-1.0518799087936395,-1.0515663572502527,-1.0529319463089868,1.030814780190988,-0.012549968481857472,1.0257926935586277,-0.010973816045596862,-1.0540219685778909,1.028201611419061,-0.007474211156208285,-0.013496488868718487,-1.0539689545520208,-1.053629806221091,-1.0532091110646478,1.0352839301172865,-1.0539988820121646,-1.0513303027693914,-0.013365967883018614,1.0281842726338277,-0.007749340861933467,1.0359666267959329,1.0254513333479864,-1.051435822478043,1.028561723325188,-0.013486131016667935,-0.014123873119097642,-0.002017545355862214,-0.01247527068883818,-0.012408726772403225,-1.0534055371978326,1.0359323220390266,-0.013203436372111625,-0.011521786301666514,-1.0513177092488961,-1.0540567480943346,1.0364769164229612,1.041840046407411,-0.013317134022161253,1.0288901167977211,-0.0020576682818530087,-0.012367979688924146,1.0269145398344974,-1.0541507679523379,-0.007359628998256991,1.0289473978004464,1.026087733827178,1.0282676589787814,-0.011511661089700103,1.0354093382476037,1.0253856879458498,1.0417063527652926,1.0,190.0
-0.014533867530021442,-1.0528768666408443,-0.01307519313237434,-0.007895612482026911,-1.0516502939729442,-1.051338162778891,-1.05248006473498,1.0316230342374737,-0.013484674041507707,1.0242344072264287,-0.011463762575405627,-1.053568700674282,1.0305213844217747,-0.00789875753356514,-0.014066118264722483,-1.0534103372906891,-1.0532017272437983,-1.0526502027901101,1.0354876261113108,-1.0533524252592052,-1.0511450323247071,-0.01418773353342568,1.0277289687592246,-0.008074392643990826,1.0360009453371253,1.0239548492505328,-1.051223810012055,1.0283573145142477,-0.014079254268533644,-0.01448442327600733,-0.0020573962140246517,-0.013390639657950919,-0.01337820138512515,-1.053220479336717,1.036002042452103,-0.013866545227269125,-0.01211212809011539,-1.0511436664056923,-1.0534764776129668,1.0365501381318478,1.0420164286168019,-0.014147854128387063,1.030861055705237,-0.002138058484044611,-0.013339547846632993,1.0265528819994516,-1.0535657572296255,-0.0078077118199050685,1.0284858238464227,1.0246065054151665,1.0305303455011139,-0.012053136690948745,1.0356663716114585,1.0240348873955558,1.0414867200911677,1.0,88.0
-0.02019654357247944,-1.053430609222141,-0.015447513005487397,-0.009456106872318648,-1.052192935707996,-1.0517332046244494,-1.0532401229638033,1.0325051757830483,-0.016911921042014513,1.02664858019337,-0.014145427113513553,-1.054403773108184,1.0314365169814133,-0.009492856242229912,-0.018413141896662575,-1.0540626010619005,-1.0538829504806608,-1.0533722626931061,1.0357966812284072,-1.0540062997062756,-1.0516240117662505,-0.017562835385563864,1.0291627182398893,-0.009887975387745463,1.035693283789692,1.0266599965561467,-1.0516253416552688,1.029607319270938,-0.01830500888983201,-0.019731925503787336,-0.002480040740119228,-0.01679629853425269,-0.016747831541282288,-1.0536806410628845,1.035582709614036,-0.017213911549822672,-0.014993969059222971,-1.0516190249632216,-1.0540048628483096,1.0367643254491385,1.0420536861692506,-0.017509556730612073,1.0315898710946327,-0.00259376163784914,-0.016737960423657536,1.0285804446624582,-1.0541223595875349,-0.009356283348294208,1.0301816381407893,1.0266923457528012,1.0314059936152113,-0.01499496168998826,1.035923827036407,1.0266610284239466,1.0419207409138451,1.0,26.0
