load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03856514245684546,-1.0659641542111193,-0.03612242713702624,-0.019856308351396616,-1.066979183404335,-1.0612456867153732,-1.0657011094533315,1.0108899427801212,-0.03757204512208926,0.9992535230744068,-0.028308341436812826,-1.0686450052827097,1.0035867362322977,-0.0171097310853979,-0.03808677265416907,-1.0697805395778393,-1.0669883130006417,-1.0646567051992406,1.02078365650822,-1.0696357858221253,-1.0591536586411328,-0.038555717632233644,1.0043221963073037,-0.02180873247549492,1.0235571906077034,0.9991132136943796,-1.0611514948613745,1.0058010573349099,-0.037939672005406926,-0.03868217238396507,-0.006880280513989248,-0.03742129229318888,-0.03770664324918704,-1.0670263363106305,1.0235320485503006,-0.03846379120241498,-0.03152071658356676,-1.0591471633442118,-1.0711699765885865,1.024328605630119,1.0350578547604972,-0.03848525317134661,1.00470602874509,-0.006917576807869873,-0.037757250871982805,1.0035149026629844,-1.071322438746794,-0.016937224895285204,1.0062151432415987,0.9996057796674681,1.003645288680796,-0.03169780486877304,1.0209859389799854,0.9991148706584816,1.0349658830817647,1.0,17445.0
-0.03758733412046298,-1.0655159273517993,-0.03139836077291406,-0.017871064013404197,-1.0663911649126752,-1.0611339504878239,-1.0652974731217426,1.0087094112868973,-0.03280703170704489,0.9978135009466769,-0.025258838861624208,-1.0682333509091027,0.9995374931209707,-0.015351487049180294,-0.03520888424570167,-1.0694364569182788,-1.0665923076687753,-1.0643745950283452,1.0193339645296162,-1.069426542418106,-1.0589650852924946,-0.033928504194095106,1.0027667739054287,-0.01954757994094083,1.0222227653229974,0.9978194763404691,-1.0611049585564776,1.004081323108029,-0.03525065562492524,-0.037553288416107986,-0.006157358744292838,-0.03263457184043614,-0.032496183335791205,-1.066350337919974,1.0220844900808983,-0.033272110061393044,-0.02805973108508286,-1.0589511939406042,-1.0710356371985759,1.0231711625803004,1.034566907583636,-0.03395146878234447,1.000737154614777,-0.006236882845822858,-0.03245890030781796,1.0009650611016878,-1.0711471285747252,-0.015163133977407277,1.0051218522122438,0.9979174540230854,0.9998062332544423,-0.028323245866665587,1.0194079196832733,0.9977356958052528,1.0342659326628427,1.0,17448.0
-0.034691280049242774,-1.0650366699542857,-0.031073089100882117,-0.017725648650239578,-1.0660728842548781,-1.0609338109920454,-1.0649997530140964,1.0120504924724378,-0.032266333219127384,0.9996109028013059,-0.02481570994277969,-1.0679562653409134,1.0057519425209853,-0.015159958078319661,-0.03410339181008084,-1.069189493999882,-1.0663332083675137,-1.0638582690348521,1.021265907626744,-1.0691934781640102,-1.0587940415191466,-0.03438136510862073,1.004526423050488,-0.018842259702451035,1.0239702556629386,0.9994814310139282,-1.060892738145217,1.0064965269352668,-0.03394690450594307,-0.034776482195102064,-0.0060504764714383805,-0.03226130674971227,-0.03234006169563725,-1.0660224310334927,1.0239937710741325,-0.03352559141421454,-0.027560981843664775,-1.0587643000838458,-1.0705644806845747,1.0247430601156617,1.0351971551204544,-0.03439573387377987,1.0065118907973294,-0.006158190331153705,-0.03225553558305113,1.0037554587341988,-1.0707072746788957,-0.014862937867005972,1.007380528429337,1.0000451867687916,1.0056904999498089,-0.027532944080774256,1.0213090130133917,0.9994162470925255,1.035182242960559,1.0,17446.0
-0.02890747409691418,-1.0651297445193233,-0.027681781353465947,-0.015898033999108028,-1.0657329694850375,-1.0607463077693602,-1.064836103785645,1.0132381310032839,-0.028955833559885718,0.9999811556363363,-0.02168921931617905,-1.0677798262125835,1.0086560385427732,-0.013890316006515144,-0.028381043505048678,-1.0690335564205238,-1.066070597017318,-1.0636098782692986,1.021931945347823,-1.069057482904475,-1.0586721380869053,-0.028240125836486798,1.0054154199337115,-0.017123807781000096,1.0247484194261607,0.9998961716957928,-1.0607777206626603,1.0069168792955174,-0.02826064228925664,-0.029056498652439783,-0.005423526077129061,-0.029025688727287988,-0.02905829092160365,-1.065670323220115,1.0247577645618655,-0.027555718573811762,-0.024091132446907432,-1.0586615019944012,-1.0706908329832834,1.0254914237935573,1.0357167002696566,-0.028139704897712576,1.009293534240938,-0.005544504487522674,-0.029108561854794136,1.003744371023483,-1.0707803041925024,-0.01359469069364879,1.0077891030397519,1.0001149905536932,1.0086886186328765,-0.024117022368753054,1.0218741526136785,0.9999581374742843,1.035400221343334,1.0,17444.0
-0.031054689389398225,-1.0649506138297207,-0.02755060909482234,-0.016397480620172596,-1.0657146730330367,-1.0607966049803146,-1.0646748527768348,1.0075613482412862,-0.028856684089057883,0.995706816714362,-0.022295646088437,-1.0674589968389863,0.9997183853441672,-0.014224594725700061,-0.030373508336652113,-1.0686594921323564,-1.065846159194549,-1.0635954169512147,1.0189845566911813,-1.0686464372261673,-1.05860107059874,-0.02973528732184323,1.000922684987905,-0.01764152039397006,1.022226130662338,0.9957284198940785,-1.0607272003605126,1.0026735461313245,-0.03009684915596731,-0.031083144563219964,-0.005743899688824719,-0.0288752682361056,-0.02882542935778258,-1.0655753962727856,1.0222328620957828,-0.02905764051493881,-0.02465326374885941,-1.0586046115232957,-1.0702904703391474,1.0230117743800822,1.0345173069764504,-0.029749390425563862,1.0007711869777423,-0.005709989058459352,-0.028868573044019765,0.9991191521477693,-1.0702441747784033,-0.01406458098626753,1.0035095950210742,0.9959980819271901,0.9998653492030748,-0.024728889502110604,1.019151761579505,0.9957419086748897,1.0341927353644598,1.0,17443.0
-0.032179638531014645,-1.0671849098547697,-0.029600070126383507,-0.01626046993836772,-1.0677769958345957,-1.061957216504802,-1.066799467586647,1.0147131411167698,-0.031487512928134606,1.0033396224174822,-0.02329057304873142,-1.0699094911705291,1.0101556172904915,-0.013901808493015264,-0.03183258721652037,-1.0710812868079915,-1.0685246516972418,-1.0657039980889909,1.02219050810068,-1.07106403749149,-1.0597899604730046,-0.03185500845300486,1.008117451586793,-0.017547664441916806,1.0240857195267168,1.003093735238774,-1.0619328414239837,1.009451992232448,-0.03172129062029458,-0.032367751458020226,-0.005558550643390723,-0.031304562050439196,-0.031459574038509096,-1.0675692081224915,1.0240111072817406,-0.031186648682687983,-0.026031116478115974,-1.059765721927749,-1.0723559563281586,1.025429052476903,1.035504298431021,-0.03185605383529281,1.0109269378511003,-0.005681927559753211,-0.03138822747860874,1.0063567989958266,-1.0723938688008476,-0.013634558495011261,1.009745097361908,1.003562619527992,1.0101462008461009,-0.02603379200160648,1.0222928172271644,1.0030421740052922,1.0352134774992814,1.0,23015.0
-0.031785827993769895,-1.0652107106320126,-0.028933819366248996,-0.016269294808506994,-1.0661250110980585,-1.060843300565327,-1.0652241843313641,1.0176482775084763,-0.030439573325110388,1.0063056312414014,-0.023147273862539314,-1.0680713017348977,1.0143798972246465,-0.014490366804757697,-0.031382379722326464,-1.069196734219874,-1.0667470256099323,-1.0639962367974443,1.0238472617152656,-1.0692088217051532,-1.0588557345603145,-0.031628262346999926,1.0106889261050913,-0.017717204489820653,1.025010651994318,1.005886352210748,-1.0607976231157263,1.0122794599563716,-0.03129675435565634,-0.03200481912709981,-0.005671869019838428,-0.030383656426388257,-0.0304676814613697,-1.0659607468723862,1.025098420707322,-0.031070689394239247,-0.025644624477516465,-1.058825550683232,-1.0705470930688903,1.0266231027749102,1.035864317107544,-0.03167089095594039,1.015002373192812,-0.005764827001453355,-0.030415554289820186,1.009215053844738,-1.07076417551291,-0.014265434517621042,1.0126398709602695,1.006640088271424,1.014391155711358,-0.025714675593731837,1.0238756025281484,1.005923844654963,1.0356081213213288,1.0,17350.0
-0.028768910918064758,-1.0654855543890274,-0.027027423268757192,-0.015699097587691453,-1.0665774426336645,-1.061257367382112,-1.0654808720422735,1.0092598695683712,-0.028086675979555185,0.9972838467491766,-0.021352599043086257,-1.0686012294587346,1.0022540421262687,-0.013734365705067197,-0.028377767149998873,-1.069826109092169,-1.0667726428240112,-1.0645230682405882,1.0197522544202167,-1.0697640971142115,-1.0590493836828578,-0.028139660387685308,1.0018352547534042,-0.01647978385400536,1.0227203737688078,0.9971646557589005,-1.0611358789859073,1.0039449994887337,-0.028300995854605545,-0.028958994141154968,-0.005374425710027078,-0.02823104753064852,-0.028203989327260256,-1.0664622822379002,1.0227114059399185,-0.027642285285454735,-0.02363700906369693,-1.059005224452065,-1.0717760760118593,1.0234958132323553,1.0346499125105333,-0.028163007450449966,1.0032363869460166,-0.00549464301760108,-0.028267742635411635,1.001545839786027,-1.0718582684809423,-0.013511524724357219,1.0040556335202788,0.9977444469015393,1.0025767665311998,-0.02374576158065035,1.0198137425849185,0.997173192457359,1.0345120386889897,1.0,17442.0
-0.04042415524137149,-1.0659054837717141,-0.03264891836600678,-0.019063256877002735,-1.0667428750396541,-1.0613245494588144,-1.065625016414716,1.0174714036835444,-0.03456034964894863,1.0068342231973098,-0.026839755567763465,-1.0686551267984772,1.0125989046312194,-0.01607897624245418,-0.038117632586832664,-1.0698697122112053,-1.067045495162441,-1.0645085236796599,1.0248444867010718,-1.0698129487930854,-1.0590651650877332,-0.037197491448449235,1.0109907428856117,-0.02048366822820544,1.027141065189967,1.006779672931593,-1.0612730700794548,1.012311804324872,-0.03811076535866729,-0.04030222164481977,-0.006492840650714985,-0.03455291957278456,-0.03469575773243319,-1.0669914622544214,1.0270953272189707,-0.0363996893147771,-0.02986006419944899,-1.0590554929921887,-1.0713877732168746,1.0279363122906324,1.0367715129714257,-0.037167406539167634,1.0132728837463088,-0.006519827349507653,-0.034706478846020766,1.0095718805320442,-1.0716046779229123,-0.015878818211033797,1.0128940306511587,1.007180986932165,1.0129145095652479,-0.029946130457352966,1.024750103288119,1.0068114333768114,1.0365684842103295,1.0,17542.0
-0.031791995291369765,-1.0644685443346382,-0.02868988889263543,-0.017050427887097278,-1.0651856675960842,-1.0602869198139127,-1.064139333807057,1.0127470034121253,-0.03011459219039248,0.9995795865243876,-0.023202743815424084,-1.0668557801501106,1.0075049405450507,-0.014806692706774514,-0.03148582127698511,-1.0679220227557091,-1.0653914076096684,-1.0631584502000142,1.0211472168270337,-1.0678853891978313,-1.058248511957296,-0.0315236970562888,1.004402199744011,-0.01842793636078253,1.024018863466585,0.9995100627323924,-1.060273910710556,1.0063649089656435,-0.0314505997771309,-0.03197454815131554,-0.005808944184841588,-0.030147139104855166,-0.0301988340209811,-1.0651230884434384,1.0240714426552184,-0.03069058599273771,-0.025538080676892904,-1.0582207417708767,-1.0692877775600187,1.0248121699168655,1.0350461659764896,-0.031430399494489794,1.008040615924044,-0.00592678683924654,-0.030159236150597003,1.0026668988184912,-1.0694147114964263,-0.014698412800937624,1.0069714117479518,1.0000646930792914,1.007305717341914,-0.025655260346812245,1.0209936545159208,0.9995714613890692,1.0349705299692726,1.0,17441.0
