load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.015430605923032909,-1.0527377701896634,-0.013129685882867944,-0.008066883021876215,-1.0517761122479834,-1.0512558097398057,-1.052249561456589,1.0325858992511947,-0.013506978125044745,1.0270880988021882,-0.011324329883738691,-1.053447260539851,1.031573908318106,-0.007436081129414452,-0.014870931856597892,-1.0534294754777216,-1.0530317744300473,-1.0526874647687856,1.0360712069714857,-1.0534431860852391,-1.0510574254765588,-0.014658778124926511,1.0294270929542761,-0.008125794039694212,1.0369456390817875,1.0269195923574181,-1.0511878658601177,1.0298493088683147,-0.014827374741199046,-0.015413611119910199,-0.0020111626509397543,-0.01350676753252723,-0.013418178251966515,-1.0530102675080675,1.0369483127343626,-0.014335135130397995,-0.012114528917256999,-1.0510618947437411,-1.0537088891726683,1.0373326037172947,1.0418595297784952,-0.01462855874260776,1.0316621355808935,-0.002018227974221455,-0.013369738486960237,1.0282410269820643,-1.0537167337334825,-0.007216444604148529,1.0305271115680041,1.0271260018288502,1.0314467120036506,-0.012142700671800908,1.0360975495194227,1.026924040638566,1.0418207241272577,20893,LOCALLY_SOLVED
-0.011851284730196011,-1.0527935683293423,-0.011172064216627252,-0.006938688164561166,-1.0514431508688395,-1.0511935459397357,-1.0521477750860184,1.0317476180718126,-0.011530554061802265,1.0265572299033345,-0.009500096110044928,-1.053305180176464,1.0301194655158816,-0.0066604197135345395,-0.011654189302929501,-1.053230997187461,-1.052993161114696,-1.0525963102552596,1.0356989694460654,-1.0531849215089586,-1.0509964135248069,-0.01156351497546027,1.0288295175050182,-0.006816835078837652,1.0360394040931484,1.0263722676421076,-1.0511470282908455,1.0295012997693278,-0.011474885857088233,-0.011937992288629278,-0.0017723474756691023,-0.011524113544208073,-0.011365451655330745,-1.0529735845367196,1.035910704209732,-0.011262046282531647,-0.01018310022640853,-1.0509779780927317,-1.053649225346737,1.036849314780702,1.0419924648044163,-0.011549334939267087,1.030401949970412,-0.0018151478153509012,-0.011365353733961739,1.0276229780200574,-1.0536343836271294,-0.006461596587690313,1.0297850831271895,1.0266003310023768,1.0302478430536353,-0.010229111299649476,1.0357207884075406,1.0263818176510215,1.0419628100332805,18308,LOCALLY_SOLVED
-0.013052234492758908,-1.0527187002184024,-0.011383960391051119,-0.00715967920884096,-1.0511747077539506,-1.051127736486751,-1.0520242659703523,1.0306428916120367,-0.011844484859230587,1.025628816355485,-0.009795110020038352,-1.0532057483096542,1.0283088348009986,-0.006586450813198011,-0.012565094422578095,-1.053206320214717,-1.052846133053184,-1.0524883981207176,1.035126583951573,-1.0531437554493792,-1.0509145068802976,-0.012285904134419235,1.0278649318662907,-0.007043110727816796,1.0361284231424601,1.0254755234242448,-1.051075846736784,1.02853808210747,-0.01249882592246166,-0.013073817435210794,-0.001705577442587193,-0.011838792220011767,-0.011673815377085858,-1.0528290000109792,1.036093573596863,-0.012175928516025503,-0.010413461966248103,-1.0509013335967015,-1.0534972659408732,1.0365658341210933,1.0417207449070465,-0.012224717205256884,1.0287897026018447,-0.0017973842860165346,-0.011672372026176905,1.0267244071723558,-1.0534793439487982,-0.006378627469195978,1.0288183357369132,1.0256346541381367,1.0282909597689556,-0.010485199507802039,1.0351518941217257,1.0254847479753009,1.041751512583959,20894,LOCALLY_SOLVED
-0.013045107903143347,-1.052035344018943,-0.011535292107781392,-0.007437297454330502,-1.0508699968605746,-1.05088242239118,-1.0517113450186677,1.0308296237456607,-0.012330126199117712,1.0251400958489696,-0.010283458979409474,-1.0526321060407906,1.0290613224481895,-0.0069721865242229125,-0.013012056886619461,-1.0524373985617637,-1.0524189068339305,-1.052111287181707,1.0348710775620413,-1.0524429216005238,-1.0506849566989458,-0.012650220763425115,1.0277063707123582,-0.007385889786805538,1.03602440524615,1.024933136544895,-1.050848766540075,1.0284469696716443,-0.012797496645317288,-0.013145881025396681,-0.0018853615556894752,-0.012331590575224212,-0.01216072567697828,-1.052404048451965,1.03604080319109,-0.012328868769296938,-0.011112789007642055,-1.050675477207521,-1.0526279339365572,1.0364632315007953,1.0416473740853571,-0.012618871730321826,1.0294387072984998,-0.001891214305659834,-0.012145538489304667,1.0263856942918477,-1.0526032846826137,-0.006851547262922651,1.028657759808671,1.0251745652227953,1.029203490563096,-0.011097132718060211,1.0349056483994161,1.0249347190016005,1.041721669744703,21763,LOCALLY_SOLVED
-0.012070605692531036,-1.0530588761514545,-0.010257607505822388,-0.007083714566189246,-1.051597299104947,-1.0515911247533307,-1.0526116269534178,1.030521069778559,-0.010888202957932762,1.0269403120043108,-0.009551863531025004,-1.053816609896559,1.0270660430285943,-0.0067100583231251105,-0.011891519902399332,-1.0538764825557954,-1.0534180524302825,-1.0529799798783968,1.0354091274166168,-1.0538197710818356,-1.0512447568826815,-0.011773102800649188,1.0288158299415369,-0.006814990493506684,1.0361932833249679,1.0268295878417502,-1.0515560084918305,1.0293720881468436,-0.011783596634502996,-0.012188643520008287,-0.0017773513157347733,-0.010868457657730424,-0.010630582858025346,-1.0534022158021237,1.0361950584694455,-0.011569703268857014,-0.010060226522258733,-1.0512319513707769,-1.0542249674912387,1.0367125128174537,1.04176196307569,-0.011713344255143922,1.027816597745647,-0.0018293206177289222,-0.010596833191459059,1.0279878662447661,-1.0541963524970626,-0.006509673790955065,1.029615006081983,1.026943936089412,1.0276361517978692,-0.010111774108528305,1.035445249912844,1.0268368393606455,1.0417960603592045,23091,LOCALLY_SOLVED
-0.012176226483292701,-1.0530727296757532,-0.011205367941596269,-0.007234488584920619,-1.05148227289578,-1.0516876599644995,-1.0522745928941521,1.029213021904546,-0.012217971605358941,1.023760129843772,-0.009892953474365935,-1.0535746586535224,1.027230764928084,-0.00679829309920753,-0.011959496669328298,-1.0536339265808439,-1.0531736044428561,-1.0528140282113372,1.034538474041851,-1.05364858217054,-1.051223340151875,-0.011954938173347708,1.0260823891123496,-0.007142652667984762,1.0353743440222656,1.023495139348465,-1.0514142875117451,1.026969019269284,-0.011920762048254381,-0.012189125423654974,-0.001772649503097806,-0.012213765248415514,-0.01196656635927082,-1.0531565765929818,1.0353932832897839,-0.011690081689256853,-0.010769753180342673,-1.0512137930728147,-1.0539739779241029,1.0357579590008437,1.0412883802460737,-0.011942366765375412,1.0274567540986128,-0.001843987889241892,-0.011911330998289067,1.0248578859121815,-1.0539267235155358,-0.0067104837474028295,1.0274411963054695,1.0237746695514682,1.0269050409229687,-0.010863592421103964,1.0345696267662194,1.0234996163708139,1.0412639297054778,23870,LOCALLY_SOLVED
-0.012442356612370541,-1.0528689277389789,-0.01150498673048357,-0.007253276449826432,-1.0517048091302899,-1.05135698658994,-1.052335773035011,1.0330553416658523,-0.012275924553713766,1.0277762415732852,-0.009948928892937312,-1.0535695487386159,1.031711982809482,-0.006729625250786921,-0.012262870928511303,-1.0536183146685967,-1.0531991163448273,-1.0527656163197272,1.036749166046933,-1.0535632174511362,-1.0511019402798278,-0.012133441938460894,1.0300391332808805,-0.007283009405684792,1.037370473831772,1.0275360152351074,-1.0512513571984097,1.0305535483377442,-0.012210924898518513,-0.012436656513881853,-0.001784560745650188,-0.012268929193280017,-0.012090919227116808,-1.0531727923084138,1.037306676378398,-0.01206307676207631,-0.010830851140275847,-1.0510944596945364,-1.0541709057752138,1.0378019704051487,1.0423908032197604,-0.012128628313139248,1.0320155685714203,-0.0018583884245751627,-0.012076438424351577,1.0288695370115064,-1.054180629804278,-0.006504070081294042,1.0307249425648517,1.0278145776144354,1.0317691407046887,-0.010830580175104881,1.0367789126966334,1.0275384553197158,1.0424143318525192,18309,LOCALLY_SOLVED
-0.011495440225476375,-1.053689685944066,-0.010760199508991375,-0.006931022318463723,-1.0526676029329634,-1.0520417845725123,-1.0533557099439537,1.034793760573174,-0.011360129296445143,1.0300713202455534,-0.009363760402591665,-1.0546752370887529,1.0336714948169214,-0.006596965532012622,-0.0114494661446348,-1.0547905772867125,-1.0542722855342235,-1.0536778375906284,1.0378015747073157,-1.0547633297051382,-1.0517228716422877,-0.01128725844558879,1.032245321697472,-0.0066744442493207054,1.0385248858645098,1.0297327004494607,-1.051937550312469,1.0327872820834891,-0.011241709057068928,-0.011612233935908916,-0.0017715399884817482,-0.011356677712871013,-0.011176143445815509,-1.0542523426622723,1.0385714653878764,-0.011134093415567505,-0.00995469122755902,-1.051725458880383,-1.0553425832740244,1.0389456537964157,1.042772934375597,-0.011238152026532793,1.0338965616147142,-0.0018242404702332859,-0.011154152190752449,1.0312675869225523,-1.0553001845360825,-0.006614528067144491,1.033038066832803,1.030076051041797,1.0336792409749058,-0.010022517467267438,1.037819953031927,1.0297441944166505,1.042855179128535,17455,LOCALLY_SOLVED
-0.017372770019625096,-1.0539900910369384,-0.014689223442988095,-0.009411550266042911,-1.052583847956674,-1.052170760521678,-1.053354115679097,1.0360106925499104,-0.015518477020294822,1.0324472684946489,-0.01313526381788403,-1.0546828968711224,1.0350401475184412,-0.00872111164440257,-0.016961338828951702,-1.0547347163137264,-1.0542338275493872,-1.053778891870063,1.0384922570197688,-1.0546403121689822,-1.051810571117705,-0.016899193112224854,1.0340209105499099,-0.009479296777033209,1.039116634714615,1.0323714911659492,-1.0520688846917599,1.0344293786834378,-0.01686839602187179,-0.017372963896657993,-0.002255146986399987,-0.015495921486645093,-0.015437074568997906,-1.0542178349449878,1.0391262023565697,-0.01653200573470387,-0.013967076861138671,-1.0518020146111473,-1.05515113411058,1.0394770334754357,1.0429458753388887,-0.016836263785943495,1.0352089062634804,-0.0023361688666086265,-0.01539748829278807,1.0333158786332441,-1.0551459009453517,-0.008508447286613863,1.034998387710908,1.0324575831459266,1.0349908458925432,-0.01408072053478078,1.0385210509767029,1.03237820940983,1.0428818022984105,23088,LOCALLY_SOLVED
-0.014440263252876388,-1.0523036744170668,-0.012212478569268144,-0.0079451311231739,-1.0510403297410202,-1.050796278829158,-1.0518409903206014,1.0312096863090345,-0.013015318888121997,1.0255482619692637,-0.010899826753348777,-1.0529474946138888,1.0297990256025185,-0.007332923128831179,-0.014292091771384357,-1.0529011804722077,-1.0525824443029324,-1.0522691967049316,1.0353575112622913,-1.0528712457590876,-1.05073748827677,-0.013909971864906815,1.027793233937291,-0.007800329594986191,1.0359848566068115,1.025328285221534,-1.0506860374275557,1.0286996732410516,-0.013944131291327622,-0.01445102096013161,-0.001901426018507296,-0.013006995565494516,-0.012805405421943942,-1.0525668278435643,1.0359987537011293,-0.013862984663149025,-0.011858583312932882,-1.0507147242203256,-1.0533712360208562,1.0366451400314924,1.041767517606572,-0.013852759910063572,1.0300090173461556,-0.002007375989355069,-0.01281957853811159,1.0266128225215865,-1.0533447965370792,-0.007265825747417889,1.0287547641984864,1.0255841969979584,1.0297231932014141,-0.011843240591070852,1.0353944108258373,1.0253334948986903,1.0417940613066923,21093,LOCALLY_SOLVED
-0.012055162925044998,-1.0534690560333144,-0.011448644516032131,-0.007180253586586135,-1.0523660644663302,-1.0519048101800739,-1.052996442983697,1.0337826971568447,-0.012039140274045986,1.0289320747989714,-0.00988716462193779,-1.054337700614348,1.0320362085090542,-0.00677321342554264,-0.012006926023072646,-1.0543573415308665,-1.0539680201620174,-1.0534214586855668,1.0372404242108615,-1.054303674022589,-1.0515498077251348,-0.011882259466261882,1.031329658810182,-0.007021288074319122,1.0379549360019587,1.0286626203314455,-1.051895520109473,1.0319884377642492,-0.011939944222914582,-0.012149472126424109,-0.0017984234367447477,-0.012036358479369645,-0.011805417089548853,-1.0539482848140067,1.037909198351966,-0.011692764532447964,-0.01071182300599613,-1.051529107905409,-1.0548140199317022,1.0383716464191124,1.0426024453818672,-0.011854429189371596,1.0324440414986986,-0.0018898684001528168,-0.011809925737613643,1.0303055528098604,-1.054794973871527,-0.0066325593974729214,1.0320916135679923,1.0289565764659208,1.0322808316311414,-0.010744958184161966,1.0372724159804336,1.0286678641387186,1.0425515146803117,17357,LOCALLY_SOLVED
