load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0453571162466777,-1.0467861308124207,-1.0453797688011184,0.0016292538496449098,1.0483106172841732,1.0480140177898518,0.0024449114864898104,0.0013261927666464318,1.0482392841085653,0.002399329939178229,-1.045470452341168,0.002347114686374801,1.0482780078461489,1.0480627727702831,0.0018378240129660946,-1.0460737821875776,0.0018609182105128095,1.0483375864829727,-1.046252405321104,-1.0463563146138313,0.00030354730692965036,-1.0453700100670287,1.048329942766999,1.0482798779535718,0.0022384968056977654,0.0006740273943307425,1.0482225921545059,-1.046142260682404,0.0027155605766479014,0.0005002782621248639,1.0,1.0
-1.0457099719781582,-1.0467740107249845,-1.0456495096096035,0.0016265248258434447,1.0487272663327085,1.048004342624083,0.0028021044774454574,0.0014354711419838667,1.0484982237900202,0.002634440926084367,-1.0458136775929174,0.0026988972542772703,1.048769700713094,1.0478881556185409,0.0020235371063320197,-1.0462410064878636,0.002033430281200349,1.048711490355217,-1.0463458910617673,-1.0466347396531905,0.0003055013309603548,-1.045758294878488,1.0481828531505266,1.0484493080938562,0.002504310623880921,0.000660934191438196,1.0481584489493205,-1.0464281565820732,0.003004020717259882,0.00046679549702332223,1.0,54.0
-1.045666162769648,-1.0467407929967962,-1.0454101211368452,0.001404049179842816,1.048743350580014,1.0479762265955435,0.0019201695515272637,0.0010370497147492183,1.048625703279385,0.0020026235417872087,-1.0456328210764951,0.0018849329615437012,1.0488848783171472,1.0480399745167845,0.001518814114624733,-1.0461805629286718,0.0015243222661747112,1.0488114214750304,-1.046412854843754,-1.0464823620198938,0.0002496386503593489,-1.0455709200275844,1.0482730575116548,1.0486813516879328,0.0018528376934722206,0.0005895257441629588,1.0481170359020926,-1.0461744003240425,0.0019333282815124848,0.0003781282118399939,1.0,101.0
-1.04569367852301,-1.0467197235541936,-1.045438343722715,0.0015793988272263914,1.0485960317542733,1.047930997466663,0.002291495401689859,0.0013720616819629004,1.0485138782906815,0.0022412603119451695,-1.0457062747333512,0.0022773271915818884,1.0488131521882598,1.0480897701135554,0.0017867614306781086,-1.0461924703452485,0.0018023316858595943,1.0486941755439299,-1.0464715785290966,-1.0466025844234568,0.0002900797001707624,-1.0456734088885926,1.0482102286855568,1.0484419253976727,0.0021515084564979335,0.0006710706282129206,1.047983423026121,-1.0462864987133078,0.0024856603667324367,0.0004888356804789668,1.0,41.0
-1.0459199220710054,-1.046890614208619,-1.045569141520149,0.0015678052941888762,1.0484614172115894,1.0477174439640098,0.0022740823989796355,0.0012361771269913838,1.0485228705580654,0.002165737179635698,-1.0458614482925535,0.0022117739241916284,1.048463440709223,1.0479267227196754,0.0017669202150122373,-1.0463275596453145,0.0017886068466332543,1.0484578553670194,-1.0465542852310987,-1.0467456084313156,0.0002879557679233248,-1.0458681337944613,1.0483765456163718,1.0484038493407621,0.0021361501391583514,0.0006094839160518535,1.0481856456922598,-1.0463129099954973,0.0024099554084769915,0.0004451263361344772,1.0,65.0
-1.0454913057685369,-1.0468171278913494,-1.0453597084502837,0.0014405923545797133,1.0484525310109967,1.0478063317844382,0.0023080581870417146,0.001302170647724085,1.0484887153968394,0.0022778821764738682,-1.0455512133680915,0.0022053525885739546,1.048444200030528,1.0480566001423617,0.0017523753582283587,-1.0461407566641845,0.001774238399191882,1.0484377727543834,-1.0462399425898803,-1.0466305757293903,0.0002771834313553079,-1.0454224403136072,1.0483185488680085,1.0483541198657138,0.002126430310307247,0.0005539472485971347,1.048121542860113,-1.0462591361145523,0.0027633381375411262,0.0004422806317122446,1.0,168.0
-1.0455598772362884,-1.046685451290115,-1.0452847207784042,0.0014258034846268003,1.0487363896059654,1.0479597833469945,0.002266200501905997,0.0012850496542926432,1.048548713215145,0.0022131247850135927,-1.0456908449801425,0.002201455955552611,1.0487504122161944,1.0479443612462935,0.001736577032309911,-1.046217822079172,0.0017595337223933717,1.0488677792663363,-1.0464247153017754,-1.046680764279273,0.00027521157939481514,-1.0457028549418652,1.0482977295554112,1.0486008518911096,0.0020942405611785748,0.0006698210850062089,1.048028903821603,-1.0463069588750868,0.002244751451945751,0.00044231145275350296,1.0,159.0
-1.0456228242475467,-1.0468681243319025,-1.0457094161432137,0.0016110822676337466,1.0486941303800081,1.047791499784808,0.0025342117342790544,0.0014061420207203883,1.0486023501607145,0.0025339995962133607,-1.0458425953160841,0.0025442076988557803,1.0488249652252024,1.0480331062823227,0.0019019156423876683,-1.046316836886937,0.0019025556997893831,1.0486722588838793,-1.0464972845200644,-1.0467743065228658,0.000306346949553051,-1.0457848307125817,1.0484248388247752,1.0485281281112737,0.002434559114857313,0.0007110895818241223,1.0482240561470761,-1.0463503449345057,0.0026627808074428947,0.00048510664017138754,1.0,190.0
-1.045721898344003,-1.046703254819683,-1.0456142364637107,0.001335459476762358,1.0489690086464893,1.0480152746793354,0.0018620658940333536,0.001170009153553195,1.0488234851300398,0.0018930043681258334,-1.0457126403162524,0.0018175758412865264,1.0491161338590276,1.0480133558318268,0.0014677282779285415,-1.0461826756241843,0.0014711122699922294,1.0490726658361402,-1.0462677704568761,-1.0464630394431196,0.0002480684113808256,-1.0457301143712285,1.0485259769157576,1.0488332567945093,0.001795616797558278,0.0005650477192077161,1.0483774155278278,-1.0461860557797846,0.0019492403977896923,0.00039921202812744755,1.0,88.0
-1.045526879909513,-1.0465257303727116,-1.0450461666401463,0.0014429738261584736,1.0492521164777844,1.0481670618432588,0.0019249793509457447,0.0011974820708624736,1.0490115897592946,0.0019060039201324918,-1.0454770823969008,0.001926501598295681,1.0494782362962862,1.0481329943032676,0.001528153576651936,-1.0460666684146915,0.0015404739136108006,1.0494322518037174,-1.0463504235746843,-1.0463647520169748,0.0002534317598823564,-1.0454554388252713,1.048561151186092,1.0491703560160546,0.0019476391394783197,0.0005998576767145954,1.048529115919985,-1.0461577062191763,0.002254302807379562,0.0006387694424834696,1.0,26.0
