load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0523157769167837,-1.0481700954934554,-1.0527046266453715,-0.0014861987136872213,1.0391913941779871,1.0442009309755245,-0.0036454850040269736,-0.0017147601767983022,1.0398108309865952,-0.003121740664043048,-1.052362485305288,-0.0036161558364742217,1.0387824288319085,1.044680901812341,-0.003028854195639048,-1.050576532749389,-0.0030325186965730585,1.039009928425045,-1.048953989739535,-1.049207268650597,-0.0003514509922944028,-1.0523738120908965,1.0424900798116845,1.039732918967139,-0.0034251483659620313,-0.0008946134576251811,1.0438272315581438,-1.0502305484175056,-0.002570455281710284,-0.0005313398032617597,1.0,1.0
-1.0524533419470599,-1.0479717813188865,-1.052788917786551,-0.001259346674795431,1.040021590762033,1.0443454530493277,-0.0024800730944195535,-0.0013304338398385368,1.0406166212480428,-0.0022485345237486976,-1.0525005675520083,-0.002457972457643638,1.0398571478699739,1.0442239842903605,-0.002185426720849021,-1.050655095347175,-0.002190400810248562,1.0399576013177927,-1.0489654340381669,-1.0494388175754752,-0.0002917087423396839,-1.052525496787486,1.0427204749641845,1.0404709715088356,-0.0023694912542018168,-0.000732800493041829,1.0437227033155576,-1.050434674662766,-0.0015796153509867565,-0.0004514591294529536,1.0,54.0
-1.0515476254848843,-1.0478004781459047,-1.051709224027224,-0.001967958843036226,1.041241442660849,1.0446182695433708,-0.004710094809472308,-0.002168062893307405,1.0416492322830058,-0.004000825701631138,-1.0515353953868949,-0.004655111273161058,1.0410933049180862,1.0448386848788132,-0.003730370478987577,-1.0501691795854495,-0.0037385202540733604,1.0411272536853216,-1.0489740101779625,-1.0489636654103205,-0.00045400714618308623,-1.0515644979916703,1.0431478227573454,1.0415778028684208,-0.0042865120062687955,-0.0011495068695818204,1.0440019940083871,-1.0498338621767251,-0.004367605293216814,-0.0007003028443554078,1.0,101.0
-1.0520445008574746,-1.0477587344557586,-1.0522073476482159,-0.001104730426191305,1.0407458099694413,1.0445424941607302,-0.003053388121719321,-0.0013406639526014983,1.0412073383114184,-0.002715708945406446,-1.0520291410061304,-0.0030011056464709376,1.0405596125578904,1.045152774988351,-0.002472574139445658,-1.0504212896373546,-0.002476742964272655,1.040635532475792,-1.0492887811108234,-1.0492463717606755,-0.00029407461517435185,-1.0520714456841593,1.0429774413774697,1.0410864282344456,-0.0028435400958621484,-0.0007418329009411557,1.0435378616356075,-1.050193301076955,-0.002386957244609059,-0.00044118333214445164,1.0,41.0
-1.0524347798767912,-1.0483101346505213,-1.0525496405885613,-0.0013094111142116511,1.0402650384900745,1.0442311961274493,-0.003366825822339599,-0.0016011210320156653,1.040709568751694,-0.0030778837423564315,-1.0523978267632879,-0.0033247032518545507,1.0400400905781964,1.0444891561940994,-0.0027546789588894084,-1.0507412975017552,-0.002756290261845354,1.0401238856036268,-1.0495190063065256,-1.0495340807116034,-0.0003275748293724353,-1.0524471729739695,1.0429064044371164,1.0406399752857753,-0.003097177487594942,-0.0008490761332040046,1.0440117652570682,-1.0503689532698988,-0.0026539730449840378,-0.0004996700836372318,1.0,65.0
-1.0517610423226549,-1.048100233584991,-1.0520062963701136,-0.0017287569236767658,1.0407526973351957,1.0445292680743543,-0.0035819699009929035,-0.001636421040254896,1.0412269786820527,-0.0029783750801911034,-1.0517825542080468,-0.0035418151818362885,1.0405182854569903,1.0451539251617439,-0.002846067929784996,-1.0502703140496983,-0.002848037384269516,1.040599985206267,-1.0485660481402344,-1.0490873157216012,-0.000368481062726799,-1.051780831161504,1.043194621859348,1.0411351223026994,-0.003268189425806166,-0.000973881483723267,1.044158155100103,-1.0500102205803556,-0.001944529523811662,-0.0005643204911334028,1.0,168.0
-1.0529604922825286,-1.04774755049825,-1.0532794483651946,-0.0016123356776568086,1.0403109298832882,1.0443735873139541,-0.00329914226972124,-0.00153765924728425,1.0406803007266903,-0.002856242619951043,-1.052996549351174,-0.0032517398248290367,1.040108752042798,1.0444175389923414,-0.0026887534920570053,-1.0510224479422794,-0.002690626218471811,1.0402298537973842,-1.049498981377426,-1.049455920153262,-0.0003365751693366458,-1.053039565390224,1.0427903577584476,1.040674021150387,-0.0030419657804536602,-0.0008358978771969143,1.0432966676237436,-1.0506317472001352,-0.002920359105316197,-0.000513514810511689,1.0,159.0
-1.052643145477661,-1.048188594652842,-1.0529816249849462,-0.001233036521308678,1.0401920161928397,1.0444039922232389,-0.0028751908336975816,-0.0013824904816381947,1.0408280730124198,-0.002421826829581405,-1.0526920056950477,-0.0028123854403936037,1.0398566651808914,1.0448131129210831,-0.0024569978242400285,-1.0508037343922603,-0.0024637226187154858,1.040044826884019,-1.0493889705611374,-1.0494492279207621,-0.00029319389882566827,-1.0527059165699666,1.0430004159640656,1.0406934347932308,-0.002676331508240456,-0.0007462824079429927,1.0440509278201144,-1.0503982402600707,-0.002407190359958278,-0.00044324690543229897,1.0,190.0
-1.0522337505488137,-1.047752293933472,-1.0525273005608606,-0.002976642205533939,1.0422053327538685,1.044915668693348,-0.006639441386719827,-0.0026783145419603505,1.0424656836822952,-0.005777838216856377,-1.0522458445487755,-0.006583516689575108,1.0420966640611125,1.0449454131889988,-0.005086673216638417,-1.050451375200543,-0.005095944096322356,1.0421493847910288,-1.048713510829061,-1.0490780084972977,-0.0005611796183761103,-1.0522977420240902,1.043785414858309,1.0424224936639062,-0.006129895330287254,-0.0014481236577858722,1.044892965620771,-1.0500469327163289,-0.0060165194911689455,-0.0008542028002251437,1.0,88.0
-1.0535840383449968,-1.0475564467791698,-1.0538637746192927,-0.0027445914330788967,1.041134731525593,1.044642640208392,-0.006194572067512154,-0.0027249211269551464,1.041559982196516,-0.00582498056416455,-1.0535398610226492,-0.006123496440253411,1.0410418069520857,1.0446100655508435,-0.004967596971257638,-1.0512632363239902,-0.004973069970926295,1.0410674491379848,-1.049778880612026,-1.0495581653807813,-0.0006557765558004068,-1.053567575015364,1.043291617827899,1.0415337161584313,-0.00592161363195844,-0.0015204945458916705,1.0444448858328594,-1.0508051923686412,-0.005184264283674514,-0.0010239142664095822,1.0,26.0
