load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9927302705388893,0.9940981001660544,0.9925647189209545,0.9899971473873589,0.9817285875392304,0.9931418726106602,0.9899830745307732,0.994544044515669,0.982765230001977,0.9895861938811992,0.9928066069037631,0.9901069801278879,0.9803756627598449,0.9902899345473629,0.9915964480403373,0.99386601362572,0.9915616225639466,0.9813505040857858,0.9912307465085243,0.9956773048384575,0.9983773023524304,0.9926890894387752,0.988903633866389,0.9827027694441725,0.9906234845131556,0.9968288764881436,0.9878856048048317,0.9945946328353786,0.9858776185454701,0.9972659480938306,20893,LOCALLY_SOLVED
0.9891382684559173,0.9923453397233323,0.9888094246744539,0.9869832021322388,0.9892811147931555,0.9954130761599048,0.9839475750167813,0.9924821282762246,0.9894301584968266,0.983304455905279,0.9891127978283489,0.9840923621838233,0.9887311984598669,0.9930041355859303,0.9873988889012523,0.9918841148015114,0.9873667496823864,0.9891002076056952,0.9902129192498242,0.9948908620411656,0.9980787430319517,0.9891389843228535,0.9924559488182182,0.989412914180063,0.984486515518521,0.9959803795641171,0.9912184277035873,0.9929571020261048,0.9792529301128949,0.997062267412686,18308,LOCALLY_SOLVED
0.9928351217499324,0.9940546679436116,0.9927319655980781,0.9896777578014483,0.9823169954676897,0.9933052037897933,0.9888249509332787,0.9943363626748746,0.9833100458842352,0.9884806660779907,0.992929938849264,0.9889553471191518,0.9810174670314424,0.990516503348416,0.9908666554033612,0.9937297285033563,0.9908321755611356,0.9819771498821595,0.9910476764784699,0.9954938309981627,0.9984392442566814,0.9927954441440464,0.9891156088405855,0.9832359243315302,0.9895691909390106,0.9968816828778186,0.9881315332094903,0.9944239860428155,0.9846691355204431,0.9974318576571216,20894,LOCALLY_SOLVED
0.9915027908587574,0.9935250799258757,0.9911236114342232,0.9851453090751232,0.9898943914484075,0.9955134103489858,0.9818858694000474,0.9907782510158021,0.9897826988980812,0.9816007133447264,0.9915610375945315,0.982088156152915,0.9896285484953691,0.9932371376783831,0.9858241226974161,0.9934893765175388,0.9857903690727972,0.9897427918102304,0.9910315268553082,0.9958166740214339,0.997665606174221,0.9914890639080436,0.9927425885709974,0.98981160756415,0.9833247341328546,0.9950602825216455,0.9915624523651735,0.9943640540987686,0.9720093384595405,0.9964723816987685,21763,LOCALLY_SOLVED
0.9893540151946755,0.9920711549779795,0.9891416962582172,0.990232860408256,0.9863035288430824,0.9941198689514773,0.9896406930517915,0.9949928773780004,0.9871391676435667,0.9883864392577396,0.9894869786895371,0.9897522830125285,0.9852197368024097,0.9914639575566593,0.9915718476555246,0.9918954804449768,0.9915374064276331,0.9859793891175102,0.9899020620382347,0.9945634441227241,0.9988622570293947,0.9893666032251371,0.9908588830900905,0.9869352761465626,0.9902883250326231,0.9975864985228269,0.9895817744223706,0.9930555633026639,0.9865158537348276,0.9982545385952044,23091,LOCALLY_SOLVED
0.9929786769496093,0.9946695396850708,0.9927033471470795,0.9893449401365774,0.9722977265686117,0.9891860374042571,0.9898534497198282,0.9935354810103668,0.9740603171859972,0.9886550429341265,0.9928618923526482,0.9899637945662135,0.9698152708166801,0.9848951188002503,0.9910837953821776,0.9950100722117496,0.9910528500161385,0.9717276091564262,0.9934282585225497,0.996259962937875,0.9984517867597832,0.9928851006947564,0.9817868246761163,0.9738885010624521,0.9903560240731307,0.9967114961032092,0.9783890527469266,0.9955773207612069,0.9866289168146103,0.9976144770624473,23870,LOCALLY_SOLVED
0.9913155229191745,0.9934405655060001,0.9908801874724777,0.988405693585652,0.9865879726240839,0.9946633567377473,0.9865186513127372,0.9934195435423562,0.9870909536693105,0.9858804371384361,0.9913435315052068,0.9866712617923896,0.9857293615381986,0.9920856590138593,0.989257852053011,0.9932220772397607,0.9892257252443603,0.9863591282590407,0.9913695537181992,0.9955976398108656,0.9983138330287125,0.9912670715907234,0.9911953901217021,0.9870548955812507,0.9873998323401424,0.9963907696673855,0.9898001580950139,0.9941036336537235,0.981284981785999,0.997427787966183,18309,LOCALLY_SOLVED
0.9914437164550403,0.9928276408924623,0.9914173238480383,0.9888904086442011,0.9827361277775624,0.99333888570975,0.9877051963450355,0.9937981255228543,0.9834614730311659,0.9869109172452242,0.9915830716432297,0.9878453016931084,0.981798326214034,0.9898813094949753,0.990017307265808,0.993249389389527,0.9899705267347484,0.9824243431362294,0.9907391418895627,0.9955055606854141,0.9984048393173647,0.9914557362302867,0.9891636425018018,0.9834649669564667,0.9886812245537031,0.9965891865620393,0.9878940785880763,0.9941796969278255,0.9826228073992845,0.9975317749482618,17455,LOCALLY_SOLVED
0.9890637603203078,0.991109545296962,0.9889493290307104,0.9905299044666194,0.9871119734216924,0.9944322165763017,0.9900913557399553,0.9952341549046867,0.9879631418337419,0.9893409156570243,0.9892464060479964,0.9902003423724158,0.9860871035666866,0.9917728317013579,0.9919571659466551,0.9917030123368403,0.9919222163915534,0.9868183177182037,0.9894378095591306,0.9944463745496451,0.998918639960939,0.9891232814492332,0.9912280575566687,0.987779698559184,0.9907496794314998,0.9976969892799562,0.9898643768696931,0.9929091077174562,0.9870039676938074,0.9983377395580386,23088,LOCALLY_SOLVED
0.9911503216513291,0.9940859149820792,0.9908043712120257,0.9873813230874632,0.9811868362678304,0.9919893582473477,0.9842319137470552,0.9927998879760949,0.9818498422539225,0.9834617530188351,0.9910165385338392,0.9843751624724049,0.9798494906154935,0.9874755634140442,0.9880601871443438,0.9936646782968581,0.988033877719707,0.9808917132975546,0.9919054263252518,0.9958259381255032,0.9981453139245761,0.9910924633100113,0.9864214944657006,0.9818164858259136,0.9855799719907986,0.9961062864742886,0.9861444343082344,0.9944252344239746,0.9752773429964138,0.9971438880205542,21093,LOCALLY_SOLVED
