load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.986756964817211,0.9906094180029811,0.9873700794017108,0.9834722692734551,0.9766673931725067,0.9884097762746471,0.9793234431174472,0.9899833897171713,0.9766729950343913,0.9789565883661054,0.9889671180399612,0.9804435693547421,0.9734127168726943,0.982446693138123,0.9841252373786445,0.9906889070834961,0.9838526700773381,0.9748437376307253,0.9868068216309408,0.9915937128313095,0.9982819278061182,0.9871137568879175,0.9810579711305444,0.976733661290121,0.9813800638583758,0.9950226388325965,0.9795635583120915,0.9906733175311802,0.9723594352265421,0.9970116626755489,1.0,1.0
0.9867982177107876,0.9910646688447793,0.9870171338484687,0.9871282582554831,0.9687740406059898,0.9872561858281613,0.9864275895945034,0.9925107132138193,0.972504570992987,0.9866389166349303,0.9888515383217421,0.9874943403638812,0.9676401489482371,0.9815335739044904,0.989416841941826,0.9906737703240104,0.9892245030914572,0.9688974495333166,0.9870575875089315,0.9907938383699659,0.9988491999535581,0.9871003920818405,0.9789529973116787,0.971552898429234,0.9880974814486113,0.9965260009933842,0.9792069474721488,0.9907199682185548,0.9807752453999613,0.9979211401941337,1.0,54.0
0.9860513263640007,0.9923441488430698,0.9857980816592326,0.9838490294620081,0.981513363657705,0.9901592432193473,0.9802766941089283,0.9902065142445274,0.9816448824538823,0.9797324312023445,0.9876234101049554,0.9811938234611585,0.9797753504148338,0.9867716049610258,0.9849221175891065,0.9910473420533501,0.9846918760041365,0.9798965676269542,0.987731316149755,0.9923596403063877,0.998214348545689,0.9859530668604538,0.9830614034385341,0.9809228920205512,0.9825005959284002,0.9945495580986988,0.9779831572438857,0.990767834322583,0.9737049680119759,0.9969224837703304,1.0,101.0
0.9844499117517475,0.9905117013757082,0.9843316583749661,0.9862021427506531,0.9783803719476636,0.9896343299399818,0.9847635889116515,0.9918851416044702,0.9789112319329607,0.9839772252987579,0.9865401074560068,0.9857615587782006,0.9752396601778841,0.9835479082976445,0.9879164310245019,0.9897327420792292,0.9876938888553649,0.9765994852925294,0.9865002092510374,0.9917237160840086,0.9985732579698486,0.9848005105978979,0.9815826763210873,0.9785326135223311,0.9862461229748957,0.9955491889386051,0.9812670086661611,0.990072827202132,0.9808537559846882,0.9974481528996508,1.0,41.0
0.9863527833629773,0.9907470693818695,0.9862637848917046,0.9868402329328007,0.976589413251755,0.9879600512612894,0.9846081811350429,0.9924790001642799,0.9746342944693135,0.9843533244040374,0.9883744386333876,0.9856902660455322,0.9750972405250612,0.9823855176620726,0.9885713877986353,0.9905297225287528,0.9883571739330405,0.9752738652191772,0.9871593748810578,0.9908794383599725,0.9988351300587672,0.9868044973589993,0.9807123420214628,0.9757428454695352,0.9866967597178642,0.9964568023896984,0.9802710623160651,0.9906329666248355,0.9790947453570525,0.9980087158406462,1.0,65.0
0.9872180475863486,0.9915605950964796,0.9875471650974942,0.982925355375158,0.9811167414119194,0.9899569014774849,0.9780297192665384,0.989838016386524,0.9799277303252091,0.9778143148178902,0.9890901573478599,0.9793152988620009,0.9797176741272583,0.9845667335528783,0.9838484700014366,0.9911829900414189,0.9836232372750906,0.9796880990276352,0.9873480917483503,0.9933522602793563,0.9981410316735054,0.9874392091925476,0.9833969170784597,0.9807674258016295,0.9808921296118114,0.9943559444562312,0.9820026117288753,0.9912928947822157,0.9681603466278154,0.9967807305803049,1.0,168.0
0.9767344345888849,0.9883220386802941,0.9745566889159811,0.9866913275854973,0.9830234907254939,0.9905383992899688,0.9864756343980153,0.9924700492397107,0.9813772856192118,0.9866539509012072,0.9790972013932232,0.9876306259794017,0.9816718573631598,0.9853305270146342,0.9892557615219358,0.9859384791777466,0.98902246511485,0.9817945764202897,0.9861039701263671,0.9906784969994384,0.9986687853323057,0.9775858968028932,0.984286493246421,0.9824279863748228,0.9881658684240009,0.9956443528718913,0.9839126912926996,0.9864853893145663,0.9809330840421373,0.9975997810684825,1.0,159.0
0.9828189362874644,0.9886002378044371,0.9844181262247348,0.987052562372471,0.9729652645894136,0.9884435802032941,0.987174391906015,0.9928311758722888,0.9750727504638361,0.9863680915012641,0.985907408638523,0.9882138708107392,0.9688881353211753,0.9817823399076666,0.9901526854487036,0.9898130740040298,0.9899958825773754,0.9718957882483967,0.9884538951673449,0.9918533628608662,0.9988274445485485,0.9843507723749864,0.9801304337900614,0.9747106433793118,0.9885481248892963,0.9960808443275682,0.9795558929108633,0.9900825403589026,0.9835349063015817,0.9979936547785655,1.0,190.0
0.9863769436707177,0.9914561568659184,0.9865251777762575,0.9793867893676067,0.9874317090481606,0.9919551110694128,0.9714912214185091,0.9870809039028247,0.9861994524097625,0.9642085484550089,0.9881863151437362,0.9725519166376103,0.9858227149023682,0.9862234889261778,0.9786202784485586,0.9907597196730554,0.9783813153438755,0.9863166443632638,0.9874393461148854,0.9921816439234142,0.9975966025396562,0.9865088697378014,0.9858650428920407,0.9863512117767363,0.9738546537898656,0.9929375456734262,0.9848723504400189,0.990853739473526,0.9633560501451106,0.9959826164385929,1.0,88.0
0.9718770575491716,0.9861040336444105,0.9696605173205254,0.9815800850284776,0.9909087111310958,0.9934243511345637,0.9779039601271053,0.9883676461011887,0.9900944186003783,0.977271453414583,0.974687178716424,0.9790497088866457,0.9892061538421129,0.9879893116382981,0.9824501450968707,0.9831010227870706,0.982220079619632,0.9893728222619267,0.9825514722933885,0.9882287570493442,0.9973771018683789,0.9731620252439522,0.9889360977767182,0.9898139822054131,0.9774251761449225,0.9935456221818217,0.9876287819019913,0.9847773739664152,0.9722279751641961,0.9930976952106941,1.0,26.0
