load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0524928837839522,-1.0480114331351604,-1.052793053095722,-0.0013278955053866567,1.0413717288588582,1.0447730555820525,-0.0030460869570123786,-0.0015181305488325783,1.0417376779441392,-0.002873011990414663,-1.0525057984717106,-0.003025656333805827,1.0412395448162202,1.0447138910874323,-0.0026045618098951813,-1.0508316892686729,-0.002610202391692513,1.041320984855893,-1.0495339376267556,-1.0495500380334735,-0.00037100511129572827,-1.0525319095334198,1.0433691078952094,1.0416604596596555,-0.0028811787163056783,-0.0008821687673518248,1.0441756124392085,-1.050565561843028,-0.002569470038320204,-0.0005754470593831513,20893,LOCALLY_SOLVED
-1.052716668837809,-1.0482120640229258,-1.0530939424614543,-0.0024679431452262744,1.042178125451607,1.0449907396575873,-0.004752629674086597,-0.002243485671600973,1.0424827033585975,-0.0045102970922621475,-1.05278281344589,-0.004730475622388749,1.04209129507326,1.045219195488856,-0.0038548983322469602,-1.0508861532702762,-0.0038579631931624806,1.0421041490065939,-1.0493095789566336,-1.0493212701416286,-0.0004671386033294453,-1.0528091631894279,1.0438746071349605,1.042433449769554,-0.004536264344556261,-0.0011975164620063518,1.0444779019498043,-1.0504469340648825,-0.0034737490210002505,-0.0006968120660184563,18308,LOCALLY_SOLVED
-1.0516940098799359,-1.0482088120828936,-1.0519914058446278,-0.0018166501846977583,1.0404160302015593,1.0445323498669465,-0.002911077932424189,-0.0015094583279962966,1.0408924660586358,-0.0025173651093798534,-1.0517132420823876,-0.002881289100114674,1.0400933045226006,1.0447374156707152,-0.0024867745176901336,-1.050229496038524,-0.0024907282965826935,1.0402654526606683,-1.0489023096072556,-1.0491315957721457,-0.00038099353790543844,-1.0517032737166578,1.0430480709455079,1.0408329069213496,-0.002720431113921792,-0.0008764449057024285,1.0437293341007703,-1.0499881340253787,-0.00228546778164707,-0.0006213477210717075,20894,LOCALLY_SOLVED
-1.0511969849108111,-1.047573749460197,-1.0513942529229834,-0.001925420231839678,1.0417281331999555,1.0447852694607367,-0.005054362470721934,-0.002114689577678044,1.042029111457024,-0.004606783027556756,-1.0512334565949146,-0.004967496995812651,1.0415696867177964,1.0451708714685775,-0.0037619231712532316,-1.050068138989977,-0.003764671917284525,1.041658936900034,-1.0488103136841767,-1.0489743813012118,-0.00044580911343536643,-1.0512395108363317,1.0436189723334115,1.0419572400377628,-0.004485622740314741,-0.0011338488364792893,1.0441714696659359,-1.0497828607931314,-0.0033072183281332122,-0.0006818787169615686,21763,LOCALLY_SOLVED
-1.0514835431811056,-1.0478327173435515,-1.0517052848419635,-0.0018729527972798036,1.0414824305959072,1.0447680378517314,-0.003921387746641921,-0.0017693384552443692,1.0419389103133951,-0.0034251920122193996,-1.0515106239156817,-0.0038683284099552124,1.041241611939349,1.0449467725426522,-0.003215765845307229,-1.0501552561353267,-0.0032212933295190024,1.041392280087732,-1.049425728836784,-1.0491764148359768,-0.00036511494871738383,-1.0515160233692054,1.0436023289589873,1.0418631345967306,-0.0036947912372336045,-0.0009352532365396271,1.0441427631890385,-1.049949953846179,-0.003081630716976693,-0.0005566676629960947,23091,LOCALLY_SOLVED
-1.0515647498742406,-1.0482583754555541,-1.05170350956382,-0.0009226218496197207,1.039342503290431,1.0440481523690799,-0.0024431105247183743,-0.001525723390641015,1.0398327023858773,-0.002145617127225227,-1.0515694836161786,-0.002440832755618295,1.0390312445610477,1.0443443879643186,-0.0021469452801595526,-1.0500564628428277,-0.002148875679357243,1.0392313223699032,-1.048902473828715,-1.0491432472744255,-0.00032208893675625655,-1.0515622779323253,1.0422773365461264,1.0397884740073724,-0.0023503240036856403,-0.0008307046990887363,1.0443286132436984,-1.04980143802868,-0.0019777812168368354,-0.0004976381804590029,23870,LOCALLY_SOLVED
-1.0521204840956346,-1.0478578674229608,-1.0523433639109794,-0.00202065597511322,1.040232242403677,1.0443960560958225,-0.004185991407205512,-0.002053665523445248,1.0407317695759306,-0.0038726650604336793,-1.0520979207364012,-0.004154535665711147,1.0398783647841314,1.0444238589785422,-0.0033871834906787895,-1.0504086307285176,-0.0033921563663527475,1.0401369022848814,-1.0489618009413197,-1.0490916910586374,-0.00042193329930666245,-1.05210561929445,1.0426962242566071,1.040651262283549,-0.0038876274623620244,-0.001082837856332005,1.0437848197141495,-1.0501476563369043,-0.0035963435064446164,-0.0006440677201436202,18309,LOCALLY_SOLVED
-1.0516176367334726,-1.0474486892139174,-1.051886070585799,-0.00169709222490649,1.0411334591728114,1.0446251944526417,-0.003325600940586226,-0.0016294482237115364,1.0416361519932242,-0.002752633472214009,-1.0516660702167906,-0.0032851199672821268,1.0408462765437427,1.0446947144307206,-0.002843751720000031,-1.0501690827624324,-0.002846855156047295,1.0410097609273912,-1.0488039859880118,-1.0490443088607069,-0.0003668532918073691,-1.0517026531271398,1.0433211639546516,1.0415676748812939,-0.003107804195359641,-0.0009614986351983892,1.044269835730129,-1.0499025164315101,-0.0019175328275371274,-0.000554100261267719,17455,LOCALLY_SOLVED
-1.0523075130726411,-1.0480664306938325,-1.052367284178873,-0.0017435531261831623,1.041283671030468,1.044557376293032,-0.0033485870381166,-0.0015799042613297476,1.0417556005969149,-0.002893037901779156,-1.0522177561701676,-0.0033192714650000003,1.0410644001835272,1.044842559825001,-0.0028258924045289147,-1.0505881198427445,-0.0028289135388002823,1.0411549079461204,-1.0496929204948717,-1.0493528537351844,-0.0003147089686600214,-1.052223489617041,1.0434320194189688,1.0416349713912192,-0.0031528530257480115,-0.000811040033329156,1.044319398664257,-1.050298049392758,-0.0026407133818350803,-0.00047468555222966014,23088,LOCALLY_SOLVED
-1.0519357424766855,-1.047821185925143,-1.0521487563684688,-0.0023163545495208313,1.0407988790619693,1.044575091802592,-0.004881613445292165,-0.002077259934224063,1.0413483189042985,-0.004597191702623381,-1.051954308144312,-0.004828662593640654,1.040498790357861,1.0446609686607504,-0.0037910410008793467,-1.0503184658898657,-0.003792054592098978,1.040667192105009,-1.0492295118200046,-1.0490673724092057,-0.00043772897879844087,-1.051956891228514,1.0430028248420173,1.041263966407819,-0.004533502844972987,-0.0011320287917033047,1.0440351349418517,-1.0499517558878797,-0.002516494030219322,-0.0006659697451019346,21093,LOCALLY_SOLVED
