load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.99557309548613,0.9976430341122454,0.9961726030042986,0.996425697141606,0.9931023061939211,0.9956469631484215,0.995529500176801,0.9970465708779865,0.9925298212375392,0.996055114191334,0.9972113302607154,0.9962940533116212,0.990559635213533,0.9955503848038962,0.9972418285422288,0.9976182367118394,0.9970748173089522,0.99197758158843,0.9963547494782286,0.9960239587673183,0.9994795449972308,0.9958151704602327,0.9925661608268761,0.9929161860115451,0.9964028320046578,0.9985193322918468,0.9948231053413402,0.9967483608408223,0.9932852935233448,0.9977803824582868,20893,LOCALLY_SOLVED
0.9933089474619687,0.9969024491466435,0.9942031158500528,0.9953624183702529,0.9964165556880409,0.9970294248279159,0.9932516596281425,0.9962475947731531,0.995464852487358,0.9935471440369743,0.9950238899626312,0.9940379413296697,0.9953598842826347,0.9967635430896218,0.995714409220814,0.9967493390461091,0.9955658146702192,0.9955804266438057,0.9959048345957741,0.9966318736325789,0.9993411580860806,0.9941698084025082,0.9937789230310201,0.9956594902190443,0.992759808635819,0.9983553232807423,0.9961857270239431,0.9960168691575121,0.9905795534924813,0.9987554368887828,18308,LOCALLY_SOLVED
0.9957661963353682,0.9976751317116461,0.9963885486504892,0.9962783049188603,0.9932444032173979,0.9957119499919017,0.9949956053576299,0.9969216258576387,0.9926877035311192,0.9955463825972515,0.997417003715635,0.9957629317818114,0.9906378333502931,0.9956499183252853,0.9969064982869665,0.9976571684998553,0.9967446205457567,0.9921665369168539,0.9963481311144161,0.9959714774873725,0.9994886008028677,0.9960041448405966,0.992440568869933,0.9930385764904535,0.9959360452125063,0.9986333019863797,0.9949193896496477,0.9967954364323307,0.9927226003303646,0.9980932503863832,20894,LOCALLY_SOLVED
0.9948309979407469,0.9974090753116479,0.9954629460522934,0.9946294481025354,0.9967806438861624,0.9967918485259375,0.9922000642190777,0.9949340657151391,0.9954589810750218,0.9927386067716435,0.9966757341726437,0.9930732006838321,0.9958104463576882,0.9968613246617459,0.9950611038286363,0.9975278281403734,0.9949051958917373,0.9957222843345985,0.9963159515538074,0.9970988711138669,0.9992039491329645,0.9954779128758885,0.9939361064723894,0.9958135919700362,0.9936160577190545,0.9979150551166145,0.9963382762821292,0.9967515939742347,0.9855669039744034,0.9986754538000668,21763,LOCALLY_SOLVED
0.993538392261575,0.9968131699601623,0.9946975512525608,0.9964269430643814,0.9950121283927752,0.9958331687146491,0.9952750434885195,0.9971470758126146,0.9949799169483567,0.9950527770147153,0.9958514751801293,0.9960042773281103,0.9929268598512855,0.9960088169587414,0.9971150813601547,0.9968569409131175,0.9969507754707247,0.9938794509777217,0.9958499642805072,0.9955725613105736,0.9996286249186507,0.9943817878403725,0.9932449647430983,0.9945500300851109,0.9960436115120085,0.9989918840191827,0.9954536876835596,0.9964304565160859,0.9937666657156736,0.9992453717321094,23091,LOCALLY_SOLVED
0.9961585677883806,0.998003062847312,0.9966235984122944,0.9961236214970323,0.9897431194782293,0.9946358525726989,0.9954899085215577,0.9953317373655743,0.9894939432895787,0.995383331738381,0.9972177490424078,0.996258430540867,0.9850506212155595,0.9933813801156395,0.9970255180826124,0.9985370022363842,0.9968843261161062,0.9885073898065241,0.9976177171684247,0.9962530486510518,0.999496574360554,0.9963323906880571,0.9873885128097135,0.9897496695314332,0.9963191141479383,0.9984539793518009,0.9900983645369332,0.9976555785160365,0.9939178684266454,0.9989376939562671,23870,LOCALLY_SOLVED
0.9947512950466033,0.9973783100058365,0.9950950484618899,0.9957445048401363,0.994919600317553,0.9966533395700689,0.9939724987727981,0.9964786233307363,0.9942269753093188,0.9942767548232971,0.996500098835199,0.9947684856197957,0.9930120405980868,0.996254971629735,0.9962325601228992,0.9973793824638958,0.9960805443641588,0.9940761241547,0.9964544255817678,0.9969100534350316,0.9994279163826048,0.995224475340706,0.9931044338861506,0.9945034163438541,0.9948193328407173,0.9982621079380127,0.9953651803618302,0.9965808953123858,0.9909044987424682,0.9989342680710757,18309,LOCALLY_SOLVED
0.9946516891845266,0.9971327559238532,0.9959033677511787,0.9960091553335108,0.9936284432927022,0.9959446987124051,0.9946311919627355,0.996750596329414,0.9927709858037721,0.9947370824195331,0.9967986576761364,0.9953700499854622,0.9917642707744951,0.9952028207106828,0.9966388127087629,0.9975015120022592,0.9964201731450927,0.9923891515448903,0.9962486996770155,0.996741979718891,0.9994808639752765,0.9952893581096447,0.9926283404252683,0.9933675166563036,0.9957626080015285,0.9982651062660762,0.9948082847335346,0.9969121784188775,0.9916068155654911,0.9988735783486731,17455,LOCALLY_SOLVED
0.9928185822565267,0.9963658011511516,0.9945781555188642,0.9965753471684886,0.9951464780465417,0.9959560813575555,0.9955342078037676,0.9972955018475557,0.9952730940512864,0.9957233334280511,0.9956159595256989,0.9962274427062261,0.9931829278861923,0.9960511372531538,0.9973228203966336,0.9967087271852582,0.9971598385459882,0.9940658078017425,0.9956013020769967,0.9956339921808154,0.9996561407589298,0.9941800300676134,0.9931401356615315,0.9948508434223421,0.9963066283772309,0.9990475095303591,0.9954271120021897,0.9963727289820419,0.9940540430272562,0.9992840167215883,23088,LOCALLY_SOLVED
0.9950585886303883,0.997719901531068,0.9953901432933032,0.9954315935773616,0.9934040637024766,0.9959211422779435,0.9931548377501324,0.9962889930324901,0.9926483246191389,0.993217750701515,0.9961043067128241,0.9937331495983142,0.9905084224141428,0.9940535389061254,0.9958603984168553,0.9977936400664558,0.9957434253560741,0.9924912265228115,0.9968350182294164,0.9969348019279329,0.9993880812765892,0.9955355651431149,0.9882076370245472,0.9930017605976216,0.9941504238826896,0.9983096150869468,0.9944895430599971,0.9969169447094187,0.9871255775772226,0.9987373891759156,21093,LOCALLY_SOLVED
0.9951330038541242,0.997392671020776,0.996061399022717,0.9957205934449169,0.9942823805971326,0.9962479399582506,0.9938452123971406,0.9964897660298553,0.9932374734807924,0.9936806575536664,0.9970442992791473,0.994716284484903,0.9926852557954503,0.9954145339585363,0.9961704856766072,0.9975844519138679,0.9959644500504278,0.993294830730572,0.9962966802367481,0.9968386967350195,0.9994057590688297,0.99559267874483,0.9932994088597484,0.9939592604578799,0.9951589200264177,0.9980142086150704,0.9951571733356717,0.9966743705809765,0.9909952617588665,0.9987576217575014,17357,LOCALLY_SOLVED
0.9954199146141641,0.9975202961062187,0.9962373055382485,0.9961253074421366,0.9939113428868508,0.996316046685707,0.9945430977656502,0.9970290858367945,0.9931428335112783,0.9945442767278212,0.9972862036601925,0.9952001880577902,0.9918465776174529,0.9951531705283633,0.9966539839254956,0.9977604975295506,0.9964924934656543,0.9926988748403925,0.9964388854759625,0.9973485697308557,0.9994393166452428,0.9961989234214225,0.9925797139826088,0.9936123001627933,0.9956913028733979,0.9984267994909207,0.9950271761485416,0.9969711223841439,0.9923090325765779,0.9989027802234886,20706,LOCALLY_SOLVED
0.9959206209674775,0.9977666546543583,0.9968333665761433,0.9935339955119075,0.9958051923309532,0.9969216621764921,0.9894148043549084,0.994842056082191,0.9951724285167085,0.9870321599863434,0.9969938463310944,0.9902713376242893,0.9918106210936642,0.9968733534682969,0.9932699262577653,0.9980642451444842,0.9931331367755057,0.9949997492124216,0.9973499605779542,0.9976010139633062,0.9990346436444965,0.9965916122299792,0.9941610617438638,0.995691221441333,0.9909842352284126,0.997421623996374,0.9962765570403999,0.9971699235106988,0.9809818975107157,0.9982032702353567,21285,LOCALLY_SOLVED
0.9950540612450196,0.9975334831180167,0.9957622743935757,0.9950806632566458,0.9957189149185945,0.9966189654367983,0.9932017217762834,0.9956853076541432,0.9951658912281255,0.9929747313939374,0.9968364527839957,0.9939743014036251,0.9944781835567134,0.9966384805253934,0.9955067719061487,0.9975594260074944,0.9952940428626444,0.9946483532848213,0.9963470575388444,0.9966473189913705,0.9993071992205361,0.9955846412071527,0.9937362376625897,0.9953718216122085,0.9942548699067081,0.9979619704791821,0.9959092769166982,0.9966618567925507,0.9902354327566603,0.9986154208685445,20906,LOCALLY_SOLVED
0.9921190597182568,0.995918774242097,0.9947338783802487,0.9961597711778493,0.9960117680529835,0.9965943901634183,0.9948676789576474,0.9967751166441643,0.9957122806168301,0.9946661895943747,0.9954723918235284,0.9955814656781795,0.9940766129854586,0.996168409105331,0.9967012770561855,0.9965916140031181,0.9964521340205421,0.9944753545022111,0.9956235995433593,0.9960430133154967,0.9995623626943413,0.9942237816969182,0.9936166824909541,0.9958345919564427,0.9957017107176006,0.9988449323365025,0.9962376785906446,0.99619445991397,0.9931091579461728,0.9990712746104772,17425,LOCALLY_SOLVED
0.9958770146983809,0.9979480821219003,0.9962663430980649,0.9957926620436964,0.9941915456380087,0.9962554036076028,0.9941901616105965,0.9965433448313863,0.9937085758974916,0.9944815610598241,0.9972375839925491,0.995059565931782,0.9925907428529158,0.9963218126781614,0.9964220070190198,0.997891366430701,0.996251984658299,0.9929460410598681,0.9965817133727247,0.9970672851059071,0.9994278193107141,0.9958904272963207,0.992972836466262,0.9938435923029535,0.9953346190153919,0.9982178079573727,0.9951698645325394,0.9968232155742334,0.9918492209019502,0.998808490347956,23115,LOCALLY_SOLVED
0.9968604670423935,0.9981345762972432,0.9976355678311065,0.9961591475771638,0.9878765522262204,0.9933303186377705,0.9953002563505005,0.9953901024464576,0.9875859596536578,0.9952612817252624,0.9981525196716889,0.9960701264760571,0.9833430658587775,0.9923327976190343,0.9970414444310339,0.9994493433093397,0.9969161226146603,0.9866602072338467,0.9982867779454299,0.9967320491067485,0.9995154591683626,0.9972598525562774,0.984446764729912,0.9878676507899605,0.9962208459392449,0.9984941737375349,0.9829200408994556,0.9984637126540526,0.9936715994776634,0.9989625986457689,23869,LOCALLY_SOLVED
0.996428119008615,0.9979173947289698,0.997381729649743,0.9955572692008804,0.9923432721053264,0.9951178404763431,0.9941359378600385,0.9964591773824188,0.9914159823250631,0.9942565911016455,0.9982004453449635,0.9948802701579414,0.9903302374918327,0.9936668183894852,0.9962188994179666,0.9987580311182117,0.9960114579801889,0.9909330710243458,0.997154208235649,0.9976029707959537,0.999268042798339,0.99701843984032,0.9907626702414508,0.9920001501116051,0.9951703878750764,0.9980081967903591,0.9852624755004635,0.9978207698911716,0.9911827075343257,0.9968636916333677,20812,LOCALLY_SOLVED
0.9942514378925407,0.9972197430705916,0.9950245803572336,0.9964573625427801,0.9946653635099041,0.9965026299510459,0.9955494517772355,0.9971600033923822,0.9943409453845021,0.995493867854875,0.9961287837068985,0.9962523604734344,0.9942422316104218,0.9959000246842886,0.9973168911320663,0.997095628007699,0.9971942152554724,0.9941229450153122,0.9961601077048937,0.995873984668799,0.9995986161587852,0.9948712886054459,0.9934516931748929,0.9945720107366652,0.9964166111550217,0.9986685478724572,0.9957695615754918,0.9965084119034413,0.9939520979384238,0.999191213560131,21184,LOCALLY_SOLVED
0.9925280203766188,0.9974653258666006,0.9909392235924714,0.9956394628057806,0.99637778864296,0.9972285030898245,0.9954098205886456,0.995221999314905,0.9959165383744204,0.9959286740168853,0.9931611422872682,0.9960239188154167,0.995308937591176,0.9963896561147184,0.9969336164739454,0.9963982146972972,0.9968324559122373,0.9954325369437036,0.9964991397770823,0.9964243539521994,0.9993867831279917,0.9924204963896559,0.9940457204384348,0.9958434378655145,0.9961375730946769,0.9981736239174782,0.9967732505665249,0.9956860850178415,0.9938255790394741,0.9987334156413883,23205,LOCALLY_SOLVED
0.9949438279654452,0.9974247225424492,0.9960360245006797,0.9960872676099757,0.9950524690183842,0.9963220609572009,0.9945919032649874,0.9970413492577564,0.9942023094110083,0.9946294284987254,0.9968971372860854,0.9954309218139149,0.993347916705843,0.9961653028443365,0.9966727325144936,0.9976052053005223,0.9964410933407887,0.9939257668152135,0.9965639470864786,0.9970798937027214,0.9995111723938436,0.9954901534450927,0.9940037810188219,0.9947356706396093,0.9957837229896516,0.9984693321758747,0.995620991625254,0.9969740219064538,0.9923928731666818,0.998951710890927,24832,LOCALLY_SOLVED
0.9946373080032133,0.9975620814727884,0.9951900849341828,0.9964099812901005,0.9948150989066792,0.9957100644355671,0.9949225726104124,0.9970827391010465,0.9940828453382446,0.9953423242301215,0.9963350952998944,0.9958583198551594,0.9942254075954196,0.9952122930462436,0.9971055000073006,0.9975661220433399,0.9970039395693553,0.9938814444679603,0.9963405508296638,0.9960395223185066,0.9995888703055411,0.9951058010430887,0.9891207290146599,0.9940399568597094,0.9958256603071722,0.9989134665846261,0.9947556112482847,0.997024208248543,0.9934617060567719,0.9990708224270022,23581,LOCALLY_SOLVED
0.9961603686207448,0.9979668941074812,0.9970703913457643,0.9950997920265683,0.9943275163289782,0.9955135071603681,0.9932106401412267,0.9961043998247626,0.9940062350835475,0.9933929173424857,0.9978049520847432,0.9940929877323583,0.9922099305285504,0.9953111689667329,0.9956149455960374,0.9982060735874301,0.995409987680022,0.9930863422340992,0.9969412096030856,0.9973837879562689,0.9993169662671307,0.9965186890677963,0.9933825651287554,0.9943874775597735,0.9944075796674482,0.9978994263261485,0.995378955592277,0.9971041132040391,0.9899114862203172,0.9986053246974254,23692,LOCALLY_SOLVED
