load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9920005380492541,0.9948659044317976,0.9926430512197991,0.9916859384384422,0.9840760624508532,0.9920700057445634,0.9907349956601208,0.9947539696978849,0.9840469308871719,0.9910617915921797,0.9938476760212769,0.9916384820103206,0.9806978385292948,0.9897400112683558,0.9933343930859144,0.9946862026438719,0.9931410991226984,0.9825887785327428,0.9918449545286083,0.9939301528179403,0.9989607628087267,0.9922403938063641,0.9866785503239685,0.9844165466615362,0.9920683553357196,0.9972519021975823,0.9876327804823817,0.9941680355478345,0.9865107444922282,0.9967704146697837,20893,LOCALLY_SOLVED
0.9877216353358922,0.9932368709891265,0.9886302321510175,0.9888938118006007,0.9915739687973092,0.9947778305016045,0.9849143134344482,0.9927823268155729,0.9906079187020389,0.9848549179054619,0.9896359398141357,0.9858595531885249,0.9901872521539516,0.9924915618037047,0.9892170061582445,0.9927504407275446,0.9890439852202104,0.990532846402615,0.9908515014686292,0.9941284319980432,0.9987042423557237,0.9886806426758508,0.9898163507771847,0.9908065096614365,0.9847861411410114,0.9965786620491006,0.990841709915889,0.9925679085431807,0.9799534098483625,0.99775658334228,18308,LOCALLY_SOLVED
0.9921026391558716,0.994855002789543,0.9928081386223555,0.991319980002022,0.9845328731605953,0.9922427036868924,0.9894486117086881,0.9944737029357966,0.9844983765375509,0.9898305903581818,0.9939762334163622,0.990358144737363,0.9811301079192855,0.9899897822746049,0.9924731703791702,0.9945322553454129,0.9922852314084153,0.9831317041667343,0.9916440395831513,0.9936958315091834,0.9989936447550664,0.9923322471959218,0.9866418566088949,0.9848201693132805,0.9909162770436081,0.9973627724063069,0.9878774336541821,0.9940068867971807,0.9851701021671486,0.9971784540430401,20894,LOCALLY_SOLVED
0.990333229679622,0.9942661739700244,0.9908814414407628,0.9871346136432233,0.9922229246027767,0.9945578130881811,0.9826637430796035,0.9904980035326991,0.9907226082863237,0.983061718798238,0.9924061474195328,0.9837341427717419,0.9910786704195209,0.9927025443139696,0.9876757350071049,0.9942691045718967,0.987493875269615,0.9909607046522486,0.9916161133269285,0.995039620174808,0.9984040381932758,0.991036763563844,0.9900910673932576,0.9911168530454545,0.9850662364896102,0.9956438478648073,0.9911748122451352,0.9939459557722,0.971045586945471,0.9974573479163437,21763,LOCALLY_SOLVED
0.9878077961211601,0.9929770296379182,0.9890278030447699,0.9916673073366031,0.9885210963367318,0.9928337311134928,0.9901057605067743,0.9949599254507744,0.9889273279743839,0.9891029872619939,0.9904367312981803,0.9909566838073547,0.9857818011397983,0.9908156443026263,0.9929872540567429,0.9927362082564933,0.992797080171896,0.9870643708440927,0.9905688736884155,0.9928312489869866,0.9992883999568861,0.9887407928969931,0.9884321784539826,0.9883610018441314,0.9913325894849463,0.9980074020014261,0.9891826500592164,0.9929507245843078,0.9871070769138871,0.9987057100200285,23091,LOCALLY_SOLVED
0.9924348305692909,0.9954218292718143,0.9928171662814859,0.9910970044152446,0.9758236595082189,0.9890869282991367,0.990768919535572,0.9924464636896527,0.9765563416360492,0.9899234726420818,0.9935503611338414,0.9916675558406791,0.9695759880503929,0.9845675724534019,0.9929424548106721,0.9960552067319972,0.9927780587524357,0.974095123750969,0.9941756686248128,0.9943627835204834,0.9990254335739921,0.99255376728187,0.9774712313818912,0.9767181294481516,0.9919541070246394,0.9970904737756612,0.9762844605327653,0.9954041556024684,0.9876655413328355,0.9981845391747909,23870,LOCALLY_SOLVED
0.9903016360172052,0.9942213549516198,0.9905046429601374,0.9900195371753533,0.9885566483486442,0.9939762354967467,0.9870580728657016,0.99348739529682,0.9880752680942917,0.9870021210404218,0.9922374206142903,0.9880158196277691,0.9861301209971026,0.9914752315087005,0.9908019245888124,0.9940339242224193,0.9906256807232195,0.9874725091574457,0.991972150173059,0.9947363921901604,0.9988812554453322,0.9907788164018118,0.9884568698003237,0.9883464482852123,0.9885221920598688,0.9966630274929493,0.9891068592204346,0.993679765501649,0.9814351490133998,0.9980828383829993,18309,LOCALLY_SOLVED
0.9901190762320903,0.9936162955480907,0.9915573014321326,0.990576525235863,0.9852685230073225,0.9925495821646418,0.9883786671565247,0.9939682295112974,0.9847501494092326,0.9880108832548816,0.9925769670843853,0.9892626420829145,0.9828328552303541,0.9889224741371364,0.9916959852138865,0.9941154395635046,0.9914413059839449,0.983698095677179,0.9913865545738255,0.9945074493609863,0.9989712700875181,0.990836258579327,0.9869241372997825,0.9853795255707082,0.9901970845620713,0.9967818724904308,0.9875655399160436,0.994015625444138,0.9828653435740545,0.9980523044242285,17455,LOCALLY_SOLVED
0.9870649797950061,0.9920338345654807,0.9889683317424212,0.9919454300737256,0.9890371854042358,0.9931304411348033,0.9905452663552123,0.9952050074596286,0.9896227760365565,0.9902940066615321,0.9902335112897431,0.9913587720165141,0.9864563376650698,0.9910071192731267,0.993371927956675,0.9925803229662485,0.9931825312368626,0.9876632725319496,0.9901335285979731,0.99288356577644,0.9993310213685992,0.9885728031761554,0.9884906457061069,0.9890811942970448,0.9917872975020926,0.9981011176941594,0.9892452996602884,0.992904350007095,0.987598825344974,0.9987649551274912,23088,LOCALLY_SOLVED
0.9904037898064012,0.9948729037265222,0.9906309704804002,0.9892885291807851,0.9843549087396098,0.9918744833651717,0.9851161719495435,0.9930682381413328,0.9838849904622348,0.9847080266766488,0.9915046839876145,0.9858201028231585,0.980626600486157,0.9861903433980935,0.9898866377799551,0.9946223217652035,0.9897500297949614,0.9831583743062018,0.9925933398912882,0.9948410820195066,0.9987940946163357,0.9908849598900328,0.9807227816556917,0.9842415630541737,0.9870212027978884,0.9966360879950823,0.9865997381204334,0.9941019129505746,0.9745831433024146,0.9977912893641179,21093,LOCALLY_SOLVED
