load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0524220659056096,-1.0483390097071525,-1.0527101641611754,-0.0017776900758235438,1.0407739058182848,1.0445772543257679,-0.0036404360850791763,-0.0019481484229174502,1.04110737711829,-0.0034981033491495337,-1.0524646891786356,-0.0036244874314494977,1.040621120021695,1.0442632184521345,-0.003075621454182087,-1.050777204573779,-0.0030809308300977557,1.0407296309421146,-1.0495802098371325,-1.0495236290445378,-0.0005842000816210708,-1.052455689396983,1.0430617075397624,1.041053091141763,-0.0034738563677528824,-0.0011670214566804808,1.0435788324081334,-1.0505594006096741,-0.0033506274838381632,-0.000897710256950211,20893,LOCALLY_SOLVED
-1.0525065550233865,-1.048505935069263,-1.052846173653948,-0.0028046734872651463,1.0418047382215134,1.04487565433812,-0.005060939097595186,-0.0026054145920195704,1.0420729807541265,-0.004887853955018976,-1.0525859099750123,-0.005047023209993785,1.0417088455238643,1.044773254109148,-0.00409421143804166,-1.0507423684410302,-0.004097295435695814,1.0417513784628891,-1.0492988769241576,-1.0492998085350473,-0.0007014717588223687,-1.0525665351655125,1.0436537639254664,1.0420386037612275,-0.004884427878223646,-0.001458839396244937,1.044037518623573,-1.050383480885773,-0.004110258338936867,-0.0010509334132812924,18308,LOCALLY_SOLVED
-1.0516436141156262,-1.04846648786844,-1.0519303686416044,-0.0023195766969031934,1.0397144798359297,1.0443265883624697,-0.0034663219963654906,-0.001958429671624272,1.04015926802771,-0.0031609470530151846,-1.0516865819844419,-0.0034463906842078567,1.039372818634916,1.0441432606232046,-0.002954887847165382,-1.0501718560004725,-0.0029586855363726173,1.03959668808239,-1.0489210849924682,-1.0491147613273912,-0.00060566337744064,-1.0516621646024267,1.0426734679247511,1.0401180853176897,-0.003287914004954826,-0.0011834029582846978,1.0431396930687908,-1.049974095139202,-0.0030547771599473148,-0.0009540867717176511,20894,LOCALLY_SOLVED
-1.0510661843166753,-1.0478388592619512,-1.0512424829269824,-0.002196911475202798,1.0412497040302346,1.0446457276756087,-0.005319235148436921,-0.0024419756772896873,1.0415158316601223,-0.004977806839301,-1.0511069302353961,-0.005265078578903127,1.0410812961376494,1.044620432987359,-0.003978991063273757,-1.0499825133888683,-0.00398173205278803,1.0411907869475177,-1.0488175018319248,-1.0489423041923378,-0.0006642260810941189,-1.0510945805679681,1.0433407491961528,1.041466430442898,-0.004854802717636226,-0.0013745962706776908,1.0437055340411623,-1.0497400346857408,-0.004125628291679085,-0.001009493520312806,21763,LOCALLY_SOLVED
-1.0512758911105886,-1.0481020786045898,-1.0514797978157655,-0.0023043591053666093,1.0410260431555767,1.0446272215097478,-0.004430348234348662,-0.002195973733452599,1.0414403922724607,-0.004073187557375686,-1.0513125005942916,-0.004403100473732437,1.0407689156981326,1.0444754563185008,-0.0036167242692780764,-1.0500168791678322,-0.0036219243142333267,1.0409502300091082,-1.0494304167513533,-1.0491172070865478,-0.0005848190563986819,-1.0513005973661014,1.0433212593039753,1.0413829541422872,-0.004235830617434665,-0.0012156492047698186,1.0436786507812275,-1.0498706681774874,-0.003823273773588215,-0.0008868689092379018,23091,LOCALLY_SOLVED
-1.0514850808984257,-1.0485222652004693,-1.0516346134177883,-0.001653869830267872,1.0385715756716258,1.0438021307814123,-0.0034562740556784315,-0.0021487542311794724,1.0390188283805784,-0.003222118403107567,-1.0515178801878702,-0.003453793117230916,1.0382310332702716,1.0436066554190118,-0.002952624824242357,-1.050024945298558,-0.002954728415566045,1.0384738479836222,-1.0489378945687393,-1.0491268714425148,-0.0005804096413138682,-1.0514949956152806,1.0418260487669522,1.0389921514093259,-0.003322467986692272,-0.0012116576784839982,1.0430473886894132,-1.0498257226119796,-0.0031540661585202348,-0.000885760786965979,23870,LOCALLY_SOLVED
-1.0520132745634445,-1.0481463747417228,-1.0522460551406423,-0.0023944288932589235,1.0395270236630354,1.0441683108891198,-0.00459141802876921,-0.0024357306341267395,1.0399847940120701,-0.004353030409010574,-1.0520365333987733,-0.004568444883022861,1.0391561312365156,1.0438638799288649,-0.003712337240197804,-1.0503464161867377,-0.003716939659379111,1.0394401724160722,-1.0489810355278892,-1.0490968210408185,-0.0006509296054730737,-1.052020441830681,1.0423482465343188,1.039927547318038,-0.00433177440419016,-0.0013556615008192853,1.0430391462191066,-1.0501370364832994,-0.00423677995967192,-0.0009884441770047886,18309,LOCALLY_SOLVED
-1.0514776895102025,-1.0477302609574235,-1.0517263308733389,-0.0021550232778562214,1.0405943402180984,1.0444573964841575,-0.0038314694150273013,-0.0020625917970508965,1.041054226558144,-0.0034095863938498213,-1.051531572817377,-0.0038075611317108207,1.040291541552429,1.0442097440103777,-0.0032875802794045342,-1.050062524134321,-0.003291079569363836,1.0404951398939288,-1.048795708751761,-1.049005579953835,-0.0005881124379663907,-1.051530118438845,1.0430195138874327,1.0410027833497926,-0.0036454275487603745,-0.0012373781742737275,1.0436152148840288,-1.0498518780438533,-0.0027868497398472066,-0.000887879345715349,17455,LOCALLY_SOLVED
-1.0520644390169651,-1.048383978995909,-1.0521762057987158,-0.0020985041272845433,1.0407944252602994,1.0444221222895933,-0.0037146943089347846,-0.001922600174186479,1.0412222270470037,-0.003374717312624699,-1.0520458450232866,-0.003698942002494473,1.0405610957168847,1.0443312969043477,-0.0031204179550399502,-1.0504631437463767,-0.003123620932052917,1.0406982838429826,-1.0497268192433942,-1.0493292840138198,-0.0004959324136782771,-1.0520355884005037,1.0431357872753244,1.041131445100471,-0.003539645017984878,-0.0010373599015946937,1.043694776517233,-1.0502437621043879,-0.003209608398671384,-0.0007483143912154705,23088,LOCALLY_SOLVED
-1.0517674155328325,-1.0480847764151484,-1.0519867983343676,-0.0029110947750907437,1.0402421127165888,1.0443779831670201,-0.005557081271433913,-0.0026444240890178125,1.0407410926659533,-0.005350075767774614,-1.0518165883869435,-0.005524233938657336,1.039920079818783,1.0440961058584757,-0.004340455810320778,-1.0502209041488715,-0.004341933484970343,1.040136431820621,-1.0492509153745067,-1.0490458327720273,-0.00071735262755633,-1.0517914469098821,1.042699083029096,1.040676840053022,-0.005260449251534989,-0.0015004657254947477,1.0433641327666792,-1.0499216657622512,-0.0038086256067216767,-0.0010876645232126587,21093,LOCALLY_SOLVED
