load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03741553487874968,-1.065293987375918,-0.035637541441238575,-0.019595152031774293,-1.066729043519663,-1.060404308203191,-1.0650502936818746,1.0119914410240882,-0.03689402192761937,1.0005114370659538,-0.0282160234524306,-1.0680475746387017,1.0052478542862553,-0.016488592787303157,-0.03710794875484411,-1.0690331230167764,-1.0664330643096414,-1.0641488021205214,1.0218408753136945,-1.068928813546979,-1.058765287511202,-0.03689075304232162,1.0057261553336072,-0.02077235180244694,1.0240458191049733,1.000273972369246,-1.0602333583208663,1.00702378051167,-0.036872641760130186,-0.03744290538055619,-0.005543943206801582,-0.03665390798897498,-0.03668236487799019,-1.066479306283876,1.0240265988137405,-0.03693535212106282,-0.03119999084803237,-1.0587640611132436,-1.0705125199787162,1.024920864962823,1.0360400896530078,-0.03675988771355497,1.0066671500810767,-0.005598771449178576,-0.03663334481377215,1.0043602901868776,-1.070590792594171,-0.016231184876178258,1.0071870907949243,1.0008715044650804,1.005285484349571,-0.03127906441113143,1.0222018829337625,1.000274802513561,1.0358312979399837,1.0,1.0
-0.028165334748210098,-1.0639993436691928,-0.027169490283602698,-0.015394894557305737,-1.0657745262219245,-1.0595262353468942,-1.0641440202137236,1.0202746513817975,-0.02830032987988953,1.0095395185718483,-0.02172172476676384,-1.066811295475463,1.0172676672973875,-0.012738226504245264,-0.027780574122365755,-1.067794419013583,-1.0653097336304844,-1.0630809709739475,1.0269841372831907,-1.0678223760440357,-1.058018063831348,-0.027207882924456712,1.0136690632448864,-0.01613438609441483,1.0287326334365585,1.0092756508543972,-1.0594390779422347,1.0144948389528632,-0.027614154192801475,-0.028255897276152103,-0.004331413001915151,-0.02821906962401799,-0.028135552500130667,-1.0653596803762753,1.0287393606586452,-0.026549880560634842,-0.024262465314295538,-1.0579893618172804,-1.0690755488781156,1.0295464722680754,1.038470786879411,-0.027127290282486557,1.0176720305482356,-0.004342418964894671,-0.028106167430515607,1.011728019208781,-1.069121978220733,-0.012704463251322505,1.0155395188553744,1.0100058252862985,1.0172030997386297,-0.024199846994673715,1.0272216644160952,1.0093956040924288,1.038053291045725,1.0,54.0
-0.026768872502562085,-1.0622538233845966,-0.02477007188534595,-0.013986391311844516,-1.0634934971690246,-1.0588799516416338,-1.0624292501847916,1.021357101471727,-0.02623367289900166,1.0121883629094752,-0.019907306594185933,-1.065016256960118,1.0186420556980833,-0.011734018708896015,-0.026352813199944515,-1.065915508646015,-1.0636070535164153,-1.0617121611488902,1.0271018688994498,-1.0657904282071815,-1.057251609618196,-0.02576277245510316,1.015826543762612,-0.014555971684119753,1.0281387747943045,1.0120753823545054,-1.058881538832128,1.0170921024971022,-0.02625344790019519,-0.02678854309510008,-0.0038511800793850906,-0.026001847860183048,-0.026031951391959223,-1.063526099842203,1.0281191524405988,-0.02568922417704606,-0.02205203296071835,-1.0572481819011301,-1.067159920993821,1.0294591044163044,1.0379426507317087,-0.02568741775739332,1.0194413550031183,-0.003965042034878414,-0.026099702257738017,1.0144555178973567,-1.0671645978341473,-0.011322876613674464,1.017195649132653,1.012662653254478,1.0185739089894852,-0.021980868434080314,1.0275415246486428,1.0119910560222232,1.0378249167242315,1.0,101.0
-0.0251581231706684,-1.0656714808731482,-0.023789739020501317,-0.013676072781286854,-1.0667859920924379,-1.060757613767713,-1.065726318686021,1.018688503818533,-0.025409377242882232,1.0066917817442085,-0.0192769682710615,-1.0686946929313126,1.0158943275096037,-0.011960892787311328,-0.024624332622283588,-1.0696045819271918,-1.0674345577696718,-1.0646815792375741,1.0249402591896764,-1.0696165681946979,-1.0591473443738302,-0.024153330137884142,1.0114640718546408,-0.014627162706370165,1.025781527796223,1.0063231905246048,-1.0607889211287045,1.0127336968231038,-0.024538915584657612,-0.025087791101414837,-0.003914664394438379,-0.025265210806449518,-0.02515887015052357,-1.067021485571664,1.0261508427180934,-0.023841238559714522,-0.021300343337325767,-1.0591323561552706,-1.0711285619372242,1.0274655301475226,1.0376331239303407,-0.024076153175865384,1.0164067441470885,-0.004090533049605963,-0.02510430623993911,1.0095892890139362,-1.0711313767865254,-0.011396232647981026,1.0126160595528237,1.007036754426351,1.0157055151789596,-0.02130429360906532,1.025093510363071,1.0062696481568387,1.0371344103630007,1.0,41.0
-0.03297963898399302,-1.0634604037572133,-0.030727763514694844,-0.01715845656823821,-1.0647829648333067,-1.0593896645569547,-1.0632808968581817,1.0169221294963882,-0.03258217428668767,1.0064429097769452,-0.024632872164783316,-1.0659794118547867,1.0119038215371567,-0.014500044219529013,-0.03251383953998059,-1.0670329241888659,-1.0644261344312265,-1.0624914484108436,1.02500993442592,-1.0670488052490095,-1.0576454922133867,-0.03202886995875264,1.0112675636335737,-0.018147983036612286,1.0271241603166597,1.0061583099340234,-1.0591863345249761,1.0125538218313312,-0.03234650801144241,-0.03290959276667681,-0.004729079461674358,-0.03263918302656339,-0.032526602603721734,-1.0642153204069922,1.0271602459541007,-0.03140268652983383,-0.02700343711879741,-1.0576288076962204,-1.0681614231243333,1.0278901022589095,1.0371563266966781,-0.031896492892007945,1.0130605826149672,-0.004866575616727219,-0.032499712009721314,1.009616513776514,-1.0681680576293489,-0.014216535364652045,1.0126487411258118,1.0066609909236175,1.0123651494747896,-0.027059352655291462,1.0253495988172705,1.0061741032788154,1.0372594492917775,1.0,65.0
-0.026021240809308035,-1.0610810185160313,-0.024112753987649563,-0.014334977368792532,-1.0622507839688893,-1.0577396347937862,-1.0610336107482776,1.0195114854911198,-0.025731418510540317,1.008598196258479,-0.01960810808565946,-1.0633539161119405,1.0167625041463886,-0.011961212890320264,-0.025808499664703964,-1.0640898235116865,-1.0622903383037758,-1.0602713757150717,1.0265951047966873,-1.064053297699822,-1.0563395765682966,-0.024897236564458688,1.0132388369375531,-0.014557985886503939,1.0285620882397215,1.0082861222514403,-1.057632755629116,1.014405877152401,-0.025630582440078032,-0.026224233997760693,-0.00397757077485831,-0.025726580659784806,-0.025487566993600178,-1.0620130219911121,1.0285248955315793,-0.02445808066132529,-0.02144118155197847,-1.0563270909263123,-1.0652202215049977,1.029292881599176,1.0381582313649704,-0.024896058412876527,1.0174114244088361,-0.004024589742988954,-0.025340480366613773,1.0115315915480803,-1.065242132611079,-0.011790672616939724,1.0149509809161024,1.0086128114599322,1.0168775512859713,-0.02150048065566219,1.0270827140041594,1.0082697384826387,1.038013016673482,1.0,168.0
-0.03146743453621405,-1.0639154880165902,-0.028696692304921872,-0.016124662439803907,-1.064690609377765,-1.059481893678991,-1.0637703769411355,1.0200898753658447,-0.030163467263977135,1.0098788075761795,-0.023123672531988982,-1.066552685277249,1.0163293257031745,-0.013670564814382745,-0.03129451155173517,-1.06759793152216,-1.0650329903625233,-1.0628407183106425,1.026601858550922,-1.0676015482091676,-1.0578667509471624,-0.030115820665627947,1.0138582446323656,-0.016968352453457475,1.0286680116561728,1.0098312410912784,-1.0594748429897973,1.014897069284075,-0.030962092883557904,-0.031697312171628494,-0.004491397078027904,-0.030050135342508704,-0.02993731157505549,-1.0647606628133035,1.028616217309824,-0.029502153615285662,-0.025530698799970768,-1.057846699321844,-1.0690285175687382,1.0293655233292218,1.037959973975602,-0.03007151549683416,1.0171212239173404,-0.004627666123959312,-0.029736238075022875,1.0120883162714873,-1.0691870387700382,-0.013286367908052954,1.0150068114408828,1.0102697664461053,1.0163167478870414,-0.025569553171721947,1.0270246918598924,1.0098803771231932,1.038006213469763,1.0,159.0
-0.025894960604204622,-1.0624965500246446,-0.025876159302947472,-0.014061039513314116,-1.0634699111245525,-1.0584432973676854,-1.0622684855388418,1.0187315182915178,-0.026778460092409088,1.0071494245611599,-0.019814512060971394,-1.064584278715103,1.0152717914890144,-0.01182589708440514,-0.025814071341728924,-1.0655366927373353,-1.0633158922807362,-1.0612472568922708,1.026034436116686,-1.0654131050592606,-1.0569747280988089,-0.02495314106859884,1.0120523180317942,-0.014574934065024615,1.027827236761071,1.0068552593969993,-1.058322557910192,1.01337826275906,-0.025673966890344277,-0.02605397329976355,-0.003950536881474957,-0.02702964513883268,-0.026859555222514056,-1.0632440316874523,1.027814732256961,-0.02473903692631226,-0.021826295704487252,-1.0569559956671877,-1.0667652553965725,1.02859259826192,1.0379119923051245,-0.02485547478151664,1.0159310401341117,-0.003982264210910544,-0.02679622769967871,1.0105367637718925,-1.0667280713953042,-0.011425265520749663,1.0140555617946645,1.007411106642736,1.0154271094586265,-0.02186263282536888,1.0262164916682694,1.006831904011465,1.0372419964649517,1.0,190.0
-0.02407248550413369,-1.0695269289583076,-0.02164659263546927,-0.012481331814101838,-1.0703901314927378,-1.0656632168097453,-1.0691977742943193,1.0154643571734872,-0.02284695831554088,1.0031668545955188,-0.017766029112023497,-1.073030795064471,1.010805681554132,-0.010692244525807384,-0.023599808620406375,-1.0744198395107765,-1.071298866260581,-1.0682107189108108,1.0239883275337913,-1.0741775267179108,-1.062075888931261,-0.023016517313871367,1.0077297487619576,-0.013018464621320345,1.0261988818489292,1.00291505293234,-1.0655622571190118,1.0092006302308456,-0.023496176607062744,-0.024078523708092072,-0.003481372601414041,-0.022902617205517697,-0.022836036287829833,-1.0712320646835947,1.0262174517334308,-0.022474909610257717,-0.019497850799489715,-1.0620631606437045,-1.0756320560014074,1.026895483559217,1.0372214948153462,-0.022907046364317306,1.011755655451692,-0.003588118543872274,-0.022698714514313136,1.0056117115894114,-1.0756404627330018,-0.010736702808060532,1.0098015381752579,1.0032849769617862,1.0109692658837175,-0.01944324023283117,1.0245548148080446,1.0028532454687182,1.0367626191702368,1.0,88.0
-0.03653941212051735,-1.0634779558361955,-0.029952713164321586,-0.016793867530207892,-1.06523424216888,-1.059557712473677,-1.064055756438988,1.0199309719943879,-0.0324908424771859,1.0086846454172407,-0.02459104672802662,-1.0667560849605926,1.0175834451054349,-0.014291746780003008,-0.03421056135652784,-1.0677219360936256,-1.0651732151184454,-1.0628694660365985,1.025732719748759,-1.0676446861243962,-1.0579952795984382,-0.03223077116365712,1.0132036346819222,-0.017807246508211232,1.0263564168847221,1.0086121606528167,-1.05940494475292,1.0143651208279927,-0.033988224908576496,-0.0359585646818046,-0.004639665358762799,-0.032351276858316534,-0.0321726357550348,-1.06492892166714,1.0262301507239058,-0.03156420268993828,-0.027099881358402095,-1.0579875396134741,-1.0693254679716666,1.0281873870954024,1.0376537493313769,-0.03212742587676788,1.017856026139212,-0.004858811577726804,-0.03214416217322326,1.0118971423874012,-1.0694350608040046,-0.014059317270546158,1.0152288462629477,1.0087302841738963,1.0175316400842676,-0.02713081705325012,1.0258938190762312,1.0086151188477845,1.0375742485109627,1.0,26.0
