load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03948044867020817,-1.0652240090034066,-0.03683836360786862,-0.020270273315705495,-1.0661524594207599,-1.0607305499021262,-1.064969353526977,1.010916613220894,-0.03830455725647208,0.9992731580045723,-0.028892151688895324,-1.067772161762069,1.0036298194062523,-0.01743173152020449,-0.03894645263940416,-1.0688456947307525,-1.066226461636874,-1.063974559036025,1.0207942398354268,-1.0687017871942706,-1.0586866078194281,-0.0393666174113406,1.0043431041189788,-0.022254777903525865,1.0235677666507816,0.9991332661882242,-1.060635635663759,1.0058218578525588,-0.038801103744792086,-0.03959779899223689,-0.007010356065817356,-0.038154387862688766,-0.038461105761227556,-1.0662616901717388,1.0235427001862396,-0.03928425277743835,-0.03216367497297314,-1.0586805905025019,-1.070147587894937,1.0243385973314887,1.0350597456256567,-0.03929680631254922,1.004751228685003,-0.007047461192670209,-0.03850896485127594,1.0035337097717427,-1.0702999734155247,-0.01726040417947243,1.0062356780633759,0.9996250517414189,1.0036881128977624,-0.03233946817783494,1.0209964636896456,0.999134861918076,1.0349678336417591,1.0,17445.0
-0.03856038290913739,-1.064662842963077,-0.03213774041768274,-0.01830029432583738,-1.0654257000578968,-1.0605396384792813,-1.064451179029877,1.0086574019378431,-0.03356207609742184,0.9977617602866702,-0.02586633391397037,-1.0672337601357427,0.9994788749549799,-0.01568567682946679,-0.03611722349513891,-1.0683685537772096,-1.0657155482253635,-1.0635878469587994,1.0192917361900804,-1.0683596958040114,-1.0584259050465317,-0.034780737735088635,1.0027136986977787,-0.02001081224096354,1.0221842888646007,0.997770263484266,-1.0605098666241104,1.0040285367035833,-0.036160754328578605,-0.03852985293345228,-0.006292222742663769,-0.03339038013232869,-0.03327106410331231,-1.0654702473338757,1.0220460830927596,-0.03413010134059911,-0.028728440003430944,-1.0584125923165735,-1.0698725339876491,1.0231331447471108,1.0345444628006242,-0.03480391435194442,1.0006788469337728,-0.006371552142293513,-0.03323241232314742,1.0009109460136714,-1.0699838073224477,-0.015498484316616646,1.005068532229799,0.9978650991440082,0.9997470173599456,-0.028990413230162566,1.0193653881812919,0.9976864210481768,1.034243595281258,1.0,17448.0
-0.03548332294050026,-1.064264007547196,-0.031682488562410197,-0.018080135976247004,-1.0652134489019176,-1.0603969908864743,-1.0642371437174507,1.0119502686993054,-0.03288939823399595,0.9994646266722285,-0.025315456536885293,-1.067043661353063,1.005649353613151,-0.015435614372494934,-0.03484595899008739,-1.0682114629284782,-1.0655378071921828,-1.0631468258034875,1.0211902876808276,-1.068216492434951,-1.0583074239836052,-0.03508114159012287,1.0043969605340515,-0.019224121333553713,1.0239026993932812,0.9993288529695488,-1.0603552161528416,1.0063733482467248,-0.034690993184536924,-0.03556879858541309,-0.006161794087691715,-0.03288494937498096,-0.03297966648537559,-1.065224016573087,1.0239262326900467,-0.03423374284282798,-0.028109919627649124,-1.058278190626655,-1.0694943554555743,1.0246758612152684,1.035160603929107,-0.03509602730499635,1.0064095847583063,-0.006269336964078273,-0.03289398632002923,1.0036137841608332,-1.0696368592543402,-0.015139612466911818,1.0072579072246275,0.9998982824182558,1.0055876616347568,-0.028081504499712927,1.021232965729244,0.9992636783024128,1.0351458135301788,1.0,17446.0
-0.029668461796843647,-1.0643589170588155,-0.028267607353592017,-0.0162396254708456,-1.0648865861532997,-1.0602123962358512,-1.0640780430762102,1.0131205102499927,-0.029555043807402894,0.9997974839954905,-0.022170262498986456,-1.0668636978607362,1.008540502526942,-0.014156084339586145,-0.0290944809308633,-1.0680496104693358,-1.0652757972859606,-1.0629009173787936,1.0218441214049085,-1.0680747113934959,-1.0581885776838773,-0.028911591231002325,1.0052542594267033,-0.017491815398567926,1.0246700759073897,0.999703642794022,-1.0602431449964236,1.0067648163734402,-0.028975461258957426,-0.02981784106872025,-0.0055309461465731825,-0.02962533103121686,-0.02967350709936826,-1.0648727618885578,1.0246794052830268,-0.028231825208078418,-0.024619423112327895,-1.0581784368227796,-1.0696115812586797,1.0254133674429644,1.0356747836561297,-0.028811730090011978,1.009178585088162,-0.005651772172853575,-0.029722647981527954,1.0035675228815935,-1.0697007428362193,-0.013861513546965793,1.007638051730874,0.999930664244629,1.0085732731075978,-0.024644932338906828,1.0217859226072734,0.9997655740331137,1.0353584543235252,1.0,17444.0
-0.03179870822101368,-1.0640166036490166,-0.028117231561206206,-0.01672718120199407,-1.0646642071545187,-1.0601492738480458,-1.0637502928015232,1.007270707292478,-0.029436002113110392,0.9953203182687778,-0.022761574949055303,-1.066358883170264,0.9993916138218755,-0.014480809037390371,-0.03107067271819336,-1.0674817983759166,-1.0648850044384404,-1.0627351108740173,1.0187807957528654,-1.0674701718316684,-1.0580149622899273,-0.03039008579410292,1.000572617351026,-0.017996959337864632,1.0220426112813488,0.9953273422277186,-1.0600789622487614,1.0023386325768988,-0.030796476919208143,-0.03182764314193509,-0.005847079543365373,-0.029455063058076512,-0.029420094321892167,-1.0646110120182435,1.022049237105606,-0.029716981679719673,-0.025165152027154285,-1.058019123220214,-1.0690049222551927,1.0228297749226207,1.0344229441745245,-0.03040467691132119,1.0004430055341702,-0.005813030496227727,-0.029462079636175705,0.9987437734705136,-1.0689580236451928,-0.014321827335766632,1.0031763289863809,0.9956104828258624,0.9995382577739192,-0.025240413799207096,1.0189471079452241,0.9953408874605033,1.0340986264674488,1.0,17443.0
-0.03289387968135432,-1.0665587045680465,-0.030152393324118704,-0.016582046296826206,-1.0670861515146042,-1.0615189716787707,-1.066181943976476,1.014690836143216,-0.03205133730479237,1.0032956619734854,-0.023742716026246547,-1.0691686383707408,1.0101435509778367,-0.014151749208385071,-0.03250260692218037,-1.0702872276343554,-1.0678793478272124,-1.0651266113430018,1.022166477885369,-1.0702706871768368,-1.059391032277344,-0.03248615223078523,1.0080801746429853,-0.01789388646789551,1.0240631861399685,1.0030475723071948,-1.0614939869783193,1.009416978477269,-0.0323926791545604,-0.03308249770216478,-0.005659750966170777,-0.03186924369496838,-0.03203871641461208,-1.0669187757458685,1.0239886447118018,-0.03182443303279455,-0.026527665425547572,-1.059367263997055,-1.071486968931701,1.0254071918000354,1.0354907167247638,-0.032487390520064864,1.010915960848795,-0.005782955389439706,-0.031966151070195375,1.0063148323323279,-1.0715243450244953,-0.013885207122998136,1.009710055478795,1.003518265878353,1.010133899449381,-0.026529970507392146,1.0222685310210466,1.002995964184696,1.0352001124211017,1.0,23015.0
-0.032480883330119614,-1.0646517040930426,-0.029473206358084345,-0.01658588619854426,-1.06551300313531,-1.0604512432426534,-1.0646742228888035,1.0176756102244995,-0.030990347213069258,1.00632325539737,-0.023590173457883046,-1.067409255899007,1.0144244339560085,-0.01473643800611778,-0.03203478329443725,-1.0684866718999408,-1.0661711636357583,-1.063481027026107,1.0238579641777759,-1.0684995742682688,-1.0584980852699328,-0.03224380842067503,1.0107087798630716,-0.018057130447608094,1.0250197627242508,1.005903466318126,-1.0604050050425795,1.0122995516125752,-0.0319500865261977,-0.032700149800307034,-0.005771654339282589,-0.030935185676003084,-0.031033115678556135,-1.065381322627938,1.0251074745118127,-0.03169291721010887,-0.026130642620057272,-1.0584683385739297,-1.0697689008678213,1.0266325179693427,1.0358666626866955,-0.03228656801303327,1.0150487343436803,-0.005864453755565714,-0.030980012495071995,1.0092330667816285,-1.0699858079588467,-0.014512503150533844,1.012659863353938,1.0066574500377239,1.0144355975066637,-0.026200319147497462,1.023886213151195,1.0059409126155427,1.035610671861327,1.0,17350.0
-0.029461711753560823,-1.0646259617145046,-0.02757049772068605,-0.016014212556039922,-1.065616132021149,-1.0606609662556896,-1.0646312619928355,1.0090139190895098,-0.028643065424730958,0.9969390384231552,-0.021795414422516694,-1.0675873598129648,1.0019890054966982,-0.013978924496264797,-0.029028498456453153,-1.0687404750805447,-1.0658879977757016,-1.0637316315476018,1.0195778838835814,-1.0686797992092283,-1.058509130836381,-0.02875330903494771,1.0015273201634516,-0.01681867416041802,1.0225638438812714,0.9968053851515143,-1.060538676221456,1.0036519603779825,-0.02895335629611,-0.02965212976509199,-0.005473114456963085,-0.028787869394570405,-0.02877621089148495,-1.0655746383264346,1.022554798194699,-0.028260194190439278,-0.024123853423567296,-1.0584655425208416,-1.0705899348700063,1.0233404019884351,1.0345690488276522,-0.02877690383444053,1.0029706678418704,-0.00559318827025317,-0.028838787107032287,1.00121276122606,-1.0706705419029148,-0.013757083825622934,1.0037644078517036,0.9973986594057643,1.0023120206793388,-0.024232231853048767,1.0196386134523598,0.9968139866406831,1.0344313869196529,1.0,17442.0
-0.04141428984272903,-1.0652683198377055,-0.033393261716263764,-0.019496154976913146,-1.0660357165901257,-1.0608806570344258,-1.0649964824116036,1.0176169861138673,-0.03531517931213093,1.0070381898839764,-0.027452446263719284,-1.0679042585211376,1.0127659378429825,-0.016416487756093497,-0.03903933314024518,-1.0690657482362527,-1.0663905436404424,-1.0639216906534228,1.0249385000784,-1.0690097401635432,-1.0586623134423814,-0.03806163583890459,1.0111705901249568,-0.020951095135467838,1.0272268468242411,1.0069962146785352,-1.060828597900791,1.0124822697671991,-0.03903406819302766,-0.041295284078682944,-0.006629312905526391,-0.03530862954729952,-0.03546903960482002,-1.0663342266786096,1.0271812120795392,-0.03727270085888444,-0.030532473535719022,-1.058653095897216,-1.0705092447300344,1.0280209931102346,1.0368114411799956,-0.03803184465839378,1.01344236140021,-0.006656128876352456,-0.0354784166253245,1.009764443630572,-1.070726057678642,-0.016217315822133687,1.0130627411137871,1.00738472301942,1.0130814564320512,-0.030617618347103435,1.0248443161721752,1.0070278556244605,1.0366084072414459,1.0,17542.0
-0.032638378859054976,-1.0636310525668569,-0.029338997277654356,-0.017428386670836123,-1.0642583721175838,-1.0597057903959024,-1.0633134513127855,1.0126261689837612,-0.03077831601282515,0.999404526983748,-0.023736164419094045,-1.0658647652003224,1.0073822404326616,-0.015100713946416352,-0.03227940408292575,-1.066859428808376,-1.0645286441970763,-1.0623874184173399,1.0210580026305192,-1.066824347490375,-1.0577220716674816,-0.03227075509705218,1.0042466634669902,-0.018835491604967544,1.0239391984497805,0.9993277548905576,-1.0596919849485005,1.0062170711507266,-0.03224606793783515,-0.03282140099811072,-0.005927689096811164,-0.030811332066022577,-0.030880039366781385,-1.0642573577622423,1.023991762575435,-0.031445146644864225,-0.026124008455638763,-1.0576948420591283,-1.0681249222033526,1.0247328752483793,1.0350033995132244,-0.032177823777059,1.007918413449195,-0.00604536489943001,-0.030839211324216506,1.0024974556498023,-1.0682513848837352,-0.014993588953286632,1.0068243315575687,0.9998889064896344,1.0071835195835355,-0.02624070250621787,1.020904010220238,0.9993891634622223,1.0349278942912143,1.0,17441.0
-0.035587913008999945,-1.0642009241836377,-0.030930465628469683,-0.017472563089067465,-1.0653478226691104,-1.0605225323583238,-1.0644342215317024,1.0165670064589467,-0.03252711190151913,1.0050257694185816,-0.024721863454042967,-1.0671205830296886,1.0124432912627324,-0.015140193815074398,-0.033808596875088866,-1.0681949265527821,-1.0656345094487347,-1.0632543618917134,1.0236412265640285,-1.0681943405486927,-1.0583710860138456,-0.03284969768625957,1.0095354260655443,-0.018827598489466996,1.0260099452418265,1.0047488006563825,-1.0605796281671678,1.0110402643929928,-0.03384235082573349,-0.035549562312527455,-0.006049261251743724,-0.03253579817581148,-0.032527073800511765,-1.0651813155120562,1.025924407661127,-0.03219646560299751,-0.027402745358436377,-1.0583380190016394,-1.0696325984295636,1.0270145592493043,1.036432369019478,-0.03287677197815126,1.012911684088673,-0.006134179342634424,-0.03248188665535911,1.0074675807064664,-1.0698237372955774,-0.014936636258584593,1.0117859963894973,1.0055628534228318,1.0124227414858924,-0.027726241396868398,1.0238271209702332,1.0047573498727882,1.0361495675739378,1.0,17447.0
-0.03588653128319461,-1.063435170608916,-0.033106293982324446,-0.01860266370574402,-1.0640858258407242,-1.0596333492342414,-1.0634406644288403,1.0187039447775437,-0.034476211381411284,1.0075740535295947,-0.026296461508479335,-1.0659449390926887,1.0157622965312962,-0.01596218424571134,-0.0355369944069107,-1.0669672978162104,-1.0645976168508395,-1.0623265587363437,1.0255157898093157,-1.0669341445186271,-1.0576996751941532,-0.03575556659895293,1.0117654153897602,-0.02005409154729145,1.0276682519722429,1.0073551294517211,-1.0595941297698819,1.0135237080164463,-0.035410421753788,-0.036024070939660355,-0.006294862185363551,-0.03471321006893297,-0.03452910360082076,-1.0641519277128713,1.0276693654030489,-0.034219385576203784,-0.029421983589447753,-1.0576582777803027,-1.0682044166629148,1.0284047326589776,1.0369970124299623,-0.03574677089594936,1.0161540611119066,-0.006397684837468768,-0.03460507493228938,1.0105866183646297,-1.068366306740789,-0.01575202690048943,1.0140383778647384,1.0079222241071872,1.015646733170497,-0.02942893093243461,1.0256335799437521,1.0073822155481902,1.0369347716973953,1.0,20806.0
-0.027581753644615067,-1.062379247832449,-0.025818862754005457,-0.014590756526376607,-1.0633679565662761,-1.059072723669593,-1.0625432223326061,1.015063943183757,-0.02741519531592161,1.0024245701279468,-0.020309622412380657,-1.0648099800898474,1.0109435350433869,-0.012374501032984011,-0.027213738204834727,-1.0658272374676245,-1.063479830275942,-1.0614135545594712,1.0226899924746315,-1.0657420856185835,-1.0571235804207353,-0.02711372698164262,1.0078425023920796,-0.01569039450406029,1.0243116465020425,1.0025554193159143,-1.0590346554270131,1.009065457582924,-0.02727129748178249,-0.027765042515840974,-0.004844173444481757,-0.027402353223761656,-0.027516366941070545,-1.0631564517411656,1.0240946599304481,-0.02645145868615846,-0.022530978390329442,-1.0570934998803656,-1.0671163465037503,1.0256548841722244,1.0358137942016878,-0.02712205846422619,1.0116998885342805,-0.004930380145255464,-0.027474274167181678,1.0060468292204559,-1.0671235992544863,-0.01209296599626503,1.009808314896955,1.002904250159291,1.0111330734189443,-0.02268184559329337,1.0229534446770048,1.0026154792532587,1.0357197822622213,1.0,23010.0
