load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.003015182065416908,-1.0487299551719833,-0.0025904484098815145,-0.00136471355709955,-1.0489025552643667,-1.0483263476543665,-1.0487370821677786,1.0445614700651722,-0.002602649583272533,1.0432695918960644,-0.0020556674658327896,-1.0490467724875492,1.0443079109325746,-0.0011950207867283031,-0.002920446645240555,-1.0491819502435547,-1.0488408099214612,-1.0485863082329532,1.0450258259807916,-1.0491927975429773,-1.0482035944943733,-0.0028550257552807557,1.043777589418575,-0.0015872544509022862,1.0452819787797045,1.0432740195923784,-1.0483425141270617,1.0438454964088575,-0.0029214891780780256,-0.0029466656287344167,-0.0005002964711097225,-0.002620025462318066,-0.00266594452327978,-1.048732287745084,1.045282532720428,-0.0027802945021562567,-0.0022747171241544006,-1.0482057762990553,-1.0492822593657072,1.0453445882426757,1.0462983912555461,-0.0028586980104368335,1.0443865577232587,-0.000488298312624804,-0.0026529487466478634,1.0436930474030996,-1.0493247581661618,-0.0011588412098393513,1.0439868931106415,1.043301158626523,1.0442772924712873,-0.0022779550810130087,1.04501843835848,1.0432778265028462,1.046140564915332,20893,LOCALLY_SOLVED
-0.0022010042741078383,-1.048866921219163,-0.002104207592239608,-0.0011593568085488302,-1.0489559659690633,-1.0484535957034096,-1.0488300558329544,1.0445874649642688,-0.0020979649322961347,1.043748678706767,-0.0016155342553701541,-1.0490837128720145,1.0442182059495455,-0.0009833305269707254,-0.0021576523687708016,-1.0491794489735256,-1.0489291449254803,-1.0487210645335336,1.045169456981457,-1.0491637992103213,-1.048278102846935,-0.002121034550980982,1.0441980928808372,-0.0012313467318752103,1.0453628807984647,1.0437287984554184,-1.0484568989378171,1.0441977000281486,-0.0021418116900094437,-0.0022081670982538257,-0.00040036031921526343,-0.002112092202238102,-0.0021479119269838375,-1.048889542767504,1.0453421391880708,-0.0020340320367352757,-0.0017952737311741514,-1.048272299229813,-1.049271373564149,1.0454639794341005,1.0463090854801815,-0.0021234640779877008,1.0442657910340456,-0.0004053966691511645,-0.00215137752880754,1.0441304738276864,-1.0493096868912486,-0.0009538343412834292,1.04425815625823,1.0438703473530078,1.044234548828932,-0.0017972167626384566,1.0451387535993695,1.0437573495764507,1.0462338361709664,18308,LOCALLY_SOLVED
-0.0027771528415097605,-1.0487572213421048,-0.0024071734180204254,-0.001385955390242587,-1.0488247095337093,-1.0483248020953264,-1.0487159012548548,1.0441141552699882,-0.0024684985456636392,1.043116010606995,-0.0018881267903930407,-1.0489572995318588,1.0433468442640745,-0.0010946472165619709,-0.0026464517220092403,-1.0490546250373187,-1.0488033065807651,-1.0486209279182896,1.044852979192407,-1.0490442578543195,-1.0481861883103338,-0.002569606247177979,1.0436452473180473,-0.0014554094880001535,1.045135667279497,1.043132190848193,-1.0483420103190801,1.0436629658872207,-0.00265274669090743,-0.0027789868601663186,-0.000430173993315078,-0.002446377663591091,-0.0024884969259851043,-1.0487550186912968,1.0451282565302544,-0.0025689780500122044,-0.002071725072551149,-1.04818191255383,-1.0491324208166644,1.0452104627868748,1.0462150479647443,-0.002575914966276229,1.0434725008504688,-0.00043868741356472,-0.002490970153755623,1.043599742372219,-1.0491694662427142,-0.0010624163172032275,1.0437179231330134,1.0431220947465383,1.043335560294468,-0.002092231730060714,1.044817337747007,1.0431586288545474,1.0461328039189959,20894,LOCALLY_SOLVED
-0.002485069589374474,-1.0487827974417165,-0.002282291223715747,-0.0012102233508279204,-1.0489105856117313,-1.048465345249226,-1.0488243036602651,1.0444217267107,-0.0023859116039650656,1.0431490282217326,-0.001862130981594652,-1.0490624823498853,1.0437801822773494,-0.0011097248926967064,-0.00246099137414315,-1.0491709402038165,-1.0489095350123228,-1.0486595924071909,1.044850261241483,-1.049166934741315,-1.0482618600195606,-0.0023866116001473457,1.043738473145162,-0.0014476576255551994,1.0451864062266545,1.043165517381246,-1.0484667342609837,1.0437684660035518,-0.0024505944099917974,-0.0025169452525615004,-0.00046071268839812095,-0.0024279844606500942,-0.0024252265877301466,-1.0489208651507016,1.0451884792130393,-0.0023043638829740266,-0.002097075527487049,-1.0482589497677006,-1.049225128089331,1.0452415188958988,1.046079228321891,-0.002394396096849454,1.043897877600713,-0.00045230269991532374,-0.002423569908255105,1.0437945238737605,-1.0492546926876902,-0.0010958424023811732,1.043816139627918,1.0431799998229065,1.0438011611634364,-0.002082257311597867,1.0448194479221886,1.043150621686434,1.0461157184655132,21763,LOCALLY_SOLVED
-0.002217362159731183,-1.0489046511828013,-0.0019510087276319308,-0.001127143128220533,-1.0490648102353048,-1.0485053006331702,-1.0489415117148733,1.0444808513131982,-0.002028754226317096,1.0437578287934113,-0.001613198664168005,-1.0491612212292971,1.0437344774119517,-0.0009775647910868204,-0.002192721262176161,-1.0492437153511809,-1.0490149500855777,-1.0487556434645957,1.0451235911440535,-1.04923689283725,-1.0483164154903712,-0.0021444394306307387,1.0442388189360727,-0.0012281565615133274,1.045304509053064,1.0437472083691737,-1.0485202809725582,1.0441951546244295,-0.002183245542117641,-0.002251982453456883,-0.0003949325386591875,-0.0019981194940343846,-0.0020414593208830747,-1.048991638212752,1.0453050239044042,-0.0021077580878261916,-0.0017810947456479867,-1.0483122543521821,-1.049292133417965,1.0454153286554206,1.0461644171902265,-0.002149729515760651,1.043913963721149,-0.0004005562492993442,-0.002036487008324767,1.0440219046525228,-1.049337912882544,-0.0009472709059300539,1.0442355317396534,1.0438043953447953,1.0438322976723866,-0.001780578651826406,1.0452207133803846,1.0437595006433378,1.0461886347546665,23091,LOCALLY_SOLVED
-0.002683050924982964,-1.0489516641869483,-0.002399939396907343,-0.0012665232460023549,-1.0490136864770552,-1.0485079030806317,-1.048895503536187,1.0442835424127301,-0.002602873193730298,1.0433769136235138,-0.0019190455882629217,-1.0491901862137343,1.0437049497440318,-0.0011407445132840604,-0.00258698464289403,-1.0492928549957985,-1.0489863401442663,-1.048739491290568,1.045044841466215,-1.049305927079348,-1.048314469910774,-0.002525233820443392,1.043994924824961,-0.001491021383096874,1.045259939870936,1.0433188257677188,-1.0484735901661209,1.0439057836522714,-0.0025983915432709064,-0.0026816496107939392,-0.00045332484897278754,-0.0025932853656130575,-0.002589864233545496,-1.0489492331336094,1.0452629490981182,-0.002466315227876348,-0.002150095893315128,-1.048311863468432,-1.0493730024162249,1.045307746379381,1.0462717145922036,-0.0025393095265843534,1.0437636241041248,-0.0004599555299395237,-0.0025741897600391733,1.0438261696307634,-1.049389045789236,-0.001131137931378473,1.0439919171680523,1.043459714169751,1.0436314381815177,-0.0021675308295746477,1.0450407857629442,1.043321736858922,1.046150677846941,23870,LOCALLY_SOLVED
-0.0028788077666774894,-1.048562908560479,-0.0024939071403546594,-0.001370945056176631,-1.0486980902515273,-1.0482361277206134,-1.0485664152506309,1.044506893930141,-0.002608963153826382,1.043650139713894,-0.00201309243220026,-1.0487959239870859,1.044133574459978,-0.0011834306427522,-0.002766926480258455,-1.0488879123615564,-1.04864830110056,-1.0484337186704027,1.0452528784396464,-1.0488799266886337,-1.0481081400625911,-0.0027022014666084884,1.0439626874426342,-0.0015647384879538696,1.0454082457326497,1.04363030537575,-1.0482327562787317,1.0440638322041806,-0.0027788361829845522,-0.002867317216007398,-0.0004784821534382258,-0.0026127302147958844,-0.002624017258761293,-1.0485230985211813,1.0453959265907677,-0.002707293382865599,-0.0022543454567912256,-1.048106416436752,-1.0490148943353812,1.0454679417188586,1.046353937010122,-0.002714488633762716,1.0443905905747595,-0.0004890941634555429,-0.0026211281151166535,1.0440954692385895,-1.0490593824150842,-0.001148116585758326,1.044105538800828,1.0437708689698255,1.0441499290636829,-0.00224251433516523,1.0452800882147881,1.0436182773211082,1.0462865821539453,18309,LOCALLY_SOLVED
-0.002308063229108069,-1.048916339189431,-0.0020660515784006665,-0.0012293317771046436,-1.049078612182765,-1.048526111721933,-1.048965144811533,1.0452175037390958,-0.0020675080652806433,1.0444238177409169,-0.0016877710243073944,-1.049259721026119,1.0447992921414442,-0.0010970247098065163,-0.0023050449132730596,-1.0493862888873,-1.0490586969800104,-1.0488123319660259,1.0455786614388618,-1.0493850664410518,-1.0483552181023468,-0.0022219870758886577,1.0447979284188855,-0.0012996418795113028,1.0457637040324375,1.0443564116006807,-1.0485199064515633,1.044802467271714,-0.0022683245174617097,-0.0023290960675090904,-0.0004434521742413227,-0.002117724348629843,-0.002144415702249873,-1.0490239571157314,1.045772411065027,-0.0021905917267332443,-0.0018386355596779593,-1.0483573309727099,-1.0496069804439396,1.045836142806266,1.046441247480918,-0.002221743068673455,1.044879646391656,-0.00044227493653848266,-0.002140986257544858,1.044636559168596,-1.0495893407590682,-0.0011073463189685882,1.0448506276705043,1.0445408242663177,1.044802432597385,-0.0018463419256980588,1.045555068433878,1.0444058727793264,1.046437901556843,17455,LOCALLY_SOLVED
-0.0032280611150523105,-1.0492200837728352,-0.0026079697805128435,-0.001559722777425338,-1.0493255092269773,-1.048749461020889,-1.0492020009756724,1.0455627658175493,-0.0027219775747874177,1.0450277906385192,-0.0021915092280631117,-1.0495064920052766,1.0452692816257068,-0.0013116592162146377,-0.0031022639875150156,-1.0496083491745503,-1.0493104090109613,-1.049072607962461,1.0457930570892258,-1.0495917032855662,-1.0484950112987077,-0.0030434683892642143,1.0453710076446923,-0.0017199176692497674,1.0459740089490464,1.0450328980275925,-1.048730936263307,1.0453002594778715,-0.0030914136375758848,-0.0032060655302273643,-0.0005148926843497181,-0.0027120921026458126,-0.0027590733756230907,-1.0493069387994862,1.0459763763260712,-0.0029708693336645527,-0.0023818287246756575,-1.048492429883751,-1.049748153279556,1.0460176616303676,1.0466708465224837,-0.0030489320237754277,1.0453827036187182,-0.0005240629689109285,-0.0027507808278810727,1.0451228195527165,-1.049769358869308,-0.0012813982717952523,1.0454034206671072,1.0451354454518627,1.0452578278800004,-0.002406126139884328,1.0458754344376218,1.0450483413860923,1.046494228169221,23088,LOCALLY_SOLVED
-0.002979405070451289,-1.0487004700347298,-0.002374481386569681,-0.0014271882689571801,-1.048837633976235,-1.0482775976514702,-1.0487217385790972,1.0443542760022313,-0.0024181252646550797,1.043226147714343,-0.00200932159732739,-1.0489578426520352,1.0439545880188648,-0.0012118620823068254,-0.0029079853421514266,-1.0490790256547866,-1.0487960062425274,-1.0486005186416834,1.0449666549911094,-1.049071603994207,-1.048163749585387,-0.0028506784404827923,1.0438695548644947,-0.0015302116099540583,1.045136565727138,1.0431914791392198,-1.0482764366459885,1.0438313653127307,-0.002857425057619261,-0.0029661131602374746,-0.00047320509582193554,-0.0024488698117280856,-0.0024812595496163646,-1.0487750714471833,1.0451393350869138,-0.0028693809032122766,-0.0022609429164711222,-1.048156408283995,-1.0491819403393734,1.0452724880046178,1.0462091583694386,-0.002849831883962613,1.044022078724698,-0.0004918012494364643,-0.0024869842085867406,1.043713524875255,-1.049216594046114,-0.0012032117097359372,1.0438433974117018,1.043284064845011,1.04393797369326,-0.002236800934726978,1.0450152286322212,1.043188294013853,1.0461535035409155,21093,LOCALLY_SOLVED
