load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9605807972753871,0.994903368292294,0.9563323657486362,0.977176310024456,1.0006615900969413,0.9969312898786064,0.9970923243304968,0.9643649124019676,0.9577588113735487,0.9508801338429795,0.9699742612700544,0.9972097676707905,0.9585792171221573,0.9830737442268284,0.9616097580503725,0.9967664088095693,0.9961059753021273,0.996389027711637,0.9734505320268364,0.9962910687933816,0.9989458897018165,0.9618795447378454,0.9560061481985718,0.9764610551692647,0.9763302301713757,0.9504808409218214,0.9958815375867138,0.9559307119952161,0.9606010668507634,0.961072171219697,0.9939320167943017,0.9577851721012208,0.9580904153774527,0.9949082771504592,0.9763864465065614,0.9572140189574246,0.9658482027735916,0.9987807834131116,0.9954368759953933,0.9771821445338658,0.9854642672744928,0.9610738318576614,0.9599051967822186,0.994384005238578,0.9583908776230087,0.9479795574033628,0.9957774614677829,0.9806157767487185,0.9548916587745856,0.9486728271172242,0.957057974188706,0.9667145420753933,0.9715109361390257,0.9502360121668206,0.9871442976684557,1.0,1.0
0.9700580477024288,0.9915040912393835,0.9664716241356962,0.9824661226954137,0.9891590558331527,0.9945956418950784,0.9927081240892974,0.9727604421534762,0.9690232275696298,0.9612644540003095,0.9776006848566003,0.9938016869362509,0.9712043758469119,0.9875461314183258,0.970945705965459,0.9933453974940989,0.9928547515956586,0.9929488363598318,0.9790233118736349,0.9925946232829349,0.9965315058315392,0.9717159379217766,0.9647936241031368,0.9818647548505235,0.9816276956861604,0.9607488594542908,0.9938819225672778,0.9646602762191957,0.9701448806526543,0.9705330213277338,0.9955309739152152,0.9686804720897974,0.969924848584446,0.9918290432717262,0.9815966050352771,0.9690737531608239,0.9740921180105397,0.9963853663859086,0.9926579863737187,0.9822400687780388,0.988400246488681,0.9712968302072934,0.9702975215877206,0.9957201991871976,0.9693547781832019,0.9599134609270713,0.9927464313814578,0.9861234552956376,0.9633198312619272,0.9593407382459873,0.9715870197112976,0.9750457487640433,0.977411339818863,0.960511135790862,0.9900106541841645,1.0,54.0
0.9734034382711917,0.9920824989258266,0.969767021011668,0.9847031438677979,0.9945852274206076,0.994169319809416,0.993119839133652,0.9731951732138738,0.9716536545096153,0.9626532482075647,0.9803861119660275,0.9934635767477145,0.972467101065804,0.9895488765536946,0.9740774999250447,0.9934086200710537,0.9926824484779714,0.9929532287789896,0.9790302134002108,0.99295676118234,0.9965299514339626,0.9748823629584595,0.9652988195960428,0.9843494986215859,0.9812812111877104,0.961596445588409,0.9923623887587026,0.9648778995844045,0.9731239668644672,0.9736960369480843,0.9960455848266427,0.9709832760987083,0.972611191846798,0.9913735483767188,0.9812267708884463,0.9726369681463409,0.9780738467754159,0.9963574393491128,0.9919969359178431,0.9819396420747829,0.987912132275747,0.9739702213538771,0.9727749898354222,0.9963485306627732,0.9722570102191133,0.9605817030459118,0.9922178389346527,0.9886683460065525,0.963705952977836,0.9616932361654957,0.972532060910104,0.9783840906748618,0.9773433854052482,0.9614940201430641,0.9895493589223348,1.0,101.0
0.9740471855758036,0.9890549391290678,0.9688354557861563,0.9839297004623413,0.9928876304082122,0.994082753619114,0.9910975204522366,0.9704158983601675,0.9711155993675085,0.9574300342501814,0.9802860184859801,0.9911269208120052,0.9685968887369018,0.9876012236353539,0.9751359854675461,0.9907742632893641,0.9897341660907271,0.9909771367825405,0.9766415033118182,0.9904070977416042,0.996165384633763,0.9757860684553578,0.9615195211346453,0.983499222781685,0.9769220815898098,0.956535959861777,0.9931216445341138,0.9616742692970102,0.974644749659693,0.9745131989148703,0.995357011458299,0.9706497515693917,0.9721544428163674,0.9865350367104946,0.9755060978403705,0.9736298044512063,0.9778679369776053,0.9959963567743705,0.9896888839870043,0.979395744974676,0.986985409416778,0.9754524443791549,0.9691999435787114,0.9958078454993259,0.9718031251845362,0.9564237019548699,0.9899535222618054,0.9848842400913902,0.9612990993661221,0.9555049944627009,0.9690019002173873,0.9781648211884119,0.9749690041930742,0.9562771679831318,0.9887996977271495,1.0,41.0
0.9636661565491372,0.9959700900856006,0.9589472690778735,0.9788812570855578,1.0010150587153708,0.9976921777994907,0.9979254197679844,0.9692235397885383,0.9595840353684205,0.9580736397138088,0.9725096997734392,0.9984021240150817,0.964888352422199,0.9843923039875451,0.9646501554274725,0.9979783485250657,0.9973811680352718,0.9975143191904967,0.9770074612010589,0.9972385386607467,0.9995445644142523,0.9650276705230961,0.9620083221318563,0.978177537475805,0.9796886233209661,0.9576322448018718,0.9969031433841994,0.9618571114805885,0.963881364137714,0.9642825942429378,0.9945055682267426,0.9605250868124316,0.9608648112628629,0.996451134057009,0.9795466483441113,0.9610644773075063,0.9694449584577962,0.9994473126269873,0.9976026191402616,0.9804330792057497,0.9877374027556123,0.9642198514160083,0.9658874239021531,0.9948286573235325,0.9608562879687566,0.9569585430964546,0.9976616649283473,0.9822091521327097,0.9604543976206805,0.956059268908517,0.9629953755615072,0.9697593277280797,0.9753306489530699,0.9572676703955194,0.9891177631516547,1.0,65.0
0.9709912493864423,0.9953024916330561,0.967844812628072,0.983101075601581,0.9982100036097862,0.9969832148799576,0.9965873758626874,0.9694338692785442,0.968925299691128,0.9542511205356929,0.9786616413057189,0.9984044224603362,0.9684189010399824,0.9878208974860533,0.971819056320143,0.9985679846506552,0.9966880280155321,0.9964735750560274,0.9762728666029721,0.9984424751468587,0.9987547105107307,0.9729907531023869,0.9597291753411251,0.9832959183736806,0.9793067125452183,0.9532494356691426,0.9959983752126453,0.9598344226786119,0.9702042833272588,0.971352778188657,0.9956576645307195,0.9692970444798016,0.9706625608723635,0.9956633771658662,0.9791841285157327,0.9710154829359772,0.9763803898765829,0.9985747559247582,0.9981173464510975,0.9799033585559841,0.987345184131395,0.9721697952905618,0.967169879523921,0.9959041980892317,0.9700608427948744,0.9521471363164975,0.9984082868536561,0.9860551032341756,0.960241297658801,0.9520784233415531,0.9684959749501776,0.976606200839473,0.9747062196964364,0.9529920012844402,0.9889496003579624,1.0,168.0
0.9687895460627587,0.9907847614890105,0.9597482080991511,0.9813422145955277,0.9958432473291032,0.9949350384981939,0.993323832157252,0.9692698989670139,0.9644231173873085,0.9559693047727416,0.9760311302387189,0.9939213651881158,0.966388423530512,0.98647574445345,0.9703517590175426,0.9938119126845503,0.9922114137577281,0.9932787511668056,0.9773150217037158,0.9935697296045191,0.996749125148287,0.971397913352415,0.9597147948841098,0.9812760460348147,0.9794535832332941,0.9547610729970146,0.9941296270410676,0.9585667597231593,0.9695673007672605,0.9694726101825037,0.9952029508552495,0.9650628892891803,0.9662066136708876,0.9895486159501942,0.979384849443404,0.9693504031539282,0.9718808962566298,0.996583291707461,0.9931909240277238,0.9801536464700896,0.9872371331179884,0.9710332785395646,0.9636360821488285,0.9954874231398991,0.9656844911053288,0.9546597715437106,0.9932052109733841,0.9846510184728248,0.9567915576947157,0.9541778487478435,0.9658437114135576,0.9730388458446875,0.9755376476895703,0.9546018984839217,0.9890248422918496,1.0,159.0
0.9715635209131341,0.9924479149747183,0.9697739280871203,0.9838952800569074,0.996272197408482,0.9963955028175824,0.9951865337160791,0.9673575336734991,0.9720311111188988,0.9579138455785,0.9796820204228365,0.9955592560486766,0.9606929678966081,0.9886781299209164,0.9735640324711017,0.9952516864641877,0.9948620679842058,0.9951058183667357,0.9760528151847644,0.9948032143350233,0.9980698451635284,0.9743900907519942,0.9608250446094558,0.9839524923621726,0.9780272801742739,0.9569250862169282,0.9954732262757944,0.960534994533191,0.9731144848653471,0.9725890459729661,0.9958203184507228,0.9717448188318245,0.9731966044623201,0.9936684176924824,0.9779600818369298,0.9718079295883039,0.9772666883456375,0.997971388888293,0.9938006875222206,0.9792487702795754,0.9867279691555533,0.9739824482481727,0.9623954799606625,0.9961452046509216,0.9727153599007471,0.9560285394082562,0.9941078449345876,0.9875211481935423,0.9599602185278012,0.9567970892822081,0.9601445215671502,0.9777441597484221,0.9739700776189469,0.9566800677197895,0.9883867585307057,1.0,190.0
0.9717066822619488,0.9944816413293002,0.969133658481919,0.9835245343294126,0.997108808516809,0.9966225081617942,0.9958463039319133,0.9684483993287315,0.9706298476924718,0.9516675189684289,0.9791323873936609,0.9970503163049447,0.9674496027191705,0.9880950370238211,0.9723713824782563,0.9969272518263766,0.9956893529984483,0.9959657625572291,0.9755605015106459,0.9965249778231686,0.9984525576040261,0.9727655554745693,0.9585981185829034,0.9834511197202107,0.9775477346115937,0.951831802845773,0.9956188449370122,0.9589621454939364,0.9711205012966713,0.9720590850503724,0.9956377457357798,0.970450659806802,0.971901326615621,0.994688108163194,0.9775840972748964,0.9691611523322599,0.9768825674102461,0.998287369703494,0.996419721017641,0.979169039675646,0.9845690441376718,0.972376465363696,0.9674642046738801,0.9959797712520737,0.9715715059503055,0.9528658349617535,0.9966597621750521,0.9863939120776413,0.9587352720316602,0.9507898158253197,0.9674743993833614,0.9770763599969152,0.9739335174801067,0.9516572528403925,0.9876297516153467,1.0,88.0
0.956437881472618,0.992265606295841,0.954982752306794,0.978685727809153,0.9967671546479488,0.9964202491869024,0.9950541422431801,0.9735583818442795,0.9612583243636931,0.9633767364679672,0.9718843189372041,0.995974078179479,0.973087016188814,0.9844058334583693,0.9610121067032452,0.9957026636846739,0.9947585422165015,0.9949478092113891,0.9786765166774976,0.9952472992346463,0.9986326642532884,0.9635698311645577,0.9660782589792528,0.9780990423551132,0.9772330313425156,0.9634892554274608,0.9955113046030358,0.9656964257837056,0.9602113371653304,0.9549109509473763,0.9942777465923165,0.9607281495042518,0.9622342999550872,0.993714535261592,0.9785484329695806,0.9609584357198304,0.9689525315780505,0.9985348594883879,0.9949580240965015,0.9813863588993491,0.988011697774779,0.96320516491204,0.9732637738006513,0.9947359551488153,0.9618653452780088,0.9614874401352245,0.995233315627301,0.9825610452609788,0.9643024281461327,0.9614794438433576,0.9729994903971506,0.9692760569116231,0.9769362628166182,0.9632747809510889,0.9894537710863802,1.0,26.0
