load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.003943743959056394,-1.0484959058967398,-0.003777049878411623,-0.0019645912672276015,-1.0486595800860792,-1.048118276957823,-1.0484788199903887,1.0434713153376356,-0.003926972228239944,1.0424885343916857,-0.0029032562039871864,-1.048719448015676,1.0425530130485616,-0.0015331032049282853,-0.0039378935333251345,-1.048777407983574,-1.0486084041153247,-1.0484331336154857,1.0446095922059486,-1.0487205733684033,-1.048025886387826,-0.003954975384719408,1.042952169963005,-0.0021011630182254694,1.0448251046933354,1.0424341110639475,-1.0480429178810835,1.043147288677372,-0.0038710838702143207,-0.0039759845454513994,-0.0005256920523749838,-0.003930436115434026,-0.003907676842124652,-1.0485944958211297,1.0448154581745484,-0.003942840739548654,-0.003215567369015765,-1.0480242266894155,-1.0488542840597055,1.044936426282756,1.0460347705119446,-0.003914480755081187,1.0426552372812612,-0.0005363444895366414,-0.0039028590910471545,1.0427945737372488,-1.048838456082422,-0.0014734785042700904,1.0431435856652251,1.042523037478949,1.042562150946031,-0.0032573621011688027,1.0446430114694383,1.042437512433314,1.0460403912495029,1.0,1.0
-0.0026229462198250337,-1.048399940252629,-0.0026121390884299663,-0.0014772319357241215,-1.0483951125157727,-1.0480879706800141,-1.0484111305310015,1.044414747468642,-0.002796076482167618,1.043293044968858,-0.002079031199532223,-1.0487247211223456,1.0441145129914504,-0.001154838940725318,-0.002578330304274932,-1.0488254588902435,-1.04857622245086,-1.0483835761785163,1.045170167664582,-1.0488016538379248,-1.047985934225049,-0.0025277032410312874,1.0437090422938842,-0.0015501893655616487,1.0453117462245929,1.0432480396640171,-1.0480422281750474,1.0437972916565943,-0.002522251937638895,-0.0026492946216694064,-0.00039864233065286397,-0.0027953590663099496,-0.002776506272357761,-1.0485640970724912,1.0453121269964907,-0.0023640680530977233,-0.0023450458784576383,-1.0479777039768696,-1.0489267032122127,1.0454331621941826,1.0462884490229487,-0.002503770828217973,1.044125142669164,-0.0004021347489471868,-0.0027699346860287147,1.0435013932197685,-1.0489202254844237,-0.001142050356430824,1.0440199795031424,1.0433364681145538,1.044104565103105,-0.002352770571883697,1.0451970146048084,1.0432533969824056,1.0462618875884768,1.0,54.0
-0.0022231840585668575,-1.048386822020584,-0.0018432574751024553,-0.001020908316881339,-1.0484512795571057,-1.0481878970641725,-1.048431279583835,1.0444344152864962,-0.002100930202359972,1.0433778969257221,-0.0014960782690254452,-1.0486884130075869,1.0442105223059726,-0.000792625864823479,-0.0021594656526774106,-1.0487610231389826,-1.0485325282889701,-1.0483682541544195,1.0451012518720468,-1.0487204170991542,-1.048011861789643,-0.0020444673275471148,1.0437910422958208,-0.0010348606366640267,1.045315649297065,1.0432840315608218,-1.0481562026737339,1.0440246276485556,-0.002149193459554149,-0.0022282577727099793,-0.0002615351607629296,-0.002093122349924924,-0.002088135136542081,-1.048510567747223,1.0453119342318613,-0.001913156212269305,-0.0016870640338938845,-1.0480032127556984,-1.0488841449070103,1.0454140305158517,1.0462021303309168,-0.002005218048281126,1.0442185213970845,-0.0002806581616110934,-0.0020671113880578284,1.0436194653843955,-1.0488759695385597,-0.0007861537147135916,1.0440363525335765,1.043380251102814,1.0441917385291168,-0.0017067013505386044,1.0451306426689821,1.043282983776159,1.0461978961270662,1.0,101.0
-0.0020708186127833725,-1.0484978374223082,-0.0017919331213292983,-0.001050674338100486,-1.0486049294666924,-1.048234597712126,-1.0485666619068414,1.0441431650530755,-0.002092378271655635,1.0428112985042979,-0.0015142324614588018,-1.0488464888208804,1.0439076994043603,-0.0008487426286060673,-0.002008112564637429,-1.0489357948025502,-1.0487048080343901,-1.048498705666315,1.0448233520099992,-1.048914519293734,-1.0480931274557401,-0.0019771158699836205,1.0433224940043653,-0.0011389646762876154,1.0450091099964534,1.0427442275198693,-1.0482246380622229,1.043509891161493,-0.001972129101691726,-0.0020818163357414015,-0.0002726545705594685,-0.0020892727257933886,-0.002064453846225646,-1.048653597982796,1.0450999759610704,-0.0018948260220632209,-0.00170615045984431,-1.0480881652822107,-1.0490571870857615,1.0451576749033944,1.0461562893706118,-0.001954225506020108,1.0439046135579426,-0.00029984407171914826,-0.00205369203888666,1.0430965781021786,-1.0490402349842611,-0.0007260387498461177,1.0434447921430394,1.0428510340047907,1.043872670151593,-0.0017175227922724982,1.0448495357591803,1.0427469222360775,1.04611844353187,1.0,41.0
-0.0032681704500833408,-1.048416581748339,-0.0027717906775335636,-0.0015536896566632702,-1.0484950336229115,-1.0481585591365088,-1.0483930633930132,1.0440840987446507,-0.0030869561322347345,1.0429014527502687,-0.0022916013862559256,-1.0486766042260354,1.0435875660456235,-0.0012283713853886821,-0.0031783859077608462,-1.0487958068260632,-1.0485077548993482,-1.0483664537625124,1.0449142458691267,-1.0487854384560378,-1.047994625032673,-0.003086641621539282,1.0434615259594389,-0.0016435366728761705,1.0451586814918004,1.0428431944199446,-1.048095999700363,1.0437069300249096,-0.0031359760565462416,-0.0032643252013895823,-0.00039465306223284807,-0.0031129098073112878,-0.0030875052176892667,-1.0484927509342268,1.0451634793456916,-0.002929907980279286,-0.002501000293792155,-1.0479896706721374,-1.0488965022148498,1.0452446708952996,1.0461403890787333,-0.0030516626554814583,1.0436446296811104,-0.00041688678556235843,-0.003085577042985702,1.0432403003129254,-1.0488829959115888,-0.0011636665093939034,1.0436970799002294,1.0429426224623946,1.0436880323006652,-0.0025279638134908227,1.0449436908157173,1.0428485267140497,1.0461451516205431,1.0,65.0
-0.0022644816763385,-1.048341993493692,-0.0022124909663255934,-0.001200918842419227,-1.048367050116019,-1.0480863979950614,-1.0482966186851643,1.044241587202655,-0.0024098051296148593,1.0427315793786869,-0.0016898470273161701,-1.048594088018863,1.0439473535148058,-0.0009086975332514994,-0.0022315161561335755,-1.0486888980339395,-1.0484327538826426,-1.0482895513049948,1.0450827622265297,-1.0486840390994425,-1.0479508537880922,-0.002168683775133134,1.0433545654884606,-0.0012398183029348991,1.0452384771042929,1.0426373853407436,-1.0480365388765183,1.043540451021366,-0.002125818729608848,-0.0022842422377062272,-0.0003056693596296407,-0.0024255956329615933,-0.00241745650937617,-1.0484172161866296,1.0452320165406228,-0.002080660036994261,-0.0018793447707500294,-1.0479453723741936,-1.048806960154673,1.0453254180723346,1.046212967020634,-0.002133642059951989,1.0439964961112134,-0.00031739128190153037,-0.0024078233648817597,1.0430249549098993,-1.0488093779488015,-0.00084468507271974,1.0436657229911126,1.0427643453583275,1.0439649629192018,-0.0018997135680244412,1.0451113835903436,1.0426449903499357,1.0461899044695584,1.0,168.0
-0.0028904402509583845,-1.0481334039710544,-0.002597733470539249,-0.001520075431098355,-1.0482619163470805,-1.0480177884988888,-1.0481997488509514,1.0443325696904577,-0.0030949691353138868,1.0433989021914911,-0.0021906538224294916,-1.0484487318339935,1.043900858683332,-0.0011724629718513875,-0.002846403131599862,-1.0485334613514876,-1.0483250420699282,-1.0481807963863015,1.0450450958138235,-1.0485302129298884,-1.0478917640546892,-0.002755079170724288,1.0437513901883881,-0.001561823638773086,1.0452896988270604,1.0433554072042186,-1.0480099894088886,1.0438964582641168,-0.002831190192292705,-0.002924340978612746,-0.0004059317976103367,-0.0031125898372812333,-0.0030687853935233156,-1.0482798413590646,1.0453056633126252,-0.002676138359185649,-0.0024157487623698635,-1.0478882342701419,-1.0486138609656206,1.045396575173196,1.0462203821304246,-0.0027488796310603247,1.0439712224861006,-0.00040828962679821223,-0.00307443820569237,1.0436123864870201,-1.0485911883307932,-0.001117065160377126,1.044120841219466,1.0434303635872306,1.0439442369556218,-0.0024805856109383307,1.045070850207743,1.04335807892679,1.0461875478496354,1.0,159.0
-0.0024468181375646874,-1.0484400939598786,-0.002224022379101148,-0.0012287943763905336,-1.0484942409720541,-1.0481536586645641,-1.0484778238755537,1.0443157714504814,-0.002363856456789277,1.0433748514697634,-0.0017742747407187315,-1.0486841297562,1.0438068688723863,-0.0009348203068830902,-0.0024310194486991113,-1.048783271760652,-1.0485570711532068,-1.0484011245093496,1.0450520098697942,-1.0487839340946183,-1.0480055706289355,-0.002356245352904809,1.043773479191745,-0.0012932768066971697,1.0453216035960433,1.043291724801202,-1.0480953097074313,1.043962884868455,-0.002409668107088884,-0.00250164214723217,-0.00031542285778871564,-0.0023648064659402505,-0.0023441025052217865,-1.0485364717501333,1.0453080818075569,-0.0022685461647014627,-0.001970632678698111,-1.0479997756430413,-1.0488524902095786,1.0453855260338054,1.0462308379079512,-0.002328568897649165,1.043835317701298,-0.00032998182716212544,-0.0023197027896093188,1.0435652541788558,-1.0488415337867567,-0.0008928553116434299,1.0440674429752794,1.0433914328155962,1.0438321385575642,-0.001992555718815159,1.0450840783901127,1.0432938324510286,1.0462267863483818,1.0,190.0
-0.002734840634451668,-1.0483071805238169,-0.0025173276394640683,-0.0013436503617669559,-1.0483608321961877,-1.0480638315661637,-1.048344758450287,1.044706073080087,-0.002623275637726311,1.043429482468352,-0.0019505963904337786,-1.0486188260131186,1.0445514941305543,-0.0010694313895679359,-0.00268653709193297,-1.0486998693244494,-1.0484942631530003,-1.0483086327487574,1.0452965804444052,-1.0486589654161398,-1.0479562818697599,-0.002624228788556035,1.043982930220899,-0.0013913154285473887,1.0454784072501808,1.043380800833658,-1.0480008958160896,1.0442144844761008,-0.0026570393110479733,-0.0027396663528085983,-0.00033666446725352035,-0.002625721387510793,-0.0026033304640319423,-1.048482156633674,1.0454786468204424,-0.0024705814543572106,-0.0021681696523221648,-1.0479545858027675,-1.0488266476751156,1.0455490268091454,1.0463062070377667,-0.0026048369751759297,1.0445538848420708,-0.0003617085135160509,-0.0025810046260104154,1.0437539412951287,-1.0488276695479455,-0.0010311707403840534,1.0442163198068528,1.043447956294888,1.0445561317805292,-0.0021735095584538536,1.045323321724014,1.0433849641874493,1.0462494720718702,1.0,88.0
-0.003401530237104482,-1.048036650355629,-0.002489294793087232,-0.0014411289615370462,-1.0482731197152946,-1.0479472099633957,-1.0482149566856334,1.0443931705056553,-0.0030236880415792865,1.0431065207187602,-0.0021612604712124683,-1.048394130315479,1.044192382198522,-0.0011610480773562957,-0.0031126378066466624,-1.0484499764642783,-1.0482671853476002,-1.0481321831452863,1.0449629798476114,-1.0484016947571333,-1.0478639557963745,-0.002876306478074268,1.0436862276940702,-0.001499453495920141,1.045087711758774,1.0430997208475752,-1.047883563076259,1.0438717072512833,-0.0030551930469313285,-0.003364680628752048,-0.0003637764968712469,-0.0030186134748578794,-0.0029955485928747686,-1.0482498152612763,1.0450356108116619,-0.002715343437826642,-0.002405080159538786,-1.047861235041741,-1.0485382934902792,1.045280021672664,1.046200148186051,-0.0028481560270090375,1.0441841079184346,-0.00039678413684658074,-0.0029894577209596193,1.0434702499737503,-1.0485334121921113,-0.0011074874694067221,1.0440514257241624,1.0431417635914408,1.0441862263691148,-0.002425586805362344,1.044990280449959,1.0431027666153796,1.0462072697174951,1.0,26.0
