load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.003237698651812514,-1.0481683871110863,-0.00285064816489718,-0.001464537712284072,-1.0483091782963074,-1.047969762555084,-1.0481725223933713,1.0443254471741075,-0.002927288904266494,1.0429559159880233,-0.0021830131071376097,-1.0484899943697468,1.0441786636831811,-0.0011152215074280915,-0.003126472181652423,-1.048609073087355,-1.0483213303900658,-1.048170542875663,1.0449433914163224,-1.048600124731948,-1.0478711591718426,-0.0030177506725190028,1.0435210509254778,-0.0015591150852861592,1.0452289703451199,1.0429067249306807,-1.0479377121498248,1.0436228484134746,-0.0031011697706536663,-0.003224131357108971,-0.0003870492557851869,-0.002940055952194223,-0.0029389022380767447,-1.0483044032802389,1.0452297709655565,-0.0028688889871922186,-0.0024259260613022165,-1.0478722127411702,-1.0487217979571894,1.0453039902846566,1.0462083548206258,-0.0030050348201463408,1.0441488789945008,-0.0003898710101558908,-0.0029094510796220407,1.0432784128923402,-1.048726187644986,-0.0010353372452640702,1.043851895120804,1.0429957396304044,1.0441417404362336,-0.0024378058952198465,1.0449678405470562,1.0429107900321293,1.0461565278712104,20893,LOCALLY_SOLVED
-0.0021547870014596367,-1.0483058879791642,-0.0022223976857046715,-0.0011336163222513576,-1.048361131131266,-1.048069732445114,-1.048268929897721,1.0444967336770283,-0.002293510691459027,1.0435650572500472,-0.0015733600279223693,-1.0485287204938647,1.0441769059883526,-0.0008825721661099891,-0.0021444862004141828,-1.048602017216029,-1.0484124354683784,-1.0482660393084389,1.0451241882269973,-1.0485659941372008,-1.0479406431726728,-0.0020798756980645143,1.0439668939887916,-0.0011262831238697728,1.0453897337241913,1.043507022228604,-1.048045363671484,1.0441196414450429,-0.002063760068661895,-0.0021955201333450137,-0.00029684356007251406,-0.002299819888204206,-0.0022833564758175584,-1.048395390667186,1.045330114793857,-0.0019497028218427226,-0.0018098837097121252,-1.0479319156728766,-1.0487077427939322,1.045459494210141,1.0462814073775464,-0.0020730325086469373,1.0441887756680504,-0.0003085338958992463,-0.0022752809719076917,1.043792017319375,-1.0487019157459594,-0.0008082028106548357,1.044183182807069,1.0436067035124856,1.0442232719544777,-0.0018286322276968154,1.0451444262899086,1.0435147732360937,1.0462548119320343,18308,LOCALLY_SOLVED
-0.002834776934227999,-1.048308275303221,-0.002527440733841499,-0.0013406506652482084,-1.0483665499633097,-1.048023556807426,-1.0482617523658169,1.043967321496524,-0.002641566263623178,1.0428842546836101,-0.0018974784587972447,-1.0485069518282617,1.0433541081973254,-0.0009802235476343152,-0.0026983370678068047,-1.048591116743074,-1.0483869824145304,-1.0482445337804553,1.0448113515072404,-1.0485429465848684,-1.047906535824977,-0.0025754418759746027,1.0433907251182595,-0.0013584080237971758,1.0451262900351161,1.0428482088855324,-1.0479980684170107,1.0435718045464706,-0.0026634219916039,-0.0028403530856339807,-0.00031431127885154223,-0.002649419203990072,-0.0026306282585713482,-1.0483725941382607,1.0451117823414975,-0.00252015869517883,-0.0020989548169514463,-1.047900407722178,-1.0486855806398963,1.0452126024857804,1.0461723619015069,-0.0025500638037421076,1.043396867627215,-0.000337328673659622,-0.002622719630823896,1.043181647066663,-1.0486779358481917,-0.0009051622797131555,1.0436432259847095,1.042910130889594,1.0433545813839378,-0.002128119791960969,1.0448349605935265,1.0428557652248567,1.0461664569862885,20894,LOCALLY_SOLVED
-0.0025299529945011414,-1.0482573750036217,-0.0023555786194296856,-0.001283463212384085,-1.0483824054659199,-1.0481193809231475,-1.0483289164538654,1.0442139039490608,-0.002607012055571057,1.043010810838242,-0.001890515525854103,-1.0485566832563495,1.043791071591821,-0.001003255353682991,-0.0025560820421030275,-1.0486432840759834,-1.0484430951247985,-1.0482818438694335,1.0448351943459635,-1.0486319413376375,-1.0479505244793885,-0.00242159103296885,1.0435660765978343,-0.001357067539938952,1.045212350246824,1.0429668970715302,-1.0481007530928041,1.0437422464677322,-0.0024507312613283364,-0.0025773463110563967,-0.00034763441588863705,-0.002619665446197316,-0.002594508222575299,-1.0484292585368895,1.045219466689509,-0.0022830255228657773,-0.0021572346216861328,-1.0479458579883913,-1.0487261585484617,1.045269044275262,1.0461446927277762,-0.002407654707036354,1.0438296713730602,-0.00035009753914783896,-0.0025802478775575808,1.0433588538528962,-1.0487140252471085,-0.0009562415934157503,1.0437804122512342,1.0430481338775337,1.043840898642977,-0.0021532061045509213,1.0448674473935322,1.0429690636316151,1.046161229749779,21763,LOCALLY_SOLVED
-0.002174960726897855,-1.0483155606674868,-0.0019027359540888548,-0.0011188155664841543,-1.048486966232582,-1.048107739811918,-1.048395000063379,1.0443527412639642,-0.002094433062895603,1.0435124082375342,-0.0015691801137260421,-1.0485796971899448,1.043792634279134,-0.0008666798879639335,-0.0021721168997484957,-1.048643109760375,-1.048471271927051,-1.0483133231349795,1.045104261357071,-1.0485989087046095,-1.0479651700344599,-0.0021028603529716734,1.04393079340998,-0.0011035983660814647,1.0452602726318019,1.0434536700272783,-1.0480887941731347,1.0440892467790166,-0.002123036837079179,-0.002229912722129755,-0.00028831955855133316,-0.002084924768480302,-0.0020600382843773478,-1.0484574913542197,1.0452597334907063,-0.0020108764271154823,-0.0017514870015409754,-1.0479592100434816,-1.048714641813642,1.0453992396332743,1.046211296099915,-0.002077403782873815,1.0438379806271953,-0.00030244011626523356,-0.002030410744619299,1.0437365110254262,-1.0487024421128146,-0.0007917888404394708,1.0441548799001645,1.04353629852998,1.0439791718345783,-0.0017747271538452688,1.0451326129283716,1.0434599830663678,1.0462092274580943,23091,LOCALLY_SOLVED
-0.0025537016791646262,-1.0484186161131988,-0.0023720502602569997,-0.00128185090405934,-1.0484555882416378,-1.048111761863083,-1.0483507754747596,1.044158554212678,-0.0027121904628591214,1.0431998077044322,-0.0018296149760078336,-1.0486587005883115,1.0437229899620135,-0.0009886598873688533,-0.0024864793869693843,-1.0487539484582074,-1.0484899298115289,-1.048327699151739,1.0449900587983614,-1.0487417102201047,-1.047972429835732,-0.002412940546345565,1.0436655950730405,-0.0013435996197637618,1.0452379956583608,1.0430978701687603,-1.0479845656272375,1.0438714763595736,-0.0024640037131235756,-0.0025641439058387313,-0.00032227938854934447,-0.0027202650821610314,-0.0026814253387125405,-1.0484751429369439,1.045245197517963,-0.0022950776543784112,-0.002131297651971295,-1.0479673970009926,-1.0488422824757508,1.0452927074867655,1.0462109492325435,-0.0024067888840084346,1.043685407810998,-0.0003409253674073189,-0.002649429239805733,1.0434538143534322,-1.0488208316510998,-0.0009551979999336662,1.043993308376481,1.0432273832382717,1.0436275109453514,-0.0021736687253395,1.0450174657560043,1.0431019624354108,1.0461782988265522,23870,LOCALLY_SOLVED
-0.002885621878389569,-1.0480788429665542,-0.002624912946617856,-0.0014198022558260836,-1.0481851383062546,-1.0479042192311159,-1.0480780179893854,1.0443437824738084,-0.0028696776818260233,1.0433376035404014,-0.002067542704267365,-1.0483424141060043,1.043972111891722,-0.0010892381588540783,-0.00281644141336791,-1.0484254253331167,-1.048211421139347,-1.0480812844088934,1.0451453642489295,-1.048386877734643,-1.0478113751864158,-0.0027216135137949973,1.0437253504603046,-0.0015000586376355725,1.0453325211233555,1.0432620079935593,-1.0478552213965502,1.0438300551114197,-0.002785045879324309,-0.0028894630858021016,-0.0003622794474496052,-0.002874300820927541,-0.002848441916250074,-1.0481902587221184,1.0453057424708607,-0.0026838965292904585,-0.0023457308450866134,-1.0478071074974062,-1.048566144856835,1.0453947695593326,1.046287556098544,-0.0027190942349568717,1.0440385610988048,-0.0003823154348917622,-0.002836636927979561,1.0435706777546183,-1.0485729499437622,-0.0010060425493683468,1.0438670690178438,1.043377472241718,1.0439871066021165,-0.0023459529897918497,1.0451710116182262,1.0432648665605386,1.0462780784305108,18309,LOCALLY_SOLVED
-0.002179170344911481,-1.0482768183609683,-0.002120266018932983,-0.0011994784098034654,-1.048409791867807,-1.0481003266616018,-1.048355858731549,1.0449009977004458,-0.0022666198848504252,1.0440855343467297,-0.0016341814690066753,-1.0486477867622883,1.0445938925272997,-0.0009677952568774592,-0.002217518571271726,-1.0487543786378775,-1.0484936496757185,-1.048320528934091,1.0454150222007088,-1.048730776967635,-1.0479791411271795,-0.002125259317158125,1.0444343525037576,-0.001167794912034309,1.0456433937523444,1.0439835160828441,-1.0480524838736747,1.0445626124985192,-0.002124818136970302,-0.002230860874563948,-0.0003247491081556216,-0.002278289310948281,-0.0022605763614561084,-1.0484768796760422,1.0456627915202221,-0.0020572591690426138,-0.001815216607423837,-1.0479788626987936,-1.048938279843657,1.0457340143552798,1.0463959491702486,-0.002105423936071654,1.0446166339863376,-0.00033903871055361546,-0.002243886966866117,1.0442627663622048,-1.048920880396971,-0.0009663688765016433,1.0446253951069306,1.0441163639173092,1.0445952795553863,-0.0018427455224032461,1.0454323152988132,1.043992159535851,1.0464144067644856,17455,LOCALLY_SOLVED
-0.00351539440497936,-1.0483896585390728,-0.0028799646564750528,-0.0016479021572003174,-1.0484498547453478,-1.048173097136,-1.0483990330133652,1.0452160674796973,-0.0031380451459249187,1.044587841254932,-0.002380057574319723,-1.0486411521911676,1.0449947463227862,-0.0012589225290669268,-0.003397111549883775,-1.048710097344161,-1.0485274500615631,-1.0483675866102233,1.0456187324644106,-1.0486516041313299,-1.0479980495239851,-0.0033140536416266537,1.0448601743149941,-0.0017291666332087694,1.0458262882110263,1.0445468740295591,-1.0481263259306208,1.0449811964576967,-0.003354830064557163,-0.003524670278943688,-0.0004054042668049576,-0.0031241372937278384,-0.0031293399141465224,-1.0485132546814504,1.0458304333369726,-0.0031447126853968994,-0.0026010094810290625,-1.0479938452452358,-1.0488366805805616,1.0458719635331946,1.0465094227377416,-0.0032878954334142575,1.045000194996808,-0.00042637985642237763,-0.00310046167803663,1.0447105690298208,-1.0488348815790565,-0.0011786181794968406,1.0451674934869617,1.044616731741865,1.0449801517654755,-0.0026494519731917626,1.0456430649885895,1.0445525823924404,1.046449779458218,23088,LOCALLY_SOLVED
-0.0031031612505150177,-1.0481670154583438,-0.0025068343231528624,-0.001479849396190012,-1.048253440183067,-1.0479306017799552,-1.0481953708113867,1.044206232373208,-0.0027457006120076804,1.042978633947834,-0.0020650130137192906,-1.0484327450883257,1.0439081621029473,-0.0011246673324951017,-0.003065263465100966,-1.0485387455243569,-1.0483131151148404,-1.048166438699159,1.0449396650348817,-1.048509055603033,-1.0478505471726525,-0.0029451400132400416,1.0435218340345538,-0.001489837792444235,1.0450880619450726,1.0428937516134946,-1.0478811043958003,1.043759952583154,-0.002909722049706117,-0.003112493302275301,-0.00036094568439040133,-0.002751631077312071,-0.002727906937044956,-1.0482991762149454,1.0450929813460648,-0.00291047420139636,-0.002392068629730728,-1.0478399949742774,-1.048658323651599,1.0452546727366514,1.0461858116771676,-0.0029217690445523616,1.0439012369204452,-0.0003877220590023496,-0.0027305562955596504,1.0432805824020102,-1.0486484444380249,-0.0010988898833762355,1.0437376393115256,1.0430115037203977,1.0438854588532684,-0.0023862722680088886,1.0449714359709543,1.0428988409569744,1.0461805518191223,21093,LOCALLY_SOLVED
