load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.007564916277783768,-1.0503366220927008,-0.006398413747259414,-0.0035259348432565524,-1.050656620502517,-1.0494200553161614,-1.0503215297562742,1.041596676834376,-0.006519818262447218,1.038887552471069,-0.005140740328313263,-1.050963099706602,1.0410869995968637,-0.0026833255035050014,-0.007240749617266603,-1.0511778022102773,-1.050514747328922,-1.0501356926864416,1.042682838186785,-1.0511881275112689,-1.0492227598331596,-0.00694990891767423,1.0399733632166628,-0.0037809028987903052,1.0431679684283064,1.0387920766905114,-1.0494256578951215,1.0401479633312247,-0.007248196308164571,-0.007508382466445969,-0.0008890977076584102,-0.0065296882759365606,-0.006558811793318584,-1.0504802832628626,1.0431683784750618,-0.006931108124344074,-0.005572734677721425,-1.049223350586532,-1.0514883031757916,1.0433363047430246,1.0452003303344606,-0.006953699021337433,1.0411974451397537,-0.0008844459880212952,-0.00655296813898811,1.0395483134038057,-1.051507332443139,-0.0026660560347814047,1.0402495589482337,1.03894191075107,1.0410799044371983,-0.005565666263809154,1.0427189173158116,1.0387987629630713,1.0450668475242988,20893,LOCALLY_SOLVED
-0.005797535189587107,-1.0504913313441147,-0.005366750373548774,-0.0030174382272963253,-1.05075356076434,-1.0496127308388816,-1.0504631395796438,1.0417950399378393,-0.005474275816642941,1.0399057314333544,-0.004206986957327515,-1.0509640405375646,1.0409289055568998,-0.0022795204331003066,-0.005594737734351017,-1.0511040475943236,-1.0506482599270566,-1.0502911739339227,1.0429423054890312,-1.0511059821934905,-1.0493444694437735,-0.005373601083392597,1.0406839064230358,-0.0031318269407362817,1.0432157322940223,1.0397961301039242,-1.0496166122386121,1.0408180198086765,-0.005592617457909395,-0.005787475619193805,-0.0007445789445728839,-0.005474819682398637,-0.005497989673652239,-1.0506191550618338,1.0432065583810357,-0.0053504308781261315,-0.004563232810572019,-1.049342980209106,-1.0514053820408549,1.043523558836998,1.0453446487611364,-0.00537809491798383,1.04108457235644,-0.0007440241504507089,-0.005497781997540813,1.040364374956764,-1.0514240525200464,-0.002264953474569493,1.0408740448930598,1.0399743139502085,1.040936880252203,-0.00455514752523111,1.0429693601757268,1.0398120741376378,1.0452824719463416,18308,LOCALLY_SOLVED
-0.007029850714211242,-1.0502483749653329,-0.006031136822519773,-0.00338665480654587,-1.0504870381446616,-1.0493781505790258,-1.050222332821075,1.0407111028363087,-0.006186811985863812,1.038531538894598,-0.0047622346996991005,-1.0507111314478903,1.0391180026660498,-0.0024877416272662276,-0.006624941403786547,-1.0508597444947938,-1.050390832581839,-1.0500556478451488,1.0423034379765874,-1.0508627717756256,-1.049151419154377,-0.006318966075774267,1.0395285812840456,-0.0035201935798541985,1.0428435163081733,1.0384978952512156,-1.0493848534981787,1.0396788674290736,-0.00663271790640988,-0.006999231825370605,-0.000800719549990462,-0.006185421520904032,-0.006202998386826784,-1.0503646871369245,1.0428401471251159,-0.006319843884082054,-0.005151154583395045,-1.049150319695438,-1.0511157027751814,1.0430206235623125,1.0451198865342717,-0.006320844151358176,1.0394206864649067,-0.0008011830815617849,-0.006202897385277924,1.039165100058514,-1.0511322198511193,-0.0024714428566401125,1.0397329248866194,1.0385793073483627,1.0391156405671673,-0.005148093088159514,1.042335055508825,1.0385132401404584,1.0450465372346844,20894,LOCALLY_SOLVED
-0.00648030707060309,-1.0504413075609456,-0.005895855235020545,-0.003277473321546779,-1.050681298390147,-1.0496372290811447,-1.0504425998515017,1.0411099251326057,-0.006086269552560163,1.0386050785359122,-0.004737559402499402,-1.0509618477811593,1.0400335414671986,-0.0025362614777586184,-0.006344158360592421,-1.0511213346979988,-1.0506378584965521,-1.0502500005561408,1.042262416068761,-1.0511273511456736,-1.0493287383039442,-0.006018855205308795,1.0397223936702331,-0.003521120589240884,1.042952657372258,1.038512743329395,-1.0496424956677821,1.0398980182360844,-0.006343847674324601,-0.006479671627653031,-0.0008299982768137135,-0.006100130649359124,-0.0060887073090284335,-1.0506172778224856,1.042954031057317,-0.0059971778742805,-0.00519673857530721,-1.0493279969788316,-1.051336927435493,1.0430922624972494,1.0450250987415155,-0.006022887378241364,1.0402396620591152,-0.0008266503905185423,-0.0060871963871777495,1.039342400227865,-1.051349239531283,-0.002528789170966883,1.0399540430499197,1.0386584660890854,1.0400419597906179,-0.005183368513273395,1.04230717083275,1.0385138087018928,1.0449863456654636,21763,LOCALLY_SOLVED
-0.005832739899622725,-1.0506094351851902,-0.00519670636443009,-0.002978972903062512,-1.0509464661241834,-1.049713284777372,-1.050627097408976,1.0415016690899639,-0.00534186368277008,1.0399082402510176,-0.004200080369753558,-1.0510940270552693,1.039888277607237,-0.002276905985678226,-0.005645973640067794,-1.0512323186489876,-1.05078894510852,-1.0504046842664942,1.0429454094121342,-1.0512368570032975,-1.0494113900609128,-0.005445888103155558,1.040725420900638,-0.00312684213967021,1.0431969749378576,1.0398366830677572,-1.0497216045418638,1.0408123513962089,-0.005647818109249642,-0.005833289359427677,-0.0007420802624195984,-0.005317889030840864,-0.005357864736576457,-1.0507655170683563,1.043197138351692,-0.0054367443681158445,-0.0045718459625310875,-1.0494103189705248,-1.0514362146164404,1.0434557485135443,1.0452022112975259,-0.005448010494695137,1.0402111674184042,-0.0007419408256067963,-0.005352112454555847,1.0404071314439194,-1.0514545359942178,-0.0022621369710008744,1.040848407802434,1.0399620454461143,1.0399252437618576,-0.00456353558912742,1.0430012377055173,1.0398480119355509,1.0451566540568131,23091,LOCALLY_SOLVED
-0.006848740343884588,-1.0506014895462514,-0.006267961429979665,-0.0033976638450107437,-1.0508489481147283,-1.0496892906942943,-1.0505708242837963,1.0410293808418747,-0.006538360473809286,1.0390246906296186,-0.004956298481105349,-1.0511339522402388,1.039724993117287,-0.002612033199997002,-0.0065810482789623315,-1.0513147139975527,-1.050752168928351,-1.0503774495438543,1.0427140083547095,-1.0513238987092388,-1.0494011662281135,-0.006329700421947704,1.0399554156183537,-0.003656739191171394,1.0430928525976817,1.038826587280715,-1.0496763653600318,1.040079350422806,-0.006591581826367001,-0.0068371763252458705,-0.0008419679191177155,-0.006540036333697906,-0.006499408251595004,-1.0507265392507166,1.04309450508518,-0.006314533849033369,-0.005427738899394251,-1.0494005081330915,-1.0515301787670759,1.0432528676113162,1.0451874171219766,-0.006336206234177963,1.0399587218088568,-0.0008424479169272048,-0.006492251246338328,1.0395711416251836,-1.0515424985461097,-0.002606518769494848,1.0401437061491954,1.0390828712913638,1.0397042568709658,-0.005423436871541778,1.0427555648800524,1.038833244333847,1.045093070250423,23870,LOCALLY_SOLVED
-0.007016137676143068,-1.0499330314078716,-0.006167021498115636,-0.0034326040011073847,-1.0502246437996956,-1.0491935222093003,-1.049930890723236,1.041702171897589,-0.0063630270026337294,1.039681647067584,-0.004935213849717725,-1.0503813261622117,1.040822213403692,-0.002610509308922502,-0.006734697238863661,-1.0505161478440659,-1.0500682208838457,-1.0497661206979652,1.043143903750679,-1.0505199618186143,-1.0490020578613084,-0.00644523995717215,1.040426675243693,-0.0036537296547354977,1.043383126267456,1.0395337440140544,-1.0491929711446306,1.0405735694079419,-0.00674513829018437,-0.007003880451308217,-0.0008554971254809055,-0.006361415613718887,-0.006346093486683194,-1.0500265128890758,1.0433774633304744,-0.00644664437455595,-0.0053854443330698405,-1.0490016411328797,-1.0508677229707948,1.0435969875249502,1.0454179435941868,-0.006451525669850803,1.0410400044449277,-0.0008563320212498232,-0.006344084645916612,1.0401607815631178,-1.0508908948571862,-0.0025932644178353905,1.0406277223598814,1.039750074441462,1.0408273041477811,-0.005371840407073593,1.0431876302499141,1.0395362345587271,1.0453490375143555,18309,LOCALLY_SOLVED
-0.005803108364152252,-1.0506905031308096,-0.00513550007976586,-0.0030390068898441774,-1.0509794107022679,-1.049733206622477,-1.050690574073644,1.0429700876363897,-0.0052538392857536115,1.0413015565208703,-0.004164032674343207,-1.0512983016290767,1.042211627249623,-0.0024010792011543995,-0.005648141186241768,-1.0514896940074199,-1.0509013146572665,-1.0504859702278952,1.0437963682917613,-1.0514961417481032,-1.0494814893565332,-0.005364638366842066,1.0420308930602413,-0.0031533367755305244,1.0441798321119895,1.0411139410733197,-1.0497333458705025,1.0421280762436982,-0.005639757629337778,-0.005796528822922888,-0.0007886350035667869,-0.0052635467090831264,-0.0052605552092206236,-1.0508721066771338,1.0441841735049144,-0.005356893331671032,-0.004488190283461459,-1.049482080784619,-1.051969661590997,1.044319009787006,1.0456654025498262,-0.0053664616625600245,1.0423594967711567,-0.0007860664835723445,-0.00525864829452222,1.0417350804285113,-1.0519820160009417,-0.0024064704920241714,1.0421713656427758,1.0413766669073259,1.0422132853240524,-0.004480650515336563,1.0438203262621375,1.0411341929579827,1.0456152186771706,17455,LOCALLY_SOLVED
-0.007939836055593091,-1.051301660504115,-0.006546776831611005,-0.0038273234335030343,-1.0515870392865583,-1.050216733242592,-1.0512738914039859,1.0436875575516835,-0.0067375903133872,1.0425306547610445,-0.0054172999612589305,-1.0519208454424809,1.0430955822386891,-0.0029136230582990493,-0.007575954253537515,-1.052088829562296,-1.051507654798462,-1.051056508649348,1.044254837917715,-1.05209038935449,-1.0498297082486088,-0.007334132795724779,1.0430546215562133,-0.004034344780393727,1.0445625623884198,1.0425024561513918,-1.0502164926128543,1.0430985562876993,-0.00757835146083139,-0.00792515359421724,-0.0009301209062000398,-0.006710593338649613,-0.006757210537653755,-1.0514853816611773,1.0445640041711524,-0.0073157263983020275,-0.005845639029584513,-1.0498290595117201,-1.0524461805194123,1.0447046958602555,1.0458921255941376,-0.007336183587286149,1.0432301548407874,-0.0009312530431609696,-0.006751785734267855,1.0428131036518082,-1.0524619584551367,-0.0028986617118216865,1.0431544726454007,1.0425959951607922,1.0430932502679098,-0.005843834180938205,1.044302269292772,1.0425132196344382,1.0457626970483356,23088,LOCALLY_SOLVED
-0.0074979626067469204,-1.0502675750451644,-0.006120212754191514,-0.003605056099402501,-1.0505711933782182,-1.0493146026028382,-1.050271935674505,1.0412102309015432,-0.006248128120300563,1.0387741709077718,-0.005136677637693069,-1.0507910715304873,1.0403633352018458,-0.002732533780570049,-0.00727968232575206,-1.0509583388670911,-1.0504373504313507,-1.0500851797233393,1.0425721412103766,-1.050961605018573,-1.0491409173583077,-0.00698336619591552,1.0397899098458556,-0.0037760248622609994,1.0428049665055847,1.0385988465715519,-1.0493132825984663,1.0399394522328336,-0.007264621919254258,-0.007481896818069524,-0.0008800939981960696,-0.006248582723967192,-0.006256792854174132,-1.0504145274295054,1.042806221860019,-0.006989913424429773,-0.005578344269316874,-1.049139035483805,-1.0512746667065196,1.0431458847447723,1.0451496348029123,-0.006984101830493037,1.0405243144774363,-0.0008818719597823119,-0.006257694480140058,1.0393745365914597,-1.051294767395609,-0.0027284844377632278,1.0399771789520313,1.038823297863243,1.0403599080896697,-0.005562097371438909,1.0426266032616875,1.0386060734862723,1.0450856002714872,21093,LOCALLY_SOLVED
