load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9808507772581001,1.0010856586154495,0.9818132609811229,0.9908233505887978,1.0032395404492795,1.001510431295952,1.0018656058329296,0.9855133769502095,0.9832897881997152,0.9795675822623259,0.9875153844278174,1.0033927941753027,0.9836969220364871,0.9932509693925522,0.9825279200001686,1.0036229262302208,1.00228178316715,1.0018352116636606,0.9885986263182365,1.0027792845325625,1.002081697475386,0.9830841226050168,0.9816220626271139,0.9898870396719404,0.9897081868605864,0.9793590080528691,1.000862192479058,0.9803153238514906,0.9815600177506978,0.9808760352232839,0.9974157572051883,0.9835724612970864,0.9836889822920087,1.0019776696689793,0.9897263770819243,0.979966261477944,0.9861964429481025,1.0020081233505578,1.0038065882775886,0.9899759671222493,0.9926321035444476,0.9826749815138602,0.9843705907593263,0.997709666096461,0.9832730074058676,0.9795439635648445,1.0036198992660281,0.9923744558342301,0.979509036621184,0.9787519547395261,0.9841244782651989,0.986523860360125,0.9879898585773512,0.9792653896008563,0.9935872340299221,20893,LOCALLY_SOLVED
0.9845877123889268,1.0006461017607713,0.9831449969371635,0.9919110503678308,1.0038110074547122,1.0017461981428744,1.0020804195994486,0.9835734081815519,0.9849754052639186,0.9767951329432114,0.9882410841221537,1.0033100837053386,0.9814436722771602,0.9938759210103748,0.9858424286064524,1.003595915213952,1.0023417252469766,1.0020578742731456,0.9875628263638067,1.0031497119535355,1.00227143350952,0.9864045279284755,0.9792106991383157,0.9908581170116458,0.9866276231585477,0.9766223138788231,1.001044606270082,0.9781091195578587,0.9847760673682228,0.9852750235304227,0.997660892878645,0.9851039440697819,0.9854027060136437,1.0019547020966255,0.9875422794717151,0.9847247781251808,0.987912660727812,1.0021494293465878,1.0034382125951795,0.9887571522644036,0.9935728188794627,0.9860142420940645,0.9816453442204945,0.9979302388972531,0.9849674126355474,0.9767589439286182,1.003251640962008,0.992810699325813,0.9783753779756844,0.9761619260284066,0.9806063259978122,0.9882401402782061,0.987020303248308,0.9764864227374738,0.9937610060004158,18308,LOCALLY_SOLVED
0.9840169169363138,1.0015336436311237,0.9834006632938875,0.9919337754066967,1.0046009904296738,1.0017431168318505,1.0024736089141868,0.9829865575026526,0.9848991030358223,0.9770315008851548,0.9891808159332772,1.0035729265353885,0.9797089280529525,0.994026804402079,0.9854135552515615,1.0037200672144493,1.0026598820003318,1.002270455866174,0.9872814899089091,1.0028701926947603,1.0022378345524074,0.9860436766482792,0.9790282651249373,0.9910303207067611,0.9885419619176152,0.9768903071555299,1.001095615022775,0.9778877800381113,0.9844537914749358,0.9841527411208193,0.9976698542967546,0.9851393459395216,0.9853055000155512,1.0023492404104573,0.9885032152415649,0.9840526758231344,0.9879321750473006,1.0021641162791424,1.003785778262626,0.9888218173582802,0.9931626532268397,0.9856385680584434,0.980621042518281,0.997948644623985,0.9848763413142131,0.9769792156510947,1.003599346937941,0.9931852477678589,0.9770362687398852,0.9762326232765367,0.9791077562854001,0.9882473173529034,0.9866490512166843,0.9767550612560572,0.9934154721679483,20894,LOCALLY_SOLVED
0.9831243528575245,1.0021962378005387,0.9825906659778988,0.9912894274167434,1.005348117351233,1.002545431906172,1.00326351082808,0.9824918377137847,0.9842782212553963,0.9759255040540885,0.9883582183911656,1.005011242606517,0.9807485761253564,0.9936233521232869,0.9840477065115617,1.0054702210524962,1.0037181401245474,1.0031445682237492,0.9867951451233264,1.005033607032506,1.002855597881079,0.985006068111186,0.9784223036895506,0.9904506600655131,0.9882167563704384,0.9755842739430926,1.0018885632595687,0.977419025198938,0.9817333264865348,0.9837424788429103,0.9976112904869204,0.9845080658585834,0.9847507288589095,1.003353921660525,0.9880628784454881,0.9831083546120116,0.9868911024513026,1.002778848193051,1.0058419118758517,0.9886460778487752,0.9931758940937375,0.9845467662175834,0.9811012992240501,0.9978511976470521,0.9842862140607616,0.9757570193123962,1.0055963317430876,0.9926658977238619,0.9774940943635971,0.9752177421986284,0.9798108097822429,0.9874193146987245,0.9859511768735923,0.9755007152920765,0.9933000938718057,21763,LOCALLY_SOLVED
0.9844578717672446,1.000380927344077,0.9836628719262368,0.9917418839252959,1.0051155022839178,1.0013128752485818,1.0022408216245264,0.9818786647661136,0.9855553423505783,0.9776836831081508,0.989214284141168,1.0026225772258144,0.9762003580142772,0.9938339169614915,0.9858020522946863,1.0025530013864894,1.0020260563980403,1.0018233300246027,0.9870768548961539,1.001709684335029,1.0019916141492649,0.9862412826417958,0.979518291971497,0.9908822832341403,0.9883265571086647,0.9778734287245853,1.0006201213990222,0.9786866294881374,0.9851051466207073,0.9852238182782028,0.9976172434781966,0.9853806828718537,0.9856323853542105,1.001707357830581,0.9884125253128855,0.9843215025994724,0.9876683845663978,1.0019200305799405,1.0023414507802633,0.9887069156506295,0.9931784137571417,0.9857762686834014,0.9773077815584347,0.9979127709105352,0.9851006003157063,0.9789437628443619,1.0021601558349904,0.9927860758569215,0.9772124639258846,0.9771122264039871,0.9739325926412834,0.9882406557577338,0.9865610569803441,0.977740818732053,0.9934807654212304,23091,LOCALLY_SOLVED
0.9853118029583214,1.0018983643710644,0.9827214208820363,0.9917653161430746,1.0048658865983284,1.0012329865180067,1.0028488590126807,0.9799092307146281,0.9845379280641816,0.9729956587103338,0.9878087271670442,1.004061475004482,0.9766759233991285,0.993954460671578,0.9862125016486536,1.0042438053681302,1.0030648685490136,1.0025354683654675,0.9861489552949511,1.0032817545083448,1.0021805060340916,0.9864596110412035,0.974987160051855,0.9907863124796981,0.9872549989588497,0.9728033053517566,0.9994096072100407,0.9747299406883091,0.9854665805977824,0.9858140239426249,0.9976696212867374,0.9847581443030655,0.9850452596144319,1.002729153639987,0.987200078373273,0.9844691600886951,0.9869415954338613,1.0020659807240992,1.0041619398730406,0.9876907685573728,0.9922101337489466,0.9860663301152275,0.9781852014689015,0.9979631899659537,0.9847570546821965,0.9731353143288566,1.0039832151487105,0.9933008978810554,0.9735932449359422,0.9724812065299804,0.9773340312004226,0.9877725711444387,0.9854802141206762,0.9727074551942967,0.992584935457125,23870,LOCALLY_SOLVED
0.9856410468130814,0.9996072143502368,0.9828247347170915,0.991960564817685,1.0021813875181265,1.000701130332311,1.000730868590476,0.986067769131159,0.9850220107793537,0.9791374064718288,0.989218109767952,1.001785271640836,0.984563895964826,0.9939813796009933,0.98646617606196,1.0019844671697258,1.0009503479905066,1.0008045568025956,0.9892410816003459,1.0015153370471983,1.0012821295048067,0.9868541761705498,0.9816695699112481,0.9911512203484447,0.9899238931150703,0.9787875210926631,0.9999221383507078,0.9805930175702345,0.985257039016026,0.9862425583515952,0.9975481628624293,0.9851296110906915,0.9854671627901694,1.0005574660342,0.9900025060644492,0.9851661778314169,0.9879897709436511,1.001156071123932,1.0016226339818668,0.990552669551501,0.9941283835204291,0.9865190233616764,0.9846166288860523,0.9979319441670184,0.985204591616049,0.9792812734702216,1.0014926145676657,0.9929320999186263,0.9809417285193227,0.9785034081788113,0.9848827690539167,0.9883658241835451,0.9886843746430676,0.9786922750790533,0.9945420040864542,18309,LOCALLY_SOLVED
0.9857047791188815,0.9976703514567055,0.98406311853226,0.9922767930601195,1.0003600133103552,0.9995527984839976,0.9991665052536017,0.9874094510902869,0.985268769942401,0.9809652286203295,0.9896807623842803,0.9998511360479994,0.9861561399914887,0.9942259708647975,0.98684451719363,0.9999438403135107,0.9990816470723464,0.9990498341741765,0.9901192804503526,0.9993946533454456,1.0002129677104523,0.9873857424087682,0.9835162696795499,0.9914510479321511,0.9911838899668652,0.9804977813123975,0.9988011101308448,0.9827090335983224,0.9856868912841275,0.9863681197377336,0.9976050059776127,0.9854584040906178,0.9861550149170132,0.9986921031881737,0.9911029465461415,0.9860149141617874,0.9884749419401151,1.0000721354357267,0.9997199549748544,0.9912440820787679,0.9944902990295369,0.9871043226087877,0.9866125079804411,0.9979840064511007,0.9856446220035557,0.9825752084487736,0.9996470594122622,0.9933438301879169,0.9822768048892726,0.9801713672858354,0.9864424602989866,0.9888535233591191,0.9896691574820855,0.9803813828885587,0.9946064017947804,17455,LOCALLY_SOLVED
0.979223274052638,0.9981957930281357,0.9794706326152937,0.9896219097897719,1.0015869105529382,1.0002111431133718,1.0002054683795363,0.9892674506521518,0.9811480721433821,0.9848442544521623,0.9857286922370488,1.0009386427277074,0.9880746173444506,0.9921772626084128,0.9808002834360093,1.0009182708049036,1.0002836543973423,1.0001419250592132,0.9910462835978332,1.000136947566652,1.0009629712252592,0.9809616671891237,0.986444571676227,0.9886564480794502,0.9918258506370148,0.9849653191515537,0.9994880368879889,0.9856541741598912,0.9801049684579838,0.9801806474552284,0.9970939470945271,0.9808222273503839,0.9810561234694585,0.9999282234375959,0.9918646940162208,0.9771053779476035,0.9836993520724189,1.0008913514631643,1.0006888956103697,0.9923312432256406,0.9940673689320543,0.9804556899774517,0.9885673377553513,0.9973898697786902,0.9805134026919323,0.9860468827801128,1.000500919041224,0.9908818914904802,0.984045748215274,0.9841725843853946,0.9883430538983552,0.9843994559298239,0.9906007797136301,0.9848537513863888,0.9949810923505357,23088,LOCALLY_SOLVED
0.9823466936400708,1.002096068348028,0.9810344145706275,0.9908116547215968,1.0045498951655667,1.002347934473391,1.002961759014663,0.9836614469747965,0.9830726594304063,0.9767625372258154,0.9864132266127018,1.0042614568475785,0.9813683308003425,0.9932357578274817,0.9831270895945803,1.0046939019544883,1.0034065138763157,1.0028713321092606,0.9876323748357035,1.0041328568966459,1.0026703568855766,0.9840588326938369,0.9781805612960532,0.9899261039511428,0.9884015872277226,0.9766145186296056,1.0017418592808087,0.9778492270564648,0.9810519092163683,0.9828456386346726,0.9973632848634136,0.9831581076800101,0.9836843905555361,1.0030752406012324,0.9884431596495902,0.9815800519082879,0.9861806099310082,1.002542188101987,1.0043193770619707,0.9892119901053132,0.9933481180848116,0.9836904029202551,0.9822675731634644,0.9976829404744845,0.983581274301102,0.9767244694829842,1.0042287963785848,0.9927394233697558,0.9772331574192974,0.9763647849045298,0.9818510338201135,0.986550814737157,0.9869435670858261,0.9764815947671944,0.993482318627776,21093,LOCALLY_SOLVED
