load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9941211173759901,0.9954279990671118,0.9952150985677285,0.9787234268648725,0.9842774088043348,0.9878608782818206,0.9665144380963689,0.9826205182602675,0.9818277054938819,0.968550175204274,0.9985944224617771,0.9682746129857285,0.9798405238294183,0.9865436448659566,0.974407574278471,0.9979516550884049,0.9738500411014409,0.9814892934307861,0.9943469837708558,0.9927547381938628,0.9974958229379269,0.9949769002840985,0.9816565676675313,0.9825976814446788,0.9693518831620549,0.9913190580680806,0.9853022677456585,0.9944563769817837,0.9628389762761742,0.995289195613546,1.0,1.0
0.9972272464649125,0.9961393834418347,0.9981153152052917,0.9820747029374818,0.970820159328838,0.9856853910248383,0.972687520110732,0.9851117945433621,0.9746073557308116,0.9749062487278458,1.0015221191704293,0.9743656481901307,0.9700637556660646,0.9841773635864355,0.9792441587535448,0.9993085377420807,0.9788366170531656,0.971599193365607,0.9954060410017301,0.9918260209622519,0.9980755152270488,0.9980333710879344,0.9779474312901743,0.9735671264953475,0.9753842402729404,0.9929945033530077,0.9827488876773407,0.9957540964860873,0.9699292350890436,0.9963027276186659,1.0,54.0
0.9921769894187272,0.9960635379005606,0.9919149620671763,0.9806113164871875,0.986553603001599,0.9897980171119868,0.9716680147270291,0.9841585230037672,0.9854165539842727,0.9732431001688134,0.995497017496448,0.973029033630648,0.9842447234523449,0.9897471179302447,0.9780071491079638,0.9971722737363503,0.9775277025588636,0.983885786489383,0.9941968422318054,0.9933280153815893,0.9976418870413575,0.9922335859538696,0.98315792940693,0.9846143729231527,0.9742883209960089,0.9908413306585234,0.9848085003627226,0.9935550169593547,0.9685541454212722,0.9955332897587057,1.0,101.0
0.9920204325503851,0.9951734105098015,0.9923273819585224,0.9820466260960561,0.9818763917464355,0.9887043290121441,0.9741858947861688,0.9853045436307658,0.9811171915315818,0.9756575236851266,0.9963835748411789,0.9757869874183436,0.9773161899635231,0.9865836391729003,0.9796628679314159,0.9970650391359417,0.9792007437598095,0.9790181301178065,0.9939730192721601,0.9932366105672091,0.9978827619002141,0.9929500145815818,0.9804688851363546,0.980915352419471,0.9763444533303124,0.9916844204039247,0.9855094678506693,0.9938325961302358,0.9726028165507318,0.9958999222505186,1.0,41.0
0.9950298798098767,0.995869894563077,0.9950557387410432,0.9824993160544059,0.9808199243207033,0.9864521728152702,0.9735959805585349,0.9857503179351365,0.9759794943829792,0.9753321796182053,0.9992068828777199,0.9752629386869182,0.9789838140900974,0.9853597385550157,0.9797339846335065,0.9985880351660565,0.9792891610959263,0.9787234996479963,0.9951979893847595,0.9916952630189667,0.998116486430508,0.9960943088979781,0.9799092062772631,0.9786098557500088,0.976137462382366,0.9931126208891778,0.984169862711504,0.9952600927085935,0.9710227794908662,0.996578403982369,1.0,65.0
0.9932184700952694,0.995746872707174,0.9936123457596562,0.9790435371459582,0.9878107747962236,0.9897151853217617,0.9671970882410369,0.9832155091777536,0.9840549142139081,0.9692649378543297,0.9970123101693446,0.9691536473079313,0.9862971458916749,0.9885898825433738,0.9752749636678273,0.9974808845641999,0.9748160591307181,0.9855602905132015,0.9941048766671843,0.9952188674848983,0.9974404515455215,0.9938138030137589,0.9839572100244222,0.986073774174184,0.9706738169928306,0.9902716225559699,0.9875121595979538,0.9942600724232709,0.9617372586333696,0.995159659143245,1.0,168.0
0.9840342964704725,0.9932635013934423,0.980986544183284,0.9838506963396486,0.9841225064507833,0.9889958227091327,0.9784537526694278,0.9868383990225281,0.9808938348215825,0.9803530843561741,0.9890911717497566,0.9802295406337008,0.982342805899663,0.98786328681484,0.9824618754961094,0.993305770913279,0.9819778728750037,0.9820546007761707,0.9925542221397607,0.9927313374753075,0.9981782854454575,0.9860417691898792,0.9825741022318057,0.9831723139237323,0.980428129574644,0.9920996882618525,0.9871001189306622,0.989394564750058,0.9759921534892357,0.9963784958327445,1.0,159.0
0.9917780509587201,0.9944853353944362,0.9951445671774708,0.9827489074456132,0.9751269146512113,0.987159850891331,0.9748948871640988,0.9860193877207412,0.9761139908841814,0.9765876490823897,0.9979669700887541,0.9766122280780654,0.9693044532418906,0.9845020366869094,0.9812493527428611,0.9982639606879152,0.9809091034931728,0.9737803290726696,0.9959665928409545,0.9940210357481344,0.9980828989318072,0.9948821595282072,0.9787121677553374,0.9760048428572639,0.9773060029367706,0.9920525606597883,0.9830003900266128,0.9948593151153202,0.973466535801554,0.9965231291465636,1.0,190.0
0.9904322816694409,0.9950093008924683,0.9904969073716041,0.9772086753425742,0.9950966609868287,0.9921717040328594,0.964715532896818,0.9816179712012166,0.9918334102997813,0.9619168238881118,0.9940675708347234,0.9663277603857677,0.9929304278883717,0.991044554818408,0.9728421311366272,0.9958429808475657,0.9723531767209045,0.9932994579849435,0.9931038430342122,0.9923827309900212,0.9971505253314563,0.9908263856599323,0.986597997568056,0.9925446472283264,0.9668964445090827,0.9895265737537978,0.9909085389715593,0.9928373221140409,0.9604296270165854,0.9947456478695749,1.0,88.0
0.9758460652316766,0.9904250293517418,0.9727889948568078,0.980910271497259,0.9934004329394054,0.9923268131183274,0.9735999894192828,0.9841464751888153,0.9918027542632316,0.9750223319135847,0.9817328140986359,0.9753834439177345,0.9909817008267716,0.991379106309369,0.9787770018212171,0.9888050533350293,0.9782989863149292,0.9907102983552516,0.9881571969214726,0.9881401844688861,0.9973317244403552,0.9787357664096831,0.9879105784267248,0.9915945390525512,0.9715599331972452,0.991620730270706,0.9915282403249844,0.9868323136187972,0.971000653622852,0.9901741726713649,1.0,26.0
