load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.053553445838446,-1.0488605575487955,-1.0542438371983027,-0.004946376708563434,1.036425362141495,1.0432898371647263,-0.008118527667180492,-0.004080687434323012,1.0372955540719646,-0.007891873119711847,-1.0539256143986209,-0.008189124981812294,1.035926615839311,1.0426164849350692,-0.006880192266581645,-1.0514335314019472,-0.006851427367046356,1.036251742695173,-1.0503152747750013,-1.0493855341710054,-0.0009024140206402605,-1.0536991338145167,1.0415196581349593,1.037257996461698,-0.007721133770672858,-0.0023635484264071375,1.0415414627614314,-1.050808312907269,-0.00799308800089835,-0.0014877840674846347,1.0,1.0
-1.052971283277035,-1.0486547860210498,-1.0534650711903297,-0.004262028281145552,1.0357126037972066,1.0429840346698018,-0.006422300979989523,-0.0034472086617462826,1.0366978080302878,-0.006324689080772007,-1.053306724273793,-0.006504507716501726,1.0353426135274004,1.0421277935487931,-0.005611984140143586,-1.0510013249067192,-0.005597727251979492,1.0354995801610078,-1.049986542024464,-1.0494634199330555,-0.0007959990174614232,-1.05314321366108,1.04092061815649,1.036535708477922,-0.006190250923280982,-0.0021140108531506356,1.0410977471140563,-1.050678803097264,-0.006351076151553686,-0.0013447775530577772,1.0,54.0
-1.0532233321711417,-1.048673360783846,-1.053436025482999,-0.004902394022463026,1.0385834255975943,1.043722572331714,-0.008350590933246946,-0.004154274796940322,1.03923830798956,-0.007970196306763353,-1.0534015095111227,-0.008346559609868716,1.0384153408338759,1.0431494966261692,-0.006866811486100698,-1.0511891979148484,-0.006858046145916147,1.0385030775474209,-1.0502155189993094,-1.04935920935675,-0.0009048396983413356,-1.0532303610751763,1.0421109850602088,1.0392267218213374,-0.007765666261799422,-0.0023178029556239735,1.0420802697853497,-1.0505065684292902,-0.008421937399050176,-0.0015428367715551693,1.0,101.0
-1.0533496749744533,-1.0487135161238725,-1.053535971670141,-0.004201491982669813,1.0376499415579807,1.0434842711367915,-0.006849651443594057,-0.0033852558202513636,1.0384733013279062,-0.006665528536980345,-1.0535760951384865,-0.006834760152502538,1.0374634313644402,1.0429674808054932,-0.0058030608898146695,-1.0512486899544256,-0.005781855464454254,1.037566729465962,-1.0503113299157654,-1.0495842729895557,-0.000790222168286815,-1.0534410225312798,1.0417890067370605,1.0383067899079008,-0.006488755443388062,-0.0020026687742448947,1.041719739638166,-1.050705949956862,-0.006738792299006238,-0.001285750253123868,1.0,41.0
-1.053218563807055,-1.0487946566990456,-1.053284911404479,-0.004252629407569203,1.0369391177980285,1.0428884997335168,-0.006970006939146946,-0.00357312607303373,1.037690563004389,-0.00681484155136109,-1.0533579498443024,-0.007008792846949722,1.0366579986593516,1.0424607047086107,-0.005871171947931549,-1.0511213915580528,-0.005845600300120533,1.0367986678314025,-1.0502181778450093,-1.049646801750896,-0.0007830474800701368,-1.0532703815862736,1.0415703336547295,1.0374756291631373,-0.006567206546169165,-0.002114667537824036,1.041518666938906,-1.0504458158096492,-0.006946867042697818,-0.0013200062162755648,1.0,65.0
-1.0532970356592346,-1.0487723857207625,-1.0537455072283783,-0.004910859160696708,1.038246193605924,1.0436009836497278,-0.008098614940091365,-0.003907768400106477,1.0390045070859135,-0.007802524027243638,-1.0536009698449662,-0.008166719782305883,1.0379397671366657,1.0432517372370143,-0.0066532290427514925,-1.0512535744857971,-0.006625598968028749,1.038085851020179,-1.0501151350780986,-1.0496326761320385,-0.0008954451598614296,-1.053344305146844,1.0423227385415559,1.03877743866736,-0.007578471295051977,-0.0024810035826147796,1.0422314704543374,-1.0507554776399435,-0.007846414252836978,-0.001498643082542747,1.0,168.0
-1.05485558652406,-1.0490153371163868,-1.055167240256881,-0.004197629945489356,1.038299620660367,1.0435963968328306,-0.006711879059159172,-0.0033320097779670267,1.038767722075291,-0.006513895606879375,-1.0552726562865569,-0.00675481688036526,1.0380293050364033,1.0429271285176964,-0.005689157118162412,-1.0521849329245334,-0.005659539541341308,1.0383112146133986,-1.05086376236598,-1.0502021887061253,-0.0007651888186878258,-1.0551640666419677,1.0420364785698113,1.0387549855487754,-0.0063573029953806395,-0.0018832885121997992,1.041921640467324,-1.051487508400816,-0.006826590983412457,-0.0012752485592986413,1.0,159.0
-1.053250543377558,-1.0488076971788702,-1.0539327716744036,-0.004148474987338311,1.0363000339276092,1.0429189356943669,-0.0065521718410707554,-0.0033473648195018663,1.037387318283982,-0.006326760901946729,-1.0537357601129433,-0.006510267998205565,1.0358804648049564,1.042481039790472,-0.005590139587563425,-1.0512045183512926,-0.00558825982465365,1.0360321486305148,-1.0501604037087369,-1.04970319568604,-0.0007692724444782241,-1.053564853103132,1.0414665203439173,1.0372023563138317,-0.006133636681584881,-0.0019377360540145843,1.0414221161823607,-1.0505668948477265,-0.006489915237022843,-0.0012818152791189198,1.0,190.0
-1.054157487634648,-1.0488817628313516,-1.0547024332842985,-0.006106276105071837,1.0400384997172136,1.0442498971549818,-0.010984074113005499,-0.004850339298099499,1.0405384184152169,-0.010672915095034497,-1.054393686798835,-0.010994024439000813,1.0399165192782285,1.0436869284502048,-0.008730804119635817,-1.0517919265729767,-0.008724645137812981,1.0400251830840443,-1.0505545988842733,-1.0497083043365938,-0.0010685989323244035,-1.0543004989227196,1.0431228852525363,1.0404795650587755,-0.010245908386488247,-0.0028331125166017623,1.0430534726538394,-1.051060720600499,-0.011010621570515215,-0.0018003872136772181,1.0,88.0
-1.0568743860389143,-1.0495080728123067,-1.0570893111783959,-0.005695215122368055,1.040010471607599,1.0442945736651559,-0.010003645359754076,-0.004627904003280125,1.0404926754650918,-0.009743225230167721,-1.0571487570363318,-0.009963638117538176,1.0399480737863334,1.0436583099780212,-0.008170798195871007,-1.0534497146574417,-0.008154874036020401,1.0400592209287949,-1.0519286787303213,-1.0506968848623064,-0.0011476619283490774,-1.0569698996976093,1.0429958976091687,1.0405999609667522,-0.009395965962530825,-0.002788375560138855,1.0430814766388916,-1.0525812199346334,-0.009782831112372103,-0.0016639823408154356,1.0,26.0
