load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0604222659460922,-1.0506269958019787,-1.0615296767768476,-0.00939997842820022,1.022323899420932,1.0381576604340257,-0.015813486212232896,-0.007571738688858849,1.0241309125207143,-0.015300415062323155,-1.0610449217716589,-0.01591323830500823,1.0212206985755619,1.0360792971217372,-0.013360426531864105,-1.0565911392497522,-0.013303211163330924,1.0219281591264915,-1.054282135672812,-1.051943446960646,-0.0015677600969440375,-1.0606781398196314,1.0331417389491975,1.0239124483231041,-0.015062930459830653,-0.0038832601386350175,1.0334261502657105,-1.055492927838581,-0.015599205570842278,-0.0023749546005397185,1.0,1.0
-1.0601748707246594,-1.0505047886248555,-1.0610140902600431,-0.0072712590212111825,1.020638762989559,1.0376418351946834,-0.011166709219245098,-0.005699431243936034,1.0227251881244415,-0.010942734516737926,-1.0607532999902567,-0.01128683222395058,1.0197834649997568,1.0351352320619434,-0.009807516811194973,-1.056430537301053,-0.009779517314271385,1.0201514465869812,-1.0541812877372438,-1.0524784086527057,-0.0012448447487083054,-1.060492657189976,1.0319973853032212,1.0222103012349795,-0.01077868463799604,-0.0031307147024265693,1.0325249706789625,-1.0557459242873817,-0.011040621158655374,-0.0019486524054897415,1.0,54.0
-1.0598131627696437,-1.0501420210455774,-1.060174519014175,-0.00970496521164287,1.0274607234081652,1.0392930672097762,-0.016732399911358133,-0.008075617345458983,1.0287885521300844,-0.015919756097328694,-1.06007970174664,-0.01670569190888063,1.0270764249933455,1.0375044936992521,-0.01376780035679385,-1.0559362381456623,-0.013750553887795766,1.027274501806561,-1.0539006403741944,-1.0517095434531785,-0.0016647184150373978,-1.059810366455534,1.03484072454892,1.028673779900378,-0.015624425329587617,-0.004017852332067834,1.0349447364592248,-1.054749382308366,-0.01687741888670101,-0.002620818109378989,1.0,101.0
-1.0607913314414394,-1.0504448725019204,-1.0611647645670088,-0.007740576061387987,1.0254136389379631,1.0388900599423798,-0.012884214873153641,-0.006077887808286681,1.0271114189373254,-0.012508355424045449,-1.0611650257937673,-0.012841889311836085,1.024950984181176,1.0371805147875892,-0.01093724182798315,-1.0566802571990317,-0.0108952983044783,1.0252037876745186,-1.0545937304316537,-1.0524758292924086,-0.0013496516280851695,-1.0609591849345732,1.0342011302833787,1.0266516701759052,-0.012252594628134432,-0.0031979780991704112,1.034225473978265,-1.0556513526957647,-0.012685877549569716,-0.0020089815631624238,1.0,41.0
-1.0605400168172412,-1.05074263825767,-1.060660518153235,-0.007671768052064118,1.0237176258279188,1.0377297950188356,-0.012957258886654803,-0.0062961866479843195,1.0253142527565586,-0.012597026012155642,-1.060738613676524,-0.01299596775200805,1.0230816160315188,1.0360649132930435,-0.010884572684943559,-1.0565172810866976,-0.010834008080562419,1.0233981736926159,-1.054532994617488,-1.052718847150396,-0.0012887495083616892,-1.060624037358917,1.0336005086474944,1.0247756187928085,-0.012211413701305464,-0.0033157446761254285,1.0337171513235444,-1.0553049178637501,-0.012925172070184395,-0.002008359309821267,1.0,65.0
-1.0597157830712958,-1.0503401319440524,-1.0604304734316057,-0.009613955379860135,1.026520758125919,1.0389757325854536,-0.016181546177794697,-0.007462566242272163,1.028070575189756,-0.01549805598012431,-1.060209482140179,-0.016266971440270325,1.025852233050552,1.0375738286412235,-0.013232978404052971,-1.0559981067136301,-0.013177836125248265,1.0261721408697684,-1.053659327086698,-1.052132059748731,-0.0016163229202215904,-1.059780550974361,1.0350803743846015,1.027517750728742,-0.015167062479668116,-0.004281838090274388,1.0351168796031545,-1.0551041058048314,-0.015751425274921974,-0.002492402291210434,1.0,168.0
-1.0646282156435471,-1.0510486954117209,-1.065409285740642,-0.008190627395538837,1.0276058432010167,1.039495401456572,-0.013131125438186907,-0.006373195527289662,1.0285328576809873,-0.012684969673803538,-1.0653868046288375,-0.013175883672638002,1.0270223667006,1.0375905374297933,-0.011178865396735677,-1.0589456260650483,-0.011120166848444385,1.027608278723078,-1.0559151987913902,-1.0537091200342625,-0.0013988558620269052,-1.065251923245587,1.0353072280320303,1.0284426524193293,-0.012470016298487959,-0.0032058609596382587,1.0352090756227539,-1.0575456402094896,-0.013339153266136149,-0.0021418638166699386,1.0,159.0
-1.0610133031118587,-1.050806391500085,-1.0622130561633,-0.007247279984833472,1.0223108452285838,1.0377785029596618,-0.011643745031381852,-0.005677196446328482,1.0245630126371448,-0.011212576188069881,-1.0618836499295041,-0.01155462653313849,1.0213323272912778,1.0360782846268908,-0.010002512505186703,-1.0568927725566861,-0.009999096598440246,1.021710506398126,-1.0545311232653736,-1.0528659353303156,-0.001238301105500711,-1.061615139122065,1.0333408649903975,1.0240270565152836,-0.010930697789250602,-0.00289731888236837,1.033464887688795,-1.0556735462151943,-0.011527200896690773,-0.0018997594239059036,1.0,190.0
-1.0608136692455339,-1.0502472659968904,-1.0616285754691608,-0.01306678580593753,1.0308818955746852,1.0403863004891323,-0.023445493458044166,-0.010206835888902447,1.031836100386422,-0.022732364687722325,-1.061155793474083,-0.023433356630207108,1.0306187311377468,1.0387012661095467,-0.018706722756867526,-1.0564843286373282,-0.018694383001760833,1.0308474110388461,-1.0540246085978942,-1.0519485337720098,-0.00212530027230066,-1.0610667706108603,1.0370697710061738,1.0316607426807103,-0.02203859858883132,-0.00534679340724469,1.0371315054361292,-1.0552455450556186,-0.023513206243094192,-0.003295415121607728,1.0,88.0
-1.0679141891032613,-1.0515521766888016,-1.0684803747930591,-0.012609174548831694,1.0320452513676146,1.0411288412114708,-0.021693465626807306,-0.010151703714304332,1.0328874009340154,-0.02113247404587648,-1.0683473813914501,-0.02160799445489833,1.0319118804698648,1.0394491192905206,-0.017869994134938293,-1.060703853007497,-0.017838061797344977,1.0321417915907252,-1.0573601446292344,-1.0541687062440241,-0.0024351183786198625,-1.0681069259838283,1.0377788950533484,1.0330598681656564,-0.020516110262774542,-0.005563513709929695,1.0380505552224752,-1.0590187999766574,-0.02130727932980951,-0.0032324902217362368,1.0,26.0
