load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0617082757493905,-1.0505354835627052,-1.0629357916311166,-0.009267958546462467,1.0253762039777774,1.0396880614745614,-0.015416232799471614,-0.0075823707481458185,1.0269639769690035,-0.01491299029382535,-1.0623697727355164,-0.015521965469247829,1.0244241764005073,1.0378882841928354,-0.013087696344450526,-1.0571306779647496,-0.01302801914953456,1.025033696364882,-1.0542904269939484,-1.0520850931834826,-0.0016670520749345727,-1.0619984432902754,1.0350538685859076,1.0267953271508683,-0.014671314374758694,-0.004007056463962214,1.035372246081571,-1.055815394860721,-0.015022464227604527,-0.002393442190384434,1.0,1.0
-1.06077184844607,-1.0502198435396435,-1.0616690893841836,-0.007939467947829631,1.0244842237034761,1.0393452840001225,-0.012208929174501693,-0.006353869388709796,1.026225750982163,-0.011967021166451267,-1.0613780733186322,-0.012329225464287226,1.0237802996797032,1.0371431580093828,-0.010642348947032294,-1.0564639121069008,-0.010613729361191489,1.0240499709994177,-1.0538069887013266,-1.0523109481809034,-0.0014721716666841985,-1.0611182324661097,1.0342172244855865,1.0257708945637676,-0.011763895453679426,-0.003601540764504172,1.034740370858703,-1.0556478699175131,-0.011940588902846829,-0.0021822698986901437,1.0,54.0
-1.0606249294612409,-1.0500705056759805,-1.0610190338647083,-0.009342429916627901,1.0295578761219375,1.040472579077483,-0.016026634689684162,-0.00787341162808485,1.0307585506868566,-0.015236179249379218,-1.0609136810212065,-0.016005235240548654,1.02925460981138,1.0388662474530803,-0.01323672750078484,-1.0563164339526334,-0.0132178090245758,1.0294045482637697,-1.0538648764805139,-1.0518278890662298,-0.0017095266623382468,-1.0606393149865165,1.0362577000870776,1.030706692202987,-0.014936910462087458,-0.004006927399709092,1.0364928638875233,-1.0549514996417637,-0.016007813876155814,-0.0025581464764695004,1.0,101.0
-1.0611398894013422,-1.0501807393050122,-1.061512789236647,-0.0078848485574254,1.0279983712404441,1.0401760902805604,-0.013071519284441597,-0.006286389733122707,1.0295097241751454,-0.012666353779344712,-1.0615333344938764,-0.013027930691959714,1.0276817898214103,1.0386968856845569,-0.011088298605041201,-1.0566596134092676,-0.011044879884704605,1.0278399113757035,-1.0542298256898137,-1.0523544610087396,-0.0014725443354752371,-1.0613255619921358,1.035812235044693,1.029081281848076,-0.012402172482464793,-0.0034075936319404487,1.0358731614935122,-1.0555196921937937,-0.012767709500287902,-0.0020818848284794946,1.0,41.0
-1.0610653383368889,-1.0504657106735307,-1.0611989500856476,-0.008022582197300161,1.0267230990171294,1.0391918712230555,-0.0133495769390613,-0.006695346729168632,1.0281641858797828,-0.012992380742775762,-1.0612824736913018,-0.013391896939050867,1.0261839755528197,1.0377988127905249,-0.011267839749490917,-1.0565522927541615,-0.01121580977294316,1.0264460162174944,-1.0541688223840786,-1.0525693519906554,-0.0014642519209720564,-1.06116974608931,1.0354758701727713,1.027663216651815,-0.012595043454386707,-0.003650536848962889,1.0356031153598626,-1.0551741366358343,-0.013174194951779815,-0.0021619956431541657,1.0,65.0
-1.0609394376342822,-1.0503114056346876,-1.0617461237954922,-0.009238774590403957,1.0289370598333376,1.0402763251327318,-0.015373796635546314,-0.007269794517108889,1.030354015609534,-0.01473299578969412,-1.0614678585308344,-0.015470620877466196,1.0283485765179425,1.0391210573918825,-0.012674175195173554,-1.0565611359973086,-0.01261647097155471,1.028620878341371,-1.0537356410723926,-1.0523555379378542,-0.0016654023658502744,-1.0610313153014443,1.0366744037116777,1.029820306776089,-0.01440679257278882,-0.004273538349052549,1.036752439160325,-1.0554837106129245,-0.014689398523072432,-0.0024363434479168855,1.0,168.0
-1.0638851365177646,-1.0505779049455677,-1.0645378780063937,-0.008189827883971263,1.0291857413501926,1.0403800160428809,-0.013151061559818867,-0.006442741353713381,1.0300454618389758,-0.012719229406738896,-1.0646548578822208,-0.013200825102289308,1.0286645145618305,1.0386196110734223,-0.011205652672890603,-1.058334611638371,-0.01114524050271576,1.0292150765448718,-1.0551725963995013,-1.0533170282734492,-0.001482308120275049,-1.0645186173907404,1.0363502183485018,1.0299857253235132,-0.012486451011383085,-0.0033249849405772173,1.0363016498980253,-1.056907807114953,-0.013222107723781962,-0.0021602690023474866,1.0,159.0
-1.0611599945556156,-1.0504344315013026,-1.062416797021484,-0.007813494971371616,1.025595219440924,1.039279818397371,-0.01256242202547743,-0.00624244785666417,1.027562035627423,-0.012077159247170004,-1.0620647077667482,-0.01246683909024132,1.0248212781018644,1.0378585548401453,-0.010725223184171285,-1.0567403730553124,-0.010721717748088952,1.0250527497467299,-1.0540727493827367,-1.0526386409521336,-0.0014424276971557587,-1.0617933983145649,1.0352858914101244,1.0270735331294585,-0.0117687855735105,-0.0033149784779507763,1.0354219689482334,-1.0553964771839945,-0.01235349287647841,-0.0020996308923710546,1.0,190.0
-1.0622176481690233,-1.0503235354273917,-1.0631391726183956,-0.011871594381534699,1.0321246297805184,1.0412975824898572,-0.021261434694627625,-0.009317727613560532,1.0330434561149766,-0.020465851069244975,-1.0625949893963398,-0.021260510967199085,1.0319142032159103,1.0398139799829167,-0.017028861643540005,-1.0572617390144727,-0.017013762180244425,1.032104951300422,-1.0543153636233686,-1.0523351397823186,-0.0020381432592187563,-1.0625008062380665,1.0380747697353994,1.0328976602494375,-0.01989426759281371,-0.004968907106244816,1.0382029108975652,-1.0558189319816844,-0.02112349169409602,-0.003005745608310564,1.0,88.0
-1.0672120375376775,-1.0511712652632865,-1.067626068671867,-0.011440823658778666,1.0320133298520309,1.041423926652778,-0.01982650523053012,-0.009218687560815227,1.0328937120976613,-0.01928501614619089,-1.0676565573671666,-0.019748571375058983,1.0319178687099924,1.0398055480697612,-0.01637155255218417,-1.0602300915357854,-0.01633717904054436,1.0321146218323696,-1.0567640074107634,-1.0539423463564368,-0.002297965548999086,-1.067404987843064,1.0379494821566804,1.0331021217370433,-0.018673576650503513,-0.005100335535178996,1.038318938732573,-1.0585472855047406,-0.019284422058573825,-0.0028461537451505642,1.0,26.0
-1.0586985164881049,-1.0496422861868013,-1.0594019375119508,-0.008397559919631958,1.0260936174223574,1.0391783816496962,-0.013860051791267088,-0.006682778749989261,1.0278341911889477,-0.013300067500165628,-1.0594216689506415,-0.013908831086169365,1.0257715017386972,1.0374053576814195,-0.01164244396933076,-1.055298377117753,-0.01161396515015134,1.026061546949457,-1.0528794778795991,-1.0512645725955347,-0.0015562943954544502,-1.0591015655697644,1.0341100372216256,1.0273047439261607,-0.013111406525102842,-0.003731443113890122,1.0347143150063063,-1.054104402103091,-0.013762289191754986,-0.0023006817835001326,1.0,77.0
-1.0616809983306748,-1.0507398773140042,-1.0626245628731292,-0.009337638517518645,1.027397142594096,1.0398487042202513,-0.014904769637728564,-0.007304226070736868,1.0292811370212749,-0.014489076444779042,-1.0622449812601098,-0.014941827630405798,1.0273036111612945,1.0386154641081067,-0.012622534873102297,-1.0571190715906544,-0.012601008588656273,1.0274112131888489,-1.0544854712116298,-1.052824343784915,-0.001617545255848436,-1.0624059340236574,1.036229135901105,1.0287902075475008,-0.01414102210011964,-0.0039245563222237755,1.035944705286934,-1.0557568893823726,-0.014499236497239212,-0.0023318745367674103,1.0,24.0
