load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0615988488284376,-1.0516711319590073,-1.0623694134132444,-0.008971264085573286,1.0250130776936703,1.039176303887319,-0.01397982769652634,-0.007371686574261891,1.0268128090627373,-0.013747004208728287,-1.061876784594162,-0.014030504733369776,1.0249531132295058,1.037321801591888,-0.011839140705463682,-1.0575637764084767,-0.011811122286947638,1.0249232415850211,-1.054894116569161,-1.0535360970915872,-0.0023263263581126295,-1.0617033590525267,1.0339844403792644,1.026438159606413,-0.013391363724032365,-0.004524925234403355,1.0345280844276679,-1.0565243747837096,-0.014054382279551223,-0.0030963162206708475,20893,LOCALLY_SOLVED
-1.0642052457954598,-1.05218020580447,-1.0653648330435468,-0.01205071894464059,1.0300235900110466,1.0404179670988505,-0.0199818122624918,-0.009725639424874009,1.0311960913364608,-0.019647020177889534,-1.0646607047130636,-0.020041247655923387,1.0298865683120855,1.0391718355522899,-0.01604440869341749,-1.0589306561921827,-0.016004533317450883,1.0298649356871765,-1.0554836799796026,-1.0537789763690675,-0.0026924254439857085,-1.0646057419379917,1.0366645600733921,1.0310588127541191,-0.01875976924975849,-0.005519934654515602,1.0367798617313857,-1.057328937858341,-0.019659249535467008,-0.0039325449100995205,18308,LOCALLY_SOLVED
-1.0610670335046142,-1.0517034818324855,-1.061855619610638,-0.009281431763463617,1.024262666630084,1.0389610944394438,-0.014005008936466628,-0.007302374394496269,1.0259235933331345,-0.013623943061372892,-1.0613887557583848,-0.014029786712149172,1.0236291921367517,1.0372109073213436,-0.0117873236760378,-1.0571314349074283,-0.011748545233002937,1.0239076955994861,-1.0544175199636605,-1.0529551677780271,-0.002279697351329186,-1.0610996747545183,1.0338920351852008,1.0257449397041571,-0.013305090958476883,-0.004442603841225151,1.0341827717657393,-1.055904913899509,-0.013980401409326893,-0.003321076684821353,20894,LOCALLY_SOLVED
-1.0616992802085656,-1.0514603993743399,-1.0624518312949138,-0.011928631205347979,1.0297040950390022,1.0401360182001218,-0.02047287599244286,-0.00948774422010357,1.030774168387141,-0.019678793124929147,-1.06219744132092,-0.020372120432105102,1.0293895272363551,1.0389866305909627,-0.016030677909408732,-1.0576571629844205,-0.015984744956025282,1.0296489024100348,-1.0547059953158977,-1.0533459508480858,-0.002738513117888735,-1.0619593019163862,1.0363906452701566,1.0305106104606074,-0.018960642954774183,-0.0055520200077606215,1.0364969923326661,-1.0562911764120104,-0.020073982170042148,-0.0041438016760625114,21763,LOCALLY_SOLVED
-1.0615782334744304,-1.0516902065289064,-1.0623604578031274,-0.009296335417885278,1.0280224663483484,1.0398257639067956,-0.015131805983781539,-0.007406444501051261,1.0294768032687476,-0.014666412678635853,-1.0621006660726386,-0.015093727021135444,1.0275511999853864,1.0383301244374807,-0.012446308259108746,-1.05753488564696,-0.012417622937181683,1.027875131944786,-1.0550722609623422,-1.0532524595289394,-0.0020739363834843426,-1.0618285437084998,1.0357563224942594,1.0294543701734142,-0.014460239960171983,-0.004271570137490047,1.0358046332560422,-1.0562291071502896,-0.014849292052018874,-0.0030999643835391663,23091,LOCALLY_SOLVED
-1.0618118013915592,-1.051763164225229,-1.0621875850911573,-0.009130658553979508,1.0158710744209352,1.0352804952019576,-0.013896212770752557,-0.007774515789268919,1.0180360701218631,-0.01368369290087453,-1.0619686323563908,-0.014013496380451634,1.015572885197613,1.0330623021728564,-0.011956978234552036,-1.0573174006311872,-0.011913357980875616,1.015516792222713,-1.0545004809298382,-1.0532674972700997,-0.0022517180512331685,-1.0618269378231846,1.028570817750299,1.0179462966663968,-0.013418574772963042,-0.004610815971347757,1.0290592259428726,-1.055894832578174,-0.013876614078522876,-0.0033633255878813325,23870,LOCALLY_SOLVED
-1.06240681230669,-1.0515350119350777,-1.0630047636658606,-0.010287175818606092,1.02648238586426,1.0394038201579343,-0.016810152796207022,-0.008568575666761837,1.0279029887869955,-0.01642259322169242,-1.0626510501752588,-0.016845735243692646,1.025671477700326,1.0378460674104883,-0.013676007924387655,-1.0576612061322244,-0.013646280201547472,1.0263253187158197,-1.0545852665797568,-1.0530791498797738,-0.0023547514710190254,-1.062424908878417,1.0344269835795026,1.0276860226198503,-0.015865894107142703,-0.004738037184712633,1.035148771598187,-1.0564279488862236,-0.016902399084595777,-0.0035263124015716806,18309,LOCALLY_SOLVED
-1.0615961538372962,-1.0513338367350706,-1.0624948071744538,-0.009825336893967201,1.0251036218572964,1.038828250515587,-0.015549072845333684,-0.007801900640934802,1.0270288227211708,-0.01500658165548417,-1.0621071667891988,-0.01552903994084265,1.0244466250442819,1.0372035994251945,-0.012979550556676796,-1.0574342231353204,-0.01291842827256849,1.024874511481621,-1.0545196788353208,-1.0531862132562373,-0.0022944745847382764,-1.0619434422131293,1.0340112663176302,1.0266489401643006,-0.014781152136765171,-0.004687307968636987,1.034458978065371,-1.0561430883345704,-0.015117454874300858,-0.0033487145833173593,17455,LOCALLY_SOLVED
-1.0627776462395995,-1.0520390000145459,-1.063203487995329,-0.008939032101321163,1.0286040312646585,1.039627566794001,-0.014174154559647092,-0.007079410796945193,1.0300133206220135,-0.013776570813241962,-1.0630345513643051,-0.014197611025487784,1.028194391164347,1.0384664451132737,-0.011820075686485874,-1.0581132772679493,-0.011777873869727847,1.0283304723731692,-1.055491852367878,-1.053479329336175,-0.0019599311155927284,-1.0627650467807526,1.0359317310450145,1.0297858700265679,-0.013484138142607016,-0.004013983660122492,1.0361118400122282,-1.0567631611568917,-0.01402257877117566,-0.0028883324032776044,23088,LOCALLY_SOLVED
-1.0630046723962019,-1.0515963358731637,-1.0636649891172336,-0.011613191514724605,1.022730925124677,1.0376829288550504,-0.020015188971408034,-0.009242936214184518,1.024736478954653,-0.019401366411209375,-1.0632129634203353,-0.019895498152166936,1.0222455749521147,1.0357070582117975,-0.015614851147408427,-1.0579498125578364,-0.015576024513591042,1.0223911290737462,-1.0549753000507969,-1.053272299338826,-0.0025940628414349966,-1.0631459449999412,1.0323437544107363,1.0243789646107633,-0.018830959696700674,-0.005329828958720192,1.0324041694849329,-1.056297839686216,-0.019216558490043303,-0.0038279409436146996,21093,LOCALLY_SOLVED
