load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.053859458883754,-1.0491832745981475,-1.054512833920813,-0.004737070515999575,1.035487534428943,1.0427592953979556,-0.00803260023001136,-0.0039034367603579504,1.0364231590752961,-0.00779047070524734,-1.0542174317302644,-0.008100843249836131,1.0349522628389263,1.0420332725505075,-0.006719939772206012,-1.0517966742598537,-0.006690848226333268,1.0353000123086926,-1.0506895152880518,-1.049773767989781,-0.0008566701946302356,-1.0539911395261456,1.0408853963351072,1.0363805958400414,-0.007604721716600562,-0.002416769190184192,1.040955267790415,-1.0511817859831236,-0.007915219555055338,-0.001572081675509982,1.0,1.0
-1.053691812074396,-1.0491254468433073,-1.0541810410720993,-0.003833168536075584,1.0348174169963165,1.0425247309898433,-0.005996808248518431,-0.003072955171193432,1.03588039095241,-0.005892931472346589,-1.0540191780031074,-0.0060784721741377005,1.0344049001654771,1.0416197458595988,-0.00515989625371768,-1.0517043738623066,-0.005145363879695523,1.0345897276783411,-1.0506356306835294,-1.0500688242777492,-0.0007092660028561308,-1.0538520732650074,1.0403675538202906,1.035711849095624,-0.005748294444569352,-0.0020234968259611346,1.040587328379309,-1.0513416980946364,-0.005931745095795425,-0.0013332530611662114,1.0,54.0
-1.0534599253702492,-1.0489243323600332,-1.0536703023608398,-0.0048620006336092675,1.0378598315858067,1.0432697193231921,-0.008476392970305557,-0.004131502058358076,1.0385587448764748,-0.008077811176454265,-1.0536285497365614,-0.008469516154615546,1.037668683478462,1.0426540169870895,-0.006896160320266717,-1.0514391928187885,-0.006887186705710907,1.0377702305819858,-1.050479069796539,-1.0496490691685036,-0.0008944496821621037,-1.0534585449810572,1.0415783676408228,1.0385434144819925,-0.007854227673964584,-0.002473490992167793,1.041587921001109,-1.0507752344265247,-0.008554540731618024,-0.001690874076161752,1.0,101.0
-1.053895968724462,-1.0491000992626425,-1.0540965018428636,-0.0039971400408335,1.036983846139522,1.0431136424190777,-0.006727555974954952,-0.0032136556441598615,1.0378582943108974,-0.006532635058038047,-1.0541154713951606,-0.0067110444889215215,1.0367651714498005,1.0425628814522425,-0.005624619679916008,-1.0517779265969622,-0.005603213267361439,1.0368893133971435,-1.0508076108342985,-1.0500650664607416,-0.000749936200201931,-1.0539796188966608,1.041352262648258,1.0376875805895034,-0.006343182312800708,-0.0020489829436227806,1.0413172666007087,-1.0512182337293319,-0.006622825039833858,-0.0013576041971314677,1.0,41.0
-1.0538407180097336,-1.0492240591478508,-1.053917954267287,-0.003951285140772019,1.036200722576389,1.0424821559711592,-0.006735679015509981,-0.0033082408734062515,1.0370014874442697,-0.006571627491926795,-1.0539720221299467,-0.006773350174041399,1.0358912525464332,1.0420108452295325,-0.0055889003302031105,-1.0517310760924146,-0.005563102962781141,1.0360496713363816,-1.0507970210072608,-1.0501950041732406,-0.0007193162024684973,-1.053882539559714,1.0410910175561106,1.0367825610910446,-0.006314487918083586,-0.002088776477008582,1.041073457762345,-1.051053580208544,-0.006717908396776791,-0.00134951964824121,1.0,65.0
-1.053475083202235,-1.04902029844541,-1.053900284315215,-0.004815074171172998,1.0374220267980103,1.0431036218591574,-0.008165611543859879,-0.003831710238711054,1.0382283387896662,-0.007850197200039252,-1.0537656424369597,-0.008230659731099193,1.037092917258914,1.0427038878518378,-0.006622664284549956,-1.0514874625562298,-0.006594771754642496,1.037251774493593,-1.050368408655636,-1.0499177298567002,-0.0008715759919855074,-1.0535100914554172,1.0417305644083052,1.0379976682708263,-0.007607574586225077,-0.002582039407603181,1.0416833933329572,-1.050995907576201,-0.007921453096985864,-0.0016208025594860451,1.0,168.0
-1.0555045709803343,-1.04942715439165,-1.0558742361985438,-0.004208449833285698,1.037972085110049,1.0434060372877358,-0.00684273623599701,-0.003354208982656609,1.0384571241365017,-0.006633272155085898,-1.0559210606985512,-0.006883894790708031,1.0376842876868972,1.042724591183458,-0.005746965279835462,-1.0527330752910402,-0.005717284471431808,1.0379784913870806,-1.0513777040685808,-1.0507069108169755,-0.0007720610379435581,-1.0558122519635902,1.0418367760640017,1.0384431957047684,-0.00646246692372769,-0.00205840647156658,1.0417357674615433,-1.0520158018183456,-0.006961404693247059,-0.0014271192061227605,1.0,159.0
-1.0539889434211847,-1.0492660318928844,-1.0546641563615553,-0.0038120086231643343,1.0355426023917862,1.0425283523020064,-0.006238723604989195,-0.0030558500041713062,1.0366992876844108,-0.00600614541796368,-1.0544666501447693,-0.0061958099955501484,1.0350767953251407,1.0420501550949317,-0.005243451920813867,-1.0518839680684366,-0.005241381722924144,1.0352597367977765,-1.0507894992856233,-1.0502912092786971,-0.0007028316446557201,-1.0542938368717862,1.041006309079227,1.0365090712078275,-0.005802829972440139,-0.0019104133424168853,1.0409940233324,-1.051227137304925,-0.00618279496676551,-0.0013035534421150376,1.0,190.0
-1.054024332337962,-1.0490079083679107,-1.0545286999308683,-0.006329766834692112,1.0392990864447254,1.043762286055952,-0.011529126382894654,-0.005065965338731968,1.039836669478658,-0.011190972908673252,-1.0542449969693886,-0.011534489887910762,1.039166303041264,1.0431504434635754,-0.009103083498043852,-1.0517416872893186,-0.009096739693331631,1.0392801192500625,-1.0505659696214087,-1.0498035592472552,-0.001109941313483129,-1.0541568447116347,1.042545645404838,1.0397745054834475,-0.010730986140196238,-0.0031607079791913365,1.0425200063072968,-1.051048505441601,-0.011564704043779588,-0.0020719987607196707,1.0,88.0
-1.0570683359205966,-1.0497498631994808,-1.0573315603973792,-0.006281102659479368,1.039851098442307,1.0441654615067526,-0.010910455320917833,-0.005180224020736603,1.0403313362551412,-0.01062629064066917,-1.0573386987231712,-0.010866124443052304,1.0397873931188097,1.0435269860071386,-0.008909024043005982,-1.0535842722014963,-0.008893151771847754,1.0398993185049599,-1.0520919042526309,-1.0509332819831527,-0.001275375740312027,-1.0571655654092131,1.042872974924057,1.040438483431455,-0.010252656191924848,-0.0033511460030677767,1.0429680022106411,-1.052722829944448,-0.010695579649366621,-0.002101489702561101,1.0,26.0
