load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0540911227553533,-1.0492140491957826,-1.054605572698704,-0.0038779810270944287,1.03689820943772,1.0433081776052442,-0.00620889909034891,-0.0032133586164972486,1.0378684173591355,-0.006145188434638179,-1.0543016844972506,-0.006297964345160257,1.0368140813871123,1.042506256025267,-0.005303793360585798,-1.0520037515508347,-0.00529182013705253,1.0368983361808541,-1.0509765306177257,-1.0503444924754646,-0.0008068472697192859,-1.0541561260570091,1.0414622724541045,1.0377180026864556,-0.005926179365524056,-0.002160738835256208,1.0415754279295864,-1.051588030881741,-0.0063234599739699,-0.0013334165980199155,20893,LOCALLY_SOLVED
-1.055016779991147,-1.0494437117905184,-1.0558259334830746,-0.00529854312687145,1.0391892842755264,1.0438460054637382,-0.00914288603622777,-0.004345171169484282,1.039811228961421,-0.009015979277986223,-1.0554161097617203,-0.009229887226911647,1.039084266203091,1.0433981681848317,-0.00742477022881098,-1.0524981252792194,-0.007406536789264236,1.0391170076063616,-1.051194359091945,-1.0503026675717824,-0.0009376476273982508,-1.055347432984556,1.0427482780233013,1.0397705094556366,-0.008531126373983238,-0.002710471175782877,1.0425316007220606,-1.0517881199765475,-0.00898622203671753,-0.0017109038211898684,18308,LOCALLY_SOLVED
-1.0538551065788098,-1.049238041231693,-1.0543895483242054,-0.004007496715824146,1.0365439994441932,1.043204710034269,-0.006240508417242332,-0.003176152221203052,1.0374401791265377,-0.006072410817908315,-1.0541199756116175,-0.006302690310878436,1.0361584767086944,1.042504313453553,-0.00527799266312926,-1.0518310483022835,-0.005260153362344849,1.0363397870531337,-1.0507743045267253,-1.0499210513014376,-0.0007915975453739304,-1.0538502200413171,1.0415704044152945,1.0373972954268071,-0.005883179607731173,-0.0021293381493393006,1.0414222931452708,-1.0512469181116224,-0.006277168571075528,-0.0014570245780523472,20894,LOCALLY_SOLVED
-1.0538250976841834,-1.0490426964665722,-1.0543219940602713,-0.005255515042048282,1.0389877930781706,1.0436555003379486,-0.009442837357367749,-0.004213713170912537,1.0395448996429117,-0.009017301070061308,-1.054248154044417,-0.009398644834890411,1.038787144251313,1.043293741736104,-0.007377266946802201,-1.051886211942394,-0.007355896914330493,1.039009224680746,-1.0507676660718592,-1.0501087716063173,-0.0009530778188220438,-1.0540358430374317,1.0425753717044655,1.0394382344919333,-0.008569569617799906,-0.002694799037398075,1.0423516059547169,-1.051268539119223,-0.009215690602158284,-0.001820974152207632,21763,LOCALLY_SOLVED
-1.0539709984614716,-1.0493114008090845,-1.0545187568243477,-0.0040550751501543915,1.0383378105575876,1.043632210270151,-0.006936227924212494,-0.0032591233603270274,1.0391281899714069,-0.0066814008437718776,-1.0544163340200607,-0.00691277369219055,1.038047878234491,1.0430357272115427,-0.005698957508018222,-1.0520349024077418,-0.005686846900613189,1.0382978224033586,-1.051108050837943,-1.0501335932253544,-0.000718790185685157,-1.0541688953169308,1.0424455689916103,1.0391471605765332,-0.006537773800689252,-0.0020947092884262093,1.042137253139064,-1.0514057499033715,-0.0067620669673174785,-0.001349913349650547,23091,LOCALLY_SOLVED
-1.0544269902343761,-1.049256322781965,-1.0546388742258204,-0.0038914684503205017,1.032770751988143,1.0412646760742779,-0.006023541396384665,-0.003354731929462616,1.0339325043225047,-0.005971612043530974,-1.0545930295462855,-0.0061412072307831965,1.0325204009283433,1.0405063495849611,-0.005231635889810456,-1.0519975779747306,-0.005210494586007583,1.0326107480071218,-1.0508480716936457,-1.0502400666840075,-0.0007806866495738617,-1.054400484508226,1.0394414722952603,1.0339507094127223,-0.0058014231106809835,-0.002261062180058625,1.0392375811667312,-1.0512638505466627,-0.006082734690185114,-0.001468148657285622,23870,LOCALLY_SOLVED
-1.054379457534549,-1.0491286939880504,-1.0547071550733813,-0.004495948268157045,1.0376082040553536,1.043390898304576,-0.0076272377632548485,-0.0038126733786545157,1.0383655343758234,-0.00747746533244775,-1.054552261100092,-0.0077079243982031,1.0371405891247236,1.0427963748579614,-0.006257972390446591,-1.0519518726987533,-0.006245045359275434,1.0375689528181338,-1.0507735767682331,-1.049934606841013,-0.0008116447709564116,-1.0543447786510192,1.0415982513265931,1.0382936712658293,-0.007141159842570777,-0.002269308196317025,1.0418942035341054,-1.0514476517626108,-0.007748783338869861,-0.001531147356247945,18309,LOCALLY_SOLVED
-1.053982250089986,-1.0490921993947568,-1.0546225364576738,-0.004274730702071001,1.0369215509401855,1.0430673072577163,-0.007048967885666807,-0.00342710615703599,1.0379505836642797,-0.006772869996023248,-1.0544320116014858,-0.007070022325967277,1.0365349737946241,1.0424458851761056,-0.005876210968235308,-1.0519450915205322,-0.0058474612876752985,1.0368270975805907,-1.0508126861295468,-1.0501081968476191,-0.000799797118008644,-1.0542843421877945,1.0415422019720415,1.037801417939377,-0.006620246534581899,-0.002313775998292074,1.0415506525338318,-1.0513490829067056,-0.00680058121829756,-0.0014604430915036806,17455,LOCALLY_SOLVED
-1.0546503693114975,-1.0494730308855302,-1.05485491256559,-0.003914069827465947,1.038628802458945,1.0434653335331494,-0.006488086481628792,-0.003125982287870094,1.0394008038077462,-0.006293761199746219,-1.0548192473046352,-0.006531052795876172,1.0383717796418677,1.0431255207102041,-0.0054354427321652915,-1.0522778246372824,-0.00541598436082531,1.0384721931029486,-1.0512957838030343,-1.0501694393523644,-0.0006768788271479388,-1.0545744768578507,1.0425218703059782,1.039308674586123,-0.006113010929622748,-0.0019462986785027075,1.0423336512913437,-1.0516469777268163,-0.006424628876067759,-0.0012518226441065345,23088,LOCALLY_SOLVED
-1.0547142520671247,-1.0491587776823115,-1.0550831918697199,-0.0050013251084815484,1.0358368076094675,1.0424696116669105,-0.009080226336906767,-0.004030707265640621,1.036909780987677,-0.00877719607488053,-1.0549128773074177,-0.00904393336038672,1.0355191169832558,1.0416777110830533,-0.0070772206966335065,-1.0521327737980475,-0.007058673104384861,1.0356497033897318,-1.0509856146553611,-1.0500981000312963,-0.0008953280839688532,-1.054798635661292,1.04098366705117,1.0367699310286318,-0.008405396976935414,-0.0025991409717754602,1.0405946264839225,-1.0513120914934868,-0.008600266571524415,-0.0016592918091332637,21093,LOCALLY_SOLVED
-1.0539477245200268,-1.049090479612642,-1.0545591371408494,-0.004397201985475904,1.0373323799390777,1.0431561098192186,-0.007592443589408339,-0.0035916902607699094,1.0382819333376847,-0.007383291140272578,-1.0543510480733087,-0.00768229917558837,1.0369440011798403,1.042757409293483,-0.00622358296307903,-1.0519395136831002,-0.00620655543424068,1.037313517934354,-1.0507573038921552,-1.0499695189675868,-0.000835467518798782,-1.054287586647923,1.0415261002186897,1.0381196943983562,-0.00709355254582634,-0.0022126631871436093,1.0415873670614586,-1.051276593048029,-0.007671676246266217,-0.0015084835207826006,17357,LOCALLY_SOLVED
-1.053674786535172,-1.0489902819229606,-1.054241420469268,-0.003992528300370055,1.0372247832179833,1.0432054078273996,-0.0069130178797447315,-0.003199475070962132,1.0380849786896553,-0.006589640827870127,-1.0540341472871142,-0.00691682765536931,1.037016537727145,1.042631890929456,-0.005600216166382581,-1.0516844119679323,-0.005574924905031321,1.0371291195323606,-1.050606191681154,-1.0498746193929536,-0.0007513011656947695,-1.0539155486478966,1.0416450027717796,1.0380564992682757,-0.006386802941186149,-0.002161887622695889,1.0416741278167365,-1.0511519337211275,-0.006907806111477145,-0.001379546290109477,20706,LOCALLY_SOLVED
