load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9991417069837859,0.995737344766558,0.9991708866084631,0.9804632755931201,0.9763712158505151,0.9883575893424554,0.9731492101104682,0.9843891015127134,0.9753500473355862,0.9745254930421913,1.0008942440640662,0.9739099749106546,0.9708218824938624,0.9880034068256168,0.9793365851200974,0.9989776010986463,0.9789479049435154,0.9753186894853091,0.9946240242207209,0.9944858173903006,0.9962132470954705,0.999447995172415,0.9823363561943826,0.9761217467515196,0.9748797488236675,0.9914422237842235,0.9852996405394033,0.9962575774753807,0.9699098314661652,0.991283233331732,20893,LOCALLY_SOLVED
0.9887961682551332,0.9928163153715733,0.9883731470780464,0.9780583917719893,0.9896658138145742,0.9927574103903947,0.9679306034334877,0.9828358132168546,0.9873303253121656,0.9689687369978681,0.989972560011773,0.9687076469761516,0.9876475551958438,0.9925738980453402,0.9756904936133305,0.993499865194312,0.9753353892163641,0.9891124207474818,0.9912628052973478,0.9933926094472156,0.9960817384166012,0.9896894324117583,0.9882476958572532,0.9877416045265549,0.9665054145173043,0.9912279418309423,0.9910894240738936,0.9916802234225636,0.9641941008028251,0.9935773867076324,18308,LOCALLY_SOLVED
0.9979349720399207,0.9953590029210764,0.9979110431473222,0.9799009048813914,0.9792423063999556,0.9888823149307286,0.9707476943530153,0.984089875684628,0.9778845967854168,0.9722485093841753,0.9996808758367857,0.971526587951922,0.9738013541832466,0.9887067052761559,0.9778686375247151,0.9979531599041125,0.9774888224245143,0.9783329212384216,0.993776303189255,0.9937597673068813,0.9963622698251684,0.9982284359211248,0.9831173405656712,0.9786278701662795,0.972720678467153,0.9918185342394025,0.9862555791401133,0.995361778935208,0.9674043699034373,0.9921159765191749,20894,LOCALLY_SOLVED
0.9906464805808769,0.9937893153977886,0.9896435965452886,0.9745371510879808,0.9937116520748568,0.9939057043210637,0.9642478024560893,0.9781820788450687,0.9903620800802131,0.9657535052439666,0.9923595442302636,0.9651681856399115,0.992351412214577,0.9945109609905909,0.972428153075702,0.9945962890136029,0.9720595063758274,0.9929354999222202,0.9917614932313888,0.9941188048799926,0.9952323624712183,0.9912877436303482,0.9907788698866725,0.9911227279808436,0.966790498164303,0.9890957259797547,0.9935399215137563,0.9927438062908687,0.9553706940660738,0.9925576278538119,21763,LOCALLY_SOLVED
0.9902491471575351,0.9929896110358394,0.9904870845327477,0.9828521095269005,0.982581286116801,0.988837258598501,0.9764102144235759,0.9866168922764333,0.9824655091273129,0.9768288051180571,0.9926675942272102,0.9771328873894156,0.9781837878226689,0.9891408168242188,0.982096812790638,0.9944238267787905,0.981710902598252,0.9815807572994215,0.9917592093411183,0.992198507681452,0.9973396795550353,0.9911752270138523,0.9844531739363501,0.9815181421059676,0.9778247388316773,0.9938772819191699,0.9872004751035417,0.9932245700714618,0.9741112200315302,0.9955824640493072,23091,LOCALLY_SOLVED
1.0034113484356881,0.9977122143847752,1.0033423339231844,0.975535489768688,0.9625175591826685,0.98325687648205,0.967490890994891,0.9771701023486471,0.9625268484142516,0.9682826636051888,1.0039560556530214,0.9682971438642768,0.9518651578021662,0.9807426585627828,0.9739972870995053,1.0035700629482858,0.9736582094447517,0.9611638580965028,0.9990698825811399,0.9965482389732717,0.9955157046732931,1.0036464001913035,0.9694027236820615,0.9630042860938882,0.9694558914550457,0.9895302503220207,0.9732300848985249,1.0004375774048935,0.9649438252417359,0.9925984193576957,23870,LOCALLY_SOLVED
0.9931313345563857,0.9942057059641832,0.9919924951418527,0.9790739980294015,0.986988086496186,0.9922883499089379,0.9698882871111011,0.9834522780664006,0.9851591853815104,0.971044780413526,0.994805385278,0.970692007698475,0.9833179686787407,0.9919126800627867,0.977116244947417,0.9958105152583685,0.9767555456023583,0.9864735197053104,0.9930159971157808,0.9944660116161101,0.9963162834860254,0.993635806439664,0.9872806002099415,0.9857526297679728,0.971415117555901,0.9911137363302691,0.9899886111481897,0.9936545875657872,0.9655384583219855,0.9940237653126865,18309,LOCALLY_SOLVED
0.995186355423948,0.9940344356058393,0.995736781123561,0.9789284556628592,0.9789005339959873,0.9891446754655404,0.969851875144776,0.983336903235055,0.9767989749611422,0.9708902665781619,0.9973727497308867,0.9706022054348602,0.9752304905722964,0.9880662938280077,0.9770915946643975,0.9971088043607774,0.9765891317224181,0.9779343733565916,0.9932715978944416,0.9947261710932783,0.9962800087793107,0.995891358864051,0.9830834265471883,0.9780369110231298,0.9722891617188332,0.9908055802861998,0.9859030219969945,0.9952309379770012,0.9655611079562565,0.9936740653765963,17455,LOCALLY_SOLVED
0.9895257939052648,0.9920523768340074,0.9905443467562925,0.9831463436588417,0.9838213408632763,0.9894443688770286,0.9767770282395473,0.9869032621866634,0.9839810373802683,0.977696680559978,0.9925136027589417,0.9774286180206394,0.979701028277768,0.9896531381222327,0.9824728674994928,0.9943090608630138,0.9820912061175252,0.9829071811878567,0.9913180720482893,0.9923007237115684,0.9973771794336489,0.9910679837460269,0.9848625701342838,0.983046991617464,0.9782308257648873,0.9939646219251651,0.9876766088079937,0.9932613869057216,0.9745319205992127,0.995639345296624,23088,LOCALLY_SOLVED
0.9958095367218024,0.9958614069955154,0.9947446156817175,0.9756207121565453,0.97812343591887,0.9880490324136311,0.9640983949956466,0.980730784057156,0.9760918795142842,0.9654177608490894,0.9961236326053112,0.9645967663541827,0.9723489454961871,0.9852825518547429,0.9732867037159181,0.9987856163857102,0.9729939090003258,0.9775324807142858,0.9953917244961737,0.9958499676044318,0.9955979896140325,0.9962970560054238,0.976005957682825,0.9768303349973755,0.9664371946765035,0.9899093436909975,0.9836383630436061,0.9962499036323512,0.9558031322798135,0.9926529325456278,21093,LOCALLY_SOLVED
