load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.053357701546688,-1.0488733840871165,-1.0538637255013454,-0.0036553757239120356,1.03698839484523,1.0434066733760579,-0.005891416315719611,-0.0029842302088495605,1.0379408836112543,-0.005844827327953927,-1.0535673944870658,-0.0059837251228699855,1.0369172251141276,1.0425936078912248,-0.00507121981087605,-1.051487674974803,-0.005059723994344483,1.0369913395912986,-1.0505508783980932,-1.0499252337568494,-0.0007514740118189268,-1.0534214960187556,1.0415087628464017,1.0377918546069407,-0.00564467693567027,-0.001860347443564159,1.0416211289921837,-1.0511366318108861,-0.005999292246549677,-0.0010942576341090862,20893,LOCALLY_SOLVED
-1.0545327182334372,-1.049150861433642,-1.055340059488256,-0.005128888713024949,1.0395673054280605,1.0440606674949833,-0.008872918909642515,-0.00415354702344644,1.040173384812232,-0.008758954686376712,-1.0549336733590429,-0.008962082416155473,1.039472665295579,1.043622370088678,-0.007234436798543598,-1.052165046434055,-0.007216896055276974,1.0394984053334773,-1.050885960060302,-1.049966324252082,-0.0008933054988464801,-1.054863823252574,1.0429814953959766,1.0401346831100073,-0.008290424888812375,-0.002418046267764126,1.0427551119610616,-1.0514736297399414,-0.008711527013912848,-0.0014693338655076247,18308,LOCALLY_SOLVED
-1.0531367262500149,-1.0489121574397595,-1.0536618150120436,-0.0038340039162925617,1.0366931572472182,1.0433251154427876,-0.006000231054338603,-0.002987404922017067,1.0375713551043253,-0.005847577294570335,-1.053401406549997,-0.0060652858861977,1.0363220323453006,1.0426168070353206,-0.005109421486911012,-1.0513248930954042,-0.005092199823084414,1.0364924681009402,-1.0503581928116306,-1.0495118038379905,-0.0007446277390530047,-1.0531309009914225,1.0416484958553194,1.0375298091185765,-0.005675623538468016,-0.0018572320457143569,1.0414982941101492,-1.0507918190453343,-0.006030764056255298,-0.0012366672877875142,20894,LOCALLY_SOLVED
-1.0533282790662883,-1.048755884037338,-1.0538014742067459,-0.0051766503851267175,1.0394383105719642,1.0439013367431704,-0.009304117035839896,-0.004094925621441411,1.039976394083547,-0.008896211011199027,-1.053753079462413,-0.009262963923120714,1.039252483372949,1.0435533011076326,-0.007308374925881082,-1.0515387704456223,-0.007287973283503487,1.0394640948678902,-1.05045534982895,-1.049777060323497,-0.000925095202740803,-1.0535394153514557,1.0428521936115267,1.0398722153300626,-0.00846771240744634,-0.0024316316031467037,1.0426170325294766,-1.0509413732965682,-0.009071484410940422,-0.0016015371587244137,21763,LOCALLY_SOLVED
-1.0534483976890219,-1.0490124125473543,-1.0539761197004698,-0.0038393671037158343,1.0385422967638784,1.0437705401605095,-0.006610640349344387,-0.003039837830466393,1.0393157690624324,-0.00636979670183029,-1.0538942408391045,-0.006589695256274241,1.0382652934833128,1.043173001231319,-0.005453822572965235,-1.0516550073647832,-0.005442102421100969,1.038505765111275,-1.0507761568231886,-1.049786566686179,-0.0006651294866203887,-1.0536460480892926,1.0425655666570253,1.0393357559647791,-0.006244143111405787,-0.0018167826548828232,1.0422529460566987,-1.0510543361629867,-0.006431416378681288,-0.0011311970837396398,23091,LOCALLY_SOLVED
-1.0533502481852328,-1.048850255918333,-1.053518024189931,-0.0036732880271289907,1.0327587465145995,1.041352837006152,-0.0057148129256262645,-0.003132828754710043,1.0339001317108356,-0.005683999560357815,-1.0535129058563069,-0.005836677719132705,1.0325250355896831,1.0405785403624,-0.005022740795345183,-1.0512548091422331,-0.005002238434945562,1.032602208545445,-1.0502698024181711,-1.0497003769784026,-0.0007196888801313172,-1.053321047065469,1.0394307400516354,1.0339189202372785,-0.005537659309296679,-0.001948202975004784,1.039232236159553,-1.05060775902136,-0.005764985726084037,-0.001224221382663111,23870,LOCALLY_SOLVED
-1.0538096869236084,-1.0488350115678657,-1.054114150246226,-0.004373201609299067,1.0379148829249256,1.0435805849302435,-0.007435377491193449,-0.0036647283117448026,1.038654425296617,-0.007299973003821392,-1.0539830363304186,-0.007518541585031797,1.0374621196930938,1.0429893680547926,-0.0061346115362642855,-1.0515544626155227,-0.006122403659597697,1.0378793803649375,-1.0504351181116762,-1.0495851785910257,-0.0007758986693844194,-1.0537746579308869,1.0417822873948617,1.0385844310896253,-0.006980877288226084,-0.0020120990384491304,1.042071039505632,-1.0510969141885025,-0.007551725385721509,-0.0013246210010551007,18309,LOCALLY_SOLVED
-1.0532931909500436,-1.0487608095357783,-1.053919729115888,-0.0040899972306234185,1.0370997834421056,1.0432019078519044,-0.0067756097393306645,-0.0032292511664527507,1.038111426704778,-0.006514548142257134,-1.0537435337105712,-0.006799325079654424,1.0367257161622834,1.0425779936737605,-0.005683469907568934,-1.0514649751521516,-0.005655351110573704,1.0370085085192982,-1.050413659190883,-1.0497099404588752,-0.0007508270077880052,-1.0535949056728628,1.0416459558110753,1.0379637951080292,-0.00638034833891625,-0.002034242325486147,1.0416511624850207,-1.0509189499798703,-0.00652148176529704,-0.0012349801432975551,17455,LOCALLY_SOLVED
-1.0541221877734888,-1.0491663153831021,-1.0543040856959736,-0.0037077100249046273,1.0388133262255632,1.043588425044442,-0.0061792059688576565,-0.0029167049385553936,1.0395703020928264,-0.005998706734881918,-1.0542917698186602,-0.006224675565284395,1.0385685715102753,1.0432527049307552,-0.0052006548540660625,-1.0518954751073963,-0.005181556504835872,1.0386601322618574,-1.0509583604718096,-1.0498141569497597,-0.0006256544204769825,-1.054046168709325,1.0426312448142305,1.039479023823796,-0.005834638849502393,-0.0016768081138963276,1.042439161138347,-1.051294164183827,-0.006110758254425877,-0.0010433062028066872,23088,LOCALLY_SOLVED
-1.0539606262426389,-1.0488165319705727,-1.054301294274831,-0.004818336744474141,1.0360960653634748,1.0426583408408088,-0.008781615942053315,-0.003828956767012953,1.0371462764074162,-0.008500916125047726,-1.0541594231603495,-0.008749552669517817,1.035796153285482,1.0418640156483154,-0.006882740798335294,-1.0516144117176036,-0.00686494977689932,1.0359134791677018,-1.050557653621111,-1.049674171653111,-0.000843642396311333,-1.0540445996720849,1.0411430972444957,1.03700859776545,-0.008153655498347973,-0.0022907182678488483,1.0407492258366413,-1.050836276440887,-0.008292742993023638,-0.0014104081378088335,21093,LOCALLY_SOLVED
