load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9989593347497994,0.9985533997090854,0.9990431910316245,0.9919446408066898,0.9908267643205952,0.9936427173514126,0.9870115775335979,0.9932793370803867,0.9901281573282061,0.9882954767531557,1.0009158343802167,0.9880237345926959,0.9879676333717604,0.994227628823941,0.9905569697008451,0.9998713851788538,0.990344471209365,0.9895365613874564,0.9981382512868124,0.9958584864565405,0.9989169091331773,0.9992735743587767,0.9905344017474876,0.990606138015049,0.9886067912540917,0.9960751102239329,0.9934599245692003,0.9974767424183139,0.9853235300331534,0.996507017570954,20893,LOCALLY_SOLVED
0.9940169580148911,0.997211581323051,0.994040543259444,0.9911813193401977,0.996737299619569,0.9958595804305387,0.9851750176726715,0.9927926325827658,0.995314949738229,0.9862136783909616,0.9959880786850062,0.9861974368910147,0.9957148713562711,0.9962094962111624,0.9891334259803047,0.9975291951163636,0.9889392705483561,0.9958318490357568,0.9965707010995698,0.9961152389306013,0.9989143307431786,0.9950081848117414,0.9926755327634291,0.9955462698728992,0.984994620533412,0.9962285938372196,0.99577836898735,0.9954883042051987,0.9831521704572076,0.9978905125608242,18308,LOCALLY_SOLVED
0.9983948459403733,0.9983933997004648,0.9984238192994815,0.9916980530935459,0.9922223058370145,0.9939263264505932,0.9858208751837835,0.9931280080308289,0.9913345169040545,0.9871652574597416,1.000349973434242,0.9868413620488083,0.989431499227892,0.994581392240607,0.9897700870150665,0.9994003322390073,0.9895622000832084,0.9910467843602114,0.9977257671178615,0.995442885018897,0.9989698039119059,0.9986949608046867,0.990740113576549,0.9917833408770476,0.9875513579038738,0.9963614743136977,0.9938994625089955,0.9970858877345904,0.9840882936121975,0.9969408890496696,20894,LOCALLY_SOLVED
0.994903616979582,0.9975421254650952,0.9944178458273537,0.9896706585907,0.9985795416389446,0.9962998383485607,0.9835651761352551,0.9906166184937348,0.9966188454745938,0.9848450755579523,0.9970002952586563,0.9846789433308738,0.9978759176403901,0.9971513192618773,0.9877562578722637,0.9978965574023865,0.9875549832631033,0.9974906162290904,0.9967057326059001,0.9963924061573599,0.9986341993697785,0.9956334085026659,0.9938493264701619,0.9970415347829669,0.9855137528168579,0.9951116169464633,0.9969097152680019,0.9959051352860505,0.978171709346344,0.9975582758949357,21763,LOCALLY_SOLVED
0.9946871797771053,0.9973589027526762,0.9951802809560675,0.992984106214992,0.9934895370664868,0.9936982941635777,0.9886014237893346,0.9942341167972975,0.9932793228122933,0.9892412503790605,0.9973800448514477,0.9895634159908198,0.9912309849321168,0.9946321414220609,0.9918279167970778,0.9979842068940181,0.9916165607711138,0.9922144436362423,0.9968877796406095,0.9947483398969924,0.9992988050363183,0.9956721266708192,0.9911922002110859,0.9927978888525766,0.9899795315454158,0.9974147348433068,0.9940945169602138,0.9965271045941033,0.9875267881454289,0.9985997911285212,23091,LOCALLY_SOLVED
1.00077076898936,0.9995280689616698,1.0006542646482055,0.9895443172082286,0.9856880373157995,0.9920193314470245,0.9839564593793007,0.9895935357236932,0.9855003283834812,0.9849084993451565,1.0020700086983383,0.9850089201459651,0.9802450295509941,0.9913268570914365,0.9877697557966777,1.0018637863209314,0.9875842177831891,0.9842292516287605,1.0001839572290872,0.9967255804213457,0.9986490784264722,1.0010118897517832,0.9838419267794494,0.9858350558774265,0.9857596287111478,0.9950645806367371,0.9878344865685604,0.9994128236850753,0.9827625711125477,0.997358155680832,23870,LOCALLY_SOLVED
0.9961256082146989,0.997807032275194,0.9953797216912589,0.9914014694995312,0.9956164958597922,0.995769684231345,0.9856674657001244,0.9928839141802707,0.994479748670513,0.9867859349184279,0.9981554526430686,0.9867125192019071,0.9937389989319915,0.9960231561688375,0.9895502596481892,0.9984614186958736,0.9893532344650394,0.9947396570035172,0.9973293630739637,0.9965568981990622,0.998964565530333,0.9966792338760074,0.9924140122822809,0.9948277567201873,0.9871194312202906,0.9958435603053841,0.9953490623711522,0.9963147543916816,0.9832855432988856,0.9980207348723623,18309,LOCALLY_SOLVED
0.9968422632109433,0.99776513671172,0.9975185198302308,0.9912918606874787,0.9921915353039401,0.994198701835967,0.9854946781228202,0.9928057468009804,0.9908757079393473,0.9864959053619377,0.9993523913440681,0.98647879631209,0.9903242661582198,0.9941306290414436,0.989478307383673,0.9990651589786032,0.9892030319873231,0.9908463079502403,0.9975101380301657,0.996595540872867,0.9989499572457134,0.9975942765073438,0.9908269151572858,0.9915937925136412,0.9874425854759818,0.9955814034145697,0.9937057888678301,0.9972533790948831,0.9831100205769614,0.997830212644173,17455,LOCALLY_SOLVED
0.9940917914066404,0.9969482116781258,0.9953272665228549,0.99310392289944,0.9939814050218254,0.9939946565640106,0.988743243674895,0.9943568354411902,0.9939342581483953,0.989702731061942,0.997348560259796,0.9896694513401532,0.991870550265148,0.9948282902332386,0.9919952985044447,0.9979526871249024,0.9917857098230429,0.9927814555741346,0.996712995171056,0.9949468755179937,0.999311410496168,0.9956814224737832,0.9912276708845211,0.9934626911179194,0.9901416839208077,0.9974540083940654,0.9942297600756638,0.9966269718997843,0.9877018358779641,0.9986202680152767,23088,LOCALLY_SOLVED
0.9974063041798175,0.998622008365475,0.9966392152607506,0.9899207438024046,0.9922591332775597,0.9940723287102508,0.983029940129736,0.9916814137176871,0.9909480929415527,0.9841751482120213,0.9986131781293552,0.9838865719182982,0.9892946009794218,0.9927808397481496,0.9878039138109965,0.9998157456078605,0.9876438305101949,0.9913302885912926,0.9984822855796425,0.9971627050868042,0.9987273871826229,0.9979587757964097,0.9855428078139141,0.9913832129887948,0.9849180949437666,0.9954520561014044,0.9930977298333308,0.9975051221042354,0.9780205813263602,0.9974553177673975,21093,LOCALLY_SOLVED
