load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9944760669128955,0.9954115926075787,0.9952293767198594,0.978427386995291,0.9849390282598153,0.9879217172946985,0.9660699896682695,0.9824309861238517,0.9824482443971858,0.9680798133781693,0.999001045087232,0.967846822515413,0.9802995268371958,0.9866609873640501,0.9740263580025385,0.9980100131863303,0.973449376398343,0.9820527259188918,0.9946249617157117,0.9927802863625841,0.997390590299294,0.9953888639445893,0.9818047771719308,0.9828571498455699,0.9689319461570993,0.9911689347424828,0.9857931696795142,0.9944884685810371,0.9623918207945238,0.9952097126911136,1.0,1.0
0.9976604827260506,0.9961458812624974,0.9981399837190706,0.9819106977025877,0.9710701663893394,0.9856671317269873,0.972349232581544,0.9850391189464001,0.9748841075869918,0.9745376757166384,1.0019899512016923,0.9740419902088056,0.9702028171701914,0.9841018296458405,0.9789372230609247,0.9994480459128993,0.9785184630272746,0.9717992424057577,0.9956990505066915,0.9918200346897084,0.9980422468682989,0.998525837284734,0.9778478650390445,0.9733892551363174,0.9750607367350935,0.9929321314487469,0.9829589219546877,0.9958317749920237,0.9695781488149667,0.9962638196673327,1.0,54.0
0.9924337821888769,0.9960827196193267,0.9918946634620283,0.9804309543851112,0.9872306362253002,0.9898912226400959,0.9712939489480078,0.9840252493958926,0.986082229122477,0.9729021418546776,0.9958094752589891,0.9726728188048748,0.9847884279203302,0.9898876883055083,0.9777690842095543,0.9972037333969099,0.9772727354423755,0.9844825393721083,0.9944000965958493,0.9933325504392023,0.9975311225087271,0.9925187138336301,0.9833051993883222,0.9848709708408485,0.9739815623386148,0.9907344196606857,0.9852653784042904,0.9935008880099196,0.9681227445681848,0.9954659362309873,1.0,101.0
0.9923219895610808,0.9951581146039747,0.9922994719001378,0.9819555739272322,0.9823536436295346,0.9887793261016026,0.9739086205950406,0.9852628207557458,0.9815547304890662,0.9753699148643252,0.9967592897054105,0.9755260796242639,0.9776476720647099,0.9867305357206679,0.9794817494728776,0.9970558948576608,0.9790058146924197,0.9793951793598651,0.9941649922764911,0.9932129397454048,0.9978178652866092,0.9933051749270398,0.9804720791005115,0.9809925028538473,0.9760813377107973,0.9916380823659889,0.9858128604743495,0.9938016623835976,0.9723352551483336,0.9958617943591115,1.0,41.0
0.9952993676020653,0.9957931270527495,0.9950660930398747,0.9824103635256278,0.9811845951951467,0.9864415363405852,0.9732874559013128,0.9857168222136872,0.976276543596849,0.975021998496968,0.9995424510388241,0.9749750885100666,0.979189592325502,0.9853995421600891,0.9795383423256995,0.9985703608314555,0.9790803892925007,0.9789885569817294,0.9953474803647944,0.991602773692092,0.9980796495811666,0.9964328073675299,0.9799050840547675,0.9785805210724077,0.9758845389133701,0.9930589640809127,0.9844820837933801,0.9952162152824136,0.9706927306084275,0.9965485889200891,1.0,65.0
0.9935194935565664,0.9957392091199012,0.9936471096349563,0.9787514268346182,0.9885086225179028,0.9897475675231744,0.9667748201463634,0.9830467675030752,0.9847197258737287,0.9688427197739156,0.9973664191055571,0.9687588245056685,0.986822887803841,0.988719032335154,0.9749546130137811,0.9975057133422389,0.974478130260761,0.9861796599343936,0.9943903745677233,0.9952750688634622,0.9973219031198892,0.9941628077117032,0.9841319584935879,0.9864850493414837,0.9703251117634691,0.9901426319350946,0.9879900066262297,0.9942710813688597,0.9613061457416291,0.9950845319616873,1.0,168.0
0.9841757959884538,0.993199726711349,0.9806053537818998,0.9838826291062257,0.9846712369009213,0.9891490988123748,0.978325355901869,0.9868849825810336,0.981335492847302,0.9802299071690426,0.9893661858143568,0.9801252578161265,0.982745400666945,0.9881225216291402,0.9824929208337874,0.9932396932400781,0.9819966422544074,0.9825285314843489,0.9927074694477788,0.9926436260778838,0.9981116373029739,0.9862545238608973,0.9826577489251545,0.9833874852071041,0.9803138400849344,0.9920921182936785,0.9874464651553327,0.9892316376869688,0.9758302082470598,0.9963474091882327,1.0,159.0
0.992117674941409,0.9944012322685427,0.9951672921210035,0.9826804457565173,0.9753950445533026,0.9871438105064948,0.974680760459766,0.9860171185598592,0.9763825003937967,0.9763410142579301,0.9984092108088685,0.9764098989059291,0.9693885027215744,0.9845080515404105,0.9810209664973504,0.9983701550247727,0.9806718301712856,0.9739601315721247,0.9961853361914288,0.9940114026869418,0.9980553350145455,0.9953305529113514,0.9786187652020777,0.9759350066078298,0.9770720614868044,0.9920446977787397,0.9832174638716129,0.9948791211579349,0.97325326514709,0.9965053957568735,1.0,190.0
0.990480291451773,0.9950320021751344,0.9903089911679446,0.9769001589317462,0.9961363635139769,0.9923586202492856,0.9643449511066459,0.9814000718649779,0.992885483722305,0.9616416874212405,0.9941868924492464,0.965984161923627,0.9938816835652435,0.9912981855761446,0.9726031696198922,0.9957355772170958,0.9720926649871274,0.9943290071832991,0.9933138287490465,0.9923764729969037,0.9969525127762761,0.9909020112766123,0.9869821706058411,0.9932999407444337,0.966638750315631,0.9893016772364952,0.9916313845952165,0.9927440600753623,0.9600075770952324,0.9946224294000574,1.0,88.0
0.9757479277422559,0.990440159472669,0.9721372233483415,0.9808844257625621,0.9944006094981321,0.9926978051358962,0.973609135032196,0.9840799196604605,0.9928144073100004,0.975032807278954,0.9818268802502904,0.9754210828660544,0.9918969780199884,0.9919453841802315,0.97885933952193,0.9886127235993085,0.9783653739824103,0.9916815265862086,0.9883136346391758,0.9880424034302833,0.9971081477402302,0.9787149297257896,0.9883422902474112,0.9922777662327478,0.9714902759426763,0.9914452195175658,0.9922572008545587,0.9866975873323901,0.971041396703442,0.9899659717238569,1.0,26.0
