load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0710096904604474,-1.0534892003723915,-1.0729344677139905,-0.015277753904688447,1.0122857269106635,1.0342404696627259,-0.02497551364352204,-0.012390426633068026,1.0149148710809932,-0.02410980242896275,-1.0720291431729543,-0.02506213517634069,1.0107717174975623,1.0317686582540966,-0.020677572043177224,-1.0638860972900663,-0.020590587915065184,1.0117357562888878,-1.058953699757545,-1.0560390233493138,-0.002970897915102764,-1.071432002916743,1.027004014449069,1.0145645684573692,-0.02370147399166816,-0.007299162450572129,1.0277762510291752,-1.061704159608669,-0.024474940160644717,-0.004309485349254076,1.0,1.0
-1.0696829685198566,-1.0530870357403777,-1.0711210958528645,-0.013009440406710421,1.0109441996480153,1.0338244559821441,-0.019907626176951927,-0.010322527537355249,1.0138312013716468,-0.01941848574207429,-1.0706207698566217,-0.020009526241781747,1.0097887948182893,1.0308533971019556,-0.01679554341937561,-1.0630298360976798,-0.01675467795375357,1.010244471136064,-1.05842701120702,-1.0564126118549262,-0.002603730095733317,-1.0701824347859872,1.025943195658103,1.01306559448368,-0.019052157894574217,-0.006450833039680881,1.026907457903875,-1.0615708201668084,-0.019578559850435134,-0.0038721097952838395,1.0,54.0
-1.0689969134408264,-1.052595145533926,-1.0697237941900444,-0.01551016258602898,1.0187134148781345,1.035572982294875,-0.025969228399129168,-0.012944861507529336,1.0207104572980437,-0.024706098145459765,-1.0694740307532407,-0.025895379406066368,1.018170461926495,1.0333602584135873,-0.021007556783764963,-1.0623360471738725,-0.020979376587410278,1.018452540960829,-1.0580609069439484,-1.0553605175725957,-0.003067914382065629,-1.0690237852943612,1.0290086035471466,1.0205396172455172,-0.024218342649650317,-0.007413573500785279,1.0295419140323314,-1.0601294982524205,-0.026016357196115263,-0.004599589619731265,1.0,101.0
-1.0700396984241312,-1.052930758893304,-1.0707359308413267,-0.013088561596710128,1.0165012673242362,1.0352498082240673,-0.021260839994189536,-0.01038617778930206,1.0189817279155304,-0.020581161407894073,-1.0706683996495603,-0.021161713066398007,1.0159257349812667,1.0332314106426923,-0.01760028599214585,-1.063128837095182,-0.017537256103623822,1.016223178646864,-1.058863655061956,-1.0563247159530076,-0.0026393782291778975,-1.0703105403826054,1.0284894496544277,1.018276934346153,-0.020140394138547724,-0.006312563282818332,1.0287725416282805,-1.0612236312546461,-0.020882351803475557,-0.003782535895296189,1.0,41.0
-1.0700319910020937,-1.0534174761404176,-1.07038776811093,-0.013180404575487303,1.0144726589144144,1.0337576472231715,-0.021555352112314755,-0.010862721944061132,1.0168273444690725,-0.02092389511162386,-1.0704071340765973,-0.0215565684435084,1.0135996491239971,1.0318186753112757,-0.017745392558688886,-1.0630809687930725,-0.017670263484437412,1.0140364158548947,-1.0589108262896092,-1.0567052324577397,-0.0025987038556744154,-1.0701850490802027,1.0277586436730737,1.0159994435093052,-0.0203101762344621,-0.006544908891395316,1.0282503118580368,-1.0608538474242728,-0.021354549507589738,-0.003853483133174831,1.0,65.0
-1.0696263865826994,-1.0530140560006744,-1.070956886851678,-0.015247962992213461,1.0178684057383067,1.035336922173326,-0.024962054916142045,-0.011959155277266313,1.0201716865502832,-0.023881085555827422,-1.0704517544354593,-0.0250267979969003,1.016922277495879,1.0336922218373201,-0.020095640547865827,-1.0628133465863128,-0.020011240352242866,1.017376437026259,-1.057939981617014,-1.0561307325515827,-0.002968436220637263,-1.0697663647146263,1.0295914660263616,1.019314287229601,-0.023358891495387012,-0.007616413563007152,1.0299781700760362,-1.0609802018211492,-0.02406001419511605,-0.004370937579121673,1.0,168.0
-1.0743570188947464,-1.0536009949810354,-1.075515659890735,-0.013695827434078607,1.0183851757556293,1.035660505348134,-0.02152556809766621,-0.010766757168988096,1.0198718819197508,-0.02078076931253272,-1.0755617413236698,-0.021536136784675107,1.017536089434164,1.0333158877045168,-0.017923028739284964,-1.0657635431131265,-0.017835019087982493,1.0183888119430562,-1.060267971443232,-1.0577739248420295,-0.0026954685408465294,-1.0752743718856301,1.0293641364644184,1.0196968403682647,-0.020397315300590555,-0.006326331407878111,1.0295104777568849,-1.0633820840442854,-0.021667879060160523,-0.003958542364784756,1.0,159.0
-1.0702758572203264,-1.0533867101310936,-1.0722359099199175,-0.012890268808756615,1.0126639523711662,1.0338934045332584,-0.020439858162296275,-0.010220102459623414,1.015888230792002,-0.019645633636672242,-1.0716517601776065,-0.020267760148673875,1.0113787094905908,1.0319309230151665,-0.016971767284081698,-1.0634121669040957,-0.016966902019082318,1.0117991628557719,-1.0587708150363508,-1.0567949621812576,-0.0025717453424443266,-1.0711929623561056,1.0274972985475703,1.0150727736284515,-0.0191280431035072,-0.006133926316101848,1.0279945621927085,-1.061204537437667,-0.020203123212141752,-0.003770456994369528,1.0,190.0
-1.0713938091260518,-1.052953116527236,-1.072886201284232,-0.019731019112065346,1.0226112838139911,1.036831000669205,-0.034504003648434124,-0.015467826878200284,1.0241643298437393,-0.03322956691067669,-1.0720064078127545,-0.03445065604913504,1.0222207867912907,1.0347561584239489,-0.027046256197275794,-1.063679832771598,-0.02702243153957029,1.022549597844854,-1.0585896647005497,-1.0560372285715225,-0.0036719758127110036,-1.0718033177497626,1.0316758128327703,1.0238692259604116,-0.032326755827598454,-0.009133771365741632,1.0321372331010636,-1.0613227820451403,-0.03437090470551384,-0.005445134188851781,1.0,88.0
-1.0793596844385924,-1.0545208775782733,-1.080220517081221,-0.019396559101038633,1.0225766708058404,1.0372350542411382,-0.03254134319936882,-0.015654956389914515,1.0240992847798251,-0.031664109650770725,-1.080110313937777,-0.032405300587993235,1.0223390726841575,1.0350717847075832,-0.026367459484032654,-1.068499746360116,-0.026315316266469106,1.0226773715697135,-1.0624618465252043,-1.058753731632554,-0.004196041678794052,-1.0796422245621962,1.0317568681488265,1.0242991584400347,-0.03069545919184999,-0.009590153810081948,1.0325256001008076,-1.0656986705368707,-0.031830717396593655,-0.005436263799134101,1.0,26.0
