load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0549780280940095,-1.0496055029183942,-1.0554772614190586,-0.005092774539984233,1.0349445000712345,1.042751721298075,-0.008285393883236554,-0.004164092365826647,1.0358019209081128,-0.008042736195963655,-1.0552016600197542,-0.008309101465014087,1.0344879698231861,1.0418501771198883,-0.006893012227497012,-1.052704317918909,-0.006861818187129548,1.0347920826937984,-1.0511008277756078,-1.0502879801722667,-0.0011735393095355865,-1.0550789184303975,1.0400195426666128,1.0357105111393614,-0.00790378170884614,-0.0023661091127156965,1.0403027923096406,-1.0519740583455484,-0.008157198887375818,-0.0017142043335578753,1.0,17445.0
-1.0553898287356702,-1.0497376712296627,-1.0558010897721808,-0.006165490738343437,1.035856507564386,1.0428856326835207,-0.00965166111609131,-0.005020550280372055,1.036566068152388,-0.009503035666718437,-1.0556068531950469,-0.009667693454630269,1.035589979394439,1.0421368639674495,-0.008042255429467907,-1.0529745222748275,-0.008009673289636766,1.035675413108334,-1.0514112949360803,-1.0506382561073782,-0.001640146579679749,-1.0554581234938114,1.040337868556263,1.0364705791519824,-0.009142133506640844,-0.0030976880412829466,1.0405526183870035,-1.052326546430355,-0.009744137354917047,-0.002303634742557593,1.0,17448.0
-1.0550646536762278,-1.0495233486092959,-1.0554764003378232,-0.005267787188969412,1.0358205579888378,1.0428564821109512,-0.00817770026807798,-0.004165710553760802,1.0367089457420462,-0.008000317731918494,-1.0552841960310846,-0.008174256611798577,1.035651909034943,1.042048276213598,-0.006900347330570706,-1.0527399941184241,-0.006875788597333259,1.0357315439970427,-1.0510667038600583,-1.0505212849229335,-0.0012147164954809655,-1.05514848696689,1.0402148994690035,1.0366094273139257,-0.007842296349488324,-0.0023924073276428643,1.0405461478367481,-1.0519845907877559,-0.008070523456394597,-0.001776658101759557,1.0,17446.0
-1.0545249311283305,-1.0495787419325608,-1.0549118556121049,-0.004860567582838053,1.0342595046606398,1.0424706122404732,-0.007596678133716356,-0.003944743336801981,1.0352975630104004,-0.007388009244711934,-1.0547456489622795,-0.007576552490155885,1.033745370611248,1.0413861827151158,-0.00639452157446325,-1.052494025616137,-0.00637202842243242,1.0341316938458092,-1.0509779546888334,-1.0504380614245024,-0.0011092170725453421,-1.054616097192695,1.0395875561087242,1.0350491848460444,-0.00722172716406024,-0.002270493640541015,1.0397751950503433,-1.0518770680963794,-0.007428371399526608,-0.0016333647165273136,1.0,17444.0
-1.054763900395055,-1.0495821280039996,-1.0550104245414276,-0.005550442161524176,1.0333378125934698,1.0420910843592668,-0.00894143409392522,-0.004553828312026061,1.03451607841752,-0.008642725660836582,-1.0548947869355572,-0.008899104337619373,1.033238299309522,1.0412448083339076,-0.007281616867451725,-1.0525310660958918,-0.007252230891203726,1.0331825588944568,-1.0510512175792672,-1.050379871018439,-0.0012414850635422755,-1.054757483268834,1.0390833140129982,1.0342476167193744,-0.008394594742124995,-0.0025396799103231103,1.0394004519251772,-1.051859216030333,-0.008608430261368297,-0.0018849959433372915,1.0,17443.0
-1.0551412089747547,-1.0496805018959827,-1.0554944855929096,-0.006173780642704685,1.037416014593295,1.0434315382458772,-0.010358341253681217,-0.004934762389748693,1.0379744095277545,-0.010060855157809794,-1.055382246008537,-0.010342994778242446,1.0373202857995154,1.0425915150088647,-0.008322655745861147,-1.0528469615957297,-0.008297456958224682,1.037337812127263,-1.0513398356241241,-1.050578318325575,-0.0013874322379318564,-1.055241623373479,1.0412339687855834,1.0380558513915987,-0.009791248022324972,-0.002821751631453084,1.0413387365806597,-1.0520590340373837,-0.01027828805703859,-0.002070738339794111,1.0,23015.0
-1.05448036598594,-1.0493548513854951,-1.0548374980016217,-0.004473902241152643,1.0366723605499957,1.043186318148991,-0.007150006518680203,-0.003637547241122564,1.0374533508693495,-0.006938810427074751,-1.054730440300275,-0.007128697096373975,1.0363059830504486,1.0423197587724655,-0.006051667716501599,-1.0523876600073256,-0.0060398237943839585,1.0365811506856506,-1.0509352831905365,-1.0503073459089731,-0.0010784479301198593,-1.0546087844790024,1.0407712796216206,1.0374017445923118,-0.006807842699787775,-0.002164286889514731,1.041014043877287,-1.051681140494899,-0.0071075765262504885,-0.0015977245014605962,1.0,17350.0
-1.0544942945310902,-1.0493963270983946,-1.0549470051469463,-0.005960449353861885,1.0330404925171337,1.042023980548803,-0.009240345566516298,-0.004867422086769218,1.0344193903521164,-0.00892917309394611,-1.0547503332474575,-0.00922802481129984,1.0323649760671538,1.0410965412245712,-0.007676288501226705,-1.052428714067228,-0.007655575563544078,1.032794974675322,-1.0508571446966144,-1.0502290386753483,-0.0013662045555833096,-1.0546453129095321,1.0388265047290746,1.0342195658306763,-0.008752855652501938,-0.0028220725233954504,1.039354354944461,-1.051739947600278,-0.009136922583727265,-0.0020183210479144307,1.0,17442.0
-1.0570081520940342,-1.050126165266428,-1.057441568613527,-0.005455493663096397,1.0381774144202391,1.04351475850525,-0.008204704897635813,-0.004371307050394511,1.0388562047976122,-0.008013468662126171,-1.0573626971532972,-0.008226089034847287,1.0380732423970453,1.0428762412620092,-0.006984365720148959,-1.053947667482607,-0.0069771721069640975,1.038130170597489,-1.051900298289557,-1.051111522053206,-0.0014457074471890595,-1.057242150653599,1.0415057672517254,1.0387397016251294,-0.0078319026831769,-0.0027348326045426906,1.0416767410223762,-1.053037259847847,-0.008240631338794387,-0.0018492919390994673,1.0,17542.0
-1.0542567412414052,-1.049461661002952,-1.0545694893144788,-0.0059712997473286645,1.0334498886625778,1.0421977605966182,-0.008904530965107663,-0.004624465277709336,1.034656997031546,-0.008680871191855418,-1.054495937739582,-0.008923146552353252,1.0331049205921483,1.041221998974102,-0.00758564962465626,-1.0523179352217509,-0.00756702094339759,1.0332420284387591,-1.050757675032839,-1.050207457690509,-0.0013672385494642014,-1.0544439068050115,1.0391145458173328,1.0343125064386862,-0.00855740978697711,-0.002812533283608567,1.0394526228501402,-1.051610777546788,-0.008910726411949735,-0.002019866463810685,1.0,17441.0
