load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.997901905463132,0.9972723925139109,0.997663536205778,0.9882865243602429,0.9913945011125431,0.9946081605046461,0.9829699947566802,0.9906369588687115,0.9903177858610628,0.9835919229624283,0.9988837640007436,0.9833822572908125,0.9892343481414989,0.9942831227604264,0.9869257402733485,0.9985568968996626,0.9866694507499044,0.9908702389561003,0.9965293101303747,0.9970758405927772,0.9979341881016327,0.9981110619220938,0.99230475988214,0.9907736490655181,0.9838994796655146,0.9952724632000771,0.9933942172845386,0.997354269392621,0.9811457627494379,0.9965354719948261,1.0,17445.0
0.9963196492371859,0.9967635047705665,0.9959386067669578,0.9871742670319842,0.9934759191829343,0.9959468648239693,0.9820628366039726,0.9895094691690913,0.9924466602050648,0.9825922806465043,0.9973525468271108,0.98245452276499,0.9914347259923235,0.9957464472219448,0.985783923819408,0.9977827006524453,0.9855297844096704,0.9929526064047687,0.9960845814472766,0.9966921553426512,0.9973487328804628,0.9965527783129228,0.9938570792251418,0.9929549373288746,0.9822883251321463,0.9941520572658029,0.9950982357514401,0.9967599169631588,0.9803443528690278,0.9934421050510748,1.0,17448.0
0.9972608897622581,0.9969485874608373,0.9971052415184255,0.989453771167566,0.9888297609205303,0.994294290909483,0.9854709861405565,0.9913547122958767,0.9880667627206343,0.9860159562242045,0.9983337547941403,0.9858641799671324,0.9864836715383305,0.9938876061779978,0.9887272768625694,0.998128661802456,0.9884727565910214,0.9882441439015487,0.9962445642325385,0.9968800948702605,0.9981311326265658,0.9975665150029794,0.9915982514995563,0.988497999269422,0.9862471395721845,0.9955098382504918,0.992822434354403,0.9969882315824565,0.9837080634071937,0.9968302805039159,1.0,17446.0
0.9990882411842142,0.9976047268758573,0.9992033815200051,0.9890046034274694,0.9882665750926647,0.9937352253153325,0.9840688872702258,0.9911395648834356,0.9874895520270917,0.9847163140121821,1.0001390363301081,0.9844706719247176,0.9853049727315242,0.9933324206002088,0.9877861872513104,0.9993501639362093,0.9875324135968517,0.987664127109065,0.9971223390345073,0.9976519106289817,0.9980250246079362,0.9993422869654306,0.9907375696800684,0.9877942916558666,0.9851904129558254,0.9955857751268493,0.9921202831269996,0.9980527532565111,0.9823177883812264,0.9967682234175392,1.0,17444.0
1.00017479481996,0.9977763389530294,1.000367618995127,0.9876064662780849,0.9873961711345172,0.9935307845203999,0.9809699334710928,0.9900865906792028,0.986726936261266,0.981833803577172,1.0012410727804228,0.9814028687693463,0.9832983080605349,0.9930149215428642,0.9857423083148971,0.9998930511437556,0.9854866796421736,0.9867533624561066,0.997405325841936,0.9979939719230874,0.9977593721238741,1.0004330923691127,0.9903292691520308,0.9870266645826519,0.9824301123608199,0.9950120313765115,0.991618568421068,0.9984744864960217,0.9770428661533501,0.996372408047291,1.0,17443.0
0.994628127962091,0.9969454541526862,0.9934184667099472,0.9883318421682341,0.9952405179519397,0.9958690166412774,0.983204286097088,0.9907539945661773,0.9938067139965517,0.9836898282076593,0.9953176621859392,0.9836341926248712,0.9939920858280485,0.9956830509154657,0.9870819705149279,0.9967822654681858,0.9868665542740469,0.9945903451453747,0.99553398554126,0.9961549031114226,0.9979590929956946,0.9946537045456088,0.9940613042137575,0.9939129277072782,0.9826960921059305,0.995309788429085,0.9952095471579545,0.9959022173697342,0.9814746437138351,0.9965711947471925,1.0,23015.0
0.9960226740199551,0.9968653565554861,0.9955262450828174,0.9905575554804609,0.9903200283357569,0.9950498050441458,0.9871818654357266,0.992468093637877,0.9898095981722773,0.9876174305513719,0.9970002579786752,0.9875526081306548,0.9882515927467704,0.9944485770623249,0.9901213118310721,0.997449698106885,0.9899074854968637,0.9898031589140398,0.9958489288636623,0.9967364042253947,0.9983590272914069,0.996255665340971,0.9921138332786124,0.9899561357985663,0.9878944994166758,0.9959844017849631,0.9934799696356054,0.9964380735322108,0.9862241827320727,0.997177266611072,1.0,17350.0
0.9992046299951785,0.9973375969008927,0.9994522524382277,0.9869321579344079,0.9896417282645209,0.994815753919526,0.980744568320732,0.9883892722959859,0.9886593185491005,0.981587038636751,1.000290392137831,0.9810325912754628,0.9857976263820987,0.9945158343229898,0.9853225312968815,0.9990676478233466,0.9850674309811762,0.9890781577070229,0.996646730588882,0.9974752355348072,0.9975462919351001,0.9994806194263995,0.9921318128605724,0.988989109495114,0.982191134214281,0.9945829874081941,0.9934768400337476,0.9976873663601509,0.9780385625280438,0.9960460770485575,1.0,17442.0
0.9893577751770369,0.9948191672757434,0.9872648480560481,0.9911702368670013,0.9922779738648073,0.9958379155180596,0.9898685579352284,0.9926860588539878,0.9918546147491049,0.9901853433569657,0.9905051474052463,0.9902392949978805,0.991114208499531,0.9953486377727992,0.9915690624616429,0.9939891672292822,0.9913475093161669,0.9916897347267126,0.9936315801330646,0.9948509934066371,0.9981149609361412,0.9900933071623801,0.9936755374653219,0.9918168184192714,0.9903105753570527,0.9959739117653028,0.994795640743051,0.9936237134798551,0.9884954907326504,0.9945911562374522,1.0,17542.0
0.9994683661265036,0.997694681453463,0.9995760756866442,0.9865686648593938,0.9889362864309973,0.995106966547311,0.9811026029792033,0.9873868274677177,0.9883585802057591,0.9818210596847387,1.0004322407972144,0.9815209813593411,0.9848402543542616,0.9946464039418521,0.985194732890577,0.99931105167504,0.9849397495894304,0.9882884705284822,0.9969042123211731,0.9980975272231444,0.9973861290579976,0.9996533169741123,0.9921335225536169,0.9886571750060001,0.9823321579895559,0.9942520880110959,0.993548154251003,0.9979479633902247,0.9787224191528567,0.9958046853756172,1.0,17441.0
