load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.991718767651111,0.9927005087230877,0.9930757201021986,0.9661788488480131,0.9754733118084044,0.9821120868945484,0.948400178977082,0.9727361467204666,0.9720584831648841,0.9510595916644901,0.998167611254285,0.9506329426208316,0.9687016526537614,0.9804258878881654,0.9603030533127015,0.9966696338733745,0.9594729286032845,0.9712948763606856,0.9913855699616287,0.9898786964788402,0.9955994562132592,0.993079426909947,0.9734319564583033,0.9728277289571337,0.9522227057816051,0.9862354752021482,0.9773217032026181,0.9919153776134754,0.9427821413128413,0.9921612004784108,1.0,1.0
0.9966502136130607,0.9938633513571171,0.9976587349090003,0.9717861297598516,0.9541421462386425,0.9784245556550292,0.958414644770155,0.9769002425638782,0.9600986812480219,0.9612936848565292,1.002841537461949,0.9605169042706363,0.9527297750383711,0.9763082088398971,0.967963392776061,0.998980134714599,0.9673625744857786,0.955136699395174,0.9930478270281621,0.9888687215481775,0.99669083828531,0.9979371888577855,0.9669807830652187,0.9580890432030852,0.9619638339496766,0.9890903997583854,0.9727212317033999,0.9940283759078133,0.9541366525220416,0.9939029680478206,1.0,54.0
0.988527524142066,0.993689886510229,0.9879689380656997,0.9693273428845837,0.979205498092806,0.985029781862955,0.9562652544328135,0.9752244210672696,0.9776943246338584,0.9582970830798272,0.9933079762478727,0.9578839354364055,0.9756240378580207,0.9849459853227297,0.9658371262222353,0.9954156312704969,0.9651241578025112,0.9752439090137177,0.9911163761598438,0.9905277719660668,0.9958555823014603,0.9887079904650994,0.9759346761759873,0.9761511826306933,0.9598089809533273,0.9859492429601217,0.976673226698062,0.9904471115205208,0.9514083873659616,0.9926106944732438,1.0,101.0
0.9883895820806854,0.9923064749765388,0.9886115379130134,0.9716811669336196,0.9716584920092539,0.9831630467856537,0.9604028043818772,0.9770818602067006,0.9707632154738826,0.962225889380332,0.9946940929591416,0.9623913861104512,0.96471103194425,0.980434643746117,0.9684820928870108,0.9951981306710469,0.9677993423604253,0.9673392089698049,0.9907440768773517,0.9903660574991914,0.9963082036615373,0.9898494070094767,0.9717032442159357,0.9701042826450761,0.9631966079306419,0.9873025204803596,0.977448048061133,0.9908764099319473,0.9578325655151053,0.9932383272794688,1.0,41.0
0.9929880762167809,0.9933317457107073,0.9928769888973811,0.9724767006611413,0.9698439631189856,0.9799545649390585,0.9595444680892592,0.9778689359258516,0.9628859900585248,0.9617883010813122,0.9989886785160867,0.9616368994995859,0.9669237430386869,0.9784735914459066,0.9687412355174135,0.9975780819392869,0.9680844778156893,0.9666733309180343,0.9925483607348047,0.9885338423973289,0.9967489281387829,0.9946554869169949,0.9704493736578508,0.9664004384158412,0.9629900536172699,0.9892782246935541,0.9753480859454107,0.9930357479940571,0.9555171964292082,0.9943178120783098,1.0,65.0
0.9901828882855339,0.9932077899572457,0.9905917318225721,0.9666160574017749,0.9813497298849891,0.9850248219945298,0.9491935429975904,0.973587418987963,0.9759570287338559,0.9519518685691785,0.9956418533205241,0.9517069508716441,0.9789324756361197,0.9836343382490336,0.9615461610717643,0.9958866359766525,0.9608609250842526,0.9780231943171827,0.9910736735768085,0.9930718995437748,0.9954809570662976,0.9911576094113974,0.9771749024585514,0.9786471647958439,0.9540474042813112,0.9849107586776509,0.9809319702134163,0.9915757001299396,0.9409900224885108,0.991953791577269,1.0,168.0
0.9756750641269586,0.9891625104018281,0.9708662022363321,0.9747145691755131,0.9754050298304936,0.9838844879523023,0.9671439627342462,0.9796054234598122,0.9707480313429434,0.9695713801184885,0.9830014703400084,0.9693688001827576,0.97258101839853,0.9823769592176078,0.973010585986176,0.989067888617052,0.9722999393165921,0.9723113875379695,0.9885054108491174,0.9890474072396064,0.996784039341007,0.9787064655903295,0.9748869619912225,0.9738267997042467,0.969681906795113,0.9881510522913721,0.9800101132632009,0.9838996896743636,0.9632601510828112,0.9940169644212726,1.0,159.0
0.988319857322866,0.9912571116551889,0.9929774519473906,0.9730055860284509,0.9607494343275822,0.9805341991484698,0.9618399114110414,0.9783745075525792,0.9625544684567725,0.9639294944750455,0.9973128932513363,0.9639782683247006,0.9518222069090754,0.9770109215745789,0.9709998902612177,0.9972008056937339,0.9704993111256893,0.9585902159231722,0.9937859769243504,0.9915705239555411,0.9967194286609611,0.9929564940191351,0.9682744407091937,0.9620156958819073,0.9649003147836283,0.9880471763259331,0.9732222569030861,0.9925029586635457,0.9594682954661925,0.9942629663995967,1.0,190.0
0.9856402126005398,0.9920708814129134,0.9856131626895196,0.9633674719569759,0.9932104926619273,0.9890116422568432,0.944692929188751,0.9707832230777633,0.9884956580046365,0.9405692430455972,0.9908893455091,0.9467362089839111,0.9899513990452484,0.9876725608477905,0.9574754354013363,0.9931760450959645,0.9567395522169319,0.9906256137367714,0.989467631301992,0.9891081501327794,0.9948085769390831,0.9863020595874854,0.9820325087711876,0.9892788707313022,0.9477451126121922,0.9833436036864148,0.9866391919500119,0.9892233728178325,0.9381646816839594,0.9910803068548691,1.0,88.0
0.9627511845900452,0.9847638387270803,0.9578773422756364,0.9695794251156941,0.9905118329712075,0.9893367223602272,0.9590550031360588,0.9749144453891482,0.9882283285854536,0.960800620584922,0.9713671475946631,0.9612994950290119,0.9868491693705462,0.9881959072382324,0.9669041222185293,0.981809894379335,0.966194759756917,0.9866008421121889,0.9817921233459325,0.982361016733657,0.9950248369658231,0.9670850965097233,0.9837180330736703,0.987645897082449,0.955676520025202,0.9864427818858993,0.9874966412157955,0.979650711947902,0.9550331426927677,0.9844324364052752,1.0,26.0
0.9956735894114562,0.9942564560423875,0.9978982810885736,0.9671792296817127,0.9667162185805046,0.9808057440777286,0.9532021409410714,0.9733739452830068,0.9622641708894673,0.954725004796822,1.0014627871397737,0.9552212346720266,0.9593486977314087,0.9778493163192417,0.9632039500245884,0.9998648022405413,0.962540262274643,0.9619774591397858,0.9936222654913937,0.9940688369856598,0.9955150566320118,0.9970280230239593,0.9621176790137883,0.963975172056341,0.95700298995174,0.9856370731215977,0.9741681295228612,0.9947806343643482,0.9481281961492039,0.9926943671699536,1.0,77.0
0.9865524913431808,0.9917203796886026,0.9886305567232302,0.9726420370654258,0.9677260255029335,0.9812034027756671,0.9596877386169524,0.9767970140453632,0.9657722691770316,0.9623279776526819,0.9910175825875207,0.9618612305009414,0.9597093655458722,0.9790104115144531,0.9690401268502105,0.9934592302148173,0.9682054525865735,0.963309678256684,0.9893906301710134,0.9864425178031847,0.9967095269339996,0.9880411910801908,0.9698994683413302,0.9657643351203227,0.9637465810594018,0.9899046439901035,0.975580003472069,0.9901321836953204,0.9524377284587912,0.9939783916792754,1.0,24.0
0.9862173635091331,0.9909638289074175,0.9895585427221483,0.9679994249058721,0.9835297701543861,0.9853287643822957,0.9500752459733316,0.9746262738797887,0.9797804117954355,0.9531170438468666,0.9932587719604117,0.9522069780706724,0.9778421379444969,0.9840015548362481,0.9622689481291691,0.9936603904510989,0.9612336564669857,0.9794973171913701,0.9896428001161005,0.9886033355732096,0.9959557332005645,0.9886153976750489,0.9768468612704694,0.9807857284910696,0.9547178653615135,0.9879990030773905,0.982685959209547,0.990413114283142,0.9348699145327708,0.9930096749108608,1.0,23.0
0.9860179648700007,0.9916094187988932,0.9900460637773006,0.9680786875338893,0.9866709058365144,0.986787923639711,0.951946830110664,0.9742691040368021,0.9838245687762296,0.954901350690106,0.9937113585919453,0.9540254141292925,0.9807893616712049,0.9858294606176768,0.9636128740387423,0.9948814073517149,0.9627977855750024,0.9827099238097792,0.9910641757424761,0.9898683486467588,0.9959053819366999,0.9889413838792945,0.9795070782044524,0.983712068264941,0.9563856981913412,0.9877857247526637,0.9853443576363554,0.9917245527549752,0.9412649443380547,0.9929104604309187,1.0,160.0
0.9843611830373317,0.9905243727667334,0.9861630808766882,0.9658673782133215,0.9902395504179374,0.988267336036906,0.9458810009313244,0.9733623494062856,0.9854369653163354,0.942009596650295,0.990717838905288,0.9479504759383676,0.9868488718082987,0.9880685632442233,0.9596222587192295,0.9917134962961112,0.959045035745341,0.9871704823350951,0.9878430866107564,0.9823532773518384,0.995471439662176,0.985790476377421,0.9808675581128797,0.9857890788842129,0.9503208372868898,0.9859424504669048,0.9861743172573775,0.9874263536516704,0.940784082308924,0.9923657011491779,1.0,149.0
0.987231135475474,0.9915866733697631,0.9897975676549854,0.968480567360552,0.9742043662067765,0.9833208658613719,0.9525660433013231,0.9744911272726564,0.9714091456312158,0.9551885257055681,0.9941081981010388,0.9549416376116387,0.967986255359604,0.9813722871857152,0.963740774722667,0.9945530537915632,0.9629340129453275,0.9700809339981991,0.990115243419056,0.9893705114568435,0.9958787982031213,0.9890314474546732,0.9734618154603711,0.9725536430112623,0.9569277509185764,0.9860840833219456,0.9782303839431501,0.9901179459551667,0.9467748395851106,0.9926546199495888,1.0,59.0
0.9917709361628236,0.9933294398977098,0.9925427486700827,0.9677906540869569,0.9736607185587438,0.9840450762007527,0.9518125642527112,0.9740005114404402,0.9725435017035301,0.954448379497567,0.9977118845549152,0.9541417622058243,0.9642043461824062,0.9834601117280213,0.9624071351138629,0.9970996812106893,0.9617600907680534,0.9698845723493572,0.9934691350205077,0.992569465708238,0.9956690374403935,0.9936164375095374,0.9739679091459569,0.9728022511716521,0.9558705783330056,0.9855560522157915,0.9792824178215089,0.9925253416115187,0.9462121036414793,0.9927402535593974,1.0,184.0
0.9922086571863815,0.9927022876495099,0.9946467366907211,0.969704970163021,0.9632125835681529,0.9784724809595517,0.9577833895144159,0.9762135446506176,0.9612741913282993,0.9600734020216624,0.9994442989938326,0.9600243149504766,0.9565747219210229,0.9752580437555453,0.9667181886594544,0.999155996014262,0.9660438380451556,0.9589561296116818,0.9926482736908209,0.9923282259344742,0.9962219656541735,0.9949693917912467,0.9547069707380194,0.9609740928137445,0.9616033714740307,0.9874203322693661,0.9702656211996504,0.9940298916477409,0.955579871751138,0.9937560333131333,1.0,43.0
0.9863688008493139,0.9919253390078693,0.9868124914078757,0.9699505917173246,0.9787826006562481,0.9854292365703156,0.9548206317054231,0.9757860256800468,0.9767140912964337,0.9573800953339053,0.9923975062919632,0.9571325509426456,0.972116220595757,0.9850427058046418,0.9653697117733238,0.9936835321429317,0.9647879798387929,0.9751905367505764,0.9907304270775299,0.9905169698013725,0.9960004618514098,0.9881686831960517,0.9760292055108697,0.9769323927971529,0.958735684940134,0.9865213474615119,0.9812974897043043,0.9894184214070764,0.9482929932457139,0.9932659027078,1.0,122.0
0.9861460568387478,0.9913740075104855,0.9894208702730493,0.967182643432565,0.9838829711664719,0.9855935700633901,0.9493819934586485,0.9738800792250638,0.9790875715541206,0.9525106699571072,0.99327674205848,0.9515089581279582,0.9785380691385119,0.9843483018385951,0.9616988631945893,0.9940608465841606,0.9607872792070613,0.9800401161414143,0.9900321268094909,0.9890300356745404,0.9957509205053154,0.9885881783958452,0.9771102427257908,0.9805345859487429,0.9541492196241284,0.9874684528889047,0.9829310540329932,0.990756052305954,0.9341476723608377,0.9926617298996835,1.0,175.0
0.9855786618417849,0.9922376134877721,0.9834259503575582,0.9698674663803318,0.9790272638924503,0.9838344203298591,0.9565870958779386,0.9757236198598365,0.9761101130760208,0.959702919709442,0.990849793837401,0.9589564649122874,0.9754707389600106,0.9820832840582921,0.9664325976600378,0.9930417205770549,0.965735777593096,0.9744778226406542,0.9892848541028,0.9874449923390771,0.9961422908266272,0.9861251043372053,0.9747848468213322,0.9748054632062269,0.9592823750343026,0.9877212992672345,0.9797128736318393,0.988871162106261,0.9512212860268232,0.993010035208876,1.0,39.0
0.9818959785071303,0.9916305674035845,0.9815241697028196,0.9636103215483065,0.9961569351479868,0.9901220869387898,0.9448426020465005,0.9709808050921743,0.9911993941863936,0.9472204771286376,0.987104608977469,0.9469881867912103,0.993318656833194,0.988998167091882,0.9577642141641126,0.9913675160709989,0.9570204105247861,0.993652862468222,0.9886560336649696,0.9885461676374534,0.9948297397081355,0.9822743486787305,0.98396713415864,0.9920450838596634,0.9429174973826104,0.9837199988989423,0.9884711079727895,0.9878548658022924,0.9371974517965266,0.9911104159361599,1.0,143.0
0.997974188783257,0.9952833487552082,0.9985102847331617,0.9656218719669956,0.9669742676483618,0.9793026828065619,0.9497472998119065,0.9720889504670479,0.9619716997475544,0.9523795805353991,1.0034226322638031,0.9521341425031422,0.9600883870716466,0.9756859555658338,0.9610355325287366,1.0019441085643772,0.9603640384829959,0.9623598337518744,0.9951065961686562,0.994646702186601,0.9955477116866822,0.999091097247575,0.9563017250583492,0.9642292947355351,0.9537148883759333,0.9857869641503602,0.9712969864655415,0.996678069651144,0.9443406543242455,0.9924610721274193,1.0,112.0
0.9956546894613435,0.9939861493224287,0.9981188692503455,0.9702910946222316,0.9682146225103716,0.9818572600699783,0.9553136741755808,0.975944829223788,0.9630697221502441,0.9566149065535877,1.0014718241949954,0.9565700438849613,0.9606698947180236,0.9793167138766903,0.9653772966948503,0.9985450212409862,0.9647147023642362,0.9630496199061777,0.9928299242302552,0.9948019446397173,0.9960498171512314,0.996929142925876,0.9699265503000055,0.9656199992814783,0.9587812715751347,0.9878296668434485,0.9758224881094609,0.9935887976799739,0.9500417310684878,0.9935327581179422,1.0,34.0
