load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9993438904620644,0.9987455653754929,0.9996732049549415,0.9917448050774125,0.9903498111864268,0.9933692008139139,0.986697920948656,0.9930800109282145,0.9896753039003009,0.9879810123699274,1.0013017378089764,0.9877125613544913,0.9874837769079794,0.9938893180563242,0.9902394143129023,1.000267290317359,0.9900266445585223,0.9890568654862253,0.9983418717710225,0.9960443276758704,0.9989176593798045,0.9996593338553343,0.9901772056202918,0.9901497376933552,0.9882995616559548,0.9959768483900321,0.993132984464961,0.9978773382040158,0.9849982153847238,0.9963275543661462,20893,LOCALLY_SOLVED
0.9940101256664488,0.9972697111767626,0.9942795687203689,0.9911188162332087,0.9963479557953548,0.9956219798257943,0.9850089086126629,0.9927077650236058,0.9949501512487366,0.9860426540758722,0.995977882444425,0.9860338248797472,0.9953226545693972,0.9959086063350479,0.988945935706615,0.9976614722380973,0.9887515377365425,0.9954416408020507,0.9965640596881603,0.9961045614908388,0.9989358975623883,0.9949996225218497,0.9923514238226768,0.9951766926110557,0.9848310308632691,0.9961897064531072,0.9954757068442344,0.9956662369330683,0.9829722476510682,0.9977620840896433,18308,LOCALLY_SOLVED
0.9987055100806395,0.9985471567380522,0.9989811649634313,0.9915269945714901,0.9918210615851367,0.9936821435617252,0.9855116522188874,0.9929551099501339,0.9909513826582311,0.9868551361187237,1.0006614125021764,0.9865348134653442,0.9890278564580925,0.9942720187981308,0.9894586761044131,0.9997382571638271,0.9892504845769861,0.9906445203734761,0.9978799222558545,0.9955822608525353,0.9989758867664308,0.9990063597729357,0.9904158632767999,0.9913971275285562,0.9872491300693575,0.996271248971099,0.9936030147557806,0.9974300844823282,0.9837677068186629,0.9967806611815379,20894,LOCALLY_SOLVED
0.9948445898252574,0.9975743587101925,0.9945817484561663,0.9895082925713465,0.9983717537895495,0.9961869108712783,0.9833050272476327,0.9904350018082667,0.9964274131668717,0.9845796293150914,0.9969370506801414,0.9844215928357073,0.9976680902853476,0.9969661987408108,0.9874731459610666,0.9979874842421205,0.9872715297844182,0.9972833943814959,0.996668837286925,0.9963575704282069,0.9986446867164901,0.9955720757825746,0.9936624649998218,0.9968468011159672,0.9852555221332521,0.9950094478173999,0.9967339845816711,0.9960396773791717,0.9778818972374689,0.9973601554076336,21763,LOCALLY_SOLVED
0.9948198213291247,0.9974845600159281,0.9955564914907337,0.9929640597940134,0.9930015965625727,0.993397569109796,0.9885164712337353,0.9941972428291573,0.9928142354865834,0.9891459342665644,0.9975125134569784,0.9894801179224653,0.9907395213279488,0.9942536902365865,0.9917147228068178,0.9982376830712684,0.9915032017245725,0.9917245745830385,0.9969747561805865,0.9948229421969615,0.9993225969181295,0.9958046574630409,0.9907857976401748,0.9923284109271653,0.9898951275129714,0.9974173989792883,0.9937173929965825,0.9967655169272226,0.9874327023794663,0.9985324768924319,23091,LOCALLY_SOLVED
1.0014376653360917,0.9998869757140224,1.0016176022352428,0.9891788859013606,0.9851106788297074,0.9916443169260326,0.9834647117628845,0.9892370199979693,0.9849506653705623,0.9844118461933442,1.002738807884783,0.98452042953139,0.97965697158969,0.9909109513143334,0.9872723633066326,1.0025024882725513,0.9870864327368061,0.9836483179715906,1.0005977081113644,0.9971130865068742,0.9986304450508129,1.0016806430985743,0.9834038918956326,0.9852810212891943,0.985275797818696,0.994861676998759,0.9874489831281834,1.0000185558877677,0.9822622434438673,0.9970941700559136,23870,LOCALLY_SOLVED
0.9962372981353392,0.9979014545987264,0.9957741410165899,0.9912899311226036,0.9952992469461427,0.9955772458980701,0.9854571654656191,0.9927590626562401,0.9941827587013069,0.9865695469938087,0.9982652374748224,0.9865046349262528,0.9934222892233161,0.9957748918462103,0.9893177098851809,0.9986720808527383,0.9891204007027555,0.9944221602133305,0.9973831939986385,0.9966036444285955,0.9989796614955034,0.9967899875745774,0.9921529918931349,0.9945271710647654,0.9869098807215541,0.9958063400209035,0.9951082865535626,0.9965538938030896,0.9830610003605563,0.9978809057614852,18309,LOCALLY_SOLVED
0.997099519114017,0.9979270270604205,0.9980061753938854,0.9911309078266994,0.9917537212634009,0.9939374668887503,0.9852096241323728,0.9926386733029097,0.9904560239695577,0.9862066766095207,0.9996095690157383,0.9861965818295603,0.9898854351713117,0.9938071309347695,0.9891891501484343,0.9993799985053402,0.9889135634777677,0.9904075425251271,0.9976441890323642,0.9967163281890711,0.9989575263496573,0.997851823238982,0.9904865401113538,0.9911705998321966,0.987166953562277,0.9955270627285676,0.9933929862008167,0.9975503968066912,0.9828096851360522,0.9976706611912224,17455,LOCALLY_SOLVED
0.9942212961204994,0.9970875272203217,0.9956856045430436,0.9930867288017179,0.9934969816648686,0.9936928383287329,0.9886594203437475,0.9943229988184642,0.993471696834124,0.989612722156441,0.9974782029383586,0.9895873499053626,0.9913826153932623,0.994450390564274,0.9918876620495611,0.9982043330045866,0.9916779197438403,0.9922954799623516,0.9967961948905893,0.9950170358499499,0.9993349074660268,0.9958110185300614,0.9908185737037153,0.9929956852938092,0.9900597863608701,0.9974582990226678,0.9938513001443394,0.9968535070760847,0.9876090444804179,0.9985551686421502,23088,LOCALLY_SOLVED
0.9977108401989455,0.9988290420057464,0.9972245431353455,0.989691725485386,0.9918113666435245,0.9937679244743749,0.9826747475461144,0.9914469417425127,0.9905229371201486,0.9838161532310946,0.9989147793309967,0.9835349174170468,0.9888429867330352,0.9924301413831633,0.9874384524016998,1.000201826561747,0.9872780359513132,0.9908819152427526,0.9986944032418203,0.9973594767971239,0.9987280285541472,0.9982621304402376,0.985159494972355,0.9909537607684062,0.9845727585040339,0.995317435891267,0.9927617523741529,0.9979104639706626,0.9776366684038816,0.9972447561541951,21093,LOCALLY_SOLVED
0.9971963235003226,0.9980091434421551,0.9976426038513889,0.9905678568262707,0.9936955658544853,0.9948511740852337,0.9843605247881995,0.9921550824760584,0.9921243462164251,0.985126302489804,0.999420609062824,0.9854901668813668,0.9921469721698929,0.9946580093825327,0.9884143110436651,0.9991331877717273,0.9881531585475472,0.9926447110601477,0.9974116469466293,0.9965875547705817,0.9988273032565897,0.9977361493555489,0.9920261333152095,0.9929828097572796,0.9863748476424463,0.9949734942455303,0.9945284712621076,0.9967719398008744,0.9821811058644957,0.9974201553435779,17357,LOCALLY_SOLVED
0.997977125445734,0.9983514161870531,0.998349803924845,0.9911955753522212,0.9926404202327327,0.9946204981070381,0.9853053134691149,0.9929235673278933,0.9915260347613956,0.9861575277974431,1.0001647850722446,0.9862150344714026,0.9904229294169896,0.9940102290884351,0.9891610269556456,0.9997192708302977,0.9889517366182523,0.9912893600432915,0.9979006377763916,0.9976534062230378,0.9988877088326619,0.9988943594834875,0.9907495636173794,0.9920947513588244,0.9871393922139446,0.995771812652159,0.993915360998324,0.9975537873321542,0.9836380903364906,0.9976679979681131,20706,LOCALLY_SOLVED
0.9961126997394912,0.9978617910682881,0.9964310757650933,0.987851971843644,0.9990910066285218,0.9968264167281904,0.9779352881951704,0.9901157716336293,0.9975183217313971,0.9772629108506693,0.9973287400723417,0.9790835645598639,0.9949259376924685,0.9974766375147279,0.9842754069996585,0.9984171891292093,0.9840925608714984,0.9983039250618797,0.9975772226351446,0.9969084644317158,0.99843906761946,0.9968780661745889,0.994611052941711,0.9981636298166333,0.9805698194908237,0.9941660122974666,0.9972926035539299,0.9963635297372943,0.9708317493137089,0.9966948920178565,21285,LOCALLY_SOLVED
0.995691710555175,0.9978044775216649,0.9957658223269186,0.9900591416025167,0.9971498277998598,0.9960093936070613,0.9839024224264015,0.9913704477895376,0.9961589607675476,0.9845676321321711,0.9977539590500167,0.9849157391767461,0.995947734952199,0.9967371203044687,0.987871050746589,0.9982595559644736,0.9876030897841166,0.9959868628145493,0.9968863678821127,0.9957927776857429,0.9987537351290205,0.9963064372591534,0.993495603475443,0.9964193356000043,0.9856237436921268,0.9950591181133821,0.9963206444811491,0.9960977554911766,0.9815896663669124,0.9972932229934236,20906,LOCALLY_SOLVED
0.9924823009429055,0.9962053702692238,0.9951143784690222,0.9932207964381724,0.9947681071469467,0.9947147671303677,0.98898836536456,0.9942662501861429,0.9943366912409449,0.9896030900422736,0.9963882023726692,0.9899253660514706,0.9926194286521481,0.994915873480448,0.9919627755592416,0.9973223533269988,0.9916540431498485,0.99300631368805,0.9961556369099681,0.9951280893646259,0.9993779863934541,0.994933708276553,0.9916528047060311,0.994479360675183,0.9903843690033147,0.9975385270734126,0.9950071559923397,0.9959055668417085,0.9877168117221771,0.9985528719952624,17425,LOCALLY_SOLVED
0.9985466271022703,0.9987232763743261,0.9983967971634824,0.9909834537210692,0.9936429247953938,0.9947518232671161,0.9849596586897897,0.9924646479352516,0.9926861778678312,0.9861273773197418,1.0001494530588697,0.9860935968083024,0.9921210971787963,0.9954109898702238,0.9890915064793422,0.9997469116933215,0.9888714119683207,0.9923117590313429,0.9979624877255956,0.9971329230544662,0.9988888677712341,0.9985806502855428,0.9914717224051449,0.9928777861155722,0.9868648879074222,0.9954452936779831,0.9943695831515872,0.9972142232900609,0.983204272096131,0.9975611557845501,23115,LOCALLY_SOLVED
