load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.059470177434284,-1.0503400625394947,-1.060247733002064,-0.007579220503575506,1.0240851525071613,1.0387961615788746,-0.01203076939559428,-0.006131237288032556,1.0260346971256125,-0.011879576052806646,-1.0598055499435977,-0.01216147285008924,1.023848364703291,1.0365459061610984,-0.010437561557040903,-1.0560389977778482,-0.010415377411997075,1.0240445703832077,-1.0541637905576724,-1.0524506259467108,-0.001490279616376308,-1.0595735075859554,1.033771554847295,1.0256018814039283,-0.011563307325979624,-0.003466870970074981,1.0341203203515983,-1.0553966297373063,-0.012221580637917074,-0.001971186401845781,20893,LOCALLY_SOLVED
-1.0624659725216454,-1.050958037605623,-1.0638385583897585,-0.011308512405102443,1.0307630365674638,1.0406089433888641,-0.019253643617633286,-0.00905092300056393,1.0319013243851947,-0.018935112841166196,-1.0631509204647136,-0.019379850794658718,1.0305547569677096,1.0392471553330593,-0.01578788352539061,-1.057752070643936,-0.01575299689430299,1.0306188371817602,-1.0550783387814031,-1.0526879219922116,-0.0018435905835253545,-1.0631058287373298,1.0375086657464134,1.031769053168652,-0.018085043102056886,-0.004747207006759549,1.0372105987364337,-1.0564822348438785,-0.018971285626220368,-0.002787680285509195,18308,LOCALLY_SOLVED
-1.0587994540195316,-1.0504163961362607,-1.0596162712333228,-0.008087148595641063,1.023562888044926,1.038665684385349,-0.012503296448238119,-0.006240584180065576,1.0253437192634045,-0.012135639714304746,-1.05923190627172,-0.012586527999520442,1.0227221785406053,1.0366118162962488,-0.010709103592729816,-1.0555929013533156,-0.010675393890347995,1.0231170570207644,-1.053695972270379,-1.0516840581492624,-0.001492046874770464,-1.05876043758804,1.0340049182670916,1.025124476419507,-0.011869612001716236,-0.0035059645385497142,1.0338909817989876,-1.0546971119424653,-0.012562170891199863,-0.002278976032714773,20894,LOCALLY_SOLVED
-1.0594691989487288,-1.0500894947905821,-1.060325070159521,-0.011628349149471248,1.0305954280253535,1.0403230825457515,-0.02050137163220134,-0.009141433985703606,1.0315844361072337,-0.019566220576852967,-1.060214610202133,-0.020382227139583348,1.0302288990993949,1.0391320980547805,-0.016255438513881757,-1.0561108275632622,-0.01621482447244009,1.0306497563035997,-1.0539601104620004,-1.052121389240968,-0.0019385927236916676,-1.05986562742452,1.0372861416943346,1.0313156678297972,-0.018837357889508573,-0.004842450465295822,1.0369641199813329,-1.0550811425068862,-0.020132743224396784,-0.003086891093433876,21763,LOCALLY_SOLVED
-1.0602108372567405,-1.0506901247685527,-1.0611835602807227,-0.008182580184642489,1.0280945375519261,1.0397841814994633,-0.013774942790019132,-0.006414591953569624,1.0296174365094994,-0.013276199015290226,-1.0610171354774551,-0.013723203548738043,1.0274667971733193,1.0380659994064751,-0.011505165755043808,-1.0566673228108736,-0.011482218382194367,1.0279895041827931,-1.0548114848714893,-1.0523885875817296,-0.0013275018204665203,-1.0605889309602197,1.036296347836861,1.0295582505821166,-0.013116889707746892,-0.003444818117311007,1.0358622835556413,-1.0555789481340403,-0.013458761691792737,-0.002076855521006767,23091,LOCALLY_SOLVED
-1.0586681093067551,-1.0501946624853196,-1.0589033201131728,-0.007328217765789073,1.0137854189877191,1.034279086721823,-0.011202438477711487,-0.006268627888156059,1.0161921597059542,-0.011125884818151502,-1.058895414226804,-0.011403032672116075,1.0131434890526763,1.031602880683283,-0.009973037367621904,-1.0550245355143855,-0.00993290346655484,1.013387468685054,-1.0531831133040945,-1.0517592840234329,-0.0013721609954275883,-1.0585777062661592,1.0281675116360118,1.0160390385174878,-0.010918224067030148,-0.00352358340490343,1.028124464900248,-1.0539795351327963,-0.011271964569683268,-0.0021471344332969797,23870,LOCALLY_SOLVED
-1.0605356278402773,-1.0502773798853882,-1.0610293691822523,-0.00956079484651289,1.0267534695492233,1.0394256090817382,-0.01600603851019122,-0.007912711288659145,1.0281931180139032,-0.015639404883363406,-1.0607828026377688,-0.016113630779959323,1.025790944592659,1.0376489684156833,-0.013278440339352165,-1.0562527678209699,-0.013254476003624125,1.0266593155233847,-1.0539726296076888,-1.051852922402409,-0.0015931436756646932,-1.0604463828304853,1.034765509623501,1.0279481014566392,-0.015097752565881617,-0.003919407636001811,1.0354111960823233,-1.0554106380366897,-0.016228058983374448,-0.0025013374715835406,18309,LOCALLY_SOLVED
-1.0593289351814081,-1.0500851448162658,-1.0603918450863092,-0.008712822106606396,1.024612593341074,1.0385459772393344,-0.014197491074504773,-0.006814648905516222,1.0266414241958295,-0.013615897106884541,-1.0601269315993982,-0.014207089222330802,1.0237831090717433,1.036609574229038,-0.012012693985839169,-1.0559525472973337,-0.011957368282632037,1.0243923445897303,-1.053850242762341,-1.0520219195538172,-0.0015065113046423876,-1.0598987218545457,1.0341421548676288,1.0262381077314096,-0.013442283762092416,-0.003880010443295493,1.0343083188303992,-1.05499566979273,-0.013758518879270178,-0.0022756308591819732,17455,LOCALLY_SOLVED
-1.061703989325645,-1.0510193597851911,-1.06201818139552,-0.007864288453701379,1.028654828849547,1.0395049858465624,-0.012855478958337583,-0.0061250025478741445,1.0301465996526467,-0.012455429530490277,-1.0619632003801043,-0.012915544218333097,1.028095739588316,1.0382262540225935,-0.010926840086135408,-1.0572429837831492,-0.01088917086636318,1.0283181744691556,-1.055243988798096,-1.0525087463181606,-0.0012420338538746945,-1.0615386166706788,1.0364417564941764,1.0298551306172812,-0.012211025392301117,-0.003155127395741109,1.0362447370217642,-1.0561263377127506,-0.012730732409084186,-0.0019001402821450747,23088,LOCALLY_SOLVED
-1.0605119047482952,-1.050170746050259,-1.061042538665164,-0.01037299101647856,1.0223621897124178,1.0373429196993875,-0.018620744534193913,-0.008151237393848943,1.0244385616339131,-0.01797615785426421,-1.060787915836332,-0.018518674450217387,1.021677889677001,1.0349547365447438,-0.014718140758197327,-1.0561425641033506,-0.014682901604572838,1.0219610565250117,-1.0540550547811873,-1.0518882846210293,-0.0017031534413723597,-1.0606493422107068,1.032701552753434,1.0240501946846752,-0.017420412022326973,-0.004394677657719128,1.0321949007080622,-1.054830743869329,-0.017780775837648914,-0.0026162433292231386,21093,LOCALLY_SOLVED
