load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9803112059161768,0.997153719686978,0.9773637939089185,0.9892628992034669,1.0004089153877949,0.9987066818802247,0.9985397283219761,0.982865369068879,0.9791357751431583,0.9755519930348947,0.9852451295354788,0.9988275151682818,0.9798661177939058,0.9919671638031705,0.9812381324428409,0.9987549488452994,0.9983299757770655,0.9983813728245275,0.987246732889844,0.9980779764615928,0.9996543751553664,0.981265310480251,0.9785378581489366,0.9882336871440006,0.9885521004018084,0.9755306943530458,0.9977795297218153,0.977407860633055,0.9802049727088858,0.9808898502292633,0.9968250420424527,0.9793161193796871,0.9790139018436392,0.9979503572723376,0.9885957498186674,0.9777506815546196,0.9828253195188849,0.9995304826917483,0.9981831872979763,0.9889252234738146,0.9931493120121153,0.9805848697274933,0.9805675978926227,0.997220912817547,0.9792929408451727,0.9750411508711778,0.9980564120103254,0.9904466080790799,0.976623103187613,0.974642438220374,0.9786955326874869,0.9836436919365333,0.9865378983194323,0.9754419575508156,0.9933836572464428,1.0,1.0
0.9849763068929968,0.9955485516968469,0.9822839168520627,0.9917631078870514,0.9937682186798915,0.9975794355211457,0.9963296469449122,0.9869161021022896,0.984690850032607,0.9805586012372024,0.9889567647997344,0.997184957818414,0.9858404533772074,0.994074388764924,0.9858050047884601,0.9971020374009012,0.9967538051106212,0.9967174087517701,0.9898647044550463,0.9961940251173722,0.9985005641367333,0.9860854852637891,0.9827094472757872,0.990775512418923,0.9910533595766491,0.9804377240980118,0.9969141076097594,0.9816240182641863,0.9849395155484926,0.9855180299560047,0.9976676838401911,0.9846817037625291,0.9850357772573605,0.9964215269141995,0.9910302268082829,0.9840175791732338,0.9868710704232069,0.9983895669981558,0.9968210334469528,0.9912993383064687,0.9945263052495071,0.9856954287140526,0.9857644057178374,0.9978950642521897,0.9846855572320222,0.9804986961836045,0.9966066374523772,0.9932077788125336,0.9805789956043052,0.9797388665893089,0.9861139016503444,0.9877267401674933,0.9892733829070411,0.9803516153693835,0.9948452748075779,1.0,54.0
0.9866077065048686,0.995936203768059,0.9839841438455559,0.9928065225950371,0.9973505951585167,0.9973851479382639,0.9965602383368691,0.9870997994390098,0.9859370677499789,0.9812085544067055,0.9902216300365604,0.996962206039296,0.9864845519777745,0.9950262466517641,0.9873009856364828,0.9971210136175039,0.9966760656073328,0.9967229286593854,0.9898518530524456,0.99653769039605,0.9985147226674598,0.9875943906342968,0.9829669993285328,0.9919719692511509,0.9908626699803792,0.9808907492993415,0.9959194310827011,0.9816285076557618,0.9863248250254651,0.9870346686563669,0.997906705036949,0.9857991939409015,0.9863277942852688,0.9962496537389104,0.9908231244590135,0.9858203254744521,0.9889587607324434,0.9983839345949083,0.9965071534532903,0.99111524333446,0.9942963635513261,0.9868358693276128,0.9867834215705206,0.9981956385847142,0.9861121213578457,0.9808601823650566,0.9963447793728495,0.994491201827071,0.9807551490795643,0.9808791351196633,0.9865235796352437,0.9893344411027055,0.9892334334232358,0.9808527352738773,0.9945538700107881,1.0,101.0
0.9869337743793929,0.9943196448140826,0.9834127424435816,0.9924437868246655,0.9965876271224051,0.9973609203803002,0.995629193212849,0.9857660154560466,0.985699195205569,0.9786697817571552,0.9902721039194479,0.9958964898420282,0.9845812511754624,0.9940640085411964,0.9878712209486672,0.9958742437145056,0.9952484217019899,0.9957859636411197,0.9887276442982902,0.9953093796778351,0.9983713481082879,0.9880992193600134,0.9811666147904146,0.991638973845977,0.9887443223822319,0.9784196952361097,0.9965410573836018,0.9801347187546033,0.9872461797654416,0.9874902187244247,0.9975217345599137,0.9856506300633222,0.9861196012917199,0.9941235759430185,0.987677797243684,0.9864038084324456,0.9888761555577062,0.9982439993495648,0.9954178240807984,0.9899340938191176,0.9938594777769992,0.9877717568092084,0.9850821430110966,0.9979213358281455,0.9859102159803181,0.9788269814570468,0.9952669897377531,0.9923613674687888,0.979843832134387,0.9778846170985429,0.9848753495900034,0.9892655576022601,0.9881144894576113,0.978325349557769,0.9942340324246636,1.0,41.0
0.9818519943534318,0.9976874089506114,0.9786435019230977,0.9900659712327633,1.0005734980836034,0.9990793463541076,0.9989289732972483,0.9851295653474581,0.9800551136015254,0.9790080287771112,0.9865158122806796,0.9994114397233046,0.9829364998580962,0.9925883342710363,0.9827311349429627,0.9993458944652145,0.998943128100469,0.9989331494460008,0.9888997544950919,0.9984472703509323,0.9999348116551744,0.982812838876218,0.9813820718058036,0.9890534141541817,0.9901474537566408,0.9789444808701049,0.9983389614546253,0.9802737096530171,0.9818925026024796,0.9824505568337925,0.9971444865132986,0.9806395367951163,0.9804374538797809,0.9986505156712389,0.9900412747423937,0.9797878218210503,0.9847660482093323,0.9998609423691894,0.9992094833631527,0.9904647318877948,0.9941859585071575,0.9821409943397272,0.9833686640769068,0.99744056301277,0.9805020423983813,0.9790896899348124,0.9989940140110879,0.9912362792542468,0.979235840890934,0.9781699206707153,0.9814709691647057,0.9851459299273598,0.9882857513171043,0.9788118878021472,0.994377619817973,1.0,65.0
0.9853265306970306,0.9973996033055769,0.983060757393011,0.9920386183862744,0.9991014119403191,0.9987274415051186,0.9982054173414014,0.9853229916465808,0.9845889171186509,0.9770934338921372,0.989368271005946,0.9994555180541703,0.9845828761563467,0.9941692381499703,0.9861084251848488,0.9996983486572258,0.9986105894293482,0.9984146107467962,0.9885808377086206,0.9993676700147297,0.9995520212139698,0.9866254909984462,0.9802615484538867,0.9915751003299877,0.9899941095640346,0.9768087713827412,0.9978615835539205,0.9792667864156136,0.9846601673165818,0.9858163451751514,0.9977217821593994,0.9849107025907995,0.9853781360222642,0.9982845354360247,0.9899047563280662,0.9850637496808695,0.9881326194723485,0.9994162033861698,0.999545021347908,0.9902222157941583,0.9940184827400994,0.9859376447140716,0.9842865660280699,0.9979692213274678,0.9849963955523559,0.9769180033466816,0.9994565137060603,0.9930755161910912,0.979492606295033,0.9762066348961391,0.9846243378351326,0.9884568445854525,0.9880077282946779,0.9767164171039615,0.9943381540576027,1.0,168.0
0.9843091800273972,0.9950033202672933,0.9781199917618263,0.9912313950003626,0.9980156952103678,0.9977441081539652,0.9966599209484488,0.9852309251078321,0.9823556492261559,0.9779890826171133,0.9881693053744448,0.9972412949752931,0.9836333764640538,0.993563492246806,0.985543432821381,0.9973324943016749,0.9964169156338114,0.9968791991212607,0.989064113347261,0.9969254758516539,0.9986035131941196,0.985965702636953,0.980251503706624,0.9906331064349826,0.9900499824933227,0.9775694953808929,0.9970234904568248,0.9783678567339609,0.9846977767075853,0.9850301564007523,0.9974986314766133,0.9827920081983498,0.983148585023169,0.9954909133130525,0.9899956150630171,0.9843586545965844,0.9856627966916721,0.9984788137131178,0.9970782062941191,0.9903320901337488,0.9939888175282896,0.9856226494456424,0.9827412475557734,0.9977677196787602,0.9828280003121147,0.9779589052795438,0.9968306194249286,0.9924353090019813,0.9770112367748708,0.9772390163938303,0.9831994099086938,0.9866811723048609,0.9884116761399264,0.9775117948613423,0.9943734583021432,1.0,159.0
0.9855196557465202,0.9957781712597193,0.9839080681717325,0.9924147778462604,0.9979464150416751,0.998456341899984,0.9975975506298109,0.9842347594208588,0.986097228028215,0.9790103776920189,0.9897885514885802,0.9980247187942457,0.9807517795424587,0.9945695698419357,0.9870165211268042,0.9980063634193131,0.9977295583351327,0.9977814382931255,0.9884483162590468,0.9974210614920256,0.9992441885236547,0.9873322783508035,0.980876884517106,0.9918469266497622,0.9893244818378971,0.9787176356600681,0.9976526488522045,0.9796767812849928,0.9864250193023261,0.9864430620217793,0.9977853276478794,0.9861131052832266,0.9865968696351455,0.9973287499287268,0.9892777023776533,0.9853235048740637,0.988485838464405,0.999169297541554,0.9973714160136511,0.9899363944552173,0.9937236320925485,0.9869507890823477,0.9817130019724933,0.9980881089317577,0.9862930489233572,0.9787379733069503,0.9972561130566203,0.9938653040092401,0.9792164481741844,0.9786038552207611,0.9803034827108502,0.9890167158297793,0.9876849796559594,0.9786281814703203,0.9940290611206176,1.0,190.0
0.9857096439855172,0.9970050689194383,0.9837744972295148,0.9922433425562517,0.9985765754897451,0.9985557249233646,0.9978886476718298,0.9848586265636039,0.9854552051434968,0.9756232753025158,0.9896404684569758,0.9987746500113764,0.9841377470564485,0.9943020979736253,0.9864044954000276,0.9988623235384496,0.9981299450899549,0.9981917453467021,0.9882305762724076,0.9982829833976131,0.9994198492831432,0.9865165549846169,0.9797652158950753,0.991626038912423,0.9890642529676089,0.9761468756824838,0.9976806714769297,0.9788674106632876,0.9852320460564024,0.986180803893811,0.9976890226895323,0.9855268813641295,0.986007671750398,0.99781651509185,0.9890910998197089,0.983740730894658,0.9884057564679058,0.9992959277377934,0.998685702181588,0.9899441314970785,0.9928426022730013,0.9861497688353554,0.9843137930656118,0.9980061229650723,0.9858055096969507,0.9770992198084406,0.9985558114354952,0.993256817767729,0.9786609537452746,0.9755991168533041,0.984141880091351,0.9887175586478167,0.9876347935534963,0.9760840374121912,0.9936504109925256,1.0,88.0
0.9781820142037173,0.995566543642295,0.9757698706856707,0.9900071495156253,0.998395496271569,0.9984405316961423,0.9974547040528898,0.9872819283919818,0.9809697047283635,0.9815675407642112,0.9862032336959347,0.9981998572829098,0.9868027771235096,0.9926179650418633,0.98094076688043,0.9982064854159548,0.9976323206220611,0.9976474878872259,0.9896804596012578,0.9975711754792346,0.9995022002381506,0.9821251689666408,0.9833286947143983,0.9890821758388261,0.9884705689920007,0.9817904634163,0.9976292026518658,0.9821062232192592,0.9800692552007773,0.9781764017359932,0.996998610889926,0.9808907241964806,0.981365710030213,0.9973024654417908,0.9894551620156538,0.9800910481075201,0.9845938619735664,0.9994284398560345,0.9979095760704704,0.9909068598545626,0.9943249631567368,0.981777220428713,0.9870334868742674,0.9974040622733661,0.981145246521669,0.9812820183051625,0.9977829716309128,0.9914818386450215,0.9810377585324618,0.9807885123658889,0.9867240274555364,0.98498264756617,0.9890417647176147,0.9817121786441735,0.994499873057516,1.0,26.0
