load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0523159411015963,-1.0481700794731788,-1.0527048049321195,-0.0014861812061905753,1.0391913237573562,1.0442009063595554,-0.0036455489725713028,-0.0017147833407262106,1.0398107820480855,-0.003121779588490595,-1.0523626713968934,-0.003616226519201185,1.0387823822085869,1.044680944046119,-0.0030289139464695558,-1.05057665040867,-0.0030325764531626462,1.039009870252269,-1.048954010659426,-1.049207330014568,-0.00035145895618615263,-1.052373982572054,1.0424900609529744,1.0397328636104217,-0.003425211290495039,-0.0008946288082861304,1.043827262444885,-1.0502306518480518,-0.0025704270039913343,-0.000531349114554418,1.0,1.0
-1.0524534995058736,-1.0479717683328937,-1.0527890897327523,-0.0012593300086310307,1.0400215416158276,1.0443454316184162,-0.0024801308618614473,-0.001330457263478206,1.0406165716620124,-0.0022485785288641705,-1.0525007457812194,-0.002458036595647475,1.0398571007567687,1.0442240198683974,-0.0021854828268063854,-1.0506552081935479,-0.002190455302817013,1.039957547438504,-1.0489654547916523,-1.049438865079999,-0.00029171645617606423,-1.052525658956695,1.04272046642192,1.0404709270797001,-0.0023695494229546165,-0.0007328150458890531,1.0437227172755579,-1.0504347711301114,-0.0015795961900916338,-0.00045146746342591005,1.0,54.0
-1.0515477778444802,-1.0478004728770918,-1.0517093951581102,-0.001967937478288035,1.0412413652182824,1.0446182464643337,-0.004710146953376733,-0.0021680815337927787,1.0416491691828205,-0.004000852967696886,-1.051535568916791,-0.004655170292046593,1.041093236118601,1.0448386956726967,-0.0037304232016151075,-1.0501692914349683,-0.0037385708527236353,1.0411271874243135,-1.0489740317917162,-1.0489637210430633,-0.00045401422047362035,-1.0515646561620378,1.0431478106321155,1.0415777413747107,-0.00428656816721379,-0.0011495180744219527,1.0440020642933336,-1.0498339562712695,-0.00436757655115771,-0.0007003096585402184,1.0,101.0
-1.0520446599176019,-1.0477587149896492,-1.0522075282903065,-0.0011047136352416744,1.0407457306004266,1.0445424675892867,-0.0030534416431645573,-0.001340690055410555,1.041207274762463,-0.00271574144241672,-1.0520293250824302,-0.0030011679839978787,1.040559548321323,1.0451528141668383,-0.0024726292369134048,-1.05042140374429,-0.002476796333902299,1.0406354631633814,-1.0492888020968254,-1.0492464290080667,-0.0002940821690884618,-1.0520716127353678,1.0429774305882549,1.0410863664568655,-0.00284359684329144,-0.0007418459062027183,1.0435378784188523,-1.0501934007706641,-0.0023869583875633267,-0.00044119227310925177,1.0,41.0
-1.0524349263219457,-1.0483101180134726,-1.0525498112197706,-0.0013093953067803245,1.0402649704837377,1.0442311853174522,-0.003366884983575414,-0.001601144940584764,1.040709529835219,-0.00307792270140521,-1.0523979994978803,-0.003324769811675285,1.0400400329610324,1.0444891968089176,-0.002754736226032293,-1.0507414075297061,-0.002756346075121721,1.0401238279471798,-1.049519027847682,-1.0495341239380944,-0.0003275832566830688,-1.0524473291724799,1.0429063880747997,1.0406399254546022,-0.003097238807154352,-0.0008490920678702831,1.0440117867442535,-1.0503690515473094,-0.00265395949157874,-0.0004996807174790474,1.0,65.0
-1.0517611991557883,-1.0481002198345593,-1.052006470554908,-0.00172873696863806,1.0407526256143074,1.044529250928513,-0.0035820299489470134,-0.0016364465316425667,1.0412269280718014,-0.0029784073689380986,-1.0517827315281922,-0.003541882743375521,1.0405182246285485,1.0451539642042977,-0.0028461246028663053,-1.05027042459855,-0.0028480925025955186,1.0405999255374652,-1.048566060361145,-1.049087374286461,-0.00036848871833033644,-1.0517809956811321,1.0431946043305182,1.0411350645972306,-0.003268250955834503,-0.000973890196268738,1.0441581825762738,-1.050010315380981,-0.0019444599423956291,-0.0005643285849798765,1.0,168.0
-1.0529606858385712,-1.0477475220593704,-1.0532796634746964,-0.0016123241489939984,1.0403108107206815,1.044373554434515,-0.0032992132540209307,-0.0015376901356767571,1.0406802171228933,-0.002856298315658337,-1.0529967710211454,-0.0032518187426324517,1.0401086418907883,1.0444175599290995,-0.0026888196945470365,-1.0510225851343338,-0.0026906908289141243,1.0402297398878542,-1.0494990334046603,-1.0494559881580217,-0.00033658371443424,-1.0530397693528117,1.0427903235105818,1.0406739220067702,-0.003042037449572982,-0.0008359134413839796,1.0432966612378782,-1.0506318568659916,-0.002920358864085097,-0.000513524569424411,1.0,159.0
-1.0526433042320182,-1.0481885555133315,-1.052981805907075,-0.0012330151334292053,1.0401919452770056,1.0444039727257535,-0.002875248448204468,-0.0013825170447626343,1.0408280110991093,-0.002421862973320061,-1.0526921917405636,-0.0028124531622732,1.039856617365418,1.0448131568802441,-0.0024570560322666147,-1.050803852805738,-0.002463779279368929,1.040044761487301,-1.0493890108328772,-1.0494492811724203,-0.0002932021355242668,-1.0527060885367268,1.0430003971810118,1.040693373700949,-0.0026763939505778144,-0.0007462970042351004,1.044050948243946,-1.050398340253893,-0.002407200416066413,-0.0004432575823421542,1.0,190.0
-1.052233906525823,-1.0477522811504145,-1.0525274741190656,-0.0029766307176501113,1.04220525477778,1.0449156451485986,-0.006639518079985666,-0.0026783457270990172,1.0424656236116618,-0.005777808201049884,-1.0522460230443615,-0.0065836010544833,1.0420965943115656,1.0449454511516378,-0.005086741101437211,-1.050451488795818,-0.005096009701194339,1.042149312544796,-1.0487135314325762,-1.0490780668749873,-0.0005611881326685039,-1.0522979025710044,1.0437853993227806,1.0424224297195508,-0.006129970407020651,-0.001448137854985791,1.0448929906151019,-1.0500470322031514,-0.006016494293302472,-0.0008542124545938463,1.0,88.0
-1.0535842518915883,-1.0475564117727432,-1.0538640196328255,-0.00274458848522993,1.0411345848059526,1.0446425954056515,-0.006194659882208048,-0.0027249599782646107,1.0415598613749453,-0.005825048615736079,-1.0535401137765399,-0.0061235945801676435,1.0410416651763035,1.0446100795586424,-0.004967678284663482,-1.0512633918656213,-0.004973149393131663,1.0410673088299884,-1.0497789303931908,-1.0495582453315684,-0.0006557875557858824,-1.0535678108074507,1.0432915658956399,1.0415335900635847,-0.005921688073256856,-0.0015205179706727096,1.0444448734452403,-1.0508053246847209,-0.005184278234091561,-0.0010239098367159627,1.0,26.0
