load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.007675335683195999,-1.050495092264945,-0.007503165337565779,-0.003936242001638785,-1.0508039155342779,-1.0495625320854534,-1.0504267234750855,1.0403138766642546,-0.007799417334074112,1.0386238822504272,-0.005813352831023726,-1.0510154034528905,1.0384999795111136,-0.003132262273226447,-0.00767188675393774,-1.0511664264175449,-1.0507615096298657,-1.0503591094159308,1.0423732797544243,-1.051064562278007,-1.0493228065269518,-0.007769030361357296,1.039454269975376,-0.004200923188095112,1.042734561585536,1.0385156327855263,-1.0493965801153409,1.0398338258345199,-0.00753345378874428,-0.007736933676028785,-0.0010002469896999262,-0.007763504245199665,-0.007725587963038454,-1.0507475096291765,1.0427113886968564,-0.007797970234585017,-0.006351358930308103,-1.0493201904268592,-1.0513726817573432,1.0429298150483475,1.0451654445841005,-0.007681233720598196,1.0388232245839972,-0.0010207032038302218,-0.007698176726476201,1.0393360068816846,-1.0513531160542324,-0.0029733429184160233,1.0398032353610631,1.0386907278731323,1.038514690503152,-0.006435180958884063,1.042465752186117,1.0385197538235482,1.0451604903793308,1.0,1.0
-0.005097627806148147,-1.0502725744342436,-0.005137282170225917,-0.002962226456064813,-1.0503284770271601,-1.0494933173316767,-1.050307073959918,1.0419125301268315,-0.005516929742362657,1.0399408924795164,-0.004148077099087598,-1.0510014426968004,1.0413144857110501,-0.002353881106630748,-0.005005337693866385,-1.0512291904429016,-1.050693617290576,-1.0502448944277134,1.0433401773746527,-1.0511987718497848,-1.049238652929676,-0.004951970834819922,1.040679259675911,-0.0030978694920179373,1.043563537309661,1.0398541252275129,-1.0493947654603752,1.0408173743332192,-0.004896740749174142,-0.0051563687164947825,-0.0007577879006339726,-0.0055002657615421235,-0.005464538553141379,-1.0506828748342247,1.043564235966973,-0.0045813064931964085,-0.004619265663123373,-1.0492200869667694,-1.0514807682027483,1.0437906443098528,1.0455898128535095,-0.0048988766662712065,1.0413363963916853,-0.0007631413179473356,-0.005446056240677004,1.0403170365081962,-1.0514741620076737,-0.002327784860447994,1.0413444576832325,1.0400459150931398,1.041290422350775,-0.00462022209885896,1.0434072017225209,1.039877722489793,1.0454941222497554,1.0,54.0
-0.004275069915866614,-1.0502202990889988,-0.0035516913623246786,-0.00199899678509887,-1.050387090400897,-1.0496949258297785,-1.050327657505248,1.0418986848237661,-0.0041165721194614206,1.0400462626209797,-0.0029607536556201,-1.050908006896781,1.0414968402924787,-0.001597093482459194,-0.0041358273336997535,-1.0510783244361823,-1.0505858613401293,-1.0501962347563203,1.0431663618089324,-1.051003447751468,-1.0492809503046083,-0.003945386411663138,1.0408049082478135,-0.002025398833013289,1.0435639883417493,1.03987404264276,-1.0496365978350628,1.0412998129266544,-0.004138274740684533,-0.004282238392063583,-0.00048439074884528555,-0.0040744604916350185,-0.004082235651904314,-1.0505138207824058,1.0435545673405253,-0.003652134078745084,-0.0032858756819491583,-1.0492615460943315,-1.051374343986107,1.043741207828125,1.045346253444485,-0.0038612883627666297,1.0415444182867453,-0.0005275418605964538,-0.004024841299171334,1.04057738996035,-1.0513623067677806,-0.0015820226337396799,1.0413090287929472,1.0400293564853087,1.0414504282857082,-0.003324262910113389,1.0432486851151281,1.0398519663685304,1.0453657140307497,1.0,101.0
-0.003958320641042761,-1.0505298880346694,-0.0034260271357217107,-0.0020384203333440503,-1.0507967731350678,-1.049826660303008,-1.050697051478256,1.0413045773565808,-0.004090164317602831,1.0388903133676506,-0.002993327439253241,-1.0513250835482646,1.0408585261860481,-0.0017049406021271564,-0.003824585539319269,-1.0515273627532036,-1.0510444392200116,-1.0505466656242821,1.042602290144212,-1.0514968894884253,-1.0494945728794822,-0.0038152744429960834,1.039822866140775,-0.002249210144209414,1.0429815035073418,1.0387729340518368,-1.0498143430872329,1.040194007654506,-0.003762224125430866,-0.003967559340127048,-0.0005005217280859947,-0.004061745772017835,-0.004020404586509192,-1.0509148970876225,1.0431926110725593,-0.0036399932849658805,-0.0033250587825547013,-1.049483951135745,-1.0518266476480043,1.0432152312837728,1.0453305454650559,-0.0037640673142640994,1.0408822685648274,-0.0005601447820837147,-0.0039877878795508805,1.0394652123321415,-1.051794563354167,-0.0013628361930676553,1.0400122220186652,1.038970845783699,1.040774354599853,-0.003345924530496023,1.042656287328267,1.0387684523279948,1.0452042599467224,1.0,41.0
-0.006391638339330124,-1.0502685520493604,-0.005399780960650716,-0.0031047655589192796,-1.0504329364661273,-1.0496025453236073,-1.0501987699339692,1.041470341406913,-0.0061002828210537435,1.0393786798305873,-0.004578737294056723,-1.0508325663329512,1.0405703669158617,-0.0025128620563590115,-0.006206824712757843,-1.0511019810957185,-1.0504842029061967,-1.0501610290034513,1.0429492846867041,-1.0510912218010617,-1.0492173763252428,-0.006060782037745914,1.0404222261819505,-0.0032849168573923265,1.043383148318888,1.0392669395507657,-1.0494564204826557,1.0409226033875036,-0.006116766708772222,-0.006370517723537507,-0.0007438692885951844,-0.006131365474225424,-0.006080840768898143,-1.0504334917664846,1.0433938777404042,-0.005720425217398638,-0.004929227610578837,-1.0492063174706692,-1.0513354472148608,1.0435314612147455,1.0452945495453547,-0.005983433346688494,1.0407455125193923,-0.0007917998535659681,-0.006065560127478076,1.0400942306714676,-1.051311580828051,-0.002339632290022787,1.0408769973283505,1.0394449216178403,1.0408007555577075,-0.004985967532864932,1.0430339754684106,1.039275559785509,1.0453313823791148,1.0,65.0
-0.004283794611179514,-1.050068565417184,-0.004284687087110246,-0.002370836622394984,-1.0501317448585377,-1.0494259850781236,-1.0499577773924238,1.0416929479042565,-0.004695992068079725,1.039050410366104,-0.0033164037468686215,-1.05060208586139,1.0411159854984804,-0.001820831344427668,-0.004223123370325455,-1.050806210164119,-1.0502801524865397,-1.0499648032477185,1.0432529046349956,-1.0508025431547485,-1.0491035004299845,-0.004149091284043667,1.0401699792738415,-0.0024321003393430714,1.0434962176890619,1.0388577626348314,-1.0493143015742734,1.0404991783437514,-0.003999390118886952,-0.004320296454531608,-0.000567482817871793,-0.004719434778910518,-0.0047050928761871195,-1.0502342666052062,1.043479639302786,-0.003961680698978311,-0.0036295084159397527,-1.0490917769109338,-1.0510801532766993,1.0436452741754576,1.0454526990874053,-0.004076379418722369,1.0412715109091009,-0.0005903003675877736,-0.004683956616332208,1.0395367232757646,-1.0510954623206308,-0.0016430225616304666,1.0407908805633257,1.0391123728237956,1.0411577461805195,-0.0036703000989643177,1.043342423294325,1.0389010866310833,1.045388866677107,1.0,168.0
-0.005514312750502149,-1.0497487447403544,-0.0049283214923877645,-0.003018136430026084,-1.0500532130798295,-1.0493665241585546,-1.0499085559552763,1.0418322121479444,-0.0060505631331583725,1.040246214558114,-0.004312997851535816,-1.0504746517893597,1.0410260447293807,-0.002366044970959504,-0.00543148666576763,-1.0506702857101418,-1.0502307660644747,-1.049855714076476,1.0431143562189933,-1.0506693257252928,-1.0490626666950547,-0.005303016261433127,1.0408567647590494,-0.0030689849549335015,1.0435600404772494,1.0401864557269254,-1.0493585663441998,1.0411231197595658,-0.00542004928410771,-0.005583655661160692,-0.0007653346682778467,-0.006062823106059829,-0.00596212918636502,-1.0500950858123048,1.0435983873136696,-0.005133313905148029,-0.004668332447317175,-1.0490555330864364,-1.0508768544740892,1.0437606400938322,1.045445642598238,-0.005291571298916311,1.0412194044407077,-0.0007656636200102762,-0.005978966798428039,1.0407055763358628,-1.0508319025845427,-0.0022174582355843865,1.0416569227600023,1.0403156564575686,1.041125571751772,-0.00480899534494669,1.043152136015633,1.0401935221007899,1.0453617967429794,1.0,159.0
-0.004669178153239901,-1.0503105500809184,-0.004289472769848411,-0.0024070073745951917,-1.0504127519015514,-1.0495779538444905,-1.050379968714194,1.0418742215048564,-0.004556505901833801,1.0401688897031451,-0.003482769996380311,-1.0508513405155704,1.0409195556142816,-0.0018725442852068615,-0.004648633999638408,-1.0510796643660913,-1.0505904727356992,-1.0502230451186927,1.0431768337374534,-1.051087410313631,-1.0492340671984273,-0.0045352571064857985,1.040919038016925,-0.002536657246263965,1.0436817762347956,1.0400220852066293,-1.0494438029648394,1.041287842181369,-0.004612796904497413,-0.004784440540453721,-0.0005846269972254877,-0.004544912914153582,-0.004503153642242388,-1.0505236335940789,1.0436483758049062,-0.004352448968637978,-0.003809976675272459,-1.0492209268520005,-1.0512685899351997,1.0437735137886137,1.045477282022564,-0.004473620707794742,1.0410400956070451,-0.0006150496317102608,-0.004437629317895741,1.0405225803588942,-1.0512566244947674,-0.0017554220957571012,1.0415314096966544,1.0402081742897742,1.0409731793713302,-0.0038510538105538516,1.0432392088477387,1.0400135928440606,1.0454706385853993,1.0,190.0
-0.005190358866140772,-1.0499847122644346,-0.004918187920093456,-0.002630233317914646,-1.0501398064948864,-1.0493870097436195,-1.0500847987770008,1.0426677506995665,-0.005113749105543083,1.0404806072173214,-0.00382761985004577,-1.0506923413093376,1.0423875268876102,-0.0021443781176948766,-0.005096036293159931,-1.0508801779943076,-1.0504383168008273,-1.0499982182197454,1.0437155338018647,-1.050806404419052,-1.0491228464704152,-0.005037360988712746,1.0414571290530776,-0.002713857363213595,1.044039861279146,1.040394142078283,-1.0492463733538862,1.0419206479792644,-0.0050550252418075136,-0.005189992722396508,-0.0006155842308682097,-0.005099135566002882,-0.005060539783777333,-1.0504229411929704,1.0440407061298922,-0.004703235631188283,-0.004205280220032478,-1.0491200578190378,-1.051170366280058,1.0441438672996664,1.0456892104354467,-0.004994074491411381,1.0424149801781857,-0.0006703990560492203,-0.004999017117061151,1.0411374491541534,-1.0511818653745693,-0.0020467347781735123,1.0419069671030134,1.040521422602873,1.0423962712284909,-0.004207090446909508,1.0437802627368256,1.0404138929592408,1.045530267969591,1.0,88.0
-0.006668762344112011,-1.049517876675064,-0.004787529732884871,-0.0028344130129920432,-1.0500876456761405,-1.0492153046164145,-1.0499421214465783,1.0419333513651883,-0.005997143012810944,1.039622348465572,-0.004307199541212537,-1.0503753873824107,1.0415708207193923,-0.002358299117765897,-0.0060603160644872095,-1.0505175768067447,-1.050093621721675,-1.049747115976824,1.0429663415847303,-1.0504334908459751,-1.0489878227208016,-0.005620858327454133,1.04070409582247,-0.0029537207747381998,1.043239075923791,1.0396224931053857,-1.0490745023471004,1.0410733682494113,-0.005936456379933178,-0.006541648309941466,-0.0006746512783801797,-0.005966701073868623,-0.005918443865991921,-1.0500339883086662,1.043120919008032,-0.005253767359455362,-0.004727922190011642,-1.0489821218566069,-1.0507497798694128,1.0435548559158894,1.0454151548726272,-0.005556378515004246,1.041548052660729,-0.000748032982748775,-0.005902030937745297,1.0404155308026624,-1.050754346440954,-0.002216262633287151,1.0414970261516285,1.039657144794684,1.0415528528594031,-0.0047694116636730005,1.043023148763486,1.0396266195215185,1.045429830868176,1.0,26.0
