load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9636884496443932,0.9954316621425556,0.968142883757626,0.9806219732327006,0.9981182918293301,0.9965537933640242,0.9967562764246392,0.9715501321382197,0.9671368302971715,0.9631185267433154,0.9759235354891548,0.996992934742642,0.9696630345408288,0.9851465281066416,0.9656338106976439,0.996781024370754,0.995616257169871,0.995792482954777,0.97813691737186,0.9964313408464339,0.9986498370038651,0.9656910872743577,0.9645639027067915,0.9802435689869464,0.9813036004626703,0.9629448665520672,0.9965633667575641,0.9671093862800728,0.9653719620778305,0.9630270969022087,0.9936691772240717,0.9677174442030095,0.9679971686425424,0.9941559768399493,0.9813131962354361,0.9627216569510818,0.9729826650207132,0.9985772488498098,0.99578857893112,0.9815921051246304,0.9856667591767891,0.9656938601109832,0.969433234331492,0.9938266701843599,0.9678946859616488,0.9599026609337145,0.9963363323208366,0.9845492858867099,0.9665191928223368,0.9612457815971056,0.9702009915524602,0.973180178732242,0.9772869876008397,0.9627536092574559,0.988302310890161,20893,LOCALLY_SOLVED
0.97119895392811,0.9952970177677206,0.9714812140738162,0.9827917819762967,0.9991718482137322,0.9971806447778505,0.9972811470828804,0.9676451176153206,0.9707339962640485,0.9578783832037925,0.9787362680583213,0.997133738983097,0.9647344045168463,0.9866270626921485,0.9723590016464552,0.9970064617078482,0.9959251243857649,0.9963543391235671,0.9760209904329952,0.9968971916495867,0.9989395292104416,0.9727020279596083,0.9596637860461728,0.9824337633228863,0.9772117464245962,0.9577454013972165,0.9970801553204033,0.9628378137688326,0.9720824947778974,0.9716997344846904,0.9942966527981144,0.97100014839945,0.9716077872398926,0.9942109950852653,0.9777153857717442,0.9711865318909118,0.9766116293488976,0.9988151880585988,0.99543912969949,0.9792839121484821,0.9874833725747263,0.9727101275440276,0.9636823678859501,0.9944725284810227,0.9714802563713507,0.9540559599242221,0.996074165405969,0.9858960262349475,0.9630385897652363,0.956251996583127,0.9641789878144008,0.976796547605424,0.9752919750122084,0.95745740860966,0.9884461541220526,18308,LOCALLY_SOLVED
0.9701632538938363,0.9962167283082579,0.9716841100964353,0.9830256563698173,1.0003232902083337,0.9970048753204146,0.9978073804198578,0.9661265572016721,0.9706736970346742,0.957804598224377,0.9794037668939956,0.9973527531831109,0.9612456815354058,0.9869947286222421,0.971662184674055,0.9969790424645579,0.9963172556331032,0.9965654819444992,0.975238322656358,0.9966164636830881,0.9989425557214912,0.9720335049744107,0.9590651501385531,0.9827959924877785,0.9788352938270969,0.9577571455566898,0.9970166224130926,0.9619676413225561,0.9714247427925026,0.9697622971447063,0.9943679002628031,0.9711508910203109,0.9715198773631742,0.9948664174425634,0.9788174724796163,0.9702437802937074,0.97670002532389,0.9988671005363958,0.9958321172278184,0.979144281884346,0.98659731857647,0.9720368885764415,0.9615061145084888,0.994518753690921,0.9714142037781778,0.9544995856048117,0.9963718304706245,0.9864238012192564,0.9614155205633294,0.9559701956183624,0.9609855021936575,0.9768815271797864,0.9743507554668585,0.9574712918057284,0.9877914278951415,20894,LOCALLY_SOLVED
0.9680425212347006,0.9977715381341186,0.9700054248455049,0.9814833895508006,1.0016334548943817,0.9985548993781777,0.9994284472928331,0.9645271536443426,0.9692127998266278,0.9556907625255668,0.9777263254351296,1.0000917423915952,0.9629271314632449,0.9860054292896797,0.9687943085400283,1.0002913041425323,0.9983174402999763,0.9982265976540516,0.9743360515989006,1.00019299340554,1.000109079434294,0.9696987050271568,0.9577169172568907,0.9814920461486087,0.9782187302476845,0.9552627160210663,0.9985333546550417,0.9609637644633804,0.9678167763260828,0.9685328359463798,0.9940876071553812,0.9696961357576118,0.9701568682084001,0.996703312287985,0.9781345581177966,0.9679486425372884,0.9746770116856665,1.00003121738419,0.9997223491882907,0.9787204833476096,0.9866192982640501,0.9696545596277747,0.9624690353921213,0.9942289337848361,0.9699963496784718,0.9513538166288165,1.0000644749827268,0.9853567627886709,0.9610683626625885,0.9539462959789851,0.9622872540683124,0.9750461119364747,0.9730266972281963,0.95509893539911,0.9875744721661922,21763,LOCALLY_SOLVED
0.9710868878462912,0.9945039086319984,0.9722217852016786,0.9826347315294534,1.0005776414605017,0.9960346639570088,0.9970895893283077,0.9641563927628203,0.9719804762548999,0.9594929384763017,0.9794614716807022,0.9956610688804204,0.9545194994155918,0.9866158685674173,0.9723851075168588,0.9949745941614877,0.9950636434541505,0.9955243086105576,0.9750828909845215,0.9946278246840582,0.9983634070812569,0.9724533170310461,0.9604368011909321,0.9825789868236717,0.9787011498319557,0.9598944284611198,0.9960675651407535,0.9630807322100493,0.9722986402500343,0.9717356217178095,0.9942436396228093,0.9716142110062826,0.9722379441690651,0.9935854517647751,0.9787474525908485,0.9707308473666376,0.9764789069244262,0.9982901099299702,0.9934344438123758,0.9790786014141419,0.9867379584378584,0.972432973332107,0.955353079168536,0.9944521413748105,0.9720953681309304,0.9604902155693656,0.9940508086429197,0.9859015285840269,0.9620978594117118,0.9579231696316272,0.9528754952899274,0.9769203985509999,0.9743811589042445,0.9596201554230781,0.9879396869182926,23091,LOCALLY_SOLVED
0.9724918701832942,0.9960238642206763,0.970954699664861,0.9827745463286518,0.9999304721802654,0.9954998490720612,0.99763920346868,0.959048562050653,0.9701658373826634,0.950403644385051,0.9784142431343757,0.997315350019586,0.9558667043034802,0.9869753354358276,0.9732082246855526,0.9970201103427566,0.9962042433239787,0.996208299213517,0.9730983440608891,0.9965594284465498,0.9983288473654797,0.9729889567012959,0.9503425651836575,0.9825455945489018,0.976374627347128,0.9501648049942037,0.9947656226027954,0.9558436916168346,0.9731124279801338,0.9728127605526674,0.9943981318202907,0.9706078487934278,0.9712321908962417,0.9946950887141205,0.9763435913237416,0.9711863788246099,0.9754636570941263,0.9982132773974872,0.9956491575516957,0.9768603949790193,0.9847258176865873,0.9730143351102843,0.9568515356979617,0.994603367809241,0.971193111357494,0.9470179987200343,0.9962167150873199,0.9865617074897832,0.9551909280127122,0.9489577280799767,0.956746154421071,0.9761643954003499,0.9719996649749177,0.9499680698676682,0.9862460828365629,23870,LOCALLY_SOLVED
0.9731056579538963,0.9932134973323732,0.9714709755351633,0.9830403726161008,0.9964923675973941,0.9953094171575355,0.9949425980755476,0.9726090959608042,0.9709680359573899,0.9625273435649697,0.9796837323458689,0.9944508704153893,0.9711300050494226,0.9868971175014531,0.9736727517876375,0.9941350349926679,0.9934907043073303,0.9941661097956581,0.979476941511244,0.9940139417530763,0.9973216513911297,0.9737619355938029,0.9644844008029627,0.9830081277750338,0.9820875527277388,0.962098558848671,0.9951544588844531,0.967640048848561,0.9733115185166598,0.973556612663001,0.9942083810140186,0.9711873909311388,0.9718759164788853,0.9917111514052455,0.9821352416322503,0.9722760979178136,0.9769620083815925,0.9971949002362783,0.9921551117496694,0.9827552260876912,0.9886471561845309,0.9738021440298616,0.9690088575645722,0.994498929567219,0.9718411317679928,0.9591416037183489,0.9929481157044517,0.9861754625535365,0.9678982668556787,0.960893156720149,0.9715323429109888,0.9771574672144467,0.9786733769162875,0.9619104882746001,0.9899880249163127,18309,LOCALLY_SOLVED
0.9735702837565857,0.9900652323292144,0.9729953399549791,0.9837678714284598,0.9934931080661015,0.9931693019694688,0.9921902257601356,0.9759141360877839,0.9715816191158662,0.9668801244813766,0.980706391914772,0.9912147985539853,0.9749204985683289,0.9875786249764814,0.974579637529297,0.9907651281422333,0.9902086290280017,0.991081099985476,0.9816093165795856,0.9905991974688227,0.9954406821622835,0.9749176688682187,0.9689034050599737,0.9837421545875902,0.9845425842644071,0.9663280431099821,0.9930860795029289,0.9718495564644687,0.9742408197784832,0.9740450970298986,0.9944177656406331,0.9719862232028084,0.9732122898987096,0.988375546400695,0.9844952202896341,0.9737655513890682,0.9780390628962986,0.9953006749518825,0.988939843588929,0.9846257476416899,0.9896033348089819,0.9750124313113048,0.974397943313218,0.9946402247198062,0.9729524210054359,0.968334213817908,0.9898078438552104,0.9870112310104382,0.9715840401915726,0.9648986799840833,0.9752981160680733,0.9782599780413631,0.9810966485080881,0.9660720845808828,0.9905856471589628,17455,LOCALLY_SOLVED
0.9600158361610038,0.9912736711531159,0.9630603602269868,0.9779095398254913,0.9952680092393719,0.9941729098396769,0.9938257671289281,0.9799663839517302,0.9625663676344225,0.9745614652055853,0.9720940229098879,0.9928411198634811,0.9790894118665266,0.9825919465501403,0.9615768187844143,0.9922196831026674,0.9921902142205168,0.9928608446286034,0.9838100549305532,0.9919095532967261,0.9966442601955701,0.9609139885713831,0.975055680683706,0.9773641045849437,0.986274177566089,0.974914501623893,0.99416803966433,0.9775135905311569,0.9614922426284396,0.9608388007966743,0.9927094954182195,0.9618995577998697,0.9624241967971264,0.9905843941183622,0.9862941068591606,0.957194349785006,0.9680699344079247,0.9965715313562985,0.990702109839442,0.9868067661376922,0.9888562337820934,0.9608683289421739,0.978689958280468,0.9929203129795815,0.9622850019836743,0.9756468689583068,0.9912635853717022,0.9816990842692418,0.9763788170395088,0.9728855334829871,0.9794571307756968,0.9686506074880914,0.9832852514938493,0.9746835476116456,0.9913021244008848,23088,LOCALLY_SOLVED
0.9665062808918695,0.9970923821584264,0.9675524382143812,0.9805740253949928,1.0003634082016306,0.9981554778638144,0.9985802397492988,0.9675820420700239,0.9668321636782428,0.9575696697115066,0.9754433026663943,0.9983754132246548,0.9648880143143512,0.9852501462681058,0.9669888768668328,0.9983781183628887,0.9974993431460935,0.9975309145906087,0.9760411986179273,0.998170884124243,0.9996093173828452,0.9678298601458938,0.9561823088438548,0.9803181608896552,0.9789580317707753,0.9573750222803713,0.9980715662455641,0.9620446539812121,0.9661929148605882,0.9667976780762905,0.993570507436894,0.9670184078714276,0.9680920124814516,0.9960478744760348,0.9789793450910251,0.9655268383629176,0.9730908202933924,0.9994781922431828,0.9963564067470059,0.9798041756537655,0.986991086900789,0.967828025531558,0.965022702897997,0.9937474930981681,0.9681406123965819,0.9538780278295754,0.9972159044932839,0.984965462606046,0.9617149764946707,0.9563471626959325,0.9655000421327371,0.9732883548012762,0.9749457829323113,0.9571062214412798,0.988013877555011,21093,LOCALLY_SOLVED
