load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.005921062132096498,-1.0496838701170952,-0.005238895916823891,-0.002640349918872189,-1.0498807255904297,-1.0490763892396215,-1.0496656958904669,1.0421522851483926,-0.005302776691527048,1.0397616082274783,-0.004016298630395544,-1.05024548199052,1.0417843726693947,-0.0023448427775687414,-0.005710181057461606,-1.0504853906161318,-1.0498955401729704,-1.0494289084001553,1.0430914259733117,-1.050507571102984,-1.0488378620701015,-0.005688866232912524,1.0406926260961888,-0.0030642308133739873,1.0436046811930284,1.0397403643489005,-1.0491090700994588,1.0408057679450613,-0.005712816715467501,-0.005780731786744107,-0.0009585059231749867,-0.00533782698556556,-0.005405562074269439,-1.0496756663625426,1.0436057967055552,-0.005536825706974809,-0.004493141271519001,-1.048842275420596,-1.0506638595412294,1.0436994997904103,1.0456154077366566,-0.005696435483324495,1.041915463818632,-0.0009343213826416736,-0.005378953637377933,1.0405821377726603,-1.0507502100286226,-0.0022719522115462365,1.041091100733741,1.0398311947082088,1.0417203175441645,-0.004499549151403863,1.0430773237867719,1.039748689347492,1.045294863457084,20893,LOCALLY_SOLVED
-0.0037398237850717196,-1.0499557806836253,-0.0039392488659052115,-0.002013685079244137,-1.050013784762807,-1.0493135553464121,-1.0498526591018653,1.0424073632423376,-0.0039608973070463,1.0409668618473702,-0.002853614029245598,-1.0503305673978178,1.0418792199142695,-0.001796664661459363,-0.0036837300060406555,-1.05049392143251,-1.0500714103234168,-1.049692104768218,1.043511633282191,-1.0504620233828719,-1.0489791471150964,-0.003716145610639425,1.0417770016200778,-0.0021494223510397105,1.0439481949884306,1.0408951357007967,-1.049320185662119,1.0417314257024912,-0.0036519083485969245,-0.0037532622158354327,-0.0007199187099536164,-0.003989397544891844,-0.004024403114243009,-1.0499900851035548,1.0439054304206776,-0.003538567833401938,-0.003220718666922906,-1.0489674008326777,-1.050648858866895,1.0440650435572731,1.0456395873590678,-0.0037211113576686504,1.0419388179762994,-0.0007299704735768414,-0.004031773004913423,1.0417109099328143,-1.0507274873975843,-0.0017376113665745153,1.0418451088004959,1.0412219289702669,1.0419140067926091,-0.0032243850256695856,1.0434496699580422,1.0409548349826463,1.0454871136758155,18308,LOCALLY_SOLVED
-0.005049635032159264,-1.0498950153600148,-0.0045559298460794186,-0.002527803514956181,-1.0499811563924915,-1.0491700004406843,-1.0497922154095143,1.041505321864236,-0.004714390883668286,1.0396442026487682,-0.003422811815287055,-1.0502483214309435,1.0402487983015343,-0.0020223919712157104,-0.004776281627444676,-1.0504184072380744,-1.0499802780385161,-1.0496429625000827,1.042876962208127,-1.050397048720817,-1.0488916608773775,-0.004710069840047757,1.040639266137549,-0.002617925923228861,1.0434173939149742,1.039637430533941,-1.0492047859407105,1.0406505951269613,-0.004789797222165012,-0.005054406324704551,-0.0007786757442580902,-0.004667944600427216,-0.004714615086355549,-1.0498814075594542,1.0434023165669017,-0.0047103196142401025,-0.0037997453228275618,-1.0488830148194233,-1.0505548024410132,1.0435383600838952,1.0454668774576537,-0.004723008067360059,1.040449580479299,-0.0007957207376248775,-0.004719939543227895,1.0405991667850827,-1.0506306735389115,-0.001957713460736634,1.040758431057005,1.039660111001393,1.0402260168131243,-0.0038413077315205095,1.0428050201331986,1.039692817334119,1.0453000578274525,20894,LOCALLY_SOLVED
-0.004468622554937219,-1.0498371206462205,-0.0043633034178230815,-0.002196049074245071,-1.0499998846018508,-1.0493936995866648,-1.049897210897967,1.04228300558784,-0.004611814092786136,1.0400481427047168,-0.003414477406774829,-1.0503300652949015,1.0411980641271106,-0.002079593172439314,-0.004464394052101855,-1.0505164011036812,-1.050081713701852,-1.0496212853777995,1.0430180537073321,-1.0505082067527447,-1.0489787036183742,-0.004387331715942508,1.0411024983157684,-0.0026269190308481293,1.0436365120790494,1.040067418517027,-1.0493964941517286,1.0411022977548658,-0.004445888291261212,-0.00453276055790531,-0.0008499149776759797,-0.0046972144084938515,-0.0046567896347937425,-1.0501038921334607,1.043640834620897,-0.004220315689880343,-0.0039083380093078955,-1.048972819560711,-1.0506120519878446,1.0437102070711817,1.0452437891158168,-0.00440346139455562,1.0413996020795566,-0.0008329409308261261,-0.004653762274216004,1.0413223507999922,-1.0506723776520273,-0.002052156909717919,1.041186704797607,1.0401166374315363,1.0412428887977234,-0.003877301133813191,1.042956620767123,1.0400368351000862,1.045316930256133,21763,LOCALLY_SOLVED
-0.00381717566083197,-1.0500221920600639,-0.0033797527872660516,-0.0019591111748784563,-1.0502646709889873,-1.0494074149555992,-1.0500727842783562,1.0422981983221327,-0.003537601288108559,1.0407783277454408,-0.002766141002541631,-1.0504684114656917,1.0413264567185028,-0.0017579100132612529,-0.003783627923536299,-1.0506001722998288,-1.050234207177752,-1.0497547515495402,1.043389688145678,-1.0505860312523412,-1.0490480597110952,-0.0037708548604700473,1.0417141387903233,-0.002092869042504932,1.0437366016587601,1.040707161098423,-1.0494377342166445,1.041625003005483,-0.0037643697830067016,-0.0038868526470371896,-0.0006979646460809847,-0.0034756861215170113,-0.0034965062177504443,-1.0501858304946916,1.0437376073133793,-0.003696335401096958,-0.003089488993273957,-1.0490396398076955,-1.0506802312470616,1.0439279657527134,1.0453464533498156,-0.0037817498529443046,1.0416074308827892,-0.000709181157308327,-0.003486710078333335,1.0412672636926779,-1.0507740637998182,-0.001697234312243091,1.0417089368568953,1.0408771195073363,1.0415331763542066,-0.0030876314125221453,1.0435886406516008,1.0407330247137137,1.0453947632383418,23091,LOCALLY_SOLVED
-0.0044465402720658374,-1.050155566218491,-0.00435745925763099,-0.0021726526441303616,-1.0502035159144265,-1.0494365832402388,-1.050017817094328,1.0419748260544712,-0.00480642551805124,1.0404035654301897,-0.0033250258764407174,-1.0505903377363803,1.0410844535403059,-0.00201860049703635,-0.004288525895804708,-1.0507774917240829,-1.0502178863042562,-1.0497528782954355,1.043250316037578,-1.0508033733216968,-1.0490614500487356,-0.004292645363385126,1.0415739216531017,-0.0025636105834299476,1.0436965748956406,1.0402573334617697,-1.0493665390644151,1.041333348612497,-0.0043122317157434555,-0.004442650664073175,-0.0007830702974884217,-0.004785619609570268,-0.0047281519539304154,-1.050140840082545,1.0437027429910226,-0.0041742193764112735,-0.0037969256203524023,-1.0490561265935803,-1.0509359155485227,1.0437596001380562,1.0456061755057016,-0.004321458686993775,1.0411467984105667,-0.0007962983072268248,-0.004696057060987367,1.0412868952517353,-1.050969625303393,-0.0019995942871733887,1.0415010394134132,1.0405785630327158,1.0409300344471677,-0.003831118313972349,1.0432428702969927,1.040263704493101,1.0453605839302804,23870,LOCALLY_SOLVED
-0.005238219549116827,-1.0494942674547043,-0.004948451606079462,-0.002592772427848246,-1.0496493515295504,-1.0489613728991816,-1.0494669156952765,1.0418721398930106,-0.00522654585961991,1.040363700805237,-0.0038207568064886075,-1.0499442760285482,1.0412532589976602,-0.002295207446568519,-0.005072257913908093,-1.050112083004126,-1.0496646821290612,-1.0492498620188313,1.0434127759592633,-1.0500957792666956,-1.0487121216388609,-0.005064237724693095,1.040898491394369,-0.0029515257120996397,1.0437451048418174,1.0402960559394852,-1.0489545358318166,1.041072550655894,-0.0050972721213909935,-0.005213883505763068,-0.0009174623234899039,-0.005234043012169881,-0.005224740421082141,-1.049410073420947,1.043720038808142,-0.005074504922252846,-0.0043368328028536894,-1.0487086469499396,-1.0503593214972398,1.0438231126356847,1.0456152035023432,-0.005089344181675946,1.0417599221889677,-0.0009387147686381945,-0.0052188563124485315,1.04123494941077,-1.0504505434213307,-0.002224139599131608,1.041149339058773,1.0406152585959154,1.0412861420470536,-0.0043125020955022565,1.0434687732273542,1.0402714171913487,1.0454787066984406,18309,LOCALLY_SOLVED
-0.0039555313192897925,-1.0500413950306506,-0.003961817321467548,-0.0022373987311758597,-1.0502276839805336,-1.049451928260079,-1.0501029772394013,1.043099204882897,-0.004017613245585553,1.0416812583617903,-0.0030519978958803056,-1.0506751839055757,1.0423631933525233,-0.002059203578599726,-0.004021167062136832,-1.0508983335421438,-1.0503203057899895,-1.0498635965000789,1.043915914267628,-1.0508958050303774,-1.0491225646366462,-0.003960622384373384,1.0423312713183936,-0.0023331652000840686,1.0443035563967447,1.0415284714015403,-1.049439359518626,1.042319708434043,-0.003946343308871763,-0.0039980696478042095,-0.0008235882779050042,-0.004120313174105775,-0.0041353628598327745,-1.0502495658317077,1.0443212328033271,-0.003894894606943276,-0.003373569517978417,-1.049126845813488,-1.0513205565453592,1.0444239884571602,1.0457253075640138,-0.003960039939925598,1.042500355839338,-0.00082118644405897,-0.004128506751647919,1.042031756171503,-1.0512849237604103,-0.002080242054329421,1.0424128709617626,1.0419237084164226,1.042369120898994,-0.003389177920594282,1.0438682383058429,1.0416305026846702,1.045718235042914,17455,LOCALLY_SOLVED
-0.006599594343155335,-1.0503027661853297,-0.005535389609837153,-0.0031631330847470512,-1.0503421250644307,-1.049666522646385,-1.0502314495884701,1.0437434335472622,-0.005820964302196907,1.0426839120530287,-0.004481964579432463,-1.0507295070871738,1.0432580981857689,-0.002706065288114522,-0.006361259002570828,-1.0508797718785765,-1.0504586384521681,-1.050064222838593,1.0443358767759672,-1.050846412761712,-1.0491904838302122,-0.006368904194065607,1.043336261736024,-0.0034711926035930047,1.0447296711656746,1.0426456851440586,-1.0496290329072404,1.0432040411405163,-0.006338809943878941,-0.006553982593005063,-0.0010360284887941005,-0.005800517767538433,-0.005888474360584138,-1.0504539764356344,1.0447344448064844,-0.0062154057556828585,-0.0049365801094239286,-1.0491853357676821,-1.0511363618825156,1.0447829324195756,1.0462116121130742,-0.006380212873692094,1.0434629457974198,-0.0010544586279713079,-0.0058713396562446495,1.042823368997104,-1.0511786666652865,-0.002644693055926534,1.0434188355532414,1.0429077121431016,1.0432339191518003,-0.00498656937809525,1.0445035815566777,1.0426777585324312,1.0458540483601788,23088,LOCALLY_SOLVED
-0.005601682470532656,-1.0496358245512802,-0.0047165845359248525,-0.002728978858335645,-1.0497678824562584,-1.0489775484620283,-1.049641115190112,1.0419702334239458,-0.00484769826722859,1.0399118445805537,-0.0038463897148246877,-1.0501004509360692,1.0413542399087186,-0.002353107814302277,-0.005506400598389236,-1.0503150683627456,-1.049820416099471,-1.0494635426650225,1.0431207350665508,-1.0502999170101157,-1.0487706243125552,-0.00546843196338818,1.0411697237865385,-0.0029051025979342686,1.0434457958953394,1.0398097380533873,-1.0489751898516932,1.0410413775016665,-0.005404115017760198,-0.005573549095070377,-0.0009069712113176377,-0.004910662545642021,-0.004929218632884355,-1.0497777495744398,1.043451411469723,-0.005509870734056181,-0.004378931931019537,-1.0487558198886302,-1.0505077136083458,1.0436738027431414,1.0454579960103405,-0.005466692466657111,1.041454258291003,-0.0009442965385825161,-0.004940905391346472,1.0408941920773078,-1.0505786410021525,-0.0023358348495841393,1.0410573801838052,1.040034798136309,1.0413185077265033,-0.004329148527543453,1.043221261681341,1.0398037122921453,1.0453448953074564,21093,LOCALLY_SOLVED
